original_tokens,corpus_count,percentage,token_length
<time-81970>,1658,0.0001,1
<time-39317>,1658,0.0001,1
<time-87055>,1658,0.0001,1
<time-29186>,1658,0.0001,1
<time-73918>,1658,0.0001,1
<time-81148>,1658,0.0001,1
<time-55317>,1658,0.0001,1
<time-75105>,1658,0.0001,1
<time-11157>,1657,0.0001,1
<time-36933>,1657,0.0001,1
<time-81351>,1657,0.0001,1
<time-91298>,1657,0.0001,1
<time-50065>,1657,0.0001,1
<time-95380>,1657,0.0001,1
<time-56319>,1657,0.0001,1
<time-57615>,1657,0.0001,1
<time-38987>,1657,0.0001,1
<time-43837>,1657,0.0001,1
<time-57378>,1657,0.0001,1
<time-91586>,1657,0.0001,1
<time-90616>,1657,0.0001,1
<time-36171>,1657,0.0001,1
<time-36455>,1657,0.0001,1
<time-62480>,1657,0.0001,1
<time-78668>,1657,0.0001,1
<time-39242>,1657,0.0001,1
<time-94609>,1657,0.0001,1
<time-16043>,1657,0.0001,1
<time-21513>,1657,0.0001,1
<time-20310>,1657,0.0001,1
<time-7975>,1657,0.0001,1
<time-96528>,1657,0.0001,1
<time-28893>,1657,0.0001,1
<time-10949>,1657,0.0001,1
<time-79699>,1657,0.0001,1
<time-73933>,1657,0.0001,1
<time-58669>,1657,0.0001,1
<time-80941>,1657,0.0001,1
<time-52403>,1657,0.0001,1
<time-45908>,1657,0.0001,1
<time-11733>,1657,0.0001,1
<time-55892>,1657,0.0001,1
<time-47659>,1657,0.0001,1
<time-68978>,1657,0.0001,1
<time-68170>,1657,0.0001,1
<time-53483>,1657,0.0001,1
<time-51647>,1657,0.0001,1
<time-95399>,1657,0.0001,1
<time-81657>,1657,0.0001,1
<time-82199>,1656,0.0001,1
<time-53166>,1656,0.0001,1
<time-58817>,1656,0.0001,1
<time-88223>,1656,0.0001,1
<time-85360>,1656,0.0001,1
<time-62915>,1656,0.0001,1
<time-67033>,1656,0.0001,1
<time-91153>,1656,0.0001,1
<time-54212>,1656,0.0001,1
<time-96981>,1656,0.0001,1
<time-98262>,1656,0.0001,1
<time-49439>,1656,0.0001,1
<time-37697>,1656,0.0001,1
<time-67772>,1656,0.0001,1
<time-79033>,1656,0.0001,1
<time-25188>,1656,0.0001,1
<time-78174>,1656,0.0001,1
<time-91908>,1656,0.0001,1
<time-80290>,1656,0.0001,1
<time-4225>,1656,0.0001,1
<time-5825>,1656,0.0001,1
<time-26034>,1656,0.0001,1
<time-44095>,1656,0.0001,1
<time-74311>,1656,0.0001,1
<time-63742>,1656,0.0001,1
<time-87698>,1655,0.0001,1
<time-51096>,1655,0.0001,1
<time-49371>,1655,0.0001,1
<time-82938>,1655,0.0001,1
<time-87044>,1655,0.0001,1
<time-89409>,1655,0.0001,1
<time-47322>,1655,0.0001,1
<time-52160>,1655,0.0001,1
<time-57844>,1655,0.0001,1
<time-54349>,1655,0.0001,1
<time-90935>,1655,0.0001,1
<time-42503>,1655,0.0001,1
<time-77117>,1655,0.0001,1
<time-19128>,1655,0.0001,1
<time-58534>,1655,0.0001,1
<time-74549>,1655,0.0001,1
<time-56546>,1655,0.0001,1
<time-68545>,1655,0.0001,1
<time-58488>,1655,0.0001,1
<time-24385>,1655,0.0001,1
<time-54370>,1655,0.0001,1
<time-91104>,1655,0.0001,1
<time-19962>,1655,0.0001,1
<time-45591>,1655,0.0001,1
<time-36825>,1655,0.0001,1
<time-69350>,1655,0.0001,1
<time-42613>,1655,0.0001,1
<time-51272>,1655,0.0001,1
<time-57649>,1655,0.0001,1
<time-19252>,1655,0.0001,1
<time-30975>,1655,0.0001,1
<time-94224>,1654,0.0001,1
<time-56534>,1654,0.0001,1
<time-98783>,1654,0.0001,1
<time-85246>,1654,0.0001,1
<time-54198>,1654,0.0001,1
<time-59367>,1654,0.0001,1
<time-43817>,1654,0.0001,1
<time-93795>,1654,0.0001,1
<time-51349>,1654,0.0001,1
<time-41497>,1654,0.0001,1
<time-21720>,1654,0.0001,1
<time-69683>,1654,0.0001,1
<time-88093>,1654,0.0001,1
<time-13477>,1654,0.0001,1
<time-83288>,1654,0.0001,1
<time-97701>,1654,0.0001,1
<time-47818>,1654,0.0001,1
<time-25153>,1654,0.0001,1
<time-17669>,1654,0.0001,1
<time-52104>,1654,0.0001,1
<time-55302>,1654,0.0001,1
<time-35328>,1654,0.0001,1
<time-4632>,1654,0.0001,1
<time-62993>,1654,0.0001,1
<time-97886>,1654,0.0001,1
<time-34132>,1654,0.0001,1
<time-64295>,1654,0.0001,1
<time-55575>,1654,0.0001,1
<duration-712>,1654,0.0001,1
<time-41363>,1654,0.0001,1
<time-5755>,1653,0.0001,1
<time-28255>,1653,0.0001,1
<time-82630>,1653,0.0001,1
<time-39050>,1653,0.0001,1
<time-54427>,1653,0.0001,1
<time-61116>,1653,0.0001,1
<time-43225>,1653,0.0001,1
<time-36359>,1653,0.0001,1
<time-60205>,1653,0.0001,1
<time-38720>,1653,0.0001,1
<time-92120>,1653,0.0001,1
<time-24861>,1653,0.0001,1
<time-28511>,1653,0.0001,1
<time-61814>,1653,0.0001,1
<time-36163>,1653,0.0001,1
<time-81825>,1653,0.0001,1
<time-56108>,1653,0.0001,1
<time-87194>,1653,0.0001,1
<time-9036>,1653,0.0001,1
<time-86257>,1653,0.0001,1
<time-89095>,1653,0.0001,1
<time-76008>,1653,0.0001,1
<duration-668>,1653,0.0001,1
<time-65340>,1653,0.0001,1
<time-22397>,1653,0.0001,1
<time-26216>,1653,0.0001,1
<time-19720>,1653,0.0001,1
<time-19570>,1653,0.0001,1
<time-22300>,1653,0.0001,1
<time-16951>,1653,0.0001,1
<time-12686>,1653,0.0001,1
<time-76679>,1653,0.0001,1
<time-88682>,1653,0.0001,1
<time-49940>,1653,0.0001,1
<duration-770>,1653,0.0001,1
<time-91914>,1653,0.0001,1
<time-32159>,1653,0.0001,1
<time-40186>,1653,0.0001,1
<time-70379>,1653,0.0001,1
<time-68150>,1653,0.0001,1
<time-53057>,1653,0.0001,1
<time-26224>,1653,0.0001,1
<time-59608>,1653,0.0001,1
<time-65479>,1653,0.0001,1
<time-56892>,1653,0.0001,1
<time-85380>,1652,0.0001,1
<time-80337>,1652,0.0001,1
<time-51753>,1652,0.0001,1
<time-12808>,1652,0.0001,1
<time-76628>,1652,0.0001,1
<time-22953>,1652,0.0001,1
<time-43382>,1652,0.0001,1
<time-60873>,1652,0.0001,1
<time-62363>,1652,0.0001,1
<time-32340>,1652,0.0001,1
<time-24683>,1652,0.0001,1
<time-94438>,1652,0.0001,1
<time-89479>,1652,0.0001,1
<time-12963>,1652,0.0001,1
<time-62085>,1652,0.0001,1
<time-26318>,1652,0.0001,1
<time-89871>,1652,0.0001,1
<time-18008>,1652,0.0001,1
<time-73753>,1652,0.0001,1
<time-95933>,1652,0.0001,1
<time-47540>,1652,0.0001,1
<time-69227>,1652,0.0001,1
<time-49867>,1652,0.0001,1
<time-62900>,1652,0.0001,1
<time-47621>,1652,0.0001,1
<time-92781>,1652,0.0001,1
<time-37049>,1652,0.0001,1
<time-71754>,1652,0.0001,1
<time-15086>,1652,0.0001,1
<time-55061>,1652,0.0001,1
<time-65021>,1652,0.0001,1
<time-32758>,1652,0.0001,1
<time-59134>,1652,0.0001,1
<time-98179>,1652,0.0001,1
<time-77915>,1652,0.0001,1
<time-65549>,1652,0.0001,1
<time-56213>,1652,0.0001,1
<time-19652>,1652,0.0001,1
<time-49557>,1652,0.0001,1
<time-63165>,1652,0.0001,1
<time-78670>,1652,0.0001,1
<time-27520>,1652,0.0001,1
<time-99708>,1652,0.0001,1
<time-11748>,1652,0.0001,1
<time-43545>,1652,0.0001,1
<time-7099>,1652,0.0001,1
<time-21198>,1651,0.0001,1
<time-92090>,1651,0.0001,1
<time-11067>,1651,0.0001,1
<time-72570>,1651,0.0001,1
<time-98303>,1651,0.0001,1
<time-58177>,1651,0.0001,1
<time-89086>,1651,0.0001,1
<time-53087>,1651,0.0001,1
<time-79451>,1651,0.0001,1
<time-43646>,1651,0.0001,1
<time-92650>,1651,0.0001,1
<time-94605>,1651,0.0001,1
<time-69940>,1651,0.0001,1
<time-76568>,1651,0.0001,1
<time-77021>,1651,0.0001,1
<time-94044>,1651,0.0001,1
<time-72531>,1651,0.0001,1
<time-81578>,1651,0.0001,1
<time-82557>,1651,0.0001,1
<time-90173>,1651,0.0001,1
<time-22295>,1651,0.0001,1
<time-25741>,1651,0.0001,1
<time-21534>,1651,0.0001,1
<time-42438>,1651,0.0001,1
<time-94414>,1651,0.0001,1
<time-81116>,1651,0.0001,1
<time-50636>,1651,0.0001,1
<time-49849>,1651,0.0001,1
<time-49664>,1651,0.0001,1
<time-99090>,1651,0.0001,1
<time-14079>,1651,0.0001,1
<time-63289>,1651,0.0001,1
<time-81278>,1651,0.0001,1
<time-76266>,1651,0.0001,1
<time-25990>,1651,0.0001,1
<time-32354>,1651,0.0001,1
<time-27595>,1651,0.0001,1
<time-71122>,1651,0.0001,1
<time-29761>,1651,0.0001,1
<time-88634>,1651,0.0001,1
<time-93365>,1651,0.0001,1
<time-47475>,1651,0.0001,1
<time-65790>,1651,0.0001,1
<time-39425>,1651,0.0001,1
<time-53090>,1651,0.0001,1
<time-92446>,1651,0.0001,1
<time-78578>,1651,0.0001,1
<time-96199>,1651,0.0001,1
<time-49463>,1650,0.0001,1
<time-98859>,1650,0.0001,1
<time-45798>,1650,0.0001,1
<time-97056>,1650,0.0001,1
<time-16587>,1650,0.0001,1
<time-67512>,1650,0.0001,1
<time-96365>,1650,0.0001,1
<time-53967>,1650,0.0001,1
<time-83070>,1650,0.0001,1
<time-61347>,1650,0.0001,1
<time-54611>,1650,0.0001,1
<time-36130>,1650,0.0001,1
<time-70377>,1650,0.0001,1
<time-58841>,1650,0.0001,1
<time-40823>,1650,0.0001,1
<time-96621>,1650,0.0001,1
<time-40830>,1650,0.0001,1
<time-40426>,1650,0.0001,1
<time-88815>,1650,0.0001,1
<time-72002>,1650,0.0001,1
<time-62828>,1650,0.0001,1
<time-98774>,1650,0.0001,1
<time-96578>,1650,0.0001,1
<time-87940>,1650,0.0001,1
<time-87063>,1650,0.0001,1
<time-28228>,1650,0.0001,1
<time-77314>,1650,0.0001,1
<time-92732>,1650,0.0001,1
<time-21918>,1650,0.0001,1
<time-64033>,1650,0.0001,1
<time-91604>,1650,0.0001,1
<time-56074>,1650,0.0001,1
<time-70490>,1650,0.0001,1
<time-79205>,1650,0.0001,1
<time-98057>,1650,0.0001,1
<time-94114>,1650,0.0001,1
<time-80693>,1650,0.0001,1
<time-90372>,1649,0.0001,1
<time-98925>,1649,0.0001,1
<time-15428>,1649,0.0001,1
<time-32230>,1649,0.0001,1
<time-64829>,1649,0.0001,1
<time-76359>,1649,0.0001,1
<time-56990>,1649,0.0001,1
<time-68326>,1649,0.0001,1
<time-84786>,1649,0.0001,1
<time-75323>,1649,0.0001,1
<time-74415>,1649,0.0001,1
<time-94709>,1649,0.0001,1
<time-89544>,1649,0.0001,1
<time-89646>,1649,0.0001,1
<time-66935>,1649,0.0001,1
<time-52128>,1649,0.0001,1
<time-47198>,1649,0.0001,1
<time-7503>,1649,0.0001,1
<time-46012>,1649,0.0001,1
<time-89510>,1649,0.0001,1
<time-95483>,1649,0.0001,1
<time-60906>,1649,0.0001,1
<time-77552>,1649,0.0001,1
<time-16007>,1649,0.0001,1
<time-82303>,1649,0.0001,1
<time-66195>,1649,0.0001,1
<time-68068>,1649,0.0001,1
<time-86203>,1649,0.0001,1
<time-67684>,1649,0.0001,1
<time-83934>,1649,0.0001,1
<time-85273>,1649,0.0001,1
<time-43552>,1649,0.0001,1
<time-88728>,1649,0.0001,1
<time-84605>,1649,0.0001,1
<time-86754>,1649,0.0001,1
<time-41952>,1649,0.0001,1
<time-63026>,1649,0.0001,1
<time-51733>,1649,0.0001,1
<time-62407>,1649,0.0001,1
<time-94352>,1649,0.0001,1
<time-80759>,1649,0.0001,1
<time-27078>,1649,0.0001,1
<time-82363>,1649,0.0001,1
<time-89206>,1649,0.0001,1
<time-22765>,1649,0.0001,1
<time-72710>,1649,0.0001,1
<time-49634>,1649,0.0001,1
<time-23705>,1649,0.0001,1
<time-82191>,1649,0.0001,1
<time-77433>,1649,0.0001,1
<time-32614>,1649,0.0001,1
<time-36033>,1649,0.0001,1
<time-42285>,1648,0.0001,1
<time-50856>,1648,0.0001,1
<time-79707>,1648,0.0001,1
<time-44331>,1648,0.0001,1
<time-54618>,1648,0.0001,1
<time-70629>,1648,0.0001,1
<time-36442>,1648,0.0001,1
<time-88619>,1648,0.0001,1
<time-62933>,1648,0.0001,1
<time-64687>,1648,0.0001,1
<time-17457>,1648,0.0001,1
<time-59656>,1648,0.0001,1
<time-20478>,1648,0.0001,1
<time-96060>,1648,0.0001,1
<time-56367>,1648,0.0001,1
<time-76322>,1648,0.0001,1
<time-43992>,1648,0.0001,1
<time-94278>,1648,0.0001,1
<time-47640>,1648,0.0001,1
<time-28920>,1648,0.0001,1
<time-30913>,1648,0.0001,1
<time-65695>,1648,0.0001,1
<time-30933>,1648,0.0001,1
<time-56644>,1648,0.0001,1
<time-42514>,1648,0.0001,1
<time-85639>,1648,0.0001,1
<time-62949>,1648,0.0001,1
<time-95244>,1648,0.0001,1
<time-96994>,1648,0.0001,1
<time-71010>,1648,0.0001,1
<time-56823>,1648,0.0001,1
<time-67726>,1648,0.0001,1
<time-42622>,1648,0.0001,1
<time-30963>,1648,0.0001,1
<time-99717>,1648,0.0001,1
<time-23018>,1648,0.0001,1
<time-48351>,1648,0.0001,1
<time-59805>,1648,0.0001,1
<time-12006>,1648,0.0001,1
<time-40419>,1648,0.0001,1
<time-86011>,1648,0.0001,1
<time-41519>,1647,0.0001,1
<time-87149>,1647,0.0001,1
<time-91129>,1647,0.0001,1
<time-25231>,1647,0.0001,1
<time-15286>,1647,0.0001,1
<time-57650>,1647,0.0001,1
<time-77638>,1647,0.0001,1
<time-35748>,1647,0.0001,1
<time-26363>,1647,0.0001,1
<time-48377>,1647,0.0001,1
<time-23404>,1647,0.0001,1
<time-84043>,1647,0.0001,1
<time-93647>,1647,0.0001,1
<time-53442>,1647,0.0001,1
<time-49639>,1647,0.0001,1
<time-69522>,1647,0.0001,1
<time-51642>,1647,0.0001,1
<time-94900>,1647,0.0001,1
<time-22007>,1647,0.0001,1
<time-61930>,1647,0.0001,1
<time-88103>,1647,0.0001,1
<time-52974>,1647,0.0001,1
<time-51244>,1647,0.0001,1
<time-96091>,1647,0.0001,1
<time-34269>,1647,0.0001,1
<time-52007>,1647,0.0001,1
<time-83979>,1647,0.0001,1
<time-48789>,1647,0.0001,1
<time-98719>,1647,0.0001,1
<time-28590>,1647,0.0001,1
<time-71687>,1647,0.0001,1
<time-96149>,1647,0.0001,1
<time-51137>,1647,0.0001,1
<time-56622>,1647,0.0001,1
<time-81887>,1647,0.0001,1
<time-87841>,1647,0.0001,1
<time-63208>,1647,0.0001,1
<time-41107>,1646,0.0001,1
<time-16718>,1646,0.0001,1
<time-41990>,1646,0.0001,1
<time-68615>,1646,0.0001,1
<time-85893>,1646,0.0001,1
<time-85772>,1646,0.0001,1
<time-25303>,1646,0.0001,1
<time-51330>,1646,0.0001,1
<time-94268>,1646,0.0001,1
<time-65681>,1646,0.0001,1
<time-58365>,1646,0.0001,1
<time-93024>,1646,0.0001,1
<time-92032>,1646,0.0001,1
<time-83908>,1646,0.0001,1
<time-69019>,1646,0.0001,1
<time-39636>,1646,0.0001,1
<time-75504>,1646,0.0001,1
<time-80960>,1646,0.0001,1
<time-50131>,1646,0.0001,1
<time-39734>,1646,0.0001,1
<time-97288>,1646,0.0001,1
<time-42531>,1646,0.0001,1
<time-70427>,1646,0.0001,1
<time-24356>,1646,0.0001,1
<time-23346>,1646,0.0001,1
<time-89829>,1646,0.0001,1
<time-28556>,1646,0.0001,1
<time-86451>,1646,0.0001,1
<time-48577>,1646,0.0001,1
<time-37382>,1645,0.0001,1
<time-94573>,1645,0.0001,1
<time-34541>,1645,0.0001,1
<time-58996>,1645,0.0001,1
<time-81388>,1645,0.0001,1
<time-48508>,1645,0.0001,1
<time-39087>,1645,0.0001,1
<time-96027>,1645,0.0001,1
<time-30424>,1645,0.0001,1
<time-79330>,1645,0.0001,1
<time-88852>,1645,0.0001,1
<time-98993>,1645,0.0001,1
<time-8429>,1645,0.0001,1
<time-59090>,1645,0.0001,1
<time-48503>,1645,0.0001,1
<time-57242>,1645,0.0001,1
<time-96649>,1645,0.0001,1
<time-18398>,1645,0.0001,1
<time-79465>,1645,0.0001,1
<time-10773>,1645,0.0001,1
<time-67109>,1645,0.0001,1
<time-27605>,1645,0.0001,1
<time-62604>,1645,0.0001,1
<time-97799>,1645,0.0001,1
<time-86839>,1645,0.0001,1
<time-76263>,1645,0.0001,1
<time-70642>,1645,0.0001,1
<time-77020>,1645,0.0001,1
<time-93954>,1645,0.0001,1
<time-50057>,1645,0.0001,1
<time-61857>,1645,0.0001,1
<time-34510>,1644,0.0001,1
<time-65826>,1644,0.0001,1
<time-80436>,1644,0.0001,1
<time-18490>,1644,0.0001,1
<time-92130>,1644,0.0001,1
<time-95670>,1644,0.0001,1
<time-69034>,1644,0.0001,1
<time-36583>,1644,0.0001,1
<time-32050>,1644,0.0001,1
<time-15390>,1644,0.0001,1
<time-20518>,1644,0.0001,1
<time-59457>,1644,0.0001,1
<time-80744>,1644,0.0001,1
<time-24029>,1644,0.0001,1
<time-71531>,1644,0.0001,1
<time-77141>,1644,0.0001,1
<time-16856>,1644,0.0001,1
<time-48343>,1644,0.0001,1
<time-96130>,1644,0.0001,1
<time-32007>,1644,0.0001,1
<time-65719>,1644,0.0001,1
<time-70808>,1644,0.0001,1
<time-69430>,1644,0.0001,1
<time-47808>,1644,0.0001,1
<time-69671>,1644,0.0001,1
<time-50747>,1644,0.0001,1
<time-84510>,1644,0.0001,1
<time-96634>,1644,0.0001,1
<time-20517>,1644,0.0001,1
<time-52275>,1644,0.0001,1
<time-76515>,1644,0.0001,1
<time-22839>,1644,0.0001,1
<time-33990>,1644,0.0001,1
<time-43208>,1644,0.0001,1
<time-22831>,1644,0.0001,1
<time-43998>,1644,0.0001,1
<time-8911>,1643,0.0001,1
<time-22871>,1643,0.0001,1
<time-10292>,1643,0.0001,1
<time-40681>,1643,0.0001,1
<time-81560>,1643,0.0001,1
<time-32650>,1643,0.0001,1
<time-81762>,1643,0.0001,1
<time-44612>,1643,0.0001,1
<time-96020>,1643,0.0001,1
<time-60338>,1643,0.0001,1
<time-45971>,1643,0.0001,1
<time-78371>,1643,0.0001,1
<time-76310>,1643,0.0001,1
<time-27424>,1643,0.0001,1
<time-61135>,1643,0.0001,1
<time-99073>,1643,0.0001,1
<time-24302>,1643,0.0001,1
<time-80996>,1643,0.0001,1
<time-61127>,1643,0.0001,1
<time-84635>,1643,0.0001,1
<time-37110>,1643,0.0001,1
<time-76148>,1643,0.0001,1
<duration-670>,1643,0.0001,1
<time-61195>,1643,0.0001,1
<time-74734>,1643,0.0001,1
<time-74184>,1643,0.0001,1
<time-83094>,1643,0.0001,1
<time-45276>,1643,0.0001,1
<time-60339>,1643,0.0001,1
<time-63492>,1643,0.0001,1
<time-13867>,1643,0.0001,1
<time-48928>,1643,0.0001,1
<time-91436>,1643,0.0001,1
<time-82502>,1643,0.0001,1
<time-47413>,1643,0.0001,1
<time-35414>,1643,0.0001,1
<time-51192>,1643,0.0001,1
<time-77115>,1643,0.0001,1
<time-70017>,1643,0.0001,1
<time-92529>,1643,0.0001,1
<time-26353>,1643,0.0001,1
<time-91665>,1643,0.0001,1
<time-79779>,1643,0.0001,1
<time-69236>,1642,0.0001,1
<time-43755>,1642,0.0001,1
<time-51006>,1642,0.0001,1
<time-85576>,1642,0.0001,1
<time-49723>,1642,0.0001,1
<time-51548>,1642,0.0001,1
<time-46052>,1642,0.0001,1
<time-43720>,1642,0.0001,1
<time-26732>,1642,0.0001,1
<time-74187>,1642,0.0001,1
<time-34281>,1642,0.0001,1
<time-33694>,1642,0.0001,1
<time-87530>,1642,0.0001,1
<time-73450>,1642,0.0001,1
<time-32823>,1642,0.0001,1
<time-28840>,1642,0.0001,1
<time-37303>,1642,0.0001,1
<time-88266>,1642,0.0001,1
<time-99961>,1642,0.0001,1
<time-60272>,1642,0.0001,1
<time-89796>,1642,0.0001,1
<time-78386>,1642,0.0001,1
<time-22545>,1642,0.0001,1
<time-90383>,1642,0.0001,1
<time-80860>,1642,0.0001,1
<time-92156>,1642,0.0001,1
<time-78455>,1642,0.0001,1
<time-81323>,1642,0.0001,1
<time-74291>,1642,0.0001,1
<time-21484>,1642,0.0001,1
<time-23969>,1642,0.0001,1
<time-73566>,1642,0.0001,1
<time-90239>,1642,0.0001,1
<time-85496>,1642,0.0001,1
<time-67733>,1642,0.0001,1
<time-51507>,1642,0.0001,1
<time-42452>,1642,0.0001,1
<time-67915>,1642,0.0001,1
<time-48786>,1641,0.0001,1
<time-51708>,1641,0.0001,1
<time-50223>,1641,0.0001,1
<time-82369>,1641,0.0001,1
<time-54143>,1641,0.0001,1
<time-98775>,1641,0.0001,1
<time-42425>,1641,0.0001,1
<time-61557>,1641,0.0001,1
<time-94879>,1641,0.0001,1
<time-78821>,1641,0.0001,1
<time-82082>,1641,0.0001,1
<time-50051>,1641,0.0001,1
<time-86456>,1641,0.0001,1
<time-98659>,1641,0.0001,1
<time-64003>,1641,0.0001,1
<time-41586>,1641,0.0001,1
<time-85583>,1641,0.0001,1
<time-39586>,1641,0.0001,1
<time-76045>,1641,0.0001,1
<time-17900>,1641,0.0001,1
<time-70699>,1641,0.0001,1
<time-24964>,1641,0.0001,1
<time-71709>,1641,0.0001,1
<time-47042>,1641,0.0001,1
<time-17342>,1641,0.0001,1
<time-47017>,1641,0.0001,1
<time-55634>,1641,0.0001,1
<time-67695>,1641,0.0001,1
<time-69824>,1641,0.0001,1
<time-65388>,1641,0.0001,1
<time-71335>,1641,0.0001,1
<time-27593>,1641,0.0001,1
<time-38694>,1641,0.0001,1
<time-73268>,1641,0.0001,1
<time-92594>,1641,0.0001,1
<time-10607>,1641,0.0001,1
<time-97552>,1641,0.0001,1
<time-61239>,1641,0.0001,1
<time-73205>,1641,0.0001,1
<time-73208>,1641,0.0001,1
<time-93874>,1641,0.0001,1
<time-20559>,1641,0.0001,1
<time-59784>,1641,0.0001,1
<time-93728>,1641,0.0001,1
<time-94899>,1640,0.0001,1
<time-37603>,1640,0.0001,1
<time-18791>,1640,0.0001,1
<time-60271>,1640,0.0001,1
<time-97790>,1640,0.0001,1
<time-81006>,1640,0.0001,1
<time-54082>,1640,0.0001,1
<time-76205>,1640,0.0001,1
<time-28711>,1640,0.0001,1
<time-37684>,1640,0.0001,1
<time-55434>,1640,0.0001,1
<time-76086>,1640,0.0001,1
<time-93304>,1640,0.0001,1
<time-33349>,1640,0.0001,1
<time-42396>,1640,0.0001,1
<time-39671>,1640,0.0001,1
<time-48014>,1640,0.0001,1
<time-93674>,1640,0.0001,1
<time-11532>,1640,0.0001,1
<time-39695>,1640,0.0001,1
<time-93268>,1640,0.0001,1
<time-81224>,1640,0.0001,1
<time-69225>,1640,0.0001,1
<time-55868>,1640,0.0001,1
<time-51027>,1640,0.0001,1
<time-93968>,1640,0.0001,1
<time-46219>,1640,0.0001,1
<time-89314>,1640,0.0001,1
<time-74617>,1639,0.0001,1
<time-12149>,1639,0.0001,1
<time-30620>,1639,0.0001,1
<time-55165>,1639,0.0001,1
<time-83303>,1639,0.0001,1
<time-99374>,1639,0.0001,1
<time-78338>,1639,0.0001,1
<time-90904>,1639,0.0001,1
<time-88517>,1639,0.0001,1
<time-68006>,1639,0.0001,1
<time-63156>,1639,0.0001,1
<time-71988>,1639,0.0001,1
<time-81519>,1639,0.0001,1
<time-85889>,1639,0.0001,1
<time-22888>,1639,0.0001,1
<time-66386>,1639,0.0001,1
<time-46300>,1639,0.0001,1
<time-32013>,1639,0.0001,1
<time-67262>,1639,0.0001,1
<time-68776>,1639,0.0001,1
<time-65134>,1639,0.0001,1
<time-84271>,1639,0.0001,1
<time-53331>,1639,0.0001,1
<time-59544>,1639,0.0001,1
<time-94190>,1639,0.0001,1
<time-46149>,1639,0.0001,1
<time-16680>,1639,0.0001,1
<time-78170>,1639,0.0001,1
<time-84405>,1639,0.0001,1
<time-11045>,1639,0.0001,1
<time-86146>,1639,0.0001,1
<time-14497>,1639,0.0001,1
<time-93404>,1639,0.0001,1
<time-98860>,1639,0.0001,1
<time-72386>,1639,0.0001,1
<time-10775>,1639,0.0001,1
<time-71247>,1639,0.0001,1
<time-38240>,1639,0.0001,1
<time-72236>,1639,0.0001,1
<time-21353>,1639,0.0001,1
<time-48973>,1639,0.0001,1
<time-74933>,1639,0.0001,1
<time-51958>,1639,0.0001,1
<time-70695>,1639,0.0001,1
<time-37997>,1639,0.0001,1
<time-47061>,1639,0.0001,1
<time-86467>,1639,0.0001,1
<time-88363>,1639,0.0001,1
<time-43153>,1639,0.0001,1
<time-3896>,1639,0.0001,1
<time-80872>,1639,0.0001,1
<time-26935>,1639,0.0001,1
<time-81630>,1638,0.0001,1
<time-85004>,1638,0.0001,1
<time-51222>,1638,0.0001,1
<time-54093>,1638,0.0001,1
<time-93129>,1638,0.0001,1
<time-46984>,1638,0.0001,1
<time-74685>,1638,0.0001,1
<time-83388>,1638,0.0001,1
<time-29021>,1638,0.0001,1
<time-60477>,1638,0.0001,1
<time-52626>,1638,0.0001,1
<time-69610>,1638,0.0001,1
<time-33326>,1638,0.0001,1
<time-51068>,1638,0.0001,1
<time-39848>,1638,0.0001,1
<time-69458>,1638,0.0001,1
<time-83198>,1638,0.0001,1
<time-28945>,1638,0.0001,1
<time-88072>,1638,0.0001,1
<time-87494>,1638,0.0001,1
<time-3717>,1638,0.0001,1
<time-52533>,1638,0.0001,1
<time-5318>,1638,0.0001,1
<time-61592>,1638,0.0001,1
<time-63821>,1638,0.0001,1
<time-99605>,1638,0.0001,1
<time-3956>,1638,0.0001,1
<time-46806>,1638,0.0001,1
<time-72217>,1638,0.0001,1
<time-66568>,1638,0.0001,1
<time-4024>,1638,0.0001,1
<time-18953>,1638,0.0001,1
<time-49549>,1638,0.0001,1
<time-88524>,1638,0.0001,1
<time-98939>,1638,0.0001,1
<time-52635>,1638,0.0001,1
<time-40816>,1637,0.0001,1
<time-76856>,1637,0.0001,1
<time-90999>,1637,0.0001,1
<time-32322>,1637,0.0001,1
<time-4787>,1637,0.0001,1
<time-86032>,1637,0.0001,1
<time-60877>,1637,0.0001,1
<time-78797>,1637,0.0001,1
<time-13995>,1637,0.0001,1
<time-47490>,1637,0.0001,1
<time-95112>,1637,0.0001,1
<time-41809>,1637,0.0001,1
<time-26300>,1637,0.0001,1
<time-30277>,1637,0.0001,1
<time-50828>,1637,0.0001,1
<time-76120>,1637,0.0001,1
<time-67380>,1637,0.0001,1
<time-95542>,1637,0.0001,1
<time-64303>,1637,0.0001,1
<time-76380>,1637,0.0001,1
<time-28659>,1637,0.0001,1
<time-23320>,1637,0.0001,1
<time-38768>,1637,0.0001,1
<time-13866>,1637,0.0001,1
<time-54933>,1637,0.0001,1
<time-38798>,1637,0.0001,1
<time-50758>,1637,0.0001,1
<time-81656>,1637,0.0001,1
<time-51704>,1637,0.0001,1
<time-76060>,1637,0.0001,1
<time-79705>,1637,0.0001,1
<time-82585>,1637,0.0001,1
<time-62891>,1637,0.0001,1
<time-82036>,1637,0.0001,1
<time-7353>,1637,0.0001,1
<time-14405>,1637,0.0001,1
<time-93710>,1637,0.0001,1
<time-65066>,1637,0.0001,1
<time-94410>,1637,0.0001,1
<time-78527>,1637,0.0001,1
<time-91696>,1637,0.0001,1
<time-95637>,1637,0.0001,1
<time-74252>,1637,0.0001,1
<time-80614>,1637,0.0001,1
