original_tokens,corpus_count,percentage,token_length
<pitch-71> <instrument-0> <velocity-1>,29311,0.0018,3
<pitch-55> <instrument-25> <velocity-91>,29311,0.0018,3
<time-4201>,29311,0.0018,1
<duration-11> <pitch-66>,29309,0.0018,2
<duration-1> <pitch-42> <instrument-128> <velocity-30>,29309,0.0018,4
<time-254>,29308,0.0018,1
<duration-324>,29307,0.0018,1
<time-673>,29283,0.0018,1
<time-4285>,29279,0.0018,1
<time-685>,29276,0.0018,1
<pitch-46> <instrument-4>,29269,0.0018,2
<pitch-36> <instrument-128> <velocity-115>,29269,0.0018,3
<pitch-57> <instrument-25> <velocity-115>,29266,0.0018,3
<pitch-59> <instrument-24> <velocity-100>,29262,0.0018,3
<time-308>,29260,0.0018,1
<time-887>,29258,0.0018,1
<time-5000> <duration-348>,29230,0.0018,2
<instrument-17> <velocity-110>,29214,0.0018,2
<time-5000> <duration-13> <pitch-82> <instrument-128>,29211,0.0018,4
<pitch-73> <instrument-2>,29205,0.0018,2
<pitch-56> <instrument-0> <velocity-100>,29202,0.0018,3
<pitch-59> <instrument-25> <velocity-51>,29199,0.0018,3
<time-452>,29193,0.0018,1
<duration-236>,29185,0.0018,1
<time-434>,29184,0.0018,1
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-54>,29183,0.0018,5
<pitch-71> <instrument-0> <velocity-90>,29175,0.0018,3
<pitch-36> <instrument-47>,29174,0.0018,2
<time-5000> <duration-2> <pitch-48> <instrument-128>,29173,0.0018,4
<time-292>,29166,0.0018,1
<time-5000> <duration-12> <pitch-69> <instrument-25>,29159,0.0018,4
<time-5000> <duration-12> <pitch-38>,29137,0.0018,3
<time-5000> <duration-18> <pitch-64>,29136,0.0018,3
<time-3899>,29130,0.0018,1
<pitch-61> <instrument-25> <velocity-63>,29129,0.0018,3
<time-5000> <duration-284>,29128,0.0018,2
<pitch-54> <instrument-6>,29123,0.0018,2
<pitch-57> <instrument-0> <velocity-94>,29115,0.0018,3
<time-5000> <duration-21> <pitch-36> <instrument-128> <velocity-100>,29113,0.0018,5
<time-505>,29111,0.0018,1
<time-3497>,29109,0.0018,1
<duration-8> <pitch-63> <instrument-128>,29101,0.0018,3
<pitch-43> <instrument-30> <velocity-127>,29101,0.0018,3
<time-5000> <duration-271>,29100,0.0018,2
<pitch-36> <instrument-81>,29085,0.0018,2
<time-5000> <duration-9> <pitch-35> <instrument-128> <velocity-100>,29084,0.0018,5
<duration-11> <pitch-39> <instrument-128>,29078,0.0018,3
<time-231>,29076,0.0018,1
<duration-10> <pitch-66>,29072,0.0018,2
<pitch-78> <instrument-128>,29070,0.0018,2
<time-5000> <duration-11> <pitch-67> <instrument-27>,29066,0.0018,4
<pitch-33> <instrument-33> <velocity-96>,29060,0.0018,3
<time-723>,29051,0.0018,1
<pitch-36> <instrument-39> <velocity-100>,29051,0.0018,3
<time-5000> <duration-6> <pitch-35> <instrument-128> <velocity-100>,29047,0.0018,5
<pitch-68> <instrument-0> <velocity-80>,29027,0.0018,3
<time-965>,29026,0.0018,1
<time-5000> <duration-8> <pitch-57> <instrument-28>,29023,0.0018,4
<time-5000> <duration-1> <pitch-36> <instrument-128> <velocity-108>,29016,0.0018,5
<time-125>,29014,0.0018,1
<time-5000> <duration-1> <pitch-70> <instrument-128> <velocity-69>,29009,0.0018,5
<time-5000> <duration-16> <pitch-40> <instrument-128>,28999,0.0018,4
<time-5000> <duration-8> <pitch-59> <instrument-128>,28998,0.0018,4
<duration-13> <pitch-69>,28993,0.0018,2
<time-5000> <duration-22> <pitch-46> <instrument-128>,28988,0.0018,4
<duration-11> <pitch-81>,28986,0.0018,2
<pitch-38> <instrument-33> <velocity-90>,28985,0.0018,3
<pitch-67> <instrument-25> <velocity-110>,28973,0.0018,3
<time-5000> <duration-10> <pitch-68>,28970,0.0018,3
<time-5000> <duration-11> <pitch-42> <instrument-128> <velocity-95>,28963,0.0018,5
<pitch-73> <instrument-0> <velocity-100>,28960,0.0018,3
<pitch-62> <instrument-0> <velocity-107>,28956,0.0018,3
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-81>,28954,0.0018,5
<time-5000> <duration-17> <pitch-76>,28951,0.0018,3
<time-5000> <duration-6> <pitch-59>,28933,0.0018,3
<time-5000> <duration-21> <pitch-66> <instrument-25>,28932,0.0018,4
<time-2358>,28928,0.0018,1
<time-402>,28928,0.0018,1
<time-5000> <duration-20> <pitch-38> <instrument-128>,28920,0.0018,4
<time-1501>,28914,0.0018,1
<time-5000> <duration-16> <pitch-42> <instrument-128> <velocity-70>,28911,0.0018,5
<time-5000> <duration-347>,28905,0.0018,2
<pitch-46> <instrument-5>,28903,0.0018,2
<duration-9> <pitch-72>,28898,0.0018,2
<pitch-33> <instrument-32> <velocity-100>,28894,0.0018,3
<time-617>,28888,0.0018,1
<time-961>,28886,0.0018,1
<instrument-99> <velocity-80>,28886,0.0018,2
<duration-282>,28878,0.0018,1
<time-328>,28875,0.0018,1
<pitch-64> <instrument-25> <velocity-123>,28873,0.0018,3
<pitch-65> <instrument-25> <velocity-89>,28873,0.0018,3
<time-353>,28872,0.0018,1
<pitch-61> <instrument-25> <velocity-78>,28872,0.0018,3
<time-834>,28871,0.0018,1
<time-319>,28864,0.0018,1
<pitch-63> <instrument-51>,28864,0.0018,2
<time-3749>,28856,0.0018,1
<time-411>,28851,0.0018,1
<pitch-62> <instrument-0> <velocity-71>,28847,0.0018,3
<pitch-43> <instrument-35> <velocity-127>,28845,0.0018,3
<pitch-53> <instrument-0> <velocity-64>,28845,0.0018,3
<time-547>,28839,0.0018,1
<time-329>,28832,0.0018,1
<time-443>,28830,0.0018,1
<pitch-43> <instrument-128> <velocity-95>,28828,0.0018,3
<pitch-41> <instrument-35> <velocity-127>,28827,0.0018,3
<pitch-40> <instrument-32> <velocity-100>,28817,0.0018,3
<time-5000> <duration-9> <pitch-38> <instrument-128> <velocity-100>,28816,0.0018,5
<time-613>,28813,0.0018,1
<pitch-72> <instrument-0> <velocity-1>,28806,0.0018,3
<time-2399>,28797,0.0018,1
<pitch-64> <instrument-0> <velocity-68>,28797,0.0018,3
<duration-1> <pitch-46> <instrument-128> <velocity-92>,28794,0.0018,4
<pitch-57> <instrument-0> <velocity-79>,28791,0.0018,3
<time-5000> <duration-5> <pitch-38> <instrument-128> <velocity-100>,28790,0.0018,5
<time-3299>,28786,0.0018,1
<duration-12> <pitch-42> <instrument-128> <velocity-70>,28783,0.0018,4
<pitch-67> <instrument-0> <velocity-84>,28776,0.0018,3
<pitch-64> <instrument-0> <velocity-72>,28773,0.0018,3
<time-5000> <duration-12> <pitch-56> <instrument-128> <velocity-80>,28766,0.0018,5
<pitch-63> <instrument-11>,28750,0.0018,2
<pitch-52> <instrument-25> <velocity-64>,28748,0.0018,3
<time-1928>,28746,0.0018,1
<time-314>,28735,0.0018,1
<duration-6> <pitch-64> <instrument-128>,28733,0.0018,3
<time-5000> <duration-5> <pitch-38> <instrument-128> <velocity-127>,28712,0.0018,5
<pitch-34> <instrument-33> <velocity-95>,28706,0.0018,3
<pitch-64> <instrument-0> <velocity-74>,28699,0.0018,3
<time-526>,28699,0.0018,1
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-84>,28698,0.0018,5
<time-5000> <duration-17> <pitch-74>,28696,0.0018,3
<time-1247>,28695,0.0018,1
<time-3999>,28693,0.0018,1
<duration-1> <pitch-54> <instrument-128> <velocity-43>,28689,0.0018,4
<pitch-64> <instrument-0> <velocity-97>,28681,0.0018,3
<duration-8> <pitch-71>,28681,0.0018,2
<time-5000> <duration-3> <pitch-60>,28677,0.0018,3
<pitch-66> <instrument-48> <velocity-100>,28677,0.0018,3
<time-5000> <duration-6> <pitch-57> <instrument-28>,28671,0.0018,4
<time-5000> <duration-22> <pitch-65>,28670,0.0018,3
<time-448>,28661,0.0018,1
<pitch-57> <instrument-30> <velocity-80>,28656,0.0018,3
<pitch-65> <instrument-25> <velocity-94>,28654,0.0018,3
<time-843>,28650,0.0018,1
<pitch-31> <instrument-33> <velocity-98>,28647,0.0018,3
<pitch-67> <instrument-0> <velocity-83>,28635,0.0018,3
<pitch-64> <instrument-24> <velocity-84>,28632,0.0018,3
<pitch-62> <instrument-25> <velocity-61>,28624,0.0018,3
<time-524>,28612,0.0018,1
<duration-1> <pitch-65> <instrument-128>,28610,0.0018,3
<time-5000> <duration-1> <pitch-42> <instrument-128> <velocity-108>,28607,0.0018,5
<pitch-33> <instrument-33> <velocity-111>,28604,0.0018,3
<duration-12> <pitch-38> <instrument-128> <velocity-127>,28591,0.0018,4
<pitch-33> <instrument-33> <velocity-101>,28586,0.0018,3
<time-394>,28581,0.0018,1
<time-5000> <duration-1> <pitch-69> <instrument-128> <velocity-51>,28576,0.0018,5
<time-815>,28568,0.0018,1
<instrument-87> <velocity-99>,28568,0.0018,2
<pitch-60> <instrument-24> <velocity-74>,28564,0.0018,3
<duration-11> <pitch-68>,28557,0.0018,2
<duration-11> <pitch-64>,28551,0.0018,2
<time-5000> <duration-1> <pitch-44> <instrument-128> <velocity-127>,28544,0.0018,5
<duration-12> <pitch-73>,28543,0.0018,2
<duration-316>,28542,0.0018,1
<pitch-57> <instrument-25> <velocity-117>,28540,0.0018,3
<time-2991>,28527,0.0018,1
<time-5000> <duration-12> <pitch-44> <instrument-128> <velocity-60>,28523,0.0018,5
<pitch-64> <instrument-25> <velocity-51>,28518,0.0018,3
<pitch-67> <instrument-0> <velocity-60>,28517,0.0018,3
<time-1649>,28513,0.0018,1
<time-3215>,28510,0.0018,1
<pitch-53> <instrument-30> <velocity-127>,28509,0.0018,3
<instrument-87> <velocity-84>,28507,0.0018,2
<pitch-62> <instrument-25> <velocity-125>,28499,0.0018,3
<pitch-56> <instrument-25> <velocity-95>,28497,0.0018,3
<pitch-77> <instrument-88>,28493,0.0018,2
<pitch-54> <instrument-0> <velocity-127>,28479,0.0018,3
<pitch-69> <instrument-25> <velocity-90>,28475,0.0018,3
<pitch-67> <instrument-25> <velocity-101>,28470,0.0018,3
<duration-5> <pitch-63> <instrument-128>,28465,0.0018,3
<time-446>,28461,0.0018,1
<pitch-54> <instrument-0> <velocity-100>,28445,0.0018,3
<time-5000> <duration-14> <pitch-69>,28444,0.0018,3
<time-5000> <duration-8> <pitch-78>,28444,0.0018,3
<pitch-67> <instrument-0> <velocity-96>,28444,0.0018,3
<time-5000> <duration-12> <pitch-51>,28444,0.0018,3
<instrument-119> <velocity-127>,28437,0.0018,2
<duration-11> <pitch-58>,28430,0.0018,2
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-84>,28428,0.0018,5
<duration-3> <pitch-63> <instrument-105> <velocity-127>,28424,0.0018,4
<time-4493>,28422,0.0018,1
<duration-3> <pitch-51> <instrument-105> <velocity-127>,28422,0.0018,4
<time-194>,28419,0.0018,1
<pitch-38> <instrument-32> <velocity-127>,28411,0.0018,3
<time-5000> <duration-8> <pitch-43>,28408,0.0018,3
<time-5000> <duration-1> <pitch-42> <instrument-128> <velocity-117>,28404,0.0018,5
<time-5000> <duration-10> <pitch-48>,28390,0.0018,3
<time-5000> <duration-1> <pitch-40> <instrument-128> <velocity-106>,28389,0.0018,5
<time-278>,28386,0.0018,1
<pitch-34> <instrument-33> <velocity-110>,28386,0.0018,3
<time-5000> <duration-1> <pitch-36> <instrument-128> <velocity-97>,28383,0.0018,5
<pitch-60> <instrument-0> <velocity-97>,28377,0.0018,3
<pitch-79> <instrument-6>,28375,0.0018,2
<duration-8> <pitch-47>,28369,0.0018,2
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-62>,28366,0.0018,5
<pitch-62> <instrument-52> <velocity-100>,28363,0.0018,3
<time-3901>,28361,0.0018,1
<pitch-67> <instrument-25> <velocity-94>,28352,0.0018,3
<duration-22> <pitch-36> <instrument-128>,28352,0.0018,3
<pitch-61> <instrument-128> <velocity-50>,28344,0.0018,3
<duration-388>,28342,0.0018,1
<pitch-33> <instrument-33> <velocity-98>,28342,0.0018,3
<pitch-54> <instrument-57>,28336,0.0018,2
<time-3745>,28333,0.0018,1
<pitch-62> <instrument-25> <velocity-51>,28327,0.0018,3
<instrument-28> <velocity-90>,28318,0.0018,2
<time-5000> <duration-5> <pitch-74>,28310,0.0018,3
<duration-1> <pitch-44> <instrument-128> <velocity-127>,28300,0.0018,4
<duration-1> <pitch-36> <instrument-128> <velocity-104>,28298,0.0018,4
<time-602>,28296,0.0018,1
<time-5000> <duration-9> <pitch-69> <instrument-0>,28291,0.0018,4
<pitch-55> <instrument-0> <velocity-65>,28290,0.0018,3
<duration-2> <pitch-49> <instrument-128>,28286,0.0018,3
<pitch-52> <instrument-25> <velocity-74>,28282,0.0018,3
<pitch-36> <instrument-32> <velocity-100>,28273,0.0018,3
<pitch-53> <instrument-66>,28269,0.0018,2
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-64>,28268,0.0018,5
<pitch-67> <instrument-0> <velocity-94>,28267,0.0018,3
<time-5000> <duration-13> <pitch-71>,28256,0.0018,3
<time-3755>,28250,0.0018,1
<pitch-41> <instrument-128> <velocity-107>,28248,0.0018,3
<pitch-81> <instrument-68>,28244,0.0018,2
<time-5000> <duration-11> <pitch-50>,28237,0.0018,3
<time-5000> <duration-16> <pitch-69> <instrument-128>,28232,0.0018,4
<time-5000> <duration-12> <pitch-46>,28222,0.0018,3
<duration-5> <pitch-46> <instrument-128> <velocity-100>,28221,0.0018,4
<pitch-60> <instrument-0> <velocity-120>,28221,0.0018,3
<instrument-106> <velocity-80>,28220,0.0018,2
<time-5000> <duration-11> <pitch-40>,28212,0.0018,3
<time-607>,28210,0.0018,1
<time-5000> <duration-8> <pitch-64> <instrument-27>,28203,0.0018,4
<pitch-61> <instrument-71>,28197,0.0018,2
<pitch-64> <instrument-24> <velocity-64>,28196,0.0018,3
<time-1121>,28193,0.0018,1
<time-5000> <duration-15> <pitch-51> <instrument-128>,28190,0.0018,4
<time-3498>,28186,0.0018,1
<pitch-59> <instrument-25> <velocity-59>,28186,0.0018,3
<pitch-60> <instrument-25> <velocity-104>,28176,0.0018,3
<duration-7> <pitch-72>,28173,0.0018,2
<pitch-52> <instrument-25> <velocity-61>,28171,0.0018,3
<pitch-41> <instrument-128> <velocity-80>,28169,0.0018,3
<pitch-33> <instrument-33> <velocity-92>,28166,0.0018,3
<time-5000> <duration-9> <pitch-44> <instrument-128> <velocity-127>,28166,0.0018,5
<duration-6> <pitch-58>,28161,0.0018,2
<time-649>,28159,0.0018,1
<time-5000> <duration-10> <pitch-36> <instrument-128> <velocity-110>,28146,0.0018,5
<time-341>,28145,0.0018,1
<duration-12> <pitch-35> <instrument-128> <velocity-100>,28143,0.0018,4
<pitch-55> <instrument-0> <velocity-85>,28137,0.0018,3
<time-345>,28131,0.0018,1
<time-5000> <duration-17> <pitch-44> <instrument-128> <velocity-93>,28130,0.0018,5
<pitch-33> <instrument-33> <velocity-99>,28127,0.0018,3
<time-689>,28117,0.0018,1
<time-5000> <duration-1> <pitch-46> <instrument-128> <velocity-84>,28113,0.0018,5
<time-162>,28111,0.0018,1
<pitch-61> <instrument-0> <velocity-95>,28104,0.0018,3
<time-5000> <duration-12> <pitch-84>,28095,0.0018,3
<pitch-82> <instrument-50>,28089,0.0018,2
<pitch-64> <instrument-48> <velocity-127>,28083,0.0018,3
<duration-10> <pitch-42> <instrument-128> <velocity-70>,28081,0.0018,4
<time-851>,28075,0.0018,1
<time-212>,28074,0.0018,1
<pitch-56> <instrument-6>,28069,0.0018,2
<time-5000> <duration-23> <pitch-69>,28068,0.0018,3
<pitch-38> <instrument-24>,28066,0.0018,2
<time-5000> <duration-23> <pitch-66>,28065,0.0018,3
<time-573>,28059,0.0018,1
<time-521>,28049,0.0018,1
<time-5000> <duration-6> <pitch-56> <instrument-62>,28047,0.0018,4
<pitch-63> <instrument-68>,28043,0.0018,2
<time-5000> <duration-22> <pitch-67>,28041,0.0018,3
<pitch-67> <instrument-0> <velocity-99>,28033,0.0018,3
<pitch-55> <instrument-0> <velocity-70>,28032,0.0018,3
<time-5000> <duration-12> <pitch-42> <instrument-128> <velocity-110>,28026,0.0018,5
<time-5000> <duration-19> <pitch-60>,28023,0.0018,3
<time-395>,28021,0.0018,1
<duration-253>,28018,0.0018,1
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-80>,28018,0.0018,5
<pitch-76> <instrument-90>,28005,0.0018,2
<time-2437>,28004,0.0018,1
<pitch-61> <instrument-27> <velocity-100>,28001,0.0018,3
<time-171>,27999,0.0018,1
<time-495>,27995,0.0018,1
<time-4199>,27991,0.0018,1
<time-5000> <duration-10> <pitch-42> <instrument-128> <velocity-70>,27990,0.0018,5
<pitch-26> <instrument-33> <velocity-100>,27990,0.0018,3
<instrument-38> <velocity-87>,27985,0.0018,2
<time-5000> <duration-16> <pitch-74>,27984,0.0018,3
<time-1047>,27981,0.0018,1
<time-423>,27980,0.0018,1
<pitch-79> <instrument-48> <velocity-127>,27979,0.0018,3
<time-527>,27974,0.0018,1
<pitch-60> <instrument-0> <velocity-77>,27966,0.0018,3
<pitch-33> <instrument-48>,27962,0.0018,2
<time-587>,27961,0.0018,1
<pitch-55> <instrument-25> <velocity-104>,27958,0.0018,3
<time-5000> <duration-12> <pitch-42> <instrument-128> <velocity-70>,27949,0.0017,5
<time-657>,27943,0.0017,1
<time-5000> <duration-11> <pitch-64> <instrument-27>,27920,0.0017,4
<instrument-42> <velocity-80>,27917,0.0017,2
<pitch-61> <instrument-94>,27916,0.0017,2
<time-5000> <duration-21> <pitch-66>,27910,0.0017,3
<duration-14> <pitch-69> <instrument-128>,27910,0.0017,3
<pitch-36> <instrument-33> <velocity-85>,27908,0.0017,3
<time-5000> <duration-19> <pitch-70> <instrument-128>,27907,0.0017,4
<time-2142>,27906,0.0017,1
<pitch-67> <instrument-0> <velocity-72>,27904,0.0017,3
<pitch-65> <instrument-0> <velocity-92>,27903,0.0017,3
<time-856>,27899,0.0017,1
<duration-8> <pitch-48>,27898,0.0017,2
<duration-13> <pitch-74>,27897,0.0017,2
<pitch-68> <instrument-27> <velocity-100>,27894,0.0017,3
<instrument-8> <velocity-127>,27892,0.0017,2
<time-4313>,27890,0.0017,1
<time-368>,27888,0.0017,1
<duration-1> <pitch-77> <instrument-128>,27884,0.0017,3
<pitch-35> <instrument-1>,27871,0.0017,2
<pitch-51> <instrument-4>,27869,0.0017,2
<time-5000> <duration-4> <pitch-39> <instrument-128>,27868,0.0017,4
<pitch-61> <instrument-25> <velocity-101>,27864,0.0017,3
<time-1349>,27862,0.0017,1
<pitch-67> <instrument-25> <velocity-93>,27861,0.0017,3
<pitch-67> <instrument-52> <velocity-100>,27848,0.0017,3
<pitch-45> <instrument-25> <velocity-127>,27846,0.0017,3
<pitch-30> <instrument-34> <velocity-127>,27839,0.0017,3
<pitch-57> <instrument-0> <velocity-88>,27837,0.0017,3
<time-5000> <duration-327>,27830,0.0017,2
<pitch-19>,27829,0.0017,1
<pitch-55> <instrument-25> <velocity-69>,27826,0.0017,3
<pitch-32> <instrument-81> <velocity-64>,27815,0.0017,3
<pitch-75> <instrument-65>,27809,0.0017,2
<duration-6> <pitch-66>,27809,0.0017,2
<pitch-65> <instrument-25> <velocity-92>,27808,0.0017,3
<pitch-28> <instrument-37>,27807,0.0017,2
<duration-23> <pitch-60>,27801,0.0017,2
<time-468>,27799,0.0017,1
<duration-1> <pitch-42> <instrument-128> <velocity-99>,27782,0.0017,4
<time-5000> <duration-2> <pitch-36> <instrument-128> <velocity-107>,27780,0.0017,5
<time-807>,27780,0.0017,1
<pitch-73> <instrument-40>,27772,0.0017,2
<instrument-87> <velocity-79>,27765,0.0017,2
<duration-11> <pitch-38> <instrument-128> <velocity-127>,27764,0.0017,4
<time-5000> <duration-11> <pitch-75> <instrument-128> <velocity-80>,27759,0.0017,5
<pitch-35> <instrument-38> <velocity-127>,27755,0.0017,3
<pitch-38> <instrument-4>,27754,0.0017,2
<duration-15> <pitch-74>,27753,0.0017,2
<time-463>,27753,0.0017,1
<pitch-60> <instrument-25> <velocity-115>,27750,0.0017,3
<time-5000> <duration-27> <pitch-63> <instrument-25>,27747,0.0017,4
<instrument-8> <velocity-80>,27741,0.0017,2
<time-5000> <duration-9> <pitch-57> <instrument-28>,27733,0.0017,4
<pitch-61> <instrument-25> <velocity-85>,27733,0.0017,3
<time-849>,27723,0.0017,1
<duration-25> <pitch-36> <instrument-128>,27720,0.0017,3
<pitch-78> <instrument-81>,27714,0.0017,2
<time-5000> <duration-6> <pitch-53> <instrument-29> <velocity-95>,27712,0.0017,5
<time-5000> <duration-9> <pitch-40> <instrument-128> <velocity-127>,27706,0.0017,5
<pitch-71> <instrument-0> <velocity-95>,27706,0.0017,3
<time-546>,27702,0.0017,1
<pitch-55> <instrument-0> <velocity-88>,27695,0.0017,3
<pitch-89> <instrument-73>,27694,0.0017,2
<pitch-31> <instrument-33> <velocity-108>,27688,0.0017,3
<time-5000> <duration-19> <pitch-35> <instrument-128>,27676,0.0017,4
<pitch-62> <instrument-52> <velocity-127>,27668,0.0017,3
<time-5000> <duration-1> <pitch-42> <instrument-128> <velocity-36>,27665,0.0017,5
<pitch-52> <instrument-25> <velocity-77>,27656,0.0017,3
<time-4998>,27651,0.0017,1
<pitch-39> <instrument-38> <velocity-99>,27651,0.0017,3
<duration-6> <pitch-68> <instrument-128>,27644,0.0017,3
<pitch-57> <instrument-25> <velocity-114>,27638,0.0017,3
<instrument-125>,27637,0.0017,1
<pitch-62> <instrument-26> <velocity-100>,27631,0.0017,3
<duration-370>,27631,0.0017,1
<pitch-36> <instrument-33> <velocity-98>,27629,0.0017,3
<pitch-64> <instrument-25> <velocity-116>,27626,0.0017,3
<pitch-55> <instrument-0> <velocity-60>,27626,0.0017,3
<time-5000> <duration-8> <pitch-42> <instrument-128> <velocity-85>,27623,0.0017,5
<instrument-27> <velocity-127>,27623,0.0017,2
<pitch-66> <instrument-25> <velocity-92>,27619,0.0017,3
<time-5000> <duration-1> <pitch-69> <instrument-128> <velocity-43>,27615,0.0017,5
<time-5000> <duration-21> <pitch-79>,27610,0.0017,3
<time-5000> <duration-23> <pitch-74>,27602,0.0017,3
<time-5000> <duration-15> <pitch-72>,27589,0.0017,3
<time-290>,27588,0.0017,1
<time-5000> <duration-3> <pitch-61>,27584,0.0017,3
<duration-15> <pitch-62>,27583,0.0017,2
<time-5000> <duration-2> <pitch-80> <instrument-128>,27580,0.0017,4
<time-5000> <duration-7> <pitch-80>,27578,0.0017,3
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-95>,27575,0.0017,5
<time-5000> <duration-4> <pitch-63>,27569,0.0017,3
<pitch-46> <instrument-128> <velocity-90>,27568,0.0017,3
<pitch-57> <instrument-0> <velocity-87>,27562,0.0017,3
<time-5000> <duration-23> <pitch-38> <instrument-128>,27557,0.0017,4
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-67>,27556,0.0017,5
<pitch-35> <instrument-34> <velocity-100>,27556,0.0017,3
<pitch-59> <instrument-0> <velocity-79>,27550,0.0017,3
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-32>,27548,0.0017,5
