original_tokens,corpus_count,percentage,token_length
<instrument-11> <velocity-72>,25334,0.0017,2
<time-1912>,25333,0.0017,1
<time-3262>,25332,0.0017,1
<time-7108>,25331,0.0017,1
<time-1895>,25329,0.0017,1
<time-9999> <duration-4> <pitch-34>,25328,0.0017,3
<time-7721>,25327,0.0017,1
<time-6816>,25326,0.0017,1
<instrument-6> <velocity-105>,25324,0.0017,2
<pitch-68> <instrument-0> <velocity-80>,25323,0.0017,3
<time-9999> <duration-8> <pitch-64> <instrument-24>,25323,0.0017,4
<time-3244>,25321,0.0017,1
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-63>,25318,0.0017,5
<duration-14> <pitch-63>,25318,0.0017,2
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-68>,25314,0.0017,5
<time-4977>,25308,0.0017,1
<time-8388>,25307,0.0017,1
<time-4634>,25307,0.0017,1
<time-7774>,25305,0.0017,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-71>,25305,0.0017,5
<time-9912>,25302,0.0017,1
<time-650>,25295,0.0017,1
<time-9999> <duration-8> <pitch-42>,25295,0.0017,3
<time-7932>,25294,0.0017,1
<time-5211>,25287,0.0017,1
<time-6372>,25286,0.0017,1
<time-6824>,25285,0.0017,1
<duration-10> <pitch-38>,25285,0.0017,2
<pitch-47> <instrument-49>,25283,0.0017,2
<instrument-82> <velocity-86>,25283,0.0017,2
<time-6627>,25281,0.0017,1
<time-5578>,25281,0.0017,1
<time-6087>,25278,0.0017,1
<time-4524>,25278,0.0017,1
<time-8807>,25274,0.0017,1
<time-9999> <duration-4> <pitch-32>,25274,0.0017,3
<duration-4> <pitch-69> <instrument-25>,25273,0.0017,3
<time-5791>,25271,0.0016,1
<time-8515>,25270,0.0016,1
<instrument-76> <velocity-100>,25270,0.0016,2
<time-1175>,25268,0.0016,1
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-104>,25266,0.0016,5
<time-9999> <duration-17> <pitch-66> <instrument-25>,25266,0.0016,4
<time-7767>,25262,0.0016,1
<time-2844>,25260,0.0016,1
<time-5432>,25259,0.0016,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-42>,25257,0.0016,5
<time-2580>,25254,0.0016,1
<time-9367>,25251,0.0016,1
<time-7607>,25251,0.0016,1
<time-4176>,25251,0.0016,1
<time-9953>,25251,0.0016,1
<time-5469>,25250,0.0016,1
<time-3310>,25249,0.0016,1
<instrument-87> <velocity-97>,25247,0.0016,2
<time-5897>,25246,0.0016,1
<time-6218>,25244,0.0016,1
<time-8719>,25243,0.0016,1
<time-6443>,25242,0.0016,1
<time-9999> <duration-6> <pitch-58> <instrument-24>,25238,0.0016,4
<time-6433>,25236,0.0016,1
<time-9659>,25236,0.0016,1
<time-9078>,25234,0.0016,1
<duration-181>,25233,0.0016,1
<time-9029>,25232,0.0016,1
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-71>,25232,0.0016,5
<time-9999> <duration-3> <pitch-59> <instrument-128> <velocity-44>,25232,0.0016,5
<time-2712>,25231,0.0016,1
<time-6519>,25229,0.0016,1
<time-5545>,25227,0.0016,1
<pitch-31> <instrument-35> <velocity-110>,25225,0.0016,3
<time-8548>,25224,0.0016,1
<instrument-100> <velocity-94>,25224,0.0016,2
<time-9999> <duration-2> <pitch-70> <instrument-128> <velocity-48>,25224,0.0016,5
<time-2908>,25223,0.0016,1
<instrument-6> <velocity-48>,25222,0.0016,2
<time-5227>,25222,0.0016,1
<duration-9> <pitch-60> <instrument-0>,25222,0.0016,3
<time-7231>,25221,0.0016,1
<pitch-62> <instrument-48> <velocity-90>,25220,0.0016,3
<time-9341>,25219,0.0016,1
<pitch-65> <instrument-18>,25216,0.0016,2
<time-9560>,25214,0.0016,1
<pitch-41> <instrument-0> <velocity-127>,25214,0.0016,3
<time-9999> <duration-16> <pitch-75>,25214,0.0016,3
<time-9221>,25212,0.0016,1
<time-7670>,25210,0.0016,1
<time-9947>,25209,0.0016,1
<time-8014>,25208,0.0016,1
<time-4765>,25208,0.0016,1
<duration-7> <pitch-64> <instrument-27>,25206,0.0016,3
<time-2430>,25205,0.0016,1
<duration-3> <pitch-67> <instrument-27>,25204,0.0016,3
<time-4136>,25204,0.0016,1
<time-9999> <duration-8> <pitch-62> <instrument-24>,25203,0.0016,4
<time-2917>,25202,0.0016,1
<instrument-7> <velocity-102>,25199,0.0016,2
<time-8778>,25198,0.0016,1
<time-6524>,25195,0.0016,1
<pitch-37> <instrument-33> <velocity-95>,25195,0.0016,3
<duration-8> <pitch-52> <instrument-25>,25194,0.0016,3
<pitch-70> <instrument-0> <velocity-1>,25193,0.0016,3
<time-8960>,25192,0.0016,1
<time-9999> <duration-20> <pitch-36> <instrument-128>,25192,0.0016,4
<time-9999> <duration-13> <pitch-48>,25191,0.0016,3
<instrument-7> <velocity-81>,25189,0.0016,2
<time-6836>,25187,0.0016,1
<time-9999> <duration-8> <pitch-44>,25185,0.0016,3
<duration-10> <pitch-50> <instrument-25>,25183,0.0016,3
<instrument-11> <velocity-73>,25183,0.0016,2
<time-9999> <duration-8> <pitch-59> <instrument-128>,25182,0.0016,4
<time-8945>,25181,0.0016,1
<time-8115>,25177,0.0016,1
<instrument-6> <velocity-65>,25177,0.0016,2
<time-5165>,25176,0.0016,1
<time-6069>,25175,0.0016,1
<instrument-87> <velocity-93>,25172,0.0016,2
<time-3761>,25170,0.0016,1
<instrument-99> <velocity-105>,25170,0.0016,2
<time-8268>,25169,0.0016,1
<time-9656>,25168,0.0016,1
<instrument-90> <velocity-111>,25166,0.0016,2
<time-9999> <duration-207>,25165,0.0016,2
<pitch-36> <instrument-0> <velocity-100>,25165,0.0016,3
<time-6652>,25164,0.0016,1
<time-5083>,25161,0.0016,1
<time-9999> <duration-23> <pitch-64> <instrument-25>,25161,0.0016,4
<instrument-81> <velocity-81>,25160,0.0016,2
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-83>,25157,0.0016,5
<time-7592>,25153,0.0016,1
<time-9999> <duration-5> <pitch-77> <instrument-0>,25152,0.0016,4
<time-9999> <duration-23> <pitch-59> <instrument-25>,25149,0.0016,4
<instrument-105> <velocity-100>,25145,0.0016,2
<time-9847>,25144,0.0016,1
<time-2432>,25143,0.0016,1
<duration-11> <pitch-44>,25143,0.0016,2
<time-6448>,25139,0.0016,1
<duration-9> <pitch-43>,25139,0.0016,2
<time-8080>,25137,0.0016,1
<time-9388>,25133,0.0016,1
<duration-4> <pitch-42> <instrument-128> <velocity-73>,25133,0.0016,4
<duration-1> <pitch-51> <instrument-128> <velocity-64>,25132,0.0016,4
<pitch-70> <instrument-0> <velocity-127>,25132,0.0016,3
<time-3422>,25131,0.0016,1
<time-4514>,25130,0.0016,1
<duration-10> <pitch-54>,25130,0.0016,2
<pitch-59> <instrument-60>,25130,0.0016,2
<time-5386>,25129,0.0016,1
<instrument-54> <velocity-114>,25129,0.0016,2
<time-5014>,25126,0.0016,1
<time-4788>,25125,0.0016,1
<time-8655>,25125,0.0016,1
<instrument-34> <velocity-55>,25125,0.0016,2
<time-5843>,25124,0.0016,1
<time-9999> <duration-3> <pitch-64> <instrument-28>,25124,0.0016,4
<pitch-35> <instrument-35> <velocity-110>,25124,0.0016,3
<instrument-57> <velocity-102>,25118,0.0016,2
<time-9999> <duration-13> <pitch-46> <instrument-128>,25118,0.0016,4
<duration-1> <pitch-38> <instrument-128> <velocity-106>,25117,0.0016,4
<time-9999> <duration-8> <pitch-65> <instrument-27>,25116,0.0016,4
<time-7463>,25115,0.0016,1
<time-8883>,25115,0.0016,1
<instrument-3> <velocity-82>,25114,0.0016,2
<time-9999> <duration-1> <pitch-86> <instrument-128>,25114,0.0016,4
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-69>,25113,0.0016,5
<pitch-72> <instrument-0> <velocity-110>,25112,0.0016,3
<time-7431>,25110,0.0016,1
<time-8071>,25108,0.0016,1
<instrument-29> <velocity-101>,25105,0.0016,2
<time-4308>,25104,0.0016,1
<time-8043>,25104,0.0016,1
<time-4056>,25103,0.0016,1
<pitch-57> <instrument-1> <velocity-100>,25102,0.0016,3
<time-7737>,25100,0.0016,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-55>,25100,0.0016,5
<time-6439>,25099,0.0016,1
<time-5974>,25098,0.0016,1
<time-9880>,25097,0.0016,1
<pitch-25> <instrument-35>,25097,0.0016,2
<time-7448>,25093,0.0016,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-29>,25093,0.0016,5
<time-9295>,25089,0.0016,1
<time-9433>,25084,0.0016,1
<time-2906>,25084,0.0016,1
<time-7974>,25083,0.0016,1
<time-9621>,25082,0.0016,1
<time-9999> <duration-8> <pitch-88>,25082,0.0016,3
<time-2720>,25081,0.0016,1
<time-8232>,25080,0.0016,1
<instrument-28> <velocity-99>,25079,0.0016,2
<time-4032>,25078,0.0016,1
<time-9080>,25077,0.0016,1
<time-8597>,25077,0.0016,1
<time-9999> <duration-22> <pitch-55> <instrument-25>,25077,0.0016,4
<time-9999> <duration-12> <pitch-46> <instrument-128> <velocity-100>,25076,0.0016,5
<time-9999> <duration-4> <pitch-58> <instrument-27>,25074,0.0016,4
<time-2452>,25073,0.0016,1
<time-7188>,25073,0.0016,1
<instrument-16> <velocity-96>,25073,0.0016,2
<time-7485>,25072,0.0016,1
<pitch-62> <instrument-0> <velocity-96>,25072,0.0016,3
<time-7022>,25071,0.0016,1
<time-8292>,25070,0.0016,1
<time-7252>,25067,0.0016,1
<time-9999> <duration-8> <pitch-60> <instrument-27>,25065,0.0016,4
<duration-3> <pitch-45> <instrument-128>,25064,0.0016,3
<instrument-50> <velocity-75>,25063,0.0016,2
<time-8765>,25060,0.0016,1
<time-7104>,25060,0.0016,1
<time-4343>,25059,0.0016,1
<time-6990>,25058,0.0016,1
<time-6455>,25058,0.0016,1
<time-9392>,25058,0.0016,1
<pitch-52> <instrument-33>,25056,0.0016,2
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-91>,25055,0.0016,5
<time-9689>,25054,0.0016,1
<pitch-112> <instrument-112> <velocity-85>,25054,0.0016,3
<time-4406>,25053,0.0016,1
<time-2909>,25052,0.0016,1
<time-1778>,25052,0.0016,1
<time-9390>,25051,0.0016,1
<instrument-56> <velocity-116>,25049,0.0016,2
<instrument-13> <velocity-120>,25047,0.0016,2
<time-2825>,25044,0.0016,1
<time-9999> <duration-4> <pitch-53> <instrument-0>,25044,0.0016,4
<time-9999> <duration-1> <pitch-44> <instrument-128> <velocity-75>,25044,0.0016,5
<time-3879>,25043,0.0016,1
<duration-4> <pitch-44> <instrument-128> <velocity-100>,25042,0.0016,4
<time-9999> <duration-20> <pitch-64> <instrument-0>,25041,0.0016,4
<time-6538>,25040,0.0016,1
<duration-15> <pitch-63>,25040,0.0016,2
<time-5756>,25040,0.0016,1
<time-6622>,25038,0.0016,1
<time-4582>,25038,0.0016,1
<time-4435>,25038,0.0016,1
<instrument-3> <velocity-118>,25038,0.0016,2
<time-7848>,25036,0.0016,1
<time-5032>,25034,0.0016,1
<time-9999> <duration-12> <pitch-37>,25033,0.0016,3
<time-5633>,25030,0.0016,1
<time-3955>,25027,0.0016,1
<time-9732>,25023,0.0016,1
<time-9999> <duration-4> <pitch-45> <instrument-28>,25023,0.0016,4
<time-4923>,25020,0.0016,1
<time-9999> <duration-3> <pitch-71> <instrument-27>,25019,0.0016,4
<time-7676>,25018,0.0016,1
<instrument-16> <velocity-74>,25017,0.0016,2
<time-9999> <duration-5> <pitch-87> <instrument-128> <velocity-60>,25017,0.0016,5
<time-9999> <duration-5> <pitch-54> <instrument-128> <velocity-64>,25017,0.0016,5
<time-7817>,25016,0.0016,1
<time-9999> <duration-6> <pitch-43> <instrument-128>,25016,0.0016,4
<duration-187>,25016,0.0016,1
<instrument-87> <velocity-120>,25014,0.0016,2
<time-9999> <duration-1> <pitch-68> <instrument-128> <velocity-47>,25014,0.0016,5
<time-7710>,25013,0.0016,1
<time-9573>,25012,0.0016,1
<time-9999> <duration-1> <pitch-92> <instrument-128> <velocity-65>,25012,0.0016,5
<time-6804>,25010,0.0016,1
<time-8612>,25007,0.0016,1
<duration-9> <pitch-54>,25005,0.0016,2
<time-7978>,25005,0.0016,1
<time-7315>,25003,0.0016,1
<time-9999> <duration-12> <pitch-84>,25003,0.0016,3
<duration-11> <pitch-65> <instrument-25>,25003,0.0016,3
<time-7567>,25002,0.0016,1
<instrument-66> <velocity-98>,24999,0.0016,2
<instrument-78> <velocity-100>,24999,0.0016,2
<instrument-56> <velocity-124>,24998,0.0016,2
<time-9999> <duration-9> <pitch-62> <instrument-128>,24996,0.0016,4
<time-5762>,24994,0.0016,1
<time-9574>,24994,0.0016,1
<time-9699>,24992,0.0016,1
<time-6768>,24992,0.0016,1
<time-7657>,24991,0.0016,1
<pitch-64> <instrument-52> <velocity-127>,24991,0.0016,3
<time-3270>,24989,0.0016,1
<time-9999> <duration-9> <pitch-57> <instrument-27>,24988,0.0016,4
<time-2488>,24987,0.0016,1
<time-2842>,24987,0.0016,1
<time-9047>,24987,0.0016,1
<time-5864>,24985,0.0016,1
<time-6516>,24984,0.0016,1
<time-1980>,24983,0.0016,1
<time-9210>,24982,0.0016,1
<time-4095>,24981,0.0016,1
<time-6918>,24980,0.0016,1
<time-9999> <duration-12> <pitch-36> <instrument-128> <velocity-95>,24980,0.0016,5
<instrument-29> <velocity-114>,24978,0.0016,2
<time-8283>,24977,0.0016,1
<time-9233>,24977,0.0016,1
<time-9327>,24975,0.0016,1
<time-7844>,24974,0.0016,1
<time-9999> <duration-3> <pitch-46> <instrument-0>,24971,0.0016,4
<time-8782>,24970,0.0016,1
<time-5918>,24966,0.0016,1
<time-4732>,24966,0.0016,1
<time-7222>,24964,0.0016,1
<time-6207>,24964,0.0016,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-67>,24964,0.0016,5
<time-9999> <duration-6> <pitch-62> <instrument-1>,24963,0.0016,4
<time-2867>,24963,0.0016,1
<time-5938>,24962,0.0016,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-43>,24958,0.0016,5
<pitch-92> <instrument-48>,24956,0.0016,2
<time-9999> <duration-4> <pitch-57> <instrument-128>,24953,0.0016,4
<time-7689>,24952,0.0016,1
<instrument-61> <velocity-86>,24951,0.0016,2
<time-6485>,24947,0.0016,1
<time-9708>,24944,0.0016,1
<time-9999> <duration-20> <pitch-61>,24944,0.0016,3
<instrument-71> <velocity-108>,24944,0.0016,2
<time-8377>,24942,0.0016,1
<duration-5> <pitch-82>,24942,0.0016,2
<time-8054>,24941,0.0016,1
<time-8352>,24940,0.0016,1
<time-9999> <duration-21> <pitch-60> <instrument-25>,24934,0.0016,4
<pitch-69> <instrument-24> <velocity-100>,24932,0.0016,3
<time-3205>,24932,0.0016,1
<instrument-16> <velocity-69>,24930,0.0016,2
<time-4767>,24929,0.0016,1
<pitch-77> <instrument-52>,24928,0.0016,2
<time-1933>,24924,0.0016,1
<time-5278>,24924,0.0016,1
<time-9220>,24922,0.0016,1
<duration-2> <pitch-66> <instrument-25>,24922,0.0016,3
<instrument-13> <velocity-88>,24922,0.0016,2
<time-5552>,24918,0.0016,1
<instrument-66> <velocity-99>,24917,0.0016,2
<time-4852>,24917,0.0016,1
<time-7904>,24916,0.0016,1
<time-4911>,24914,0.0016,1
<time-6634>,24914,0.0016,1
<time-6220>,24913,0.0016,1
<time-8783>,24908,0.0016,1
<time-4098>,24907,0.0016,1
<instrument-99> <velocity-110>,24907,0.0016,2
<instrument-45> <velocity-82>,24905,0.0016,2
<instrument-27> <velocity-79>,24903,0.0016,2
<time-4258>,24902,0.0016,1
<time-4913>,24902,0.0016,1
<time-6645>,24901,0.0016,1
<time-9999> <duration-25> <pitch-71>,24900,0.0016,3
<time-3557>,24900,0.0016,1
<time-8628>,24897,0.0016,1
<time-9581>,24897,0.0016,1
<time-1556>,24894,0.0016,1
<instrument-30> <velocity-99>,24892,0.0016,2
<duration-6> <pitch-38> <instrument-33>,24890,0.0016,3
<time-2244>,24888,0.0016,1
<time-9999> <duration-5> <pitch-38> <instrument-33>,24886,0.0016,4
<time-7705>,24883,0.0016,1
<time-1588>,24882,0.0016,1
<duration-11> <pitch-33> <instrument-33>,24881,0.0016,3
<instrument-57> <velocity-64>,24880,0.0016,2
<time-8419>,24878,0.0016,1
<time-4188>,24877,0.0016,1
<time-5962>,24876,0.0016,1
<time-9565>,24876,0.0016,1
<time-3609>,24873,0.0016,1
<time-8044>,24872,0.0016,1
<duration-1> <pitch-46> <instrument-128> <velocity-64>,24872,0.0016,4
<time-9141>,24870,0.0016,1
<instrument-81> <velocity-122>,24870,0.0016,2
<instrument-3> <velocity-60>,24870,0.0016,2
<time-9999> <duration-5> <pitch-48> <instrument-128>,24869,0.0016,4
<time-5481>,24868,0.0016,1
<duration-1> <pitch-40> <instrument-128> <velocity-88>,24865,0.0016,4
<time-1501>,24864,0.0016,1
<time-2225>,24864,0.0016,1
<time-5886>,24863,0.0016,1
<time-4244>,24863,0.0016,1
<time-9578>,24849,0.0016,1
<duration-13> <pitch-63>,24849,0.0016,2
<pitch-39> <instrument-35> <velocity-100>,24849,0.0016,3
<time-5878>,24848,0.0016,1
<time-5345>,24844,0.0016,1
<time-1467>,24844,0.0016,1
<duration-16> <pitch-70>,24844,0.0016,2
<time-4638>,24843,0.0016,1
<time-9999> <duration-11> <pitch-82>,24841,0.0016,3
<time-7832>,24839,0.0016,1
<time-3409>,24837,0.0016,1
<time-625>,24836,0.0016,1
<time-6722>,24835,0.0016,1
<duration-194>,24835,0.0016,1
<time-9999> <duration-9> <pitch-40>,24831,0.0016,3
<time-5388>,24827,0.0016,1
<time-1429>,24827,0.0016,1
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-68>,24826,0.0016,5
<duration-8> <pitch-42> <instrument-128> <velocity-90>,24826,0.0016,4
<time-6698>,24825,0.0016,1
<pitch-76> <instrument-25> <velocity-79>,24824,0.0016,3
<duration-8> <pitch-57> <instrument-0>,24823,0.0016,3
<duration-4> <pitch-42> <instrument-128> <velocity-60>,24822,0.0016,4
<time-9999> <duration-12> <pitch-35>,24821,0.0016,3
<time-9460>,24820,0.0016,1
<time-4289>,24819,0.0016,1
<time-9999> <duration-3> <pitch-76> <instrument-0>,24819,0.0016,4
<duration-7> <pitch-38>,24817,0.0016,2
<time-5560>,24816,0.0016,1
<duration-250>,24812,0.0016,1
<time-4914>,24811,0.0016,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-80>,24809,0.0016,5
<instrument-75> <velocity-94>,24808,0.0016,2
<time-5196>,24807,0.0016,1
<time-5531>,24806,0.0016,1
<time-9999> <duration-4> <pitch-64> <instrument-28>,24805,0.0016,4
<time-9190>,24805,0.0016,1
<time-9476>,24803,0.0016,1
<time-4378>,24803,0.0016,1
<instrument-29> <velocity-102>,24803,0.0016,2
<time-9317>,24802,0.0016,1
<time-6636>,24802,0.0016,1
<time-1523>,24799,0.0016,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-98>,24797,0.0016,5
<pitch-61> <instrument-27> <velocity-80>,24797,0.0016,3
<time-5882>,24796,0.0016,1
<instrument-73> <velocity-72>,24796,0.0016,2
<instrument-45> <velocity-73>,24795,0.0016,2
<instrument-28> <velocity-81>,24794,0.0016,2
<time-7036>,24793,0.0016,1
<time-9999> <duration-1> <pitch-44> <instrument-128> <velocity-100>,24793,0.0016,5
<time-8154>,24792,0.0016,1
<time-8922>,24792,0.0016,1
<instrument-91> <velocity-110>,24790,0.0016,2
<instrument-17> <velocity-89>,24790,0.0016,2
<time-3090>,24788,0.0016,1
<time-7683>,24787,0.0016,1
<instrument-28> <velocity-77>,24784,0.0016,2
<time-6344>,24783,0.0016,1
<pitch-36> <instrument-32> <velocity-80>,24782,0.0016,3
<time-250>,24781,0.0016,1
<instrument-73> <velocity-70>,24781,0.0016,2
<time-5424>,24779,0.0016,1
<time-9999> <duration-3> <pitch-48> <instrument-0>,24778,0.0016,4
<time-9464>,24777,0.0016,1
<time-8366>,24775,0.0016,1
<time-7664>,24772,0.0016,1
<duration-11> <pitch-54>,24772,0.0016,2
<time-9999> <duration-6> <pitch-52> <instrument-28>,24771,0.0016,4
<pitch-62> <instrument-24> <velocity-85>,24767,0.0016,3
<time-9999> <duration-9> <pitch-64> <instrument-24>,24767,0.0016,4
<time-3484>,24766,0.0016,1
<time-4607>,24764,0.0016,1
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-94>,24764,0.0016,5
<time-7672>,24762,0.0016,1
<time-6656>,24761,0.0016,1
<time-9246>,24759,0.0016,1
<time-6165>,24759,0.0016,1
<time-9999> <duration-7> <pitch-53> <instrument-25>,24759,0.0016,4
<duration-5> <pitch-62> <instrument-28>,24758,0.0016,3
<time-9730>,24757,0.0016,1
<time-2806>,24757,0.0016,1
<time-5373>,24756,0.0016,1
<time-9999> <duration-17> <pitch-73>,24755,0.0016,3
<duration-21> <pitch-62> <instrument-25>,24754,0.0016,3
<time-4376>,24753,0.0016,1
<time-6174>,24752,0.0016,1
<instrument-71> <velocity-110>,24751,0.0016,2
<time-8923>,24750,0.0016,1
<instrument-81> <velocity-61>,24750,0.0016,2
<time-4592>,24748,0.0016,1
<time-7707>,24745,0.0016,1
<time-8926>,24742,0.0016,1
<time-5514>,24736,0.0016,1
<time-8564>,24736,0.0016,1
<instrument-81> <velocity-55>,24734,0.0016,2
<time-8638>,24732,0.0016,1
<time-8385>,24731,0.0016,1
<time-5719>,24730,0.0016,1
<instrument-82> <velocity-81>,24730,0.0016,2
<time-4243>,24728,0.0016,1
<time-8382>,24727,0.0016,1
<time-3630>,24727,0.0016,1
<time-9999> <duration-4> <pitch-36> <instrument-128> <velocity-110>,24725,0.0016,5
<time-8938>,24723,0.0016,1
<time-8345>,24723,0.0016,1
<instrument-29> <velocity-98>,24722,0.0016,2
<time-3577>,24720,0.0016,1
<pitch-66> <instrument-24> <velocity-100>,24720,0.0016,3
<duration-17> <pitch-76>,24720,0.0016,2
<instrument-11> <velocity-86>,24720,0.0016,2
<time-9967>,24718,0.0016,1
<time-2940>,24718,0.0016,1
<time-7591>,24716,0.0016,1
<time-9999> <duration-24> <pitch-55> <instrument-25>,24715,0.0016,4
<duration-3> <pitch-61> <instrument-25>,24714,0.0016,3
<time-9853>,24713,0.0016,1
<time-3026>,24713,0.0016,1
<time-7077>,24713,0.0016,1
<time-2610>,24713,0.0016,1
<time-7537>,24712,0.0016,1
<duration-1> <pitch-42> <instrument-128> <velocity-33>,24711,0.0016,4
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-46>,24710,0.0016,5
<time-9999> <duration-11> <pitch-67> <instrument-0>,24709,0.0016,4
<time-5782>,24709,0.0016,1
<time-5232>,24708,0.0016,1
<time-8176>,24705,0.0016,1
<time-5038>,24703,0.0016,1
<time-4864>,24702,0.0016,1
<time-4128>,24698,0.0016,1
<time-6130>,24698,0.0016,1
<duration-1> <pitch-40> <instrument-128> <velocity-102>,24698,0.0016,4
<time-9345>,24697,0.0016,1
<time-2529>,24697,0.0016,1
<duration-5> <pitch-36> <instrument-128> <velocity-110>,24692,0.0016,4
<time-9999> <duration-8> <pitch-40> <instrument-33>,24691,0.0016,4
<time-5998>,24686,0.0016,1
<time-9793>,24681,0.0016,1
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-61>,24681,0.0016,5
<pitch-43> <instrument-35> <velocity-110>,24677,0.0016,3
<duration-5> <pitch-42> <instrument-128> <velocity-95>,24677,0.0016,4
<time-2425>,24675,0.0016,1
<time-7170>,24674,0.0016,1
<time-8129>,24674,0.0016,1
<time-8153>,24674,0.0016,1
<time-1694>,24674,0.0016,1
<time-9999> <duration-24> <pitch-57> <instrument-25>,24674,0.0016,4
<duration-2> <pitch-28> <instrument-128>,24673,0.0016,3
<duration-9> <pitch-47>,24672,0.0016,2
<time-9582>,24671,0.0016,1
<time-9999> <duration-4> <pitch-78> <instrument-0>,24671,0.0016,4
<time-5472>,24671,0.0016,1
<time-8794>,24670,0.0016,1
<time-4513>,24667,0.0016,1
<duration-6> <pitch-74> <instrument-0>,24666,0.0016,3
<time-3727>,24666,0.0016,1
<time-2962>,24665,0.0016,1
<time-9651>,24664,0.0016,1
<time-4219>,24662,0.0016,1
<time-5224>,24661,0.0016,1
<time-4269>,24658,0.0016,1
<time-4059>,24658,0.0016,1
<time-3986>,24656,0.0016,1
<time-7907>,24654,0.0016,1
<time-6280>,24654,0.0016,1
<duration-2> <pitch-49>,24654,0.0016,2
