original_tokens,corpus_count,percentage,token_length
<time-3656>,24155,0.0013,1
<time-2192>,24149,0.0013,1
<time-7420>,24148,0.0013,1
<time-7838>,24145,0.0013,1
<time-7922>,24144,0.0013,1
<time-5320>,24142,0.0013,1
<time-5795>,24141,0.0013,1
<time-3621>,24139,0.0013,1
<time-7530>,24139,0.0013,1
<time-9615>,24132,0.0013,1
<time-3390>,24132,0.0013,1
<time-5205>,24131,0.0013,1
<time-8068>,24128,0.0013,1
<time-5377>,24125,0.0013,1
<time-2083>,24124,0.0013,1
<time-5856>,24122,0.0013,1
<time-6078>,24116,0.0013,1
<time-1562>,24113,0.0013,1
<time-5652>,24111,0.0013,1
<time-4182>,24104,0.0013,1
<time-5764>,24103,0.0013,1
<time-5236>,24096,0.0013,1
<time-8203>,24096,0.0013,1
<time-9077>,24095,0.0013,1
<time-3277>,24095,0.0013,1
<time-8607>,24087,0.0013,1
<time-1108>,24085,0.0013,1
<time-6902>,24084,0.0013,1
<time-8831>,24083,0.0013,1
<time-2336>,24081,0.0013,1
<time-2288>,24080,0.0013,1
<time-8155>,24079,0.0013,1
<time-7654>,24079,0.0013,1
<time-6785>,24076,0.0013,1
<time-8735>,24075,0.0013,1
<time-8598>,24074,0.0013,1
<time-7745>,24073,0.0013,1
<time-6605>,24072,0.0013,1
<time-9949>,24072,0.0013,1
<time-3785>,24066,0.0013,1
<time-6823>,24065,0.0013,1
<time-2677>,24064,0.0013,1
<time-3927>,24063,0.0013,1
<time-7564>,24063,0.0013,1
<time-9645>,24062,0.0013,1
<time-2953>,24061,0.0013,1
<time-2631>,24055,0.0013,1
<time-4603>,24053,0.0013,1
<time-8696>,24046,0.0013,1
<time-6331>,24041,0.0013,1
<time-8149>,24038,0.0013,1
<time-9726>,24038,0.0013,1
<time-6920>,24035,0.0013,1
<time-2311>,24033,0.0013,1
<time-3682>,24030,0.0013,1
<time-5293>,24030,0.0013,1
<time-3862>,24026,0.0013,1
<time-7243>,24026,0.0013,1
<time-7547>,24025,0.0013,1
<time-7221>,24023,0.0013,1
<time-9802>,24022,0.0013,1
<time-4711>,24021,0.0013,1
<time-8902>,24021,0.0013,1
<time-5607>,24015,0.0013,1
<time-7057>,24014,0.0013,1
<time-4892>,24014,0.0013,1
<time-4810>,24013,0.0013,1
<time-2756>,24009,0.0013,1
<time-9895>,24002,0.0013,1
<time-6310>,24001,0.0013,1
<time-7757>,24001,0.0013,1
<time-2707>,24001,0.0013,1
<time-5284>,23997,0.0013,1
<time-7148>,23996,0.0013,1
<time-6246>,23995,0.0013,1
<time-7823>,23992,0.0013,1
<time-2208>,23992,0.0013,1
<time-7768>,23991,0.0013,1
<time-8064>,23990,0.0013,1
<time-4552>,23990,0.0013,1
<time-9356>,23987,0.0013,1
<time-8522>,23987,0.0013,1
<time-4521>,23985,0.0013,1
<time-2897>,23985,0.0013,1
<time-5951>,23984,0.0013,1
<time-7720>,23982,0.0013,1
<time-8196>,23980,0.0013,1
<time-7113>,23980,0.0013,1
<time-2186>,23979,0.0013,1
<time-4009>,23975,0.0013,1
<time-4547>,23971,0.0013,1
<time-9939>,23970,0.0013,1
<time-6567>,23969,0.0013,1
<time-8672>,23969,0.0013,1
<time-8051>,23967,0.0013,1
<time-5635>,23966,0.0013,1
<time-8817>,23966,0.0013,1
<time-8958>,23965,0.0013,1
<time-8776>,23964,0.0013,1
<time-4171>,23963,0.0013,1
<time-6234>,23958,0.0013,1
<time-3136>,23957,0.0013,1
<time-8451>,23956,0.0013,1
<time-6027>,23956,0.0013,1
<time-6793>,23955,0.0013,1
<time-4855>,23955,0.0013,1
<time-6903>,23953,0.0013,1
<time-7779>,23949,0.0013,1
<time-6618>,23947,0.0013,1
<time-9387>,23944,0.0013,1
<time-4233>,23942,0.0013,1
<time-6424>,23941,0.0013,1
<time-5779>,23938,0.0013,1
<time-8788>,23936,0.0013,1
<time-7248>,23934,0.0013,1
<time-7169>,23932,0.0013,1
<time-8489>,23932,0.0013,1
<time-5859>,23930,0.0013,1
<time-4870>,23926,0.0013,1
<time-9459>,23924,0.0013,1
<time-4974>,23918,0.0013,1
<time-9805>,23917,0.0013,1
<time-9165>,23916,0.0013,1
<time-5024>,23915,0.0013,1
<time-5889>,23915,0.0013,1
<time-840>,23915,0.0013,1
<time-3806>,23914,0.0013,1
<time-7952>,23911,0.0013,1
<time-6786>,23910,0.0013,1
<time-9056>,23908,0.0013,1
<time-9926>,23905,0.0013,1
<time-8298>,23904,0.0013,1
<time-9921>,23903,0.0013,1
<time-8784>,23901,0.0013,1
<time-7828>,23898,0.0013,1
<time-9235>,23898,0.0013,1
<time-2318>,23897,0.0013,1
<time-3485>,23897,0.0013,1
<time-4331>,23896,0.0013,1
<time-8412>,23890,0.0013,1
<time-7570>,23885,0.0013,1
<time-3828>,23882,0.0013,1
<time-8771>,23881,0.0013,1
<time-4122>,23878,0.0013,1
<time-6096>,23878,0.0013,1
<time-4738>,23876,0.0013,1
<time-7435>,23876,0.0013,1
<time-9804>,23876,0.0013,1
<time-3947>,23872,0.0013,1
<time-2480>,23868,0.0013,1
<time-3458>,23867,0.0013,1
<time-6268>,23867,0.0013,1
<time-8214>,23867,0.0013,1
<time-5817>,23862,0.0013,1
<time-5523>,23861,0.0013,1
<time-2556>,23861,0.0013,1
<time-7993>,23857,0.0013,1
<time-3493>,23852,0.0013,1
<time-9269>,23851,0.0013,1
<time-5687>,23850,0.0013,1
<time-7630>,23850,0.0013,1
<time-3918>,23848,0.0013,1
<time-6779>,23844,0.0013,1
<time-2971>,23842,0.0013,1
<time-7839>,23840,0.0013,1
<time-3440>,23839,0.0013,1
<time-9931>,23836,0.0013,1
<time-4569>,23835,0.0013,1
<time-9976>,23832,0.0013,1
<time-6887>,23831,0.0013,1
<time-8951>,23827,0.0013,1
<time-6805>,23824,0.0013,1
<time-7806>,23823,0.0013,1
<time-4263>,23820,0.0013,1
<time-3339>,23820,0.0013,1
<time-4727>,23819,0.0013,1
<time-3369>,23818,0.0013,1
<time-7130>,23814,0.0013,1
<time-562>,23813,0.0013,1
<time-3391>,23813,0.0013,1
<time-5895>,23812,0.0013,1
<time-1718>,23810,0.0013,1
<time-6659>,23807,0.0013,1
<time-5208>,23806,0.0013,1
<time-7382>,23806,0.0013,1
<time-6511>,23805,0.0013,1
<time-8732>,23804,0.0013,1
<time-6141>,23804,0.0013,1
<time-771>,23801,0.0013,1
<time-5609>,23800,0.0013,1
<time-7634>,23798,0.0013,1
<time-8448>,23797,0.0013,1
<time-4205>,23795,0.0013,1
<time-9348>,23794,0.0013,1
<time-870>,23791,0.0013,1
<time-6145>,23790,0.0013,1
<time-8270>,23787,0.0013,1
<time-6926>,23787,0.0013,1
<time-9342>,23786,0.0013,1
<time-9236>,23785,0.0013,1
<time-4341>,23784,0.0013,1
<time-5645>,23783,0.0013,1
<time-8060>,23782,0.0013,1
<time-6726>,23782,0.0013,1
<time-7421>,23782,0.0013,1
<time-7748>,23780,0.0013,1
<time-5752>,23774,0.0013,1
<time-9957>,23774,0.0013,1
<time-9663>,23773,0.0013,1
<time-1571>,23767,0.0013,1
<time-9522>,23766,0.0013,1
<time-9779>,23765,0.0013,1
<time-5659>,23765,0.0013,1
<time-8355>,23762,0.0013,1
<time-6956>,23762,0.0013,1
<time-5720>,23761,0.0013,1
<time-2614>,23759,0.0013,1
<time-4148>,23759,0.0013,1
<time-2364>,23756,0.0013,1
<time-8422>,23755,0.0013,1
<time-7414>,23750,0.0013,1
<time-7724>,23749,0.0013,1
<time-6491>,23748,0.0013,1
<time-4262>,23747,0.0013,1
<time-7603>,23747,0.0013,1
<time-7780>,23744,0.0013,1
<time-6797>,23743,0.0013,1
<time-4345>,23741,0.0013,1
<time-7212>,23738,0.0013,1
<time-533>,23738,0.0013,1
<time-2864>,23738,0.0013,1
<time-5904>,23737,0.0013,1
<time-5409>,23736,0.0013,1
<time-7727>,23734,0.0013,1
<time-8132>,23734,0.0013,1
<time-9195>,23731,0.0013,1
<time-3055>,23728,0.0013,1
<time-9891>,23726,0.0013,1
<time-4089>,23725,0.0013,1
<time-4685>,23725,0.0013,1
<time-9553>,23723,0.0013,1
<time-2591>,23722,0.0013,1
<time-5171>,23720,0.0013,1
<time-8552>,23720,0.0013,1
<time-8463>,23719,0.0013,1
<time-6505>,23719,0.0013,1
<time-7619>,23716,0.0013,1
<time-2836>,23716,0.0013,1
<time-3864>,23712,0.0013,1
<time-8822>,23711,0.0013,1
<time-9868>,23706,0.0013,1
<time-8111>,23706,0.0013,1
<time-5209>,23705,0.0013,1
<time-6477>,23698,0.0013,1
<time-7293>,23698,0.0013,1
<time-2662>,23693,0.0013,1
<time-8971>,23693,0.0013,1
<time-8803>,23689,0.0013,1
<time-8928>,23686,0.0013,1
<time-5351>,23686,0.0013,1
<time-7391>,23685,0.0013,1
<time-9791>,23683,0.0013,1
<time-6155>,23681,0.0013,1
<time-8219>,23679,0.0013,1
<time-7752>,23677,0.0013,1
<time-5001>,23676,0.0013,1
<time-8753>,23675,0.0013,1
<time-8979>,23673,0.0013,1
<time-6281>,23673,0.0013,1
<time-9219>,23672,0.0013,1
<time-9835>,23671,0.0013,1
<time-7758>,23669,0.0013,1
<time-4168>,23665,0.0013,1
<time-6472>,23660,0.0013,1
<time-5536>,23660,0.0013,1
<time-7656>,23658,0.0013,1
<time-4812>,23657,0.0013,1
<time-8424>,23657,0.0013,1
<time-7436>,23656,0.0013,1
<time-9349>,23654,0.0013,1
<time-1969>,23652,0.0013,1
<time-9823>,23647,0.0013,1
<time-8104>,23646,0.0013,1
<time-6173>,23646,0.0013,1
<time-6694>,23644,0.0013,1
<time-9845>,23643,0.0013,1
<time-5085>,23641,0.0013,1
<time-4801>,23638,0.0013,1
<time-5926>,23633,0.0013,1
<time-5336>,23633,0.0013,1
<time-8427>,23632,0.0013,1
<time-1263>,23631,0.0013,1
<time-9618>,23629,0.0013,1
<time-2710>,23623,0.0013,1
<time-6085>,23622,0.0013,1
<time-3511>,23613,0.0013,1
<time-1708>,23611,0.0013,1
<time-8010>,23610,0.0013,1
<time-7595>,23610,0.0013,1
<time-6919>,23608,0.0013,1
<time-6822>,23604,0.0013,1
<time-4904>,23600,0.0013,1
<time-9927>,23600,0.0013,1
<time-6459>,23590,0.0013,1
<time-5822>,23589,0.0013,1
<time-2312>,23587,0.0013,1
<time-4558>,23587,0.0013,1
<time-8116>,23587,0.0013,1
<time-7454>,23586,0.0013,1
<time-5511>,23585,0.0013,1
<time-8184>,23584,0.0013,1
<time-4608>,23580,0.0013,1
<time-6739>,23579,0.0013,1
<time-8324>,23578,0.0013,1
<time-3385>,23576,0.0013,1
<time-3317>,23575,0.0013,1
<time-1545>,23574,0.0013,1
<time-8033>,23573,0.0013,1
<time-9477>,23572,0.0013,1
<time-3122>,23571,0.0013,1
<time-8586>,23570,0.0013,1
<time-8390>,23570,0.0013,1
<time-3792>,23565,0.0013,1
<time-7641>,23565,0.0013,1
<time-6348>,23563,0.0013,1
<time-9284>,23563,0.0013,1
<time-7419>,23561,0.0013,1
<time-6905>,23558,0.0013,1
<time-8541>,23558,0.0013,1
<time-6904>,23558,0.0013,1
<time-9289>,23556,0.0013,1
<time-7576>,23553,0.0013,1
<time-8804>,23553,0.0013,1
<time-5283>,23544,0.0013,1
<time-9620>,23543,0.0013,1
<time-8371>,23541,0.0013,1
<time-8791>,23541,0.0013,1
<time-3464>,23541,0.0013,1
<time-4656>,23537,0.0013,1
<time-8797>,23535,0.0013,1
<time-1380>,23532,0.0013,1
<time-3222>,23529,0.0013,1
<time-7643>,23529,0.0013,1
<time-8459>,23525,0.0013,1
<time-5505>,23523,0.0013,1
<time-9478>,23522,0.0013,1
<time-5056>,23520,0.0013,1
<time-9173>,23515,0.0013,1
<time-2507>,23514,0.0013,1
<time-8435>,23513,0.0013,1
<time-9932>,23511,0.0013,1
<time-9988>,23509,0.0013,1
<time-9972>,23509,0.0013,1
<time-3516>,23508,0.0013,1
<time-6308>,23508,0.0013,1
<time-7836>,23508,0.0013,1
<time-6591>,23503,0.0013,1
<time-9945>,23503,0.0013,1
<time-9902>,23503,0.0013,1
<time-3912>,23502,0.0013,1
<time-7578>,23501,0.0013,1
<time-9072>,23500,0.0013,1
<time-4465>,23496,0.0013,1
<time-7017>,23493,0.0013,1
<time-8673>,23487,0.0013,1
<time-4315>,23483,0.0013,1
<time-5922>,23481,0.0013,1
<time-6457>,23481,0.0013,1
<time-6915>,23480,0.0013,1
<time-5433>,23475,0.0013,1
<time-8755>,23473,0.0013,1
<time-7073>,23473,0.0013,1
<time-6484>,23471,0.0013,1
<time-6291>,23469,0.0013,1
<time-4633>,23467,0.0013,1
<time-8091>,23466,0.0013,1
<time-8683>,23466,0.0013,1
<time-8346>,23464,0.0013,1
<time-9245>,23459,0.0013,1
<time-8942>,23459,0.0013,1
<time-6796>,23458,0.0013,1
<time-9532>,23458,0.0013,1
<time-6623>,23457,0.0013,1
<time-7923>,23455,0.0013,1
<time-8415>,23454,0.0013,1
<time-3891>,23454,0.0013,1
<time-2684>,23452,0.0013,1
<time-7339>,23450,0.0013,1
<time-4143>,23450,0.0013,1
<time-5435>,23449,0.0013,1
<time-6743>,23449,0.0013,1
<time-4368>,23448,0.0013,1
<time-7815>,23446,0.0013,1
<time-7331>,23445,0.0013,1
<time-7226>,23442,0.0013,1
<time-4480>,23439,0.0013,1
<time-5274>,23439,0.0013,1
<time-6339>,23439,0.0013,1
<time-5222>,23437,0.0013,1
<time-8226>,23437,0.0013,1
<time-4282>,23437,0.0013,1
<time-4624>,23431,0.0013,1
<time-8191>,23431,0.0013,1
<time-3411>,23430,0.0013,1
<time-1795>,23429,0.0013,1
<time-4366>,23427,0.0013,1
<time-8198>,23427,0.0013,1
<time-6407>,23426,0.0013,1
<time-4779>,23425,0.0013,1
<time-7927>,23424,0.0013,1
<time-7026>,23421,0.0013,1
<time-3432>,23420,0.0013,1
<time-8061>,23420,0.0013,1
<time-4156>,23418,0.0013,1
<time-8015>,23417,0.0013,1
<time-5338>,23413,0.0013,1
<time-7609>,23412,0.0013,1
<time-2557>,23408,0.0013,1
<time-1152>,23406,0.0013,1
<time-9174>,23405,0.0013,1
<time-4918>,23405,0.0013,1
<time-3346>,23404,0.0013,1
<time-8582>,23403,0.0013,1
<time-3724>,23402,0.0013,1
<time-3344>,23400,0.0013,1
<time-5766>,23400,0.0013,1
<time-9463>,23400,0.0013,1
<time-5943>,23399,0.0013,1
<time-8576>,23398,0.0013,1
<time-5189>,23398,0.0013,1
<time-3068>,23398,0.0013,1
<time-9052>,23396,0.0013,1
<time-6854>,23394,0.0013,1
<time-7646>,23394,0.0013,1
<time-7658>,23392,0.0013,1
<time-780>,23392,0.0013,1
<time-3091>,23390,0.0013,1
<time-7661>,23386,0.0013,1
<time-3913>,23383,0.0013,1
<time-7052>,23378,0.0013,1
<time-4586>,23371,0.0013,1
<time-1290>,23370,0.0013,1
<time-5789>,23369,0.0013,1
<time-3722>,23365,0.0013,1
<time-8567>,23364,0.0013,1
<time-7389>,23364,0.0013,1
<time-5780>,23363,0.0013,1
<time-9990>,23362,0.0013,1
<time-7827>,23358,0.0013,1
<time-6290>,23354,0.0013,1
<time-8095>,23352,0.0013,1
<time-1878>,23351,0.0013,1
<time-8561>,23351,0.0013,1
<time-7358>,23351,0.0013,1
<time-3318>,23347,0.0013,1
<time-5109>,23347,0.0013,1
<time-3395>,23346,0.0013,1
<time-6582>,23345,0.0013,1
<time-9033>,23344,0.0013,1
<time-5655>,23337,0.0013,1
<time-9641>,23336,0.0013,1
<time-4381>,23335,0.0013,1
<time-9717>,23334,0.0013,1
<time-8085>,23331,0.0013,1
<time-8758>,23331,0.0013,1
<time-2931>,23331,0.0013,1
<time-6565>,23323,0.0013,1
<time-6939>,23321,0.0013,1
<time-1917>,23318,0.0013,1
<time-2619>,23318,0.0013,1
<time-9760>,23315,0.0013,1
<time-7045>,23314,0.0013,1
<time-8009>,23314,0.0013,1
<time-4541>,23314,0.0013,1
<time-7699>,23313,0.0013,1
<time-8055>,23310,0.0013,1
<duration-421>,23310,0.0013,1
<time-2227>,23305,0.0013,1
<time-2595>,23305,0.0013,1
<time-2835>,23298,0.0013,1
<time-8659>,23296,0.0013,1
<time-9258>,23296,0.0013,1
<time-9552>,23291,0.0013,1
<time-3672>,23291,0.0013,1
<time-3336>,23287,0.0013,1
<time-3290>,23286,0.0013,1
<time-9601>,23285,0.0013,1
<time-6245>,23285,0.0013,1
<time-7854>,23285,0.0013,1
<time-9452>,23284,0.0013,1
<time-9395>,23282,0.0013,1
<time-6423>,23281,0.0013,1
<time-1756>,23279,0.0013,1
<time-8644>,23279,0.0013,1
<time-4012>,23278,0.0013,1
<time-5177>,23277,0.0013,1
<time-7968>,23275,0.0013,1
<time-5576>,23274,0.0013,1
<time-7704>,23271,0.0013,1
<time-2165>,23268,0.0013,1
<time-4932>,23266,0.0013,1
<time-8440>,23266,0.0013,1
<time-9889>,23266,0.0013,1
<time-8855>,23263,0.0013,1
<time-4564>,23260,0.0013,1
<time-9069>,23249,0.0013,1
<time-6135>,23248,0.0013,1
<time-818>,23247,0.0013,1
<time-9424>,23247,0.0013,1
<time-8620>,23246,0.0013,1
<time-8686>,23245,0.0013,1
<time-7367>,23243,0.0013,1
<time-3162>,23242,0.0013,1
<time-7001>,23241,0.0013,1
<time-6159>,23239,0.0013,1
<time-3655>,23239,0.0013,1
<time-992>,23238,0.0013,1
<time-6140>,23237,0.0013,1
<time-7465>,23236,0.0013,1
<time-3615>,23235,0.0013,1
<time-5805>,23231,0.0013,1
<time-8058>,23230,0.0013,1
<time-8821>,23230,0.0013,1
<time-3078>,23228,0.0013,1
<time-3586>,23228,0.0013,1
<time-4701>,23224,0.0013,1
<time-3999>,23224,0.0013,1
<time-9585>,23224,0.0013,1
<time-9096>,23224,0.0013,1
<time-6168>,23222,0.0013,1
<time-6861>,23220,0.0013,1
<time-4183>,23215,0.0013,1
<time-3835>,23213,0.0013,1
<time-1805>,23211,0.0013,1
<time-4162>,23209,0.0013,1
<time-4781>,23207,0.0013,1
<time-9306>,23202,0.0013,1
<time-6921>,23202,0.0013,1
<time-5593>,23200,0.0013,1
<time-9980>,23198,0.0013,1
<time-7584>,23193,0.0013,1
<time-6884>,23192,0.0013,1
<time-2634>,23191,0.0013,1
<time-3614>,23190,0.0013,1
<time-7960>,23189,0.0013,1
<time-7633>,23189,0.0013,1
<time-4682>,23187,0.0013,1
<time-6620>,23180,0.0013,1
<time-9776>,23180,0.0013,1
<time-4984>,23180,0.0013,1
<time-3976>,23179,0.0013,1
<time-4643>,23178,0.0013,1
<time-4344>,23173,0.0013,1
<time-4967>,23170,0.0013,1
<time-5095>,23168,0.0013,1
<time-3248>,23167,0.0013,1
<time-1260>,23164,0.0013,1
<time-2417>,23163,0.0013,1
<time-5692>,23162,0.0013,1
<time-3826>,23162,0.0013,1
<time-9743>,23161,0.0013,1
<time-6576>,23159,0.0013,1
<time-9564>,23158,0.0013,1
<time-9909>,23157,0.0013,1
<time-8687>,23156,0.0013,1
<time-5012>,23154,0.0013,1
<time-5422>,23154,0.0013,1
<time-1905>,23152,0.0013,1
<time-9283>,23151,0.0013,1
<time-6724>,23150,0.0013,1
<time-6871>,23148,0.0013,1
<time-7820>,23146,0.0013,1
<time-4827>,23145,0.0013,1
<time-5530>,23145,0.0013,1
<time-6209>,23144,0.0013,1
<time-6678>,23144,0.0013,1
<time-4442>,23141,0.0013,1
<time-7473>,23140,0.0013,1
<time-8098>,23137,0.0013,1
<time-9820>,23135,0.0013,1
<time-7326>,23134,0.0013,1
<time-6730>,23134,0.0013,1
<time-9081>,23133,0.0013,1
<time-3861>,23132,0.0013,1
<time-7580>,23132,0.0013,1
<time-7220>,23131,0.0013,1
<time-3847>,23130,0.0013,1
<time-8618>,23129,0.0013,1
<time-8159>,23127,0.0013,1
<time-5971>,23126,0.0013,1
<time-8530>,23126,0.0013,1
<time-6365>,23124,0.0013,1
<time-8839>,23119,0.0013,1
<time-8473>,23119,0.0013,1
<time-4326>,23117,0.0013,1
<time-6626>,23116,0.0013,1
<time-7645>,23109,0.0013,1
<time-8140>,23108,0.0013,1
<time-8826>,23107,0.0013,1
<time-9279>,23107,0.0013,1
<time-8224>,23106,0.0013,1
<time-5721>,23103,0.0013,1
<time-9537>,23102,0.0013,1
<time-7256>,23099,0.0013,1
<time-7177>,23097,0.0013,1
<time-6248>,23091,0.0013,1
<time-8086>,23090,0.0013,1
<time-6949>,23090,0.0013,1
<time-9260>,23085,0.0013,1
<time-9457>,23080,0.0013,1
<time-4453>,23080,0.0013,1
<time-9362>,23077,0.0013,1
<time-1388>,23077,0.0013,1
<time-4033>,23074,0.0013,1
<time-6161>,23069,0.0013,1
<time-6279>,23069,0.0013,1
<time-9558>,23068,0.0013,1
<time-4043>,23067,0.0013,1
<time-3077>,23066,0.0013,1
<time-9383>,23066,0.0013,1
<time-6324>,23065,0.0013,1
<time-7432>,23065,0.0013,1
<time-1338>,23063,0.0013,1
<time-9021>,23063,0.0013,1
<time-4007>,23062,0.0013,1
<time-4742>,23062,0.0013,1
<time-6361>,23061,0.0013,1
<time-5414>,23058,0.0013,1
<time-1674>,23057,0.0013,1
<time-3783>,23056,0.0013,1
<time-9527>,23055,0.0013,1
<time-7139>,23053,0.0013,1
<time-4094>,23051,0.0013,1
<time-6716>,23051,0.0013,1
<time-4464>,23051,0.0013,1
<time-3103>,23051,0.0013,1
<time-5207>,23050,0.0013,1
<time-8152>,23050,0.0013,1
<time-3476>,23049,0.0013,1
<time-7470>,23048,0.0013,1
<time-8295>,23045,0.0013,1
<time-9209>,23044,0.0013,1
<time-5542>,23041,0.0013,1
<time-8635>,23040,0.0013,1
<time-9042>,23040,0.0013,1
<time-9423>,23035,0.0013,1
<time-6058>,23033,0.0013,1
<time-5832>,23031,0.0013,1
<time-7957>,23029,0.0013,1
<time-6074>,23028,0.0013,1
<time-5349>,23028,0.0013,1
<time-8177>,23028,0.0013,1
<time-4537>,23025,0.0013,1
<time-8032>,23023,0.0013,1
<time-7464>,23023,0.0013,1
<time-1821>,23021,0.0013,1
<time-8866>,23016,0.0013,1
<time-2791>,23013,0.0013,1
<time-3931>,23013,0.0013,1
<time-7232>,23012,0.0013,1
<time-6699>,23010,0.0013,1
<time-7327>,23010,0.0013,1
<time-5944>,23010,0.0013,1
<time-6946>,23010,0.0013,1
<time-5979>,23009,0.0013,1
<time-9408>,23008,0.0013,1
<time-9542>,23007,0.0013,1
<time-6541>,23004,0.0013,1
<time-7278>,23004,0.0013,1
<time-5023>,23003,0.0013,1
<time-1524>,23001,0.0013,1
<time-7390>,23000,0.0013,1
<time-6927>,22998,0.0013,1
<time-7544>,22997,0.0013,1
<time-9154>,22997,0.0013,1
<time-1862>,22995,0.0013,1
<time-1644>,22994,0.0013,1
<time-4346>,22992,0.0013,1
<time-6791>,22989,0.0013,1
<time-3455>,22988,0.0013,1
<time-2344>,22987,0.0013,1
<time-9336>,22983,0.0013,1
<time-8257>,22979,0.0013,1
<time-6169>,22979,0.0013,1
<time-7307>,22978,0.0013,1
<time-2070>,22977,0.0013,1
<time-8932>,22977,0.0013,1
<time-7673>,22975,0.0013,1
<time-3353>,22975,0.0013,1
<time-8895>,22973,0.0013,1
<time-5528>,22973,0.0013,1
<time-2690>,22970,0.0013,1
<time-8592>,22970,0.0013,1
<time-5127>,22965,0.0013,1
<time-3536>,22965,0.0013,1
<time-7884>,22962,0.0013,1
<time-3743>,22962,0.0013,1
<time-6311>,22960,0.0013,1
<time-1992>,22958,0.0013,1
<time-6283>,22953,0.0013,1
<time-3940>,22953,0.0013,1
<time-3443>,22950,0.0013,1
<time-7582>,22947,0.0013,1
<time-3729>,22946,0.0013,1
<time-9372>,22944,0.0013,1
<time-1612>,22942,0.0013,1
<time-3595>,22941,0.0013,1
<time-9393>,22938,0.0013,1
<time-8331>,22937,0.0013,1
<time-9915>,22936,0.0013,1
<time-2888>,22935,0.0013,1
<time-9292>,22934,0.0013,1
<time-4301>,22931,0.0013,1
<time-2435>,22931,0.0013,1
<time-6945>,22930,0.0013,1
<time-9308>,22928,0.0013,1
<time-7146>,22927,0.0013,1
<time-5079>,22924,0.0013,1
<time-7769>,22923,0.0013,1
<time-5044>,22923,0.0013,1
<time-4838>,22922,0.0013,1
<time-4454>,22920,0.0013,1
<time-2476>,22919,0.0013,1
<time-4535>,22919,0.0013,1
<time-5331>,22916,0.0013,1
<time-6247>,22916,0.0013,1
<time-2188>,22913,0.0013,1
<time-7160>,22911,0.0013,1
<time-6411>,22910,0.0013,1
<time-525>,22908,0.0013,1
<time-5903>,22908,0.0013,1
<time-6103>,22904,0.0013,1
<time-6370>,22904,0.0013,1
<time-8240>,22903,0.0013,1
<time-6026>,22903,0.0013,1
<time-3688>,22902,0.0013,1
<time-3951>,22902,0.0013,1
<time-5949>,22902,0.0013,1
<time-4336>,22897,0.0013,1
<time-5019>,22896,0.0013,1
<time-2795>,22894,0.0013,1
<time-3671>,22893,0.0013,1
<time-2515>,22891,0.0013,1
<time-5476>,22891,0.0013,1
<time-8611>,22890,0.0013,1
<time-9551>,22888,0.0013,1
<time-5516>,22887,0.0013,1
<time-4676>,22886,0.0013,1
<time-3405>,22885,0.0013,1
<time-4108>,22881,0.0013,1
<time-4086>,22880,0.0013,1
<time-6826>,22880,0.0013,1
<time-8808>,22880,0.0013,1
<time-1140>,22879,0.0013,1
<time-7089>,22879,0.0013,1
<time-6478>,22879,0.0013,1
<time-4216>,22876,0.0013,1
<time-3920>,22873,0.0013,1
<time-6242>,22873,0.0013,1
<time-7792>,22872,0.0013,1
<time-8845>,22870,0.0013,1
<time-5909>,22869,0.0013,1
<time-3381>,22866,0.0013,1
<time-9087>,22865,0.0013,1
<time-3366>,22860,0.0013,1
<time-4640>,22859,0.0013,1
<time-2754>,22857,0.0013,1
<time-7102>,22856,0.0013,1
<time-6276>,22856,0.0013,1
<time-5122>,22853,0.0013,1
<time-9098>,22851,0.0013,1
<time-9419>,22850,0.0013,1
<time-8405>,22846,0.0013,1
<time-5302>,22841,0.0013,1
<time-2922>,22841,0.0013,1
<time-1638>,22840,0.0013,1
<time-3355>,22838,0.0013,1
<time-9991>,22836,0.0013,1
<time-6846>,22834,0.0013,1
<time-2622>,22832,0.0013,1
<time-3517>,22830,0.0013,1
<time-6157>,22830,0.0013,1
<time-7964>,22829,0.0013,1
<time-7098>,22828,0.0013,1
<time-4036>,22826,0.0013,1
<time-5935>,22826,0.0013,1
<time-5395>,22825,0.0013,1
<time-6517>,22824,0.0013,1
<time-3823>,22824,0.0013,1
<time-9534>,22822,0.0013,1
<time-1864>,22818,0.0013,1
<time-7729>,22817,0.0013,1
<time-9035>,22817,0.0013,1
<time-6707>,22815,0.0013,1
<time-2746>,22815,0.0013,1
<time-6404>,22814,0.0013,1
<time-7042>,22811,0.0013,1
<time-3574>,22811,0.0013,1
<time-7527>,22809,0.0013,1
<time-4774>,22805,0.0013,1
<time-6203>,22803,0.0013,1
<time-5292>,22802,0.0013,1
<time-9505>,22801,0.0013,1
<time-3233>,22801,0.0013,1
<time-5821>,22797,0.0013,1
<time-3635>,22794,0.0013,1
<time-6579>,22794,0.0013,1
<time-9561>,22794,0.0013,1
<time-8373>,22792,0.0013,1
<time-9492>,22790,0.0013,1
<time-5724>,22787,0.0013,1
<time-9612>,22786,0.0013,1
<time-9134>,22785,0.0013,1
<time-8646>,22784,0.0013,1
<time-5638>,22783,0.0013,1
<time-6865>,22781,0.0013,1
<time-2682>,22781,0.0013,1
<time-2156>,22781,0.0013,1
<time-7215>,22772,0.0013,1
<time-7229>,22771,0.0013,1
<time-8458>,22770,0.0013,1
<time-8235>,22770,0.0013,1
