original_tokens,corpus_count,percentage,token_length
<time-9042>,23059,0.0014,1
<time-6074>,23058,0.0014,1
<time-9999> <duration-5> <pitch-43> <instrument-128>,23058,0.0014,4
<time-9999> <duration-18> <pitch-76>,23056,0.0014,3
<time-1821>,23056,0.0014,1
<pitch-57> <instrument-0> <velocity-93>,23056,0.0014,3
<time-7307>,23055,0.0014,1
<time-6946>,23054,0.0014,1
<time-7139>,23053,0.0014,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-102>,23053,0.0014,5
<instrument-80> <velocity-103>,23053,0.0014,2
<instrument-82> <velocity-127>,23051,0.0014,2
<time-1644>,23050,0.0014,1
<time-5349>,23049,0.0014,1
<time-6699>,23043,0.0014,1
<time-3455>,23040,0.0014,1
<time-7464>,23040,0.0014,1
<time-9999> <duration-12> <pitch-72> <instrument-106> <velocity-100>,23040,0.0014,5
<time-7769>,23038,0.0014,1
<time-1524>,23036,0.0014,1
<time-7544>,23036,0.0014,1
<time-9542>,23036,0.0014,1
<time-6058>,23036,0.0014,1
<time-9999> <duration-20> <pitch-62>,23036,0.0014,3
<time-9154>,23036,0.0014,1
<time-7232>,23034,0.0014,1
<time-7390>,23033,0.0014,1
<pitch-38> <instrument-35> <velocity-97>,23033,0.0014,3
<time-8866>,23032,0.0014,1
<time-9999> <duration-19> <pitch-70> <instrument-128>,23032,0.0014,4
<duration-1> <pitch-42> <instrument-128> <velocity-32>,23032,0.0014,4
<time-7673>,23030,0.0014,1
<pitch-43> <instrument-7>,23030,0.0014,2
<pitch-53> <instrument-0> <velocity-95>,23029,0.0014,3
<time-5944>,23026,0.0014,1
<time-6927>,23026,0.0014,1
<time-7278>,23025,0.0014,1
<time-3536>,23025,0.0014,1
<time-9408>,23025,0.0014,1
<time-3931>,23023,0.0014,1
<time-5023>,23023,0.0014,1
<pitch-59> <instrument-25> <velocity-106>,23019,0.0014,3
<time-5979>,23016,0.0014,1
<time-1862>,23015,0.0014,1
<time-3353>,23015,0.0014,1
<time-7327>,23014,0.0014,1
<time-9999> <duration-7> <pitch-50> <instrument-28>,23014,0.0014,4
<time-8592>,23014,0.0014,1
<time-9336>,23012,0.0014,1
<pitch-51> <instrument-30> <velocity-127>,23011,0.0014,3
<time-3381>,23010,0.0014,1
<pitch-67> <instrument-0> <velocity-107>,23009,0.0014,3
<time-6169>,23008,0.0014,1
<time-8932>,23007,0.0014,1
<time-9999> <duration-9> <pitch-63> <instrument-128>,23007,0.0014,4
<time-5168>,23005,0.0014,1
<duration-8> <pitch-77>,23002,0.0014,2
<time-4346>,23000,0.0014,1
<time-7146>,22999,0.0014,1
<pitch-63> <instrument-75>,22997,0.0014,2
<time-2070>,22995,0.0014,1
<pitch-24> <instrument-35>,22994,0.0014,2
<time-7582>,22993,0.0014,1
<time-8895>,22993,0.0014,1
<time-9372>,22990,0.0014,1
<time-8257>,22988,0.0014,1
<pitch-81> <instrument-0> <velocity-100>,22988,0.0014,3
<pitch-60> <instrument-27> <velocity-65>,22987,0.0014,3
<time-3443>,22986,0.0014,1
<duration-23> <pitch-62>,22986,0.0014,2
<time-9292>,22986,0.0014,1
<time-5528>,22983,0.0014,1
<time-5127>,22979,0.0014,1
<time-3743>,22979,0.0014,1
<time-6311>,22978,0.0014,1
<time-1992>,22977,0.0014,1
<time-3940>,22977,0.0014,1
<time-8168>,22977,0.0014,1
<pitch-61> <instrument-75>,22976,0.0014,2
<time-9999> <duration-13> <pitch-82> <instrument-128>,22976,0.0014,4
<time-2690>,22975,0.0014,1
<time-7884>,22972,0.0014,1
<time-9999> <duration-1> <pitch-39> <instrument-128> <velocity-100>,22972,0.0014,5
<time-4454>,22971,0.0014,1
<time-2888>,22970,0.0014,1
<time-6283>,22967,0.0014,1
<time-1612>,22966,0.0014,1
<time-9999> <duration-10> <pitch-60> <instrument-28>,22966,0.0014,4
<time-9915>,22965,0.0014,1
<time-8331>,22964,0.0014,1
<time-4301>,22962,0.0014,1
<time-6247>,22959,0.0014,1
<time-9551>,22959,0.0014,1
<time-3729>,22958,0.0014,1
<time-9393>,22957,0.0014,1
<time-8808>,22955,0.0014,1
<time-6945>,22954,0.0014,1
<pitch-59> <instrument-0> <velocity-82>,22953,0.0014,3
<time-6411>,22950,0.0014,1
<time-3595>,22949,0.0014,1
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-126>,22949,0.0014,5
<time-2515>,22947,0.0014,1
<time-9999> <duration-11> <pitch-63> <instrument-24>,22946,0.0014,4
<time-525>,22942,0.0014,1
<time-4535>,22942,0.0014,1
<time-7160>,22942,0.0014,1
<time-4838>,22941,0.0014,1
<duration-22> <pitch-74>,22941,0.0014,2
<time-5044>,22941,0.0014,1
<time-9308>,22941,0.0014,1
<time-5903>,22941,0.0014,1
<time-5079>,22940,0.0014,1
<time-2435>,22940,0.0014,1
<pitch-36> <instrument-35> <velocity-93>,22939,0.0014,3
<time-7792>,22937,0.0014,1
<time-5935>,22937,0.0014,1
<time-2476>,22935,0.0014,1
<time-8611>,22932,0.0014,1
<duration-402>,22932,0.0014,1
<pitch-38> <instrument-26>,22932,0.0014,2
<time-2188>,22929,0.0014,1
<pitch-67> <instrument-25> <velocity-99>,22929,0.0014,3
<time-2795>,22929,0.0014,1
<time-5331>,22928,0.0014,1
<pitch-61> <instrument-25> <velocity-81>,22928,0.0014,3
<time-9999> <duration-6> <pitch-49>,22928,0.0014,3
<time-3951>,22927,0.0014,1
<time-6370>,22926,0.0014,1
<time-3688>,22924,0.0014,1
<time-5949>,22924,0.0014,1
<time-8240>,22923,0.0014,1
<pitch-53> <instrument-3>,22923,0.0014,2
<duration-4> <pitch-66>,22922,0.0014,2
<time-7089>,22921,0.0014,1
<time-4336>,22918,0.0014,1
<time-6276>,22916,0.0014,1
<time-5516>,22915,0.0014,1
<time-5909>,22914,0.0014,1
<duration-1> <pitch-38> <instrument-128> <velocity-111>,22913,0.0014,4
<time-3366>,22913,0.0014,1
<time-7102>,22911,0.0014,1
<pitch-48> <instrument-52>,22910,0.0014,2
<time-6026>,22910,0.0014,1
<time-3671>,22909,0.0014,1
<time-4676>,22909,0.0014,1
<instrument-38> <velocity-98>,22909,0.0014,2
<time-3405>,22908,0.0014,1
<time-6103>,22908,0.0014,1
<pitch-36> <instrument-33> <velocity-103>,22907,0.0014,3
<pitch-33> <instrument-35> <velocity-102>,22907,0.0014,3
<time-6242>,22905,0.0014,1
<time-5019>,22904,0.0014,1
<pitch-61> <instrument-25> <velocity-74>,22904,0.0014,3
<time-4216>,22901,0.0014,1
<time-4108>,22900,0.0014,1
<time-9999> <duration-19> <pitch-36> <instrument-128> <velocity-127>,22899,0.0014,5
<time-5476>,22898,0.0014,1
<time-5122>,22897,0.0014,1
<time-1140>,22896,0.0014,1
<time-6157>,22896,0.0014,1
<pitch-55> <instrument-25> <velocity-51>,22895,0.0014,3
<time-6826>,22894,0.0014,1
<time-7098>,22892,0.0014,1
<time-9098>,22891,0.0014,1
<time-9087>,22890,0.0014,1
<time-2754>,22890,0.0014,1
<time-6478>,22889,0.0014,1
<time-5292>,22888,0.0014,1
<time-1638>,22887,0.0014,1
<time-3574>,22887,0.0014,1
<time-4086>,22886,0.0014,1
<time-9612>,22885,0.0014,1
<pitch-61> <instrument-25> <velocity-77>,22883,0.0014,3
<duration-5> <pitch-65>,22880,0.0014,2
<time-8845>,22878,0.0014,1
<time-3920>,22877,0.0014,1
<time-9999> <duration-1> <pitch-69> <instrument-8>,22876,0.0014,4
<time-9419>,22875,0.0014,1
<time-8405>,22874,0.0014,1
<time-6707>,22873,0.0014,1
<time-2922>,22868,0.0014,1
<time-9991>,22867,0.0014,1
<duration-5> <pitch-69> <instrument-87>,22865,0.0014,3
<time-4640>,22862,0.0014,1
<pitch-64> <instrument-25> <velocity-126>,22862,0.0014,3
<time-9999> <duration-8> <pitch-54> <instrument-128> <velocity-50>,22858,0.0014,5
<time-3823>,22857,0.0014,1
<time-5724>,22856,0.0014,1
<time-4466>,22856,0.0014,1
<duration-21> <pitch-38> <instrument-128>,22856,0.0014,3
<time-9534>,22855,0.0014,1
<pitch-70> <instrument-0> <velocity-95>,22855,0.0014,3
<time-3541>,22854,0.0014,1
<time-6846>,22854,0.0014,1
<time-1864>,22852,0.0014,1
<instrument-42> <velocity-110>,22852,0.0014,2
<pitch-60> <instrument-0> <velocity-107>,22850,0.0014,3
<time-2746>,22850,0.0014,1
<duration-15> <pitch-40> <instrument-128>,22850,0.0014,3
<time-2622>,22848,0.0014,1
<time-2682>,22848,0.0014,1
<time-3355>,22848,0.0014,1
<time-7729>,22847,0.0014,1
<time-8458>,22846,0.0014,1
<time-8835>,22846,0.0014,1
<time-5302>,22846,0.0014,1
<duration-5> <pitch-63> <instrument-128>,22846,0.0014,3
<time-3517>,22845,0.0014,1
<pitch-44> <instrument-128> <velocity-110>,22845,0.0014,3
<duration-395>,22843,0.0014,1
<time-6517>,22841,0.0014,1
<time-5395>,22841,0.0014,1
<pitch-65> <instrument-0> <velocity-112>,22841,0.0014,3
<time-9999> <duration-23> <pitch-44>,22840,0.0014,3
<time-8297>,22838,0.0014,1
<time-7964>,22838,0.0014,1
<pitch-75> <instrument-128> <velocity-80>,22838,0.0014,3
<time-5821>,22835,0.0014,1
<time-8373>,22834,0.0014,1
<time-7042>,22834,0.0014,1
<time-6404>,22833,0.0014,1
<time-9505>,22833,0.0014,1
<time-9999> <duration-8> <pitch-60> <instrument-28>,22833,0.0014,4
<pitch-52> <instrument-25> <velocity-83>,22832,0.0014,3
<pitch-62> <instrument-27> <velocity-107>,22832,0.0014,3
<time-4036>,22832,0.0014,1
<time-9035>,22831,0.0014,1
<time-6203>,22829,0.0014,1
<time-4274>,22827,0.0014,1
<time-9492>,22827,0.0014,1
<time-4774>,22827,0.0014,1
<time-7527>,22826,0.0014,1
<duration-1> <pitch-54> <instrument-128> <velocity-48>,22825,0.0014,4
<time-7291>,22824,0.0014,1
<time-8235>,22823,0.0014,1
<time-2001>,22822,0.0014,1
<time-9999> <duration-11> <pitch-46>,22822,0.0014,3
<pitch-57> <instrument-0> <velocity-59>,22821,0.0014,3
<time-7466>,22821,0.0014,1
<time-9999> <duration-10> <pitch-58>,22821,0.0014,3
<time-8646>,22818,0.0014,1
<time-8540>,22818,0.0014,1
<time-9561>,22817,0.0014,1
<duration-1> <pitch-54> <instrument-128> <velocity-64>,22813,0.0014,4
<time-2088>,22812,0.0014,1
<time-3635>,22810,0.0014,1
<time-9999> <duration-14> <pitch-63> <instrument-128>,22810,0.0014,4
<time-3233>,22808,0.0014,1
<time-5710>,22805,0.0014,1
<duration-19> <pitch-54> <instrument-128>,22805,0.0014,3
<time-7229>,22804,0.0014,1
<time-9134>,22803,0.0014,1
<time-6292>,22802,0.0014,1
<time-5638>,22801,0.0014,1
<time-7215>,22800,0.0014,1
<time-3829>,22800,0.0014,1
<time-2156>,22800,0.0014,1
<duration-14> <pitch-68>,22799,0.0014,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-99>,22799,0.0014,5
<time-8577>,22798,0.0014,1
<pitch-66> <instrument-25> <velocity-78>,22796,0.0014,3
<time-2391>,22796,0.0014,1
<duration-4> <pitch-59> <instrument-128>,22796,0.0014,3
<pitch-64> <instrument-27> <velocity-85>,22795,0.0014,3
<time-2524>,22795,0.0014,1
<time-6579>,22795,0.0014,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-43>,22795,0.0014,5
<time-9830>,22794,0.0014,1
<time-6865>,22793,0.0014,1
<time-4422>,22791,0.0014,1
<time-4780>,22791,0.0014,1
<pitch-55> <instrument-18>,22790,0.0014,2
<time-6684>,22790,0.0014,1
<time-7408>,22789,0.0014,1
<pitch-61> <instrument-25> <velocity-89>,22788,0.0014,3
<time-5740>,22787,0.0014,1
<pitch-55> <instrument-0> <velocity-86>,22787,0.0014,3
<time-9935>,22785,0.0014,1
<time-5418>,22785,0.0014,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-122>,22783,0.0014,5
<time-9243>,22781,0.0014,1
<time-7018>,22778,0.0014,1
<time-7618>,22778,0.0014,1
<time-2905>,22778,0.0014,1
<time-9822>,22777,0.0014,1
<time-3114>,22776,0.0014,1
<time-5858>,22776,0.0014,1
<time-5010>,22776,0.0014,1
<time-6382>,22776,0.0014,1
<time-6526>,22775,0.0014,1
<time-2320>,22773,0.0014,1
<pitch-38> <instrument-35> <velocity-90>,22771,0.0014,3
<time-9127>,22771,0.0014,1
<time-8543>,22770,0.0014,1
<time-6389>,22769,0.0014,1
<time-7271>,22767,0.0014,1
<time-5098>,22767,0.0014,1
<time-9999> <duration-383>,22767,0.0014,2
<time-8376>,22765,0.0014,1
<time-9936>,22762,0.0014,1
<time-6105>,22758,0.0014,1
<time-3585>,22757,0.0014,1
<pitch-69> <instrument-52> <velocity-100>,22756,0.0014,3
<time-7746>,22755,0.0014,1
<duration-397>,22755,0.0014,1
<time-3795>,22755,0.0014,1
<time-8629>,22752,0.0014,1
<time-3478>,22750,0.0014,1
<time-9999> <duration-4> <pitch-62>,22750,0.0014,3
<time-6384>,22749,0.0014,1
<time-8877>,22749,0.0014,1
<pitch-59> <instrument-27> <velocity-64>,22748,0.0014,3
<time-2419>,22748,0.0014,1
<time-9999> <duration-23> <pitch-42> <instrument-128> <velocity-127>,22746,0.0014,5
<time-9314>,22745,0.0014,1
<duration-12> <pitch-77>,22744,0.0014,2
<time-9999> <duration-2> <pitch-55> <instrument-128>,22744,0.0014,4
<time-4978>,22743,0.0014,1
<time-8205>,22742,0.0014,1
<time-4356>,22739,0.0014,1
<duration-14> <pitch-69>,22738,0.0014,2
<time-4778>,22737,0.0014,1
<time-6676>,22736,0.0014,1
<time-7685>,22736,0.0014,1
<time-4880>,22735,0.0014,1
<time-6398>,22735,0.0014,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-69>,22735,0.0014,5
<instrument-7> <velocity-60>,22733,0.0014,2
<time-1565>,22732,0.0014,1
<time-8790>,22730,0.0014,1
<time-9999> <duration-317>,22730,0.0014,2
<time-8012>,22729,0.0014,1
<time-9999> <duration-6> <pitch-54>,22729,0.0014,3
<duration-18> <pitch-35> <instrument-128>,22728,0.0014,3
<time-9999> <duration-20> <pitch-65>,22727,0.0014,3
<time-3873>,22726,0.0014,1
<time-1742>,22725,0.0014,1
<time-8724>,22725,0.0014,1
<time-5543>,22724,0.0014,1
<time-6573>,22724,0.0014,1
<time-8856>,22723,0.0014,1
<time-6070>,22722,0.0014,1
<time-7194>,22722,0.0014,1
<time-7474>,22721,0.0014,1
<pitch-96> <instrument-0>,22721,0.0014,2
<time-6202>,22720,0.0014,1
<time-7669>,22719,0.0014,1
<time-5794>,22718,0.0014,1
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-75>,22718,0.0014,5
<time-6289>,22717,0.0014,1
<time-5689>,22716,0.0014,1
<time-4048>,22712,0.0014,1
<duration-326>,22710,0.0014,1
<time-7258>,22710,0.0014,1
<time-6624>,22707,0.0014,1
<time-4370>,22705,0.0014,1
<time-8221>,22705,0.0014,1
<pitch-60> <instrument-1> <velocity-64>,22703,0.0014,3
<time-2273>,22702,0.0014,1
<time-6821>,22701,0.0014,1
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-37>,22700,0.0014,5
<time-2212>,22699,0.0014,1
<time-7342>,22699,0.0014,1
<time-3433>,22699,0.0014,1
<pitch-49> <instrument-4>,22697,0.0014,2
<time-5411>,22696,0.0014,1
<time-4940>,22695,0.0014,1
<time-2261>,22694,0.0014,1
<pitch-36> <instrument-33> <velocity-102>,22692,0.0014,3
<time-8433>,22691,0.0014,1
<pitch-70> <instrument-0> <velocity-90>,22691,0.0014,3
<time-8868>,22691,0.0014,1
<time-5930>,22688,0.0014,1
<time-5774>,22686,0.0014,1
<time-9999> <duration-21> <pitch-62>,22686,0.0014,3
<time-5741>,22684,0.0014,1
<duration-255>,22682,0.0014,1
<time-3831>,22679,0.0014,1
<time-1083>,22679,0.0014,1
<pitch-31> <instrument-48>,22677,0.0014,2
<time-9999> <duration-8> <pitch-44> <instrument-128> <velocity-80>,22677,0.0014,5
<time-9999> <duration-19> <pitch-64>,22676,0.0014,3
<time-8353>,22674,0.0014,1
<time-7924>,22673,0.0014,1
<time-9770>,22673,0.0014,1
<time-9266>,22673,0.0014,1
<time-4212>,22671,0.0014,1
<time-1008>,22671,0.0014,1
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-70>,22671,0.0014,5
<time-6076>,22668,0.0014,1
<duration-265>,22668,0.0014,1
<instrument-47> <velocity-90>,22668,0.0014,2
<time-7297>,22667,0.0014,1
<time-9929>,22667,0.0014,1
<pitch-29> <instrument-34> <velocity-127>,22666,0.0014,3
<time-9999> <duration-13> <pitch-52>,22665,0.0014,3
<time-2664>,22664,0.0014,1
<time-7461>,22663,0.0014,1
<time-9811>,22662,0.0014,1
<pitch-74> <instrument-0> <velocity-105>,22659,0.0014,3
<time-9599>,22658,0.0014,1
<pitch-57> <instrument-25> <velocity-126>,22658,0.0014,3
<time-943>,22657,0.0014,1
<time-8852>,22656,0.0014,1
<time-9970>,22655,0.0014,1
<time-1964>,22652,0.0014,1
<time-9155>,22649,0.0014,1
<time-6999>,22646,0.0014,1
<time-3978>,22645,0.0014,1
<time-9768>,22645,0.0014,1
<time-2779>,22644,0.0014,1
<pitch-65> <instrument-25> <velocity-102>,22642,0.0014,3
<duration-24> <pitch-60>,22641,0.0014,2
<time-6055>,22640,0.0014,1
<instrument-38> <velocity-92>,22640,0.0014,2
<time-8899>,22639,0.0014,1
<time-4120>,22637,0.0014,1
<time-8828>,22635,0.0014,1
<time-8351>,22635,0.0014,1
<time-8349>,22634,0.0014,1
<time-5860>,22634,0.0014,1
<time-7614>,22634,0.0014,1
<pitch-48> <instrument-25> <velocity-95>,22634,0.0014,3
<instrument-83> <velocity-127>,22634,0.0014,2
<time-9999> <duration-18> <pitch-71>,22633,0.0014,3
<time-5754>,22630,0.0014,1
<pitch-65> <instrument-25> <velocity-97>,22630,0.0014,3
<time-9999> <duration-18> <pitch-35> <instrument-128> <velocity-127>,22629,0.0014,5
<time-4674>,22627,0.0014,1
<time-9999> <duration-367>,22626,0.0014,2
<time-7948>,22626,0.0014,1
<time-9579>,22625,0.0014,1
<time-9999> <duration-21> <pitch-46> <instrument-128>,22624,0.0014,4
<pitch-52> <instrument-25> <velocity-81>,22622,0.0014,3
<pitch-59> <instrument-0> <velocity-94>,22621,0.0014,3
<time-9549>,22619,0.0014,1
<time-9774>,22618,0.0014,1
<time-6258>,22618,0.0014,1
<time-7871>,22618,0.0014,1
<pitch-52> <instrument-99>,22615,0.0014,2
<time-9874>,22612,0.0014,1
<time-4818>,22612,0.0014,1
<time-9999> <duration-331>,22612,0.0014,2
<time-6385>,22612,0.0014,1
<pitch-79> <instrument-71>,22612,0.0014,2
<time-9313>,22610,0.0014,1
<time-7129>,22607,0.0014,1
<time-9058>,22607,0.0014,1
<time-4692>,22607,0.0014,1
<pitch-29> <instrument-38> <velocity-100>,22607,0.0014,3
<time-9878>,22605,0.0014,1
<time-6876>,22604,0.0014,1
<time-1590>,22604,0.0014,1
<time-6082>,22603,0.0014,1
<pitch-69> <instrument-0> <velocity-92>,22603,0.0014,3
<time-7137>,22603,0.0014,1
<time-4111>,22601,0.0014,1
<time-6097>,22601,0.0014,1
<time-4706>,22600,0.0014,1
<time-2951>,22599,0.0014,1
<time-5661>,22598,0.0014,1
<time-3164>,22596,0.0014,1
<time-8949>,22596,0.0014,1
<time-9117>,22595,0.0014,1
<time-9999> <duration-12> <pitch-44>,22595,0.0014,3
<time-7943>,22592,0.0014,1
<time-8122>,22590,0.0014,1
<time-7180>,22589,0.0014,1
<time-6315>,22589,0.0014,1
<time-9827>,22588,0.0014,1
<time-9999> <duration-5> <pitch-47>,22588,0.0014,3
<time-4278>,22587,0.0014,1
<time-2723>,22587,0.0014,1
<time-1438>,22585,0.0014,1
<time-2114>,22584,0.0014,1
<pitch-64> <instrument-0> <velocity-63>,22584,0.0014,3
<time-7793>,22584,0.0014,1
<duration-8> <pitch-59>,22583,0.0014,2
<time-9211>,22583,0.0014,1
<time-9966>,22582,0.0014,1
<time-9082>,22582,0.0014,1
<time-9076>,22582,0.0014,1
<time-7771>,22581,0.0014,1
<time-3914>,22581,0.0014,1
<time-8282>,22579,0.0014,1
<pitch-78> <instrument-0> <velocity-100>,22578,0.0014,3
<time-3216>,22576,0.0014,1
<time-5086>,22575,0.0014,1
<time-4644>,22575,0.0014,1
<time-7142>,22573,0.0014,1
<pitch-65> <instrument-0> <velocity-98>,22573,0.0014,3
<time-4397>,22573,0.0014,1
<time-9495>,22572,0.0014,1
<time-4409>,22572,0.0014,1
<time-514>,22570,0.0014,1
<time-5305>,22569,0.0014,1
<time-9999> <duration-16> <pitch-61>,22568,0.0014,3
<time-7659>,22567,0.0014,1
<time-9528>,22567,0.0014,1
<pitch-69> <instrument-25> <velocity-97>,22565,0.0014,3
<time-4318>,22564,0.0014,1
<time-2386>,22564,0.0014,1
<duration-20> <pitch-38> <instrument-128>,22564,0.0014,3
<time-2516>,22563,0.0014,1
<time-7183>,22562,0.0014,1
<instrument-93> <velocity-127>,22562,0.0014,2
<time-8105>,22561,0.0014,1
<time-4473>,22560,0.0014,1
<pitch-67> <instrument-25> <velocity-81>,22559,0.0014,3
<pitch-49> <instrument-29> <velocity-95>,22558,0.0014,3
<time-7159>,22556,0.0014,1
<time-3469>,22554,0.0014,1
<time-3519>,22553,0.0014,1
<time-5634>,22551,0.0014,1
<time-8209>,22550,0.0014,1
<time-5473>,22549,0.0014,1
<time-7958>,22549,0.0014,1
<time-7191>,22549,0.0014,1
<time-5807>,22548,0.0014,1
<time-9436>,22546,0.0014,1
<duration-2> <pitch-42> <instrument-128> <velocity-81>,22545,0.0014,4
<duration-3> <pitch-42> <instrument-128> <velocity-57>,22545,0.0014,4
<duration-292>,22544,0.0014,1
<pitch-50> <instrument-0> <velocity-80>,22544,0.0014,3
<pitch-72> <instrument-0> <velocity-120>,22543,0.0014,3
<time-5682>,22541,0.0014,1
<time-7165>,22540,0.0014,1
<time-7328>,22540,0.0014,1
<time-2483>,22540,0.0014,1
<time-5612>,22539,0.0014,1
<pitch-38> <instrument-35> <velocity-89>,22539,0.0014,3
<pitch-52> <instrument-29> <velocity-80>,22538,0.0014,3
<instrument-38> <velocity-97>,22537,0.0014,2
<duration-11> <pitch-42> <instrument-128> <velocity-70>,22537,0.0014,4
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-95>,22536,0.0014,5
<time-8395>,22535,0.0014,1
<time-9999> <duration-322>,22533,0.0014,2
<duration-15> <pitch-60>,22533,0.0014,2
<time-8676>,22531,0.0014,1
<time-9472>,22531,0.0014,1
<time-9999> <duration-9> <pitch-53>,22530,0.0014,3
<time-5948>,22530,0.0014,1
<time-9999> <duration-15> <pitch-73>,22528,0.0014,3
<time-5567>,22527,0.0014,1
<time-9135>,22527,0.0014,1
<time-8231>,22527,0.0014,1
<time-8505>,22527,0.0014,1
<time-7201>,22526,0.0014,1
<time-2938>,22525,0.0014,1
<time-4185>,22524,0.0014,1
<duration-5> <pitch-42> <instrument-128> <velocity-80>,22523,0.0014,4
<time-6723>,22522,0.0014,1
<time-7097>,22522,0.0014,1
<time-9999> <duration-15> <pitch-42> <instrument-128> <velocity-100>,22522,0.0014,5
<time-2489>,22521,0.0014,1
<pitch-66> <instrument-25> <velocity-66>,22521,0.0014,3
<time-6152>,22521,0.0014,1
<time-7951>,22519,0.0014,1
<pitch-77> <instrument-0> <velocity-80>,22518,0.0014,3
<pitch-81> <instrument-52>,22518,0.0014,2
<duration-1> <pitch-46> <instrument-128> <velocity-127>,22518,0.0014,4
<time-2053>,22517,0.0014,1
<time-7866>,22517,0.0014,1
<time-9999> <duration-3> <pitch-54>,22514,0.0014,3
<time-7913>,22514,0.0014,1
<time-4226>,22513,0.0014,1
<time-9999> <duration-24> <pitch-46> <instrument-128>,22513,0.0014,4
<time-7690>,22512,0.0014,1
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-70>,22512,0.0014,5
<time-5846>,22511,0.0014,1
<time-9999> <duration-3> <pitch-40> <instrument-128> <velocity-127>,22511,0.0014,5
<time-9999> <duration-19> <pitch-71>,22509,0.0014,3
<time-6030>,22506,0.0014,1
<time-6860>,22506,0.0014,1
<time-9640>,22506,0.0014,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-113>,22506,0.0014,5
<time-9999> <duration-11> <pitch-44>,22506,0.0014,3
<time-5178>,22500,0.0014,1
<time-4304>,22500,0.0014,1
<duration-348>,22499,0.0014,1
<time-7915>,22498,0.0014,1
<time-6832>,22498,0.0014,1
<time-7585>,22495,0.0014,1
<time-1762>,22494,0.0014,1
<time-5577>,22493,0.0014,1
<time-9999> <duration-1> <pitch-31> <instrument-128>,22492,0.0014,4
<time-6553>,22491,0.0014,1
<pitch-60> <instrument-25> <velocity-58>,22489,0.0014,3
<time-9456>,22487,0.0014,1
<time-4515>,22487,0.0014,1
<time-1843>,22486,0.0014,1
<time-4567>,22486,0.0014,1
<time-9407>,22486,0.0014,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-115>,22486,0.0014,5
<time-9999> <duration-9> <pitch-75>,22485,0.0014,3
<time-9541>,22482,0.0014,1
<pitch-62> <instrument-49> <velocity-127>,22482,0.0014,3
<time-3776>,22481,0.0014,1
<time-3591>,22481,0.0014,1
