original_tokens,corpus_count,percentage,token_length
<time-9955>,14123,0.0009,1
<time-10611>,14123,0.0009,1
<time-14291>,14122,0.0009,1
<time-6067>,14122,0.0009,1
<time-17221>,14121,0.0009,1
<time-15519>,14121,0.0009,1
<time-12944>,14121,0.0009,1
<time-5940>,14119,0.0009,1
<time-18595>,14118,0.0009,1
<time-15590>,14118,0.0009,1
<time-19104>,14115,0.0009,1
<time-2323>,14115,0.0009,1
<time-9045>,14112,0.0009,1
<time-19244>,14110,0.0009,1
<time-13536>,14110,0.0009,1
<time-11371>,14109,0.0009,1
<time-11808>,14109,0.0009,1
<time-5229>,14108,0.0009,1
<time-15103>,14107,0.0009,1
<time-14583>,14105,0.0009,1
<time-19119>,14105,0.0009,1
<time-8765>,14100,0.0009,1
<time-15220>,14099,0.0009,1
<time-6528>,14099,0.0009,1
<time-8974>,14097,0.0009,1
<time-15953>,14096,0.0009,1
<time-12436>,14095,0.0009,1
<time-9435>,14094,0.0009,1
<time-13083>,14094,0.0009,1
<time-9025>,14090,0.0009,1
<time-9484>,14090,0.0009,1
<time-15122>,14088,0.0009,1
<time-15277>,14088,0.0009,1
<time-6971>,14087,0.0009,1
<time-3077>,14086,0.0009,1
<time-16330>,14085,0.0009,1
<time-14475>,14084,0.0009,1
<time-14226>,14084,0.0009,1
<time-11524>,14083,0.0009,1
<time-5492>,14083,0.0009,1
<time-18095>,14081,0.0009,1
<time-13168>,14079,0.0009,1
<time-18425>,14076,0.0009,1
<time-16355>,14071,0.0009,1
<time-4860>,14071,0.0009,1
<time-18672>,14069,0.0009,1
<time-13020>,14068,0.0009,1
<time-9953>,14067,0.0009,1
<time-7840>,14061,0.0009,1
<time-17417>,14061,0.0009,1
<time-19759>,14060,0.0009,1
<time-15491>,14059,0.0009,1
<time-18952>,14059,0.0009,1
<time-15706>,14058,0.0009,1
<time-19655>,14057,0.0009,1
<time-8432>,14056,0.0009,1
<time-3825>,14055,0.0009,1
<time-16556>,14054,0.0009,1
<time-15367>,14053,0.0009,1
<time-2492>,14053,0.0009,1
<time-14014>,14052,0.0009,1
<time-9436>,14051,0.0009,1
<time-16098>,14049,0.0009,1
<time-17286>,14048,0.0009,1
<time-7775>,14047,0.0009,1
<time-7692>,14047,0.0009,1
<time-17808>,14046,0.0009,1
<time-14320>,14043,0.0009,1
<time-13545>,14038,0.0009,1
<time-12060>,14035,0.0009,1
<time-19805>,14034,0.0009,1
<time-9917>,14033,0.0009,1
<time-4976>,14033,0.0009,1
<time-16630>,14032,0.0009,1
<time-2031>,14031,0.0009,1
<time-17512>,14030,0.0009,1
<time-12174>,14029,0.0009,1
<time-13254>,14029,0.0009,1
<time-14978>,14028,0.0009,1
<time-18346>,14027,0.0009,1
<time-11797>,14026,0.0009,1
<time-19967>,14026,0.0009,1
<time-16828>,14021,0.0009,1
<time-3646>,14021,0.0009,1
<time-17767>,14018,0.0009,1
<time-14036>,14017,0.0009,1
<time-11031>,14017,0.0009,1
<time-15281>,14016,0.0009,1
<time-11862>,14014,0.0009,1
<time-18829>,14014,0.0009,1
<time-16970>,14013,0.0009,1
<time-7562>,14012,0.0009,1
<time-15366>,14012,0.0009,1
<time-10732>,14009,0.0009,1
<time-19955>,14008,0.0009,1
<time-16905>,14006,0.0009,1
<time-10293>,14004,0.0009,1
<time-6660>,13999,0.0009,1
<time-3877>,13996,0.0009,1
<time-15264>,13995,0.0009,1
<time-17585>,13993,0.0009,1
<time-9538>,13993,0.0009,1
<time-18381>,13992,0.0009,1
<time-7260>,13990,0.0009,1
<time-18990>,13989,0.0009,1
<time-5906>,13988,0.0009,1
<time-12310>,13988,0.0009,1
<time-9767>,13986,0.0009,1
<time-19022>,13985,0.0009,1
<time-19571>,13984,0.0009,1
<time-9792>,13984,0.0009,1
<time-8409>,13980,0.0009,1
<time-12203>,13980,0.0009,1
<time-16567>,13979,0.0009,1
<time-12955>,13979,0.0009,1
<time-7171>,13978,0.0009,1
<time-17278>,13977,0.0009,1
<time-16306>,13975,0.0009,1
<time-17949>,13972,0.0009,1
<time-15933>,13972,0.0009,1
<time-12071>,13971,0.0009,1
<time-3609>,13967,0.0009,1
<time-18055>,13967,0.0009,1
<time-10691>,13965,0.0009,1
<time-13976>,13965,0.0009,1
<time-18811>,13964,0.0009,1
<time-5836>,13963,0.0009,1
<time-4752>,13962,0.0009,1
<time-10775>,13962,0.0009,1
<time-17882>,13962,0.0009,1
<time-10548>,13961,0.0009,1
<time-14191>,13960,0.0009,1
<time-4721>,13957,0.0009,1
<time-2842>,13956,0.0009,1
<time-3520>,13955,0.0009,1
<time-16701>,13953,0.0009,1
<time-9985>,13952,0.0009,1
<time-15524>,13952,0.0009,1
<time-12321>,13949,0.0009,1
<time-9520>,13948,0.0009,1
<time-13624>,13948,0.0009,1
<time-6052>,13947,0.0009,1
<time-18698>,13945,0.0009,1
<time-10917>,13943,0.0009,1
<time-17654>,13943,0.0009,1
<time-19122>,13941,0.0009,1
<time-3543>,13939,0.0009,1
<time-18229>,13939,0.0009,1
<time-16691>,13939,0.0009,1
<time-10914>,13937,0.0009,1
<time-12768>,13935,0.0009,1
<time-700>,13934,0.0009,1
<time-19983>,13933,0.0009,1
<time-18978>,13933,0.0009,1
<time-14244>,13930,0.0009,1
<time-17842>,13929,0.0009,1
<time-12714>,13925,0.0009,1
<time-10746>,13925,0.0009,1
<time-12415>,13925,0.0009,1
<time-14382>,13925,0.0009,1
<time-16252>,13924,0.0009,1
<time-16225>,13921,0.0009,1
<time-18709>,13921,0.0009,1
<time-2875>,13921,0.0009,1
<time-14368>,13921,0.0009,1
<time-16744>,13920,0.0009,1
<time-9814>,13919,0.0009,1
<time-15853>,13919,0.0009,1
<time-19617>,13918,0.0009,1
<time-12381>,13916,0.0009,1
<time-7872>,13916,0.0009,1
<time-8294>,13911,0.0009,1
<time-11562>,13911,0.0009,1
<time-10643>,13910,0.0009,1
<time-13590>,13910,0.0009,1
<time-11271>,13909,0.0009,1
<time-16810>,13908,0.0009,1
<time-10662>,13908,0.0009,1
<time-18675>,13906,0.0009,1
<time-2833>,13906,0.0009,1
<time-11351>,13903,0.0009,1
<time-17911>,13902,0.0009,1
<time-7906>,13902,0.0009,1
<time-17619>,13901,0.0009,1
<time-6835>,13900,0.0009,1
<time-1929>,13898,0.0009,1
<time-4923>,13898,0.0009,1
<time-15927>,13896,0.0009,1
<time-16538>,13894,0.0009,1
<time-16131>,13893,0.0009,1
<time-6984>,13892,0.0009,1
<time-17526>,13892,0.0009,1
<time-7444>,13892,0.0009,1
<time-12541>,13891,0.0009,1
<time-19086>,13891,0.0009,1
<time-10412>,13891,0.0009,1
<time-13377>,13889,0.0009,1
<time-13721>,13889,0.0009,1
<time-16473>,13886,0.0009,1
<time-17822>,13884,0.0009,1
<time-13452>,13883,0.0009,1
<time-17507>,13881,0.0009,1
<time-17903>,13881,0.0009,1
<time-10168>,13881,0.0009,1
<duration-309>,13880,0.0009,1
<time-17607>,13880,0.0009,1
<time-12877>,13880,0.0009,1
<time-1150>,13879,0.0009,1
<time-5631>,13878,0.0009,1
<time-11893>,13876,0.0009,1
<time-12729>,13876,0.0009,1
<time-18982>,13875,0.0009,1
<time-17836>,13875,0.0009,1
<time-8301>,13873,0.0009,1
<time-16216>,13872,0.0009,1
<time-7857>,13872,0.0009,1
<time-14740>,13871,0.0009,1
<time-17824>,13870,0.0009,1
<time-9664>,13870,0.0009,1
<time-6677>,13870,0.0009,1
<time-19832>,13868,0.0009,1
<time-13524>,13867,0.0009,1
<time-17236>,13863,0.0009,1
<time-13403>,13863,0.0009,1
<time-6435>,13862,0.0009,1
<time-15628>,13859,0.0009,1
<time-6733>,13857,0.0009,1
<time-4711>,13855,0.0009,1
<time-16171>,13855,0.0009,1
<time-18789>,13853,0.0009,1
<time-11857>,13849,0.0009,1
<time-15094>,13848,0.0009,1
<time-1565>,13848,0.0009,1
<time-5910>,13848,0.0009,1
<time-13279>,13846,0.0009,1
<time-9029>,13844,0.0009,1
<time-2952>,13843,0.0009,1
<time-11325>,13842,0.0009,1
<time-11688>,13842,0.0009,1
<time-15469>,13840,0.0009,1
<time-17710>,13838,0.0009,1
<time-9688>,13836,0.0009,1
<time-14274>,13836,0.0009,1
<time-4338>,13835,0.0009,1
<time-8925>,13833,0.0009,1
<time-13478>,13833,0.0009,1
<time-10275>,13832,0.0009,1
<time-850>,13832,0.0009,1
<time-17423>,13832,0.0009,1
<time-8927>,13832,0.0009,1
<time-14923>,13831,0.0009,1
<time-11163>,13831,0.0009,1
<time-19583>,13831,0.0009,1
<time-18144>,13829,0.0009,1
<time-14516>,13829,0.0009,1
<time-8930>,13828,0.0009,1
<time-16143>,13827,0.0009,1
<time-1938>,13827,0.0009,1
<time-16721>,13826,0.0009,1
<time-17673>,13825,0.0009,1
<time-15225>,13823,0.0009,1
<time-4952>,13822,0.0009,1
<time-12425>,13820,0.0009,1
<time-17508>,13820,0.0009,1
<time-10418>,13820,0.0009,1
<time-15378>,13819,0.0009,1
<time-13691>,13819,0.0009,1
<time-3984>,13818,0.0009,1
<time-8710>,13818,0.0009,1
<time-7022>,13817,0.0009,1
<time-2786>,13816,0.0009,1
<time-14840>,13814,0.0009,1
<time-15436>,13813,0.0009,1
<time-4683>,13813,0.0009,1
<time-6927>,13812,0.0009,1
<time-14029>,13811,0.0009,1
<time-13925>,13810,0.0009,1
<time-13034>,13809,0.0009,1
<time-8467>,13807,0.0009,1
<time-13907>,13807,0.0009,1
<time-11311>,13806,0.0009,1
<time-6814>,13806,0.0009,1
<time-8002>,13805,0.0009,1
<time-11533>,13803,0.0009,1
<time-12458>,13803,0.0009,1
<time-11426>,13801,0.0009,1
<time-8047>,13798,0.0009,1
<time-16416>,13797,0.0009,1
<time-18293>,13794,0.0009,1
<time-17010>,13794,0.0009,1
<time-11310>,13791,0.0009,1
<time-12516>,13789,0.0009,1
<time-6575>,13788,0.0009,1
<time-3686>,13788,0.0009,1
<time-15164>,13788,0.0009,1
<time-11504>,13787,0.0009,1
<time-16935>,13786,0.0009,1
<time-16034>,13786,0.0009,1
<time-10765>,13786,0.0009,1
<time-10552>,13785,0.0009,1
<time-7721>,13784,0.0009,1
<time-9114>,13783,0.0009,1
<time-14588>,13783,0.0009,1
<time-16059>,13782,0.0009,1
<time-1740>,13781,0.0009,1
<time-12649>,13778,0.0009,1
<time-2862>,13777,0.0009,1
<time-5957>,13775,0.0009,1
<time-14835>,13775,0.0009,1
<time-16594>,13774,0.0009,1
<time-7164>,13772,0.0009,1
<time-8661>,13770,0.0009,1
<time-16410>,13770,0.0009,1
<time-15644>,13768,0.0009,1
<time-13962>,13768,0.0009,1
<time-4160>,13767,0.0009,1
<time-19878>,13767,0.0009,1
<time-5289>,13767,0.0009,1
<time-7161>,13766,0.0009,1
<time-7157>,13764,0.0009,1
<time-15570>,13763,0.0009,1
<time-3514>,13763,0.0009,1
<time-19452>,13762,0.0009,1
<time-14797>,13761,0.0009,1
<time-13606>,13760,0.0009,1
<time-13501>,13759,0.0009,1
<time-7082>,13758,0.0009,1
<time-18629>,13756,0.0009,1
<time-10110>,13754,0.0009,1
<time-8917>,13753,0.0009,1
<time-18873>,13753,0.0009,1
<time-18409>,13752,0.0009,1
<time-11178>,13749,0.0009,1
<time-10829>,13745,0.0009,1
<time-16304>,13743,0.0009,1
<time-14112>,13743,0.0009,1
<time-13522>,13742,0.0009,1
<time-18145>,13742,0.0009,1
<time-3738>,13741,0.0009,1
<time-11725>,13739,0.0009,1
<time-11771>,13736,0.0009,1
<time-14278>,13736,0.0009,1
<time-7524>,13735,0.0009,1
<time-14365>,13734,0.0009,1
<time-16383>,13732,0.0009,1
<time-4575>,13731,0.0009,1
<time-8662>,13731,0.0009,1
<time-6698>,13728,0.0009,1
<time-3491>,13726,0.0009,1
<time-13657>,13725,0.0009,1
<time-4886>,13725,0.0009,1
<time-9244>,13724,0.0009,1
<time-6043>,13723,0.0009,1
<time-1860>,13722,0.0009,1
<time-11116>,13722,0.0009,1
<time-9704>,13722,0.0009,1
<time-15870>,13721,0.0009,1
<time-18526>,13720,0.0009,1
<time-13282>,13718,0.0009,1
<time-7770>,13716,0.0009,1
<time-10762>,13715,0.0009,1
<time-18311>,13715,0.0009,1
<time-9836>,13714,0.0009,1
<time-9682>,13714,0.0009,1
<time-18140>,13711,0.0009,1
<time-16275>,13710,0.0009,1
<time-13731>,13710,0.0009,1
<time-18969>,13710,0.0009,1
<time-18387>,13710,0.0009,1
<time-9095>,13709,0.0009,1
<time-18878>,13707,0.0009,1
<time-11091>,13706,0.0009,1
<time-17257>,13705,0.0009,1
<time-2016>,13702,0.0009,1
<time-10122>,13701,0.0009,1
<time-17731>,13701,0.0009,1
<time-1935>,13701,0.0009,1
<time-11575>,13700,0.0009,1
<time-17211>,13700,0.0009,1
<time-7625>,13699,0.0009,1
<time-19835>,13699,0.0009,1
<time-11542>,13698,0.0009,1
<time-10567>,13697,0.0009,1
<time-18574>,13697,0.0009,1
<time-14194>,13697,0.0009,1
<time-14507>,13696,0.0009,1
<time-6625>,13695,0.0009,1
<time-12476>,13695,0.0009,1
<time-16122>,13694,0.0009,1
<time-5391>,13693,0.0009,1
<time-20000> <duration-21> <pitch-70> <instrument-128>,13693,0.0009,4
<time-18417>,13692,0.0009,1
<time-18622>,13691,0.0009,1
<time-16579>,13691,0.0009,1
<time-12107>,13690,0.0009,1
<time-7289>,13687,0.0009,1
<time-13238>,13684,0.0009,1
<time-11717>,13683,0.0009,1
<time-14446>,13679,0.0009,1
<time-8871>,13678,0.0009,1
<time-18411>,13677,0.0009,1
<time-17712>,13673,0.0009,1
<time-16710>,13673,0.0009,1
<time-10620>,13672,0.0009,1
<time-18568>,13670,0.0009,1
<time-5008>,13669,0.0009,1
<time-14766>,13667,0.0009,1
<time-10219>,13666,0.0009,1
<time-13366>,13665,0.0009,1
<time-12978>,13665,0.0009,1
<time-15448>,13663,0.0009,1
<time-7275>,13662,0.0009,1
<time-15194>,13662,0.0009,1
<time-19326>,13659,0.0009,1
<time-17575>,13656,0.0009,1
<time-6912>,13656,0.0009,1
<time-9554>,13656,0.0009,1
<time-7619>,13655,0.0009,1
<time-19575>,13654,0.0009,1
<time-8714>,13653,0.0009,1
<time-13558>,13653,0.0009,1
<time-14312>,13653,0.0009,1
<time-2062>,13652,0.0009,1
<time-16406>,13651,0.0009,1
<time-14864>,13646,0.0009,1
<time-18088>,13646,0.0009,1
<time-19705>,13644,0.0009,1
<time-3812>,13642,0.0009,1
<time-13808>,13638,0.0009,1
<time-5838>,13637,0.0009,1
<time-14227>,13636,0.0009,1
<time-19964>,13634,0.0009,1
<time-6875>,13633,0.0009,1
<time-9982>,13633,0.0009,1
<time-7108>,13633,0.0009,1
<time-13821>,13630,0.0009,1
<time-11588>,13628,0.0009,1
<time-17344>,13625,0.0009,1
<time-16718>,13623,0.0009,1
<time-14752>,13617,0.0009,1
<time-11526>,13616,0.0009,1
<time-15185>,13616,0.0009,1
<time-14615>,13615,0.0009,1
<time-15389>,13612,0.0009,1
<time-5016>,13610,0.0009,1
<time-11238>,13610,0.0009,1
<duration-378>,13610,0.0009,1
<time-6975>,13609,0.0009,1
<time-13099>,13609,0.0009,1
<time-9652>,13608,0.0009,1
<time-18091>,13608,0.0009,1
<time-4844>,13606,0.0009,1
<time-18940>,13604,0.0009,1
<time-2897>,13604,0.0009,1
<time-19417>,13603,0.0009,1
<time-16176>,13601,0.0009,1
<time-6387>,13601,0.0009,1
<time-15538>,13600,0.0009,1
<time-18636>,13600,0.0009,1
<time-3443>,13599,0.0009,1
<time-14908>,13599,0.0009,1
<time-17856>,13599,0.0009,1
<time-19075>,13598,0.0009,1
<time-19433>,13598,0.0009,1
<time-4157>,13598,0.0009,1
<time-18424>,13597,0.0009,1
<time-11221>,13596,0.0009,1
<time-12939>,13596,0.0009,1
<time-1108>,13595,0.0009,1
<time-16345>,13594,0.0009,1
<time-13017>,13592,0.0009,1
<time-7338>,13591,0.0009,1
<time-15577>,13590,0.0009,1
<time-11125>,13589,0.0009,1
<time-6336>,13587,0.0009,1
<time-5581>,13587,0.0009,1
<time-10299>,13585,0.0009,1
<time-11793>,13585,0.0009,1
<time-13832>,13584,0.0009,1
<time-19956>,13583,0.0009,1
<time-5664>,13583,0.0009,1
<time-5875>,13582,0.0009,1
<time-8390>,13581,0.0009,1
<time-11911>,13577,0.0008,1
<time-5820>,13576,0.0008,1
<time-19238>,13575,0.0008,1
<time-10020>,13574,0.0008,1
<time-5045>,13572,0.0008,1
<time-9125>,13571,0.0008,1
<time-3911>,13571,0.0008,1
<time-1263>,13571,0.0008,1
<time-11381>,13571,0.0008,1
<time-2504>,13570,0.0008,1
<time-8885>,13567,0.0008,1
<time-15940>,13566,0.0008,1
<time-7671>,13565,0.0008,1
<time-19756>,13565,0.0008,1
<time-9823>,13564,0.0008,1
<time-16765>,13564,0.0008,1
<time-15874>,13563,0.0008,1
<time-3875>,13562,0.0008,1
<time-11344>,13562,0.0008,1
<time-19329>,13559,0.0008,1
<time-15880>,13558,0.0008,1
<time-9732>,13557,0.0008,1
<time-12088>,13555,0.0008,1
<time-17662>,13553,0.0008,1
<time-14430>,13552,0.0008,1
<time-12629>,13551,0.0008,1
<time-12435>,13551,0.0008,1
<time-13659>,13551,0.0008,1
<time-13806>,13551,0.0008,1
<time-11912>,13549,0.0008,1
<time-7455>,13549,0.0008,1
<time-12576>,13548,0.0008,1
<time-17066>,13547,0.0008,1
<time-7512>,13545,0.0008,1
<time-5463>,13545,0.0008,1
<time-5929>,13544,0.0008,1
<time-5478>,13543,0.0008,1
<time-12927>,13543,0.0008,1
<time-9075>,13542,0.0008,1
<time-16480>,13542,0.0008,1
<time-9293>,13540,0.0008,1
<time-19839>,13540,0.0008,1
<time-18115>,13539,0.0008,1
<time-17885>,13537,0.0008,1
<time-14273>,13537,0.0008,1
<time-19612>,13536,0.0008,1
<time-19462>,13535,0.0008,1
<time-11027>,13534,0.0008,1
<time-18175>,13533,0.0008,1
<time-18288>,13533,0.0008,1
<time-16957>,13531,0.0008,1
<time-18103>,13530,0.0008,1
<time-12582>,13529,0.0008,1
<time-10718>,13528,0.0008,1
<time-10799>,13526,0.0008,1
<time-17171>,13525,0.0008,1
<time-6952>,13523,0.0008,1
<time-15335>,13523,0.0008,1
<time-19689>,13523,0.0008,1
<time-8488>,13521,0.0008,1
<time-18891>,13520,0.0008,1
<time-11484>,13519,0.0008,1
<time-7933>,13519,0.0008,1
<time-17118>,13518,0.0008,1
<time-4892>,13518,0.0008,1
<time-8597>,13517,0.0008,1
<time-2618>,13517,0.0008,1
<time-14762>,13517,0.0008,1
<time-5443>,13516,0.0008,1
<time-13645>,13516,0.0008,1
<time-4543>,13516,0.0008,1
<time-11422>,13515,0.0008,1
<time-18711>,13515,0.0008,1
<time-3913>,13515,0.0008,1
<time-12776>,13514,0.0008,1
<time-12265>,13510,0.0008,1
<time-7980>,13510,0.0008,1
<time-19095>,13509,0.0008,1
<time-19267>,13509,0.0008,1
<time-5070>,13508,0.0008,1
<time-15826>,13506,0.0008,1
<time-14654>,13505,0.0008,1
<time-2167>,13505,0.0008,1
<time-19606>,13504,0.0008,1
<time-5767>,13503,0.0008,1
<time-15851>,13502,0.0008,1
<time-7056>,13502,0.0008,1
<time-13148>,13498,0.0008,1
<time-6060>,13496,0.0008,1
<duration-349>,13492,0.0008,1
<time-8175>,13492,0.0008,1
<time-15936>,13492,0.0008,1
<time-14480>,13491,0.0008,1
<time-17925>,13489,0.0008,1
<time-14602>,13489,0.0008,1
<time-11318>,13488,0.0008,1
<time-15949>,13487,0.0008,1
<time-15440>,13484,0.0008,1
<time-10855>,13484,0.0008,1
<time-11118>,13482,0.0008,1
<time-17014>,13480,0.0008,1
<time-14114>,13479,0.0008,1
<time-16032>,13479,0.0008,1
<time-7099>,13478,0.0008,1
<time-11576>,13478,0.0008,1
<time-18656>,13476,0.0008,1
<time-9675>,13475,0.0008,1
<time-15071>,13475,0.0008,1
<time-18619>,13474,0.0008,1
<time-19603>,13472,0.0008,1
<time-5943>,13472,0.0008,1
<time-6311>,13472,0.0008,1
<time-5771>,13471,0.0008,1
<time-7425>,13469,0.0008,1
<time-7453>,13467,0.0008,1
<time-6129>,13466,0.0008,1
<time-16547>,13465,0.0008,1
<time-4781>,13465,0.0008,1
<time-4031>,13465,0.0008,1
<time-15699>,13463,0.0008,1
<time-15537>,13463,0.0008,1
<time-10024>,13463,0.0008,1
<time-6225>,13461,0.0008,1
<time-6425>,13458,0.0008,1
<time-19558>,13458,0.0008,1
<time-14336>,13457,0.0008,1
<time-17036>,13457,0.0008,1
<time-18097>,13456,0.0008,1
<time-10961>,13456,0.0008,1
<time-17929>,13456,0.0008,1
<time-6144>,13456,0.0008,1
<time-13892>,13456,0.0008,1
<time-11010>,13456,0.0008,1
<time-7533>,13455,0.0008,1
<time-17165>,13455,0.0008,1
<time-16562>,13453,0.0008,1
<time-11531>,13453,0.0008,1
<time-15235>,13452,0.0008,1
<time-7565>,13452,0.0008,1
<time-4195>,13451,0.0008,1
<time-13438>,13449,0.0008,1
<time-12146>,13449,0.0008,1
<time-7822>,13449,0.0008,1
<time-19727>,13448,0.0008,1
<time-19422>,13447,0.0008,1
<time-4608>,13447,0.0008,1
<time-10623>,13446,0.0008,1
<time-6417>,13446,0.0008,1
<time-14917>,13446,0.0008,1
<duration-460>,13446,0.0008,1
<time-14147>,13444,0.0008,1
<time-10087>,13443,0.0008,1
<time-17480>,13440,0.0008,1
<duration-416>,13440,0.0008,1
<time-7267>,13437,0.0008,1
<time-18356>,13434,0.0008,1
<time-3744>,13433,0.0008,1
<time-16232>,13433,0.0008,1
<time-8531>,13433,0.0008,1
<time-14197>,13432,0.0008,1
<time-10279>,13432,0.0008,1
<time-13670>,13429,0.0008,1
<time-2220>,13428,0.0008,1
<time-10895>,13428,0.0008,1
<time-4368>,13427,0.0008,1
<time-7290>,13425,0.0008,1
<time-16643>,13424,0.0008,1
<time-11256>,13423,0.0008,1
<time-12175>,13422,0.0008,1
<time-14591>,13422,0.0008,1
<time-13433>,13420,0.0008,1
<time-6769>,13419,0.0008,1
<time-1320>,13419,0.0008,1
<time-13953>,13418,0.0008,1
<time-12957>,13415,0.0008,1
<time-13145>,13415,0.0008,1
<time-7548>,13414,0.0008,1
<time-16692>,13413,0.0008,1
<time-17360>,13412,0.0008,1
<time-17302>,13410,0.0008,1
<time-11009>,13409,0.0008,1
<time-10645>,13408,0.0008,1
<time-17471>,13408,0.0008,1
<time-18164>,13404,0.0008,1
<time-19113>,13404,0.0008,1
<time-9625>,13402,0.0008,1
<time-17109>,13401,0.0008,1
<time-5897>,13399,0.0008,1
<time-13708>,13399,0.0008,1
<time-3388>,13399,0.0008,1
<time-4488>,13396,0.0008,1
<time-10743>,13396,0.0008,1
<time-18583>,13395,0.0008,1
<time-6696>,13395,0.0008,1
<time-10476>,13395,0.0008,1
<time-13607>,13394,0.0008,1
<time-8239>,13394,0.0008,1
<time-12982>,13393,0.0008,1
<time-6496>,13392,0.0008,1
<time-11545>,13391,0.0008,1
<time-12474>,13391,0.0008,1
<time-10818>,13390,0.0008,1
<time-19096>,13389,0.0008,1
<time-18999>,13389,0.0008,1
<time-16418>,13388,0.0008,1
<time-5048>,13387,0.0008,1
<time-10521>,13387,0.0008,1
<time-16095>,13386,0.0008,1
<time-7065>,13386,0.0008,1
<time-8114>,13385,0.0008,1
<time-6103>,13385,0.0008,1
<time-17591>,13384,0.0008,1
<time-19889>,13384,0.0008,1
<time-16464>,13384,0.0008,1
<time-5057>,13383,0.0008,1
<time-13829>,13382,0.0008,1
<time-9760>,13382,0.0008,1
<time-15549>,13380,0.0008,1
<time-7511>,13379,0.0008,1
<time-14436>,13378,0.0008,1
<time-7525>,13377,0.0008,1
<time-15773>,13376,0.0008,1
<time-7657>,13376,0.0008,1
<time-6682>,13375,0.0008,1
<time-12409>,13375,0.0008,1
<time-6930>,13373,0.0008,1
<time-11036>,13372,0.0008,1
<time-16311>,13370,0.0008,1
<time-17690>,13369,0.0008,1
<time-16757>,13369,0.0008,1
<time-3696>,13368,0.0008,1
<time-16165>,13367,0.0008,1
<time-15115>,13367,0.0008,1
<time-15160>,13366,0.0008,1
<time-17227>,13366,0.0008,1
<time-13641>,13366,0.0008,1
<duration-420>,13365,0.0008,1
<time-12668>,13364,0.0008,1
<time-15557>,13363,0.0008,1
<time-13246>,13363,0.0008,1
<duration-341>,13362,0.0008,1
<time-5175>,13361,0.0008,1
<time-6439>,13360,0.0008,1
<time-6125>,13359,0.0008,1
<time-10205>,13358,0.0008,1
<time-18592>,13358,0.0008,1
<time-4870>,13358,0.0008,1
<time-7652>,13357,0.0008,1
<time-18365>,13357,0.0008,1
<time-2580>,13355,0.0008,1
<time-10901>,13354,0.0008,1
<time-10067>,13352,0.0008,1
<time-19930>,13352,0.0008,1
<time-9225>,13350,0.0008,1
<time-4308>,13349,0.0008,1
<time-1450>,13349,0.0008,1
<time-19097>,13347,0.0008,1
<time-7317>,13346,0.0008,1
<time-14224>,13346,0.0008,1
<time-12438>,13345,0.0008,1
<time-12313>,13344,0.0008,1
<time-18476>,13344,0.0008,1
<time-7499>,13342,0.0008,1
<time-9975>,13341,0.0008,1
<time-10582>,13340,0.0008,1
<time-16913>,13339,0.0008,1
<time-12290>,13339,0.0008,1
<time-13329>,13339,0.0008,1
<time-13479>,13339,0.0008,1
<time-11673>,13338,0.0008,1
<time-15476>,13338,0.0008,1
<time-17680>,13336,0.0008,1
<time-17415>,13336,0.0008,1
<time-17825>,13335,0.0008,1
<time-19925>,13335,0.0008,1
<time-16548>,13334,0.0008,1
<time-2341>,13334,0.0008,1
<time-8496>,13334,0.0008,1
<time-4075>,13333,0.0008,1
<time-16672>,13333,0.0008,1
<time-14338>,13333,0.0008,1
<time-5291>,13333,0.0008,1
<time-6711>,13333,0.0008,1
<time-19414>,13332,0.0008,1
<time-12636>,13331,0.0008,1
<time-7784>,13331,0.0008,1
<time-14949>,13331,0.0008,1
<time-16067>,13330,0.0008,1
<time-18912>,13329,0.0008,1
<time-9344>,13328,0.0008,1
<time-12393>,13326,0.0008,1
<time-16707>,13326,0.0008,1
<time-16597>,13326,0.0008,1
<time-6229>,13324,0.0008,1
<time-19984>,13324,0.0008,1
<time-11471>,13324,0.0008,1
<time-12104>,13322,0.0008,1
<time-13344>,13322,0.0008,1
<time-19240>,13321,0.0008,1
<time-16442>,13321,0.0008,1
<time-15114>,13318,0.0008,1
<time-19952>,13316,0.0008,1
<time-14344>,13316,0.0008,1
<time-15675>,13315,0.0008,1
<time-15630>,13314,0.0008,1
<time-11925>,13313,0.0008,1
<time-3180>,13313,0.0008,1
<time-14845>,13311,0.0008,1
<time-17370>,13311,0.0008,1
<time-10161>,13311,0.0008,1
<time-19314>,13310,0.0008,1
<time-13269>,13310,0.0008,1
<time-16273>,13309,0.0008,1
<time-17639>,13309,0.0008,1
<time-17548>,13307,0.0008,1
<time-1364>,13307,0.0008,1
<time-12578>,13306,0.0008,1
