original_tokens,corpus_count,percentage,token_length
<pitch-62> <instrument-0> <velocity-59>,21298,0.0013,3
<time-6658>,21297,0.0013,1
<pitch-79> <instrument-1> <velocity-127>,21297,0.0013,3
<time-9715>,21296,0.0013,1
<time-9999> <duration-12> <pitch-45> <instrument-38> <velocity-117>,21296,0.0013,5
<time-5776>,21295,0.0013,1
<time-1558>,21292,0.0013,1
<time-9999> <duration-1364>,21292,0.0013,2
<time-2051>,21291,0.0013,1
<pitch-39> <instrument-38> <velocity-127>,21290,0.0013,3
<time-3669>,21289,0.0013,1
<time-9276>,21289,0.0013,1
<time-7709>,21288,0.0013,1
<time-9999> <duration-58> <pitch-46> <instrument-128> <velocity-75>,21287,0.0013,5
<pitch-59> <instrument-0> <velocity-78>,21286,0.0013,3
<time-3456>,21286,0.0013,1
<time-9999> <duration-4> <pitch-54> <instrument-128> <velocity-54>,21286,0.0013,5
<time-9735>,21285,0.0013,1
<pitch-37> <instrument-128> <velocity-97>,21285,0.0013,3
<time-2817>,21284,0.0013,1
<pitch-62> <instrument-27> <velocity-85>,21283,0.0013,3
<time-2426>,21281,0.0013,1
<time-1195>,21281,0.0013,1
<time-5495>,21278,0.0013,1
<time-7649>,21275,0.0013,1
<time-9999> <duration-86> <pitch-42> <instrument-128> <velocity-127>,21274,0.0013,5
<pitch-32> <instrument-34> <velocity-127>,21273,0.0013,3
<time-8277>,21272,0.0013,1
<duration-783>,21272,0.0013,1
<pitch-66> <instrument-64>,21272,0.0013,2
<time-7055>,21271,0.0013,1
<time-3804>,21270,0.0013,1
<time-3527>,21268,0.0013,1
<time-7116>,21267,0.0013,1
<time-5202>,21267,0.0013,1
<time-6287>,21266,0.0013,1
<time-4736>,21264,0.0013,1
<time-5674>,21262,0.0013,1
<time-6981>,21261,0.0013,1
<pitch-56> <instrument-54>,21261,0.0013,2
<time-4042>,21260,0.0013,1
<pitch-52> <instrument-65>,21258,0.0013,2
<time-1911>,21257,0.0013,1
<time-1622>,21254,0.0013,1
<time-4840>,21254,0.0013,1
<pitch-69> <instrument-0> <velocity-88>,21253,0.0013,3
<time-3033>,21251,0.0013,1
<time-3269>,21250,0.0013,1
<pitch-40> <instrument-128> <velocity-71>,21249,0.0013,3
<time-8449>,21247,0.0013,1
<time-9170>,21247,0.0013,1
<time-9999> <duration-24> <pitch-63> <instrument-128> <velocity-50>,21247,0.0013,5
<time-6542>,21244,0.0013,1
<pitch-40> <instrument-128> <velocity-40>,21244,0.0013,3
<time-8742>,21243,0.0013,1
<pitch-60> <instrument-25> <velocity-116>,21243,0.0013,3
<pitch-71> <instrument-24> <velocity-80>,21239,0.0013,3
<time-3629>,21237,0.0013,1
<time-9066>,21237,0.0013,1
<time-7309>,21233,0.0013,1
<time-2268>,21232,0.0013,1
<instrument-10> <velocity-80>,21232,0.0013,2
<time-4744>,21231,0.0013,1
<pitch-71> <instrument-91>,21230,0.0013,2
<time-6054>,21230,0.0013,1
<time-7446>,21230,0.0013,1
<pitch-53> <instrument-128> <velocity-80>,21229,0.0013,3
<time-1671>,21224,0.0013,1
<time-7199>,21224,0.0013,1
<time-8378>,21224,0.0013,1
<time-1848>,21223,0.0013,1
<pitch-39> <instrument-128> <velocity-125>,21222,0.0013,3
<duration-12> <pitch-64> <instrument-128>,21222,0.0013,3
<time-6483>,21221,0.0013,1
<time-9247>,21221,0.0013,1
<time-2069>,21219,0.0013,1
<pitch-66> <instrument-25> <velocity-69>,21219,0.0013,3
<time-5564>,21218,0.0013,1
<time-6527>,21217,0.0013,1
<time-4968>,21217,0.0013,1
<duration-84> <pitch-36> <instrument-128> <velocity-127>,21217,0.0013,4
<time-5474>,21216,0.0013,1
<time-3909>,21216,0.0013,1
<pitch-67> <instrument-25> <velocity-103>,21215,0.0013,3
<time-9264>,21214,0.0013,1
<time-889>,21214,0.0013,1
<time-3174>,21212,0.0013,1
<time-5811>,21212,0.0013,1
<pitch-31> <instrument-35> <velocity-102>,21212,0.0013,3
<time-3523>,21211,0.0013,1
<time-6466>,21210,0.0013,1
<pitch-37> <instrument-33> <velocity-110>,21210,0.0013,3
<time-9999> <duration-32> <pitch-68> <instrument-128>,21210,0.0013,4
<time-5522>,21208,0.0013,1
<time-9695>,21206,0.0013,1
<pitch-74> <instrument-62> <velocity-127>,21205,0.0013,3
<pitch-27> <instrument-38> <velocity-127>,21204,0.0013,3
<time-1409>,21202,0.0013,1
<time-6383>,21200,0.0013,1
<time-9999> <duration-56> <pitch-68> <instrument-128> <velocity-47>,21199,0.0013,5
<time-8249>,21198,0.0013,1
<pitch-45> <instrument-50>,21197,0.0013,2
<time-1444>,21197,0.0013,1
<time-9296>,21196,0.0013,1
<time-2079>,21196,0.0013,1
<time-7926>,21195,0.0013,1
<time-727>,21195,0.0013,1
<time-5967>,21195,0.0013,1
<time-2612>,21194,0.0013,1
<pitch-35> <instrument-33> <velocity-98>,21194,0.0013,3
<time-9999> <duration-695>,21194,0.0013,2
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-82>,21194,0.0013,5
<time-6217>,21193,0.0013,1
<pitch-76> <instrument-0> <velocity-105>,21192,0.0013,3
<time-7322>,21191,0.0013,1
<time-7739>,21190,0.0013,1
<pitch-43> <instrument-0> <velocity-95>,21190,0.0013,3
<time-2766>,21187,0.0013,1
<time-9354>,21186,0.0013,1
<time-6715>,21186,0.0013,1
<time-9352>,21186,0.0013,1
<time-4146>,21185,0.0013,1
<time-5203>,21184,0.0013,1
<time-2629>,21184,0.0013,1
<time-9999> <duration-44> <pitch-69> <instrument-29> <velocity-64>,21184,0.0013,5
<time-9999> <duration-1060>,21183,0.0013,2
<time-4129>,21183,0.0013,1
<time-3495>,21181,0.0013,1
<pitch-66> <instrument-81> <velocity-100>,21181,0.0013,3
<time-6110>,21179,0.0013,1
<time-9999> <duration-1136>,21178,0.0013,2
<time-7845>,21178,0.0013,1
<time-9816>,21178,0.0013,1
<time-8204>,21178,0.0013,1
<pitch-60> <instrument-27> <velocity-95>,21177,0.0013,3
<time-8603>,21176,0.0013,1
<time-7134>,21175,0.0013,1
<time-8163>,21175,0.0013,1
<pitch-31> <instrument-33> <velocity-106>,21174,0.0013,3
<time-2056>,21174,0.0013,1
<duration-1244>,21173,0.0013,1
<time-9179>,21173,0.0013,1
<time-6705>,21172,0.0013,1
<time-6908>,21171,0.0013,1
<pitch-50> <instrument-25> <velocity-88>,21171,0.0013,3
<time-6403>,21170,0.0013,1
<time-2581>,21169,0.0013,1
<time-6802>,21167,0.0013,1
<time-8442>,21166,0.0013,1
<time-3936>,21166,0.0013,1
<pitch-34> <instrument-37>,21165,0.0013,2
<time-9384>,21164,0.0013,1
<pitch-36> <instrument-33> <velocity-106>,21164,0.0013,3
<time-8924>,21163,0.0013,1
<time-6260>,21162,0.0013,1
<pitch-58> <instrument-25> <velocity-85>,21162,0.0013,3
<time-7211>,21160,0.0013,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-42>,21160,0.0013,5
<pitch-52> <instrument-87>,21159,0.0013,2
<time-2762>,21158,0.0013,1
<time-5890>,21158,0.0013,1
<time-8566>,21157,0.0013,1
<duration-709>,21157,0.0013,1
<pitch-71> <instrument-24> <velocity-127>,21156,0.0013,3
<time-6749>,21155,0.0013,1
<time-2127>,21155,0.0013,1
<time-9999> <duration-529>,21155,0.0013,2
<pitch-45> <instrument-3>,21155,0.0013,2
<time-2826>,21154,0.0013,1
<time-5716>,21154,0.0013,1
<time-5353>,21154,0.0013,1
<time-8124>,21153,0.0013,1
<time-4419>,21152,0.0013,1
<time-4328>,21151,0.0013,1
<time-6051>,21151,0.0013,1
<time-6507>,21149,0.0013,1
<pitch-38> <instrument-33> <velocity-97>,21148,0.0013,3
<time-6117>,21148,0.0013,1
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-120>,21148,0.0013,5
<duration-1484>,21145,0.0013,1
<time-3049>,21144,0.0013,1
<pitch-40> <instrument-5>,21144,0.0013,2
<pitch-89> <instrument-17>,21143,0.0013,2
<time-9604>,21141,0.0013,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-45>,21141,0.0013,5
<instrument-42> <velocity-110>,21140,0.0013,2
<time-4330>,21138,0.0013,1
<time-8964>,21138,0.0013,1
<time-9057>,21137,0.0013,1
<time-6518>,21137,0.0013,1
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-59>,21137,0.0013,5
<time-1015>,21136,0.0013,1
<time-2289>,21134,0.0013,1
<time-7392>,21134,0.0013,1
<duration-974>,21133,0.0013,1
<time-7109>,21133,0.0013,1
<time-6172>,21132,0.0013,1
<time-8693>,21132,0.0013,1
<pitch-52> <instrument-25> <velocity-93>,21131,0.0013,3
<time-3903>,21131,0.0013,1
<time-6314>,21130,0.0013,1
<time-2956>,21127,0.0013,1
<time-8472>,21127,0.0013,1
<time-8170>,21126,0.0013,1
<time-4903>,21125,0.0013,1
<pitch-53> <instrument-25> <velocity-80>,21125,0.0013,3
<time-6719>,21123,0.0013,1
<pitch-69> <instrument-25> <velocity-89>,21123,0.0013,3
<pitch-60> <instrument-2> <velocity-127>,21122,0.0013,3
<time-8103>,21121,0.0013,1
<time-2783>,21121,0.0013,1
<time-3611>,21120,0.0013,1
<time-4927>,21120,0.0013,1
<time-2764>,21119,0.0013,1
<time-7353>,21119,0.0013,1
<time-7305>,21117,0.0013,1
<time-7986>,21116,0.0013,1
<time-3876>,21116,0.0013,1
<time-5447>,21114,0.0013,1
<pitch-82> <instrument-128> <velocity-67>,21113,0.0013,3
<time-4835>,21112,0.0013,1
<time-7744>,21110,0.0013,1
<time-844>,21106,0.0013,1
<time-8474>,21105,0.0013,1
<time-5055>,21104,0.0013,1
<pitch-34> <instrument-38> <velocity-64>,21102,0.0013,3
<time-9999> <duration-1464>,21100,0.0013,2
<time-3618>,21099,0.0013,1
<pitch-66> <instrument-29> <velocity-127>,21099,0.0013,3
<time-8874>,21098,0.0013,1
<pitch-55> <instrument-0> <velocity-81>,21097,0.0013,3
<pitch-62> <instrument-1> <velocity-92>,21097,0.0013,3
<time-9442>,21096,0.0013,1
<pitch-38> <instrument-2>,21095,0.0013,2
<time-4049>,21094,0.0013,1
<time-3945>,21093,0.0013,1
<time-9351>,21092,0.0013,1
<pitch-45> <instrument-0> <velocity-110>,21092,0.0013,3
<time-8581>,21091,0.0013,1
<time-5551>,21091,0.0013,1
<time-7816>,21091,0.0013,1
<time-9999> <duration-40> <pitch-54> <instrument-128> <velocity-50>,21091,0.0013,5
<pitch-39> <instrument-128> <velocity-50>,21091,0.0013,3
<time-2036>,21090,0.0013,1
<pitch-53> <instrument-46>,21090,0.0013,2
<time-810>,21089,0.0013,1
<pitch-53> <instrument-32>,21089,0.0013,2
<time-6106>,21088,0.0013,1
<pitch-65> <instrument-0> <velocity-72>,21088,0.0013,3
<time-8653>,21087,0.0013,1
<pitch-59> <instrument-25> <velocity-123>,21087,0.0013,3
<time-9981>,21086,0.0013,1
<time-9196>,21085,0.0013,1
<pitch-69> <instrument-128> <velocity-27>,21081,0.0013,3
<time-7070>,21080,0.0013,1
<pitch-89> <instrument-49>,21080,0.0013,2
<time-571>,21078,0.0013,1
<time-3641>,21078,0.0013,1
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-110>,21078,0.0013,5
<pitch-81> <instrument-26>,21076,0.0013,2
<pitch-54> <instrument-62> <velocity-40>,21076,0.0013,3
<pitch-69> <instrument-0> <velocity-73>,21075,0.0013,3
<time-1594>,21073,0.0013,1
<pitch-50> <instrument-25> <velocity-70>,21072,0.0013,3
<pitch-38> <instrument-33> <velocity-91>,21072,0.0013,3
<pitch-69> <instrument-128> <velocity-22>,21072,0.0013,3
<time-6278>,21071,0.0013,1
<time-4314>,21069,0.0013,1
<time-6590>,21067,0.0013,1
<time-5339>,21066,0.0013,1
<time-6934>,21065,0.0013,1
<time-2149>,21065,0.0013,1
<pitch-63> <instrument-65> <velocity-127>,21063,0.0013,3
<instrument-69> <velocity-127>,21061,0.0013,2
<time-9803>,21060,0.0013,1
<pitch-59> <instrument-0> <velocity-91>,21060,0.0013,3
<time-9569>,21058,0.0013,1
<time-5442>,21056,0.0013,1
<time-6489>,21056,0.0013,1
<time-5639>,21054,0.0013,1
<pitch-65> <instrument-24> <velocity-100>,21052,0.0013,3
<time-5296>,21052,0.0013,1
<pitch-52> <instrument-46>,21050,0.0013,2
<time-4165>,21047,0.0013,1
<time-6820>,21047,0.0013,1
<time-9999> <duration-48> <pitch-42> <instrument-128> <velocity-80>,21045,0.0013,5
<time-1499>,21044,0.0013,1
<pitch-57> <instrument-25> <velocity-120>,21042,0.0013,3
<duration-1094>,21040,0.0013,1
<pitch-50> <instrument-25> <velocity-86>,21040,0.0013,3
<time-7346>,21039,0.0013,1
<pitch-66> <instrument-25> <velocity-108>,21038,0.0013,3
<pitch-56> <instrument-25> <velocity-90>,21036,0.0013,3
<time-4828>,21034,0.0013,1
<pitch-33> <instrument-35> <velocity-93>,21034,0.0013,3
<time-2928>,21034,0.0013,1
<time-2409>,21032,0.0013,1
<time-4474>,21032,0.0013,1
<time-9507>,21032,0.0013,1
<time-5663>,21030,0.0013,1
<time-1844>,21029,0.0013,1
<instrument-9> <velocity-70>,21029,0.0013,2
<pitch-68> <instrument-63>,21029,0.0013,2
<time-4052>,21026,0.0013,1
<duration-619>,21026,0.0013,1
<time-2274>,21025,0.0013,1
<time-9999> <duration-16> <pitch-59> <instrument-128>,21025,0.0013,4
<time-3047>,21023,0.0013,1
<time-2024>,21023,0.0013,1
<time-7728>,21023,0.0013,1
<time-1025>,21023,0.0013,1
<time-1433>,21022,0.0013,1
<time-6913>,21020,0.0013,1
<time-9224>,21020,0.0013,1
<time-7903>,21019,0.0013,1
<time-5434>,21013,0.0013,1
<time-9628>,21012,0.0013,1
<time-3653>,21011,0.0013,1
<duration-4> <pitch-42> <instrument-128> <velocity-58>,21011,0.0013,4
<time-4915>,21010,0.0013,1
<pitch-57> <instrument-27> <velocity-70>,21010,0.0013,3
<pitch-55> <instrument-25> <velocity-103>,21009,0.0013,3
<time-9737>,21007,0.0013,1
<pitch-56> <instrument-30> <velocity-127>,21007,0.0013,3
<time-3612>,21006,0.0013,1
<time-8558>,21006,0.0013,1
<time-9401>,21005,0.0013,1
<time-6837>,21005,0.0013,1
<time-3042>,21005,0.0013,1
<time-9887>,21005,0.0013,1
<time-5327>,21003,0.0013,1
<time-4945>,21003,0.0013,1
<pitch-77> <instrument-0> <velocity-64>,21003,0.0013,3
<time-7679>,21002,0.0013,1
<time-1941>,21002,0.0013,1
<time-9999> <duration-6> <pitch-45> <instrument-128>,20999,0.0013,4
<time-3769>,20996,0.0013,1
<time-9999> <duration-60> <pitch-70> <instrument-128> <velocity-80>,20996,0.0013,5
<time-7011>,20995,0.0013,1
<time-9309>,20994,0.0013,1
<time-6329>,20993,0.0013,1
<pitch-35> <instrument-38> <velocity-90>,20993,0.0013,3
<time-4672>,20992,0.0013,1
<time-6392>,20992,0.0013,1
<time-9999> <duration-4> <pitch-41> <instrument-128>,20992,0.0013,4
<time-6936>,20991,0.0013,1
<time-8716>,20990,0.0013,1
<time-4398>,20990,0.0013,1
<time-9999> <duration-1056>,20990,0.0013,2
<pitch-62> <instrument-28> <velocity-100>,20989,0.0013,3
<pitch-47> <instrument-33> <velocity-127>,20989,0.0013,3
<pitch-34> <instrument-48>,20989,0.0013,2
<time-9781>,20988,0.0013,1
<pitch-51> <instrument-128> <velocity-91>,20988,0.0013,3
<time-9999> <duration-721>,20987,0.0013,2
<time-3367>,20985,0.0013,1
<time-2659>,20985,0.0013,1
<time-7822>,20984,0.0013,1
<time-5847>,20984,0.0013,1
<duration-893>,20984,0.0013,1
<time-5163>,20983,0.0013,1
<time-5129>,20983,0.0013,1
<pitch-58> <instrument-11>,20983,0.0013,2
<pitch-68> <instrument-128> <velocity-47>,20983,0.0013,3
<time-9999> <duration-31> <pitch-50> <instrument-30> <velocity-95>,20982,0.0013,5
<pitch-65> <instrument-0> <velocity-99>,20981,0.0013,3
<time-1417>,20981,0.0013,1
<pitch-66> <instrument-0> <velocity-70>,20981,0.0013,3
<duration-31> <pitch-62> <instrument-30> <velocity-95>,20981,0.0013,4
<pitch-36> <instrument-128> <velocity-59>,20980,0.0013,3
<time-2782>,20979,0.0013,1
<pitch-57> <instrument-24> <velocity-79>,20979,0.0013,3
<time-7103>,20978,0.0013,1
<time-5519>,20978,0.0013,1
<time-9999> <duration-725>,20976,0.0013,2
<time-4606>,20974,0.0013,1
<time-8108>,20968,0.0013,1
<time-1489>,20965,0.0013,1
<pitch-61> <instrument-0> <velocity-92>,20965,0.0013,3
<time-4310>,20964,0.0013,1
<time-5534>,20964,0.0013,1
<time-9999> <duration-6> <pitch-57> <instrument-128>,20964,0.0013,4
<duration-879>,20963,0.0013,1
<duration-847>,20961,0.0013,1
<time-7660>,20959,0.0013,1
<time-9237>,20959,0.0013,1
<time-2979>,20958,0.0013,1
<pitch-38> <instrument-33> <velocity-108>,20958,0.0013,3
<time-7887>,20958,0.0013,1
<time-9723>,20956,0.0013,1
<time-3578>,20956,0.0013,1
<time-7587>,20955,0.0013,1
<time-9326>,20953,0.0013,1
<pitch-50> <instrument-0> <velocity-75>,20953,0.0013,3
<pitch-61> <instrument-25> <velocity-60>,20953,0.0013,3
<pitch-72> <instrument-0> <velocity-75>,20951,0.0013,3
<time-5544>,20949,0.0013,1
<time-1830>,20949,0.0013,1
<duration-2> <pitch-42> <instrument-128> <velocity-75>,20947,0.0013,4
<time-8380>,20944,0.0013,1
<time-2832>,20944,0.0013,1
<time-9397>,20943,0.0013,1
<time-9206>,20943,0.0013,1
<pitch-63> <instrument-25> <velocity-66>,20942,0.0013,3
<pitch-69> <instrument-0> <velocity-89>,20942,0.0013,3
<time-8763>,20941,0.0013,1
<duration-1178>,20941,0.0013,1
<time-3243>,20940,0.0013,1
<pitch-59> <instrument-0> <velocity-88>,20940,0.0013,3
<time-3802>,20939,0.0013,1
<time-7423>,20937,0.0013,1
<duration-2> <pitch-42> <instrument-128> <velocity-87>,20937,0.0013,4
<time-2240>,20936,0.0013,1
<time-8202>,20935,0.0013,1
<time-3182>,20935,0.0013,1
<time-4824>,20935,0.0013,1
<pitch-33> <instrument-35> <velocity-104>,20935,0.0013,3
<time-5104>,20934,0.0013,1
<time-6079>,20933,0.0013,1
<time-3195>,20933,0.0013,1
<pitch-40> <instrument-67>,20932,0.0013,2
<time-7208>,20931,0.0013,1
<time-955>,20930,0.0013,1
<time-7216>,20930,0.0013,1
<time-8793>,20930,0.0013,1
<time-6765>,20930,0.0013,1
<time-8816>,20927,0.0013,1
<time-5389>,20927,0.0013,1
<duration-966>,20925,0.0013,1
<time-2038>,20924,0.0013,1
<time-4884>,20924,0.0013,1
<time-7439>,20921,0.0013,1
<time-6326>,20921,0.0013,1
<time-9999> <duration-4> <pitch-80> <instrument-128>,20919,0.0013,4
<time-7413>,20917,0.0013,1
<time-1225>,20917,0.0013,1
<time-1888>,20914,0.0013,1
<time-6794>,20914,0.0013,1
<time-8898>,20910,0.0013,1
<pitch-50> <instrument-1> <velocity-127>,20910,0.0013,3
<pitch-74> <instrument-0> <velocity-85>,20909,0.0013,3
<time-7893>,20908,0.0013,1
<time-7703>,20908,0.0013,1
<time-6592>,20903,0.0013,1
<time-7947>,20902,0.0013,1
<time-6735>,20901,0.0013,1
<time-4256>,20901,0.0013,1
<time-2446>,20901,0.0013,1
<time-4527>,20900,0.0013,1
<time-6893>,20900,0.0013,1
<time-3209>,20900,0.0013,1
<time-9849>,20900,0.0013,1
<duration-797>,20900,0.0013,1
<time-8651>,20899,0.0013,1
<time-7554>,20898,0.0013,1
<duration-837>,20898,0.0013,1
<time-9884>,20897,0.0013,1
<time-9439>,20897,0.0013,1
<time-3860>,20896,0.0013,1
<time-6987>,20895,0.0013,1
<time-2139>,20892,0.0013,1
<time-4360>,20891,0.0013,1
<time-2353>,20891,0.0013,1
<pitch-59> <instrument-0> <velocity-98>,20890,0.0013,3
<time-2415>,20889,0.0013,1
<time-4395>,20889,0.0013,1
<time-9703>,20889,0.0013,1
<time-5154>,20888,0.0013,1
<time-2810>,20888,0.0013,1
<pitch-53> <instrument-6>,20887,0.0013,2
<time-7184>,20886,0.0013,1
<pitch-55> <instrument-0> <velocity-56>,20885,0.0013,3
<pitch-57> <instrument-28> <velocity-110>,20884,0.0013,3
<pitch-53> <instrument-0> <velocity-76>,20882,0.0013,3
<time-3708>,20881,0.0013,1
<time-2338>,20880,0.0013,1
<time-5162>,20878,0.0013,1
<time-9999> <duration-1040>,20878,0.0013,2
<time-7107>,20877,0.0013,1
<time-3622>,20874,0.0013,1
<duration-743>,20874,0.0013,1
<time-1282>,20874,0.0013,1
<time-4618>,20874,0.0013,1
<time-4597>,20873,0.0013,1
<time-8811>,20872,0.0013,1
<pitch-62> <instrument-0> <velocity-63>,20872,0.0013,3
<pitch-35> <instrument-37>,20872,0.0013,2
<time-2048>,20871,0.0013,1
<time-8660>,20871,0.0013,1
<time-9241>,20870,0.0013,1
<time-2740>,20870,0.0013,1
<time-8028>,20870,0.0013,1
<pitch-64> <instrument-128> <velocity-48>,20870,0.0013,3
<time-9619>,20868,0.0013,1
<pitch-82> <instrument-128> <velocity-54>,20867,0.0013,3
<time-7785>,20865,0.0013,1
<time-2567>,20865,0.0013,1
<duration-1800>,20865,0.0013,1
<time-6737>,20864,0.0013,1
<time-6874>,20863,0.0013,1
<time-8689>,20862,0.0013,1
<time-2331>,20859,0.0013,1
<pitch-46> <instrument-128> <velocity-108>,20857,0.0013,3
<pitch-61> <instrument-25> <velocity-91>,20857,0.0013,3
<time-9445>,20856,0.0013,1
<time-7245>,20856,0.0013,1
<time-4026>,20854,0.0013,1
<pitch-67> <instrument-25> <velocity-46>,20853,0.0013,3
<pitch-62> <instrument-25> <velocity-126>,20853,0.0013,3
<pitch-52> <instrument-25> <velocity-66>,20852,0.0013,3
<time-9999> <duration-1266>,20852,0.0013,2
<time-7946>,20849,0.0013,1
<time-9589>,20849,0.0013,1
<pitch-71> <instrument-29> <velocity-127>,20849,0.0013,3
<pitch-66> <instrument-30> <velocity-127>,20848,0.0013,3
<duration-839>,20847,0.0013,1
<time-3988>,20846,0.0013,1
<time-5582>,20846,0.0013,1
<time-3145>,20845,0.0013,1
<pitch-69> <instrument-25> <velocity-82>,20845,0.0013,3
<time-6589>,20843,0.0013,1
<time-4115>,20843,0.0013,1
<time-7469>,20842,0.0013,1
<time-9881>,20842,0.0013,1
<time-4943>,20841,0.0013,1
<time-6967>,20841,0.0013,1
<pitch-64> <instrument-1> <velocity-79>,20841,0.0013,3
<time-4646>,20840,0.0013,1
<time-9403>,20839,0.0013,1
<time-9051>,20837,0.0013,1
<time-9999> <duration-675>,20837,0.0013,2
<time-8037>,20836,0.0013,1
<pitch-46> <instrument-30> <velocity-127>,20836,0.0013,3
<time-8343>,20834,0.0013,1
<time-8876>,20832,0.0013,1
<time-8921>,20832,0.0013,1
<time-6897>,20831,0.0013,1
<time-3095>,20831,0.0013,1
<time-3146>,20830,0.0013,1
<time-4989>,20827,0.0013,1
<pitch-60> <instrument-50> <velocity-100>,20826,0.0013,3
<time-6963>,20825,0.0013,1
<time-3169>,20824,0.0013,1
<time-4432>,20824,0.0013,1
<time-2270>,20823,0.0013,1
<time-2371>,20822,0.0013,1
<time-9731>,20819,0.0013,1
<time-4871>,20819,0.0013,1
<pitch-28> <instrument-34> <velocity-95>,20818,0.0013,3
<time-2422>,20817,0.0013,1
<time-3032>,20817,0.0013,1
<time-6306>,20817,0.0013,1
<time-9340>,20815,0.0013,1
<time-5696>,20814,0.0013,1
<time-3623>,20814,0.0013,1
<pitch-60> <instrument-1> <velocity-95>,20813,0.0013,3
<time-6993>,20811,0.0013,1
<time-6510>,20810,0.0013,1
<pitch-71> <instrument-128>,20809,0.0013,2
<time-6101>,20808,0.0013,1
<pitch-76> <instrument-57>,20808,0.0013,2
<time-9837>,20807,0.0013,1
<time-3235>,20805,0.0013,1
<time-4311>,20805,0.0013,1
<duration-922>,20803,0.0013,1
<duration-651>,20802,0.0013,1
<time-4546>,20802,0.0013,1
<pitch-81> <instrument-45>,20802,0.0013,2
<time-2390>,20801,0.0013,1
<time-7863>,20801,0.0013,1
<time-4273>,20801,0.0013,1
<pitch-64> <instrument-0> <velocity-112>,20800,0.0013,3
<time-9157>,20799,0.0013,1
<time-9999> <duration-47> <pitch-42> <instrument-128> <velocity-80>,20799,0.0013,5
<time-3588>,20796,0.0013,1
<duration-3> <pitch-35> <instrument-128> <velocity-127>,20796,0.0013,4
<time-3349>,20795,0.0013,1
<time-5611>,20794,0.0013,1
<time-4653>,20794,0.0013,1
<pitch-71> <instrument-0> <velocity-73>,20793,0.0013,3
<time-5069>,20793,0.0013,1
<pitch-52> <instrument-128> <velocity-47>,20793,0.0013,3
<time-4573>,20792,0.0013,1
<time-5620>,20791,0.0013,1
<time-4937>,20791,0.0013,1
<duration-31> <pitch-42> <instrument-128> <velocity-73>,20791,0.0013,4
<time-2388>,20789,0.0013,1
<time-1957>,20789,0.0013,1
<time-9999> <duration-20> <pitch-42> <instrument-128> <velocity-127>,20788,0.0013,5
<time-1767>,20787,0.0013,1
<pitch-33> <instrument-35> <velocity-95>,20787,0.0013,3
<time-4252>,20785,0.0013,1
<time-5535>,20785,0.0013,1
<time-7861>,20784,0.0013,1
<time-8617>,20784,0.0013,1
<time-9674>,20784,0.0013,1
<time-828>,20783,0.0013,1
<time-8959>,20782,0.0013,1
<time-2184>,20780,0.0013,1
<time-7648>,20780,0.0013,1
<time-1289>,20778,0.0013,1
<duration-829>,20778,0.0013,1
