original_tokens,corpus_count,percentage,token_length
<time-3471>,26354,0.0016,1
<time-6208>,26353,0.0016,1
<pitch-38> <instrument-33> <velocity-92>,26353,0.0016,3
<duration-11> <pitch-36> <instrument-128> <velocity-100>,26353,0.0016,4
<duration-1> <pitch-35> <instrument-128> <velocity-119>,26350,0.0016,4
<duration-12> <pitch-68>,26346,0.0016,2
<time-7514>,26345,0.0016,1
<pitch-67> <instrument-25> <velocity-91>,26343,0.0016,3
<time-7565>,26341,0.0016,1
<time-9999> <duration-16> <pitch-62>,26341,0.0016,3
<time-2233>,26339,0.0016,1
<time-7082>,26337,0.0016,1
<time-8556>,26336,0.0016,1
<time-1775>,26335,0.0016,1
<time-4710>,26334,0.0016,1
<duration-396>,26334,0.0016,1
<time-8905>,26333,0.0016,1
<time-6732>,26331,0.0016,1
<duration-13> <pitch-70> <instrument-128>,26327,0.0016,3
<pitch-57> <instrument-0> <velocity-84>,26324,0.0016,3
<time-4759>,26323,0.0016,1
<time-6557>,26323,0.0016,1
<time-6773>,26320,0.0016,1
<time-8523>,26320,0.0016,1
<duration-6> <pitch-54> <instrument-128> <velocity-29>,26310,0.0016,4
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-101>,26309,0.0016,5
<time-3388>,26308,0.0016,1
<time-5172>,26307,0.0016,1
<duration-11> <pitch-42>,26307,0.0016,2
<time-6109>,26303,0.0016,1
<pitch-63> <instrument-25> <velocity-110>,26303,0.0016,3
<pitch-60> <instrument-18>,26300,0.0016,2
<time-7290>,26298,0.0016,1
<pitch-65> <instrument-0> <velocity-91>,26297,0.0016,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-34>,26290,0.0016,5
<time-5504>,26287,0.0016,1
<time-4721>,26286,0.0016,1
<time-5018>,26286,0.0016,1
<time-9095>,26282,0.0016,1
<time-9999> <duration-294>,26281,0.0016,2
<time-6554>,26280,0.0016,1
<time-8647>,26278,0.0016,1
<time-8171>,26277,0.0016,1
<time-3911>,26273,0.0016,1
<time-3083>,26273,0.0016,1
<pitch-60> <instrument-25> <velocity-109>,26269,0.0016,3
<time-9999> <duration-4> <pitch-53> <instrument-128>,26266,0.0016,4
<time-7230>,26266,0.0016,1
<time-1770>,26265,0.0016,1
<time-9999> <duration-14> <pitch-59> <instrument-128>,26265,0.0016,4
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-68>,26265,0.0016,5
<time-1976>,26261,0.0016,1
<pitch-65> <instrument-0> <velocity-87>,26258,0.0016,3
<time-8789>,26257,0.0016,1
<time-6776>,26253,0.0016,1
<instrument-45> <velocity-60>,26253,0.0016,2
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-114>,26252,0.0016,5
<time-8602>,26250,0.0016,1
<time-9729>,26248,0.0016,1
<time-9662>,26246,0.0016,1
<time-8818>,26243,0.0016,1
<time-9632>,26242,0.0016,1
<time-7442>,26242,0.0016,1
<time-9999> <duration-6> <pitch-43>,26241,0.0016,3
<time-9773>,26237,0.0016,1
<pitch-55> <instrument-25> <velocity-58>,26235,0.0016,3
<duration-6> <pitch-84>,26234,0.0016,2
<time-5619>,26233,0.0016,1
<pitch-64> <instrument-0> <velocity-67>,26229,0.0016,3
<time-8306>,26225,0.0016,1
<time-5029>,26221,0.0016,1
<time-6098>,26219,0.0016,1
<instrument-90> <velocity-65>,26219,0.0016,2
<time-9999> <duration-3> <pitch-43> <instrument-128>,26218,0.0016,4
<pitch-36> <instrument-33> <velocity-80>,26217,0.0016,3
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-45>,26216,0.0016,5
<time-9829>,26214,0.0016,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-119>,26214,0.0016,5
<time-9968>,26213,0.0016,1
<time-7722>,26213,0.0016,1
<time-1962>,26211,0.0016,1
<time-7397>,26205,0.0016,1
<time-1038>,26204,0.0016,1
<time-9344>,26200,0.0016,1
<time-1985>,26198,0.0016,1
<time-7459>,26196,0.0016,1
<time-3543>,26194,0.0016,1
<time-5446>,26194,0.0016,1
<time-8795>,26193,0.0016,1
<pitch-36> <instrument-33> <velocity-120>,26192,0.0016,3
<duration-12> <pitch-53>,26191,0.0016,2
<time-3854>,26189,0.0016,1
<duration-2> <pitch-42> <instrument-128> <velocity-65>,26186,0.0016,4
<time-9557>,26186,0.0016,1
<time-6944>,26185,0.0016,1
<time-9999> <duration-328>,26179,0.0016,2
<time-7034>,26179,0.0016,1
<time-7182>,26177,0.0016,1
<instrument-80> <velocity-90>,26176,0.0016,2
<pitch-61> <instrument-11>,26176,0.0016,2
<time-4138>,26174,0.0016,1
<time-5138>,26173,0.0016,1
<time-5115>,26172,0.0016,1
<time-2496>,26167,0.0016,1
<time-3417>,26167,0.0016,1
<time-5118>,26167,0.0016,1
<time-8614>,26167,0.0016,1
<pitch-60> <instrument-25> <velocity-61>,26163,0.0016,3
<duration-1> <pitch-42> <instrument-128> <velocity-38>,26163,0.0016,4
<duration-7> <pitch-56>,26158,0.0016,2
<time-6492>,26157,0.0016,1
<time-3808>,26154,0.0016,1
<time-9999> <duration-15> <pitch-64>,26152,0.0016,3
<pitch-47> <instrument-49>,26152,0.0016,2
<instrument-94> <velocity-110>,26152,0.0016,2
<duration-5> <pitch-69>,26151,0.0016,2
<time-7756>,26149,0.0016,1
<time-6269>,26147,0.0016,1
<time-5695>,26142,0.0016,1
<time-7176>,26140,0.0016,1
<time-9203>,26139,0.0016,1
<pitch-65> <instrument-25> <velocity-76>,26139,0.0016,3
<time-8082>,26137,0.0016,1
<time-4881>,26136,0.0016,1
<pitch-58> <instrument-30> <velocity-95>,26134,0.0016,3
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-107>,26132,0.0016,5
<time-4417>,26131,0.0016,1
<time-4969>,26130,0.0016,1
<time-7329>,26129,0.0016,1
<time-4119>,26126,0.0016,1
<time-5815>,26126,0.0016,1
<time-6367>,26123,0.0016,1
<time-6957>,26121,0.0016,1
<duration-44> <pitch-35> <instrument-128> <velocity-127>,26121,0.0016,4
<time-7840>,26120,0.0016,1
<pitch-61> <instrument-25> <velocity-96>,26119,0.0016,3
<duration-18> <pitch-36> <instrument-128>,26119,0.0016,3
<time-7892>,26116,0.0016,1
<time-7905>,26115,0.0016,1
<time-3092>,26112,0.0016,1
<pitch-36> <instrument-33> <velocity-115>,26108,0.0016,3
<time-3933>,26103,0.0016,1
<time-3871>,26099,0.0016,1
<time-6160>,26095,0.0016,1
<time-2955>,26094,0.0016,1
<time-7048>,26094,0.0016,1
<time-5082>,26093,0.0016,1
<pitch-63> <instrument-25> <velocity-95>,26086,0.0016,3
<time-8973>,26084,0.0016,1
<pitch-41> <instrument-5>,26082,0.0016,2
<time-2471>,26081,0.0016,1
<time-3254>,26072,0.0016,1
<time-5146>,26069,0.0016,1
<pitch-26> <instrument-34>,26069,0.0016,2
<time-5360>,26063,0.0016,1
<time-4467>,26061,0.0016,1
<pitch-36> <instrument-35> <velocity-105>,26061,0.0016,3
<time-5613>,26060,0.0016,1
<time-4944>,26060,0.0016,1
<time-5043>,26059,0.0016,1
<pitch-52> <instrument-25> <velocity-68>,26059,0.0016,3
<time-9862>,26056,0.0016,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-61>,26056,0.0016,5
<time-5844>,26049,0.0016,1
<duration-9> <pitch-36> <instrument-128> <velocity-100>,26047,0.0016,4
<time-8682>,26046,0.0016,1
<time-2657>,26039,0.0016,1
<time-9999> <duration-3> <pitch-57> <instrument-128>,26036,0.0016,4
<time-9999> <duration-19> <pitch-64>,26034,0.0016,3
<time-9216>,26032,0.0016,1
<pitch-50> <instrument-70>,26032,0.0016,2
<time-7433>,26031,0.0016,1
<time-2767>,26030,0.0016,1
<time-9070>,26030,0.0016,1
<time-2588>,26028,0.0016,1
<time-3709>,26025,0.0016,1
<time-2211>,26025,0.0016,1
<time-5515>,26020,0.0016,1
<time-8836>,26016,0.0016,1
<time-2462>,26015,0.0016,1
<time-4957>,26015,0.0016,1
<pitch-57> <instrument-0> <velocity-96>,26013,0.0016,3
<time-938>,26010,0.0016,1
<time-8079>,26009,0.0016,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-68>,26007,0.0016,5
<time-9999> <duration-23> <pitch-51> <instrument-128>,26007,0.0016,4
<time-9554>,26004,0.0016,1
<time-9864>,26003,0.0016,1
<pitch-55> <instrument-0> <velocity-84>,26000,0.0016,3
<time-7918>,25999,0.0016,1
<pitch-87> <instrument-73>,25998,0.0016,2
<duration-8> <pitch-42> <instrument-128> <velocity-90>,25997,0.0016,4
<time-4770>,25996,0.0016,1
<time-9944>,25995,0.0016,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-90>,25994,0.0016,5
<time-5091>,25992,0.0016,1
<time-6144>,25992,0.0016,1
<time-7864>,25992,0.0016,1
<time-6914>,25987,0.0016,1
<time-8029>,25985,0.0016,1
<time-7940>,25984,0.0016,1
<duration-288>,25982,0.0016,1
<time-8056>,25982,0.0016,1
<time-9999> <duration-18> <pitch-62>,25981,0.0016,3
<time-9873>,25978,0.0016,1
<time-6962>,25977,0.0016,1
<time-5463>,25977,0.0016,1
<time-2871>,25974,0.0016,1
<time-5842>,25971,0.0016,1
<time-6320>,25969,0.0016,1
<duration-1> <pitch-38> <instrument-128> <velocity-100>,25969,0.0016,4
<time-6154>,25968,0.0016,1
<time-4872>,25968,0.0016,1
<time-9999> <duration-357>,25967,0.0016,2
<pitch-60> <instrument-25> <velocity-103>,25967,0.0016,3
<time-3638>,25965,0.0016,1
<pitch-58> <instrument-25> <velocity-95>,25963,0.0016,3
<time-8169>,25961,0.0016,1
<pitch-38> <instrument-33> <velocity-111>,25960,0.0016,3
<time-9680>,25959,0.0016,1
<time-5771>,25956,0.0016,1
<time-5184>,25956,0.0016,1
<time-3293>,25953,0.0016,1
<duration-8> <pitch-38> <instrument-128> <velocity-127>,25953,0.0016,4
<time-2733>,25947,0.0016,1
<time-6356>,25946,0.0016,1
<time-5291>,25945,0.0016,1
<time-3652>,25944,0.0016,1
<pitch-60> <instrument-0> <velocity-66>,25943,0.0016,3
<duration-12> <pitch-76> <instrument-128>,25943,0.0016,3
<time-7357>,25940,0.0016,1
<time-4594>,25940,0.0016,1
<time-6543>,25938,0.0016,1
<time-9371>,25938,0.0016,1
<pitch-36> <instrument-33> <velocity-111>,25938,0.0016,3
<time-9609>,25936,0.0016,1
<pitch-46> <instrument-26>,25936,0.0016,2
<duration-14> <pitch-74>,25935,0.0016,2
<duration-3> <pitch-70> <instrument-128> <velocity-60>,25933,0.0016,4
<duration-261>,25926,0.0016,1
<time-6073>,25922,0.0016,1
<time-8049>,25922,0.0016,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-80>,25922,0.0016,5
<duration-334>,25920,0.0016,1
<time-5595>,25919,0.0016,1
<time-4093>,25918,0.0016,1
<time-9519>,25917,0.0016,1
<time-6655>,25917,0.0016,1
<time-9707>,25915,0.0016,1
<time-6862>,25912,0.0016,1
<pitch-67> <instrument-25> <velocity-77>,25911,0.0016,3
<time-7738>,25909,0.0016,1
<time-6879>,25909,0.0016,1
<pitch-79> <instrument-62>,25908,0.0016,2
<time-6452>,25902,0.0016,1
<pitch-62> <instrument-0> <velocity-56>,25898,0.0016,3
<duration-21> <pitch-74>,25894,0.0016,2
<time-5927>,25894,0.0016,1
<pitch-52> <instrument-25> <velocity-78>,25894,0.0016,3
<time-5468>,25893,0.0016,1
<instrument-37> <velocity-85>,25892,0.0016,2
<time-9999> <duration-21> <pitch-62>,25891,0.0016,3
<time-2545>,25890,0.0016,1
<time-5855>,25888,0.0016,1
<time-4671>,25887,0.0016,1
<pitch-59> <instrument-24> <velocity-64>,25885,0.0016,3
<time-9999> <duration-12> <pitch-37> <instrument-128>,25882,0.0016,4
<time-4683>,25881,0.0016,1
<time-8087>,25880,0.0016,1
<pitch-77> <instrument-53>,25877,0.0016,2
<time-7977>,25875,0.0016,1
<time-5186>,25874,0.0016,1
<time-8633>,25873,0.0016,1
<time-3583>,25870,0.0016,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-55>,25866,0.0016,5
<time-3633>,25865,0.0016,1
<time-9879>,25865,0.0016,1
<pitch-59> <instrument-11>,25863,0.0016,2
<time-9591>,25863,0.0016,1
<time-7776>,25862,0.0016,1
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-56>,25862,0.0016,5
<time-8469>,25861,0.0016,1
<pitch-61> <instrument-25> <velocity-79>,25859,0.0016,3
<time-9999> <duration-16> <pitch-71>,25857,0.0016,3
<time-4408>,25857,0.0016,1
<time-4487>,25854,0.0016,1
<pitch-80> <instrument-61>,25854,0.0016,2
<time-6122>,25849,0.0016,1
<duration-10> <pitch-38> <instrument-128> <velocity-100>,25849,0.0016,4
<time-8194>,25848,0.0016,1
<time-9999> <duration-20> <pitch-76>,25846,0.0016,3
<time-9982>,25846,0.0016,1
<pitch-74> <instrument-0> <velocity-90>,25845,0.0016,3
<time-833>,25843,0.0016,1
<time-9444>,25841,0.0016,1
<pitch-69> <instrument-27> <velocity-80>,25841,0.0016,3
<time-5591>,25840,0.0016,1
<time-6847>,25839,0.0016,1
<time-7093>,25839,0.0016,1
<time-5121>,25835,0.0016,1
<time-8172>,25834,0.0016,1
<instrument-84> <velocity-80>,25833,0.0016,2
<time-4988>,25832,0.0016,1
<time-3788>,25830,0.0016,1
<time-3917>,25830,0.0016,1
<time-8509>,25829,0.0016,1
<time-5870>,25829,0.0016,1
<pitch-67> <instrument-27> <velocity-90>,25827,0.0016,3
<time-9999> <duration-13> <pitch-42> <instrument-128> <velocity-60>,25827,0.0016,5
<time-5484>,25825,0.0016,1
<duration-5> <pitch-39> <instrument-128>,25822,0.0016,3
<time-9248>,25819,0.0016,1
<time-8478>,25819,0.0016,1
<time-7622>,25817,0.0016,1
<time-7356>,25816,0.0016,1
<duration-417>,25816,0.0016,1
<time-7240>,25813,0.0016,1
<duration-7> <pitch-62> <instrument-128>,25813,0.0016,3
<time-7520>,25812,0.0016,1
<time-3378>,25811,0.0016,1
<time-8311>,25810,0.0016,1
<time-2504>,25809,0.0016,1
<time-5622>,25809,0.0016,1
<time-9999> <duration-317>,25805,0.0016,2
<time-4760>,25804,0.0016,1
<duration-2> <pitch-69> <instrument-128> <velocity-59>,25802,0.0016,4
<duration-3> <pitch-42> <instrument-128> <velocity-70>,25801,0.0016,4
<time-5212>,25800,0.0016,1
<time-8956>,25800,0.0016,1
<time-4869>,25797,0.0016,1
<time-9999> <duration-8> <pitch-61> <instrument-62>,25794,0.0016,4
<time-7888>,25791,0.0016,1
<pitch-55> <instrument-25> <velocity-111>,25791,0.0016,3
<time-9183>,25790,0.0016,1
<time-6888>,25788,0.0016,1
<pitch-33> <instrument-33> <velocity-94>,25787,0.0016,3
<duration-1> <pitch-54> <instrument-128> <velocity-52>,25787,0.0016,4
<time-2256>,25779,0.0016,1
<time-9122>,25775,0.0016,1
<time-9999> <duration-6> <pitch-38> <instrument-128> <velocity-70>,25772,0.0016,5
<time-5344>,25770,0.0016,1
<time-9999> <duration-16> <pitch-51> <instrument-128>,25769,0.0016,4
<pitch-64> <instrument-25> <velocity-59>,25767,0.0016,3
<time-3660>,25765,0.0016,1
<time-1114>,25762,0.0016,1
<time-9418>,25761,0.0016,1
<time-8409>,25761,0.0016,1
<time-3156>,25760,0.0016,1
<time-4478>,25758,0.0016,1
<time-8684>,25757,0.0016,1
<pitch-83> <instrument-50>,25757,0.0016,2
<time-7344>,25752,0.0016,1
<time-7568>,25752,0.0016,1
<time-6537>,25750,0.0016,1
<time-8707>,25750,0.0016,1
<time-8779>,25749,0.0016,1
<time-5111>,25749,0.0016,1
<time-6709>,25748,0.0016,1
<time-6688>,25744,0.0016,1
<time-9985>,25742,0.0016,1
<time-4020>,25741,0.0016,1
<time-7266>,25737,0.0016,1
<time-9999> <duration-7> <pitch-62> <instrument-27>,25737,0.0016,4
<pitch-52> <instrument-25> <velocity-88>,25735,0.0016,3
<time-9409>,25733,0.0016,1
<pitch-66> <instrument-25> <velocity-72>,25733,0.0016,3
<time-9918>,25732,0.0016,1
<time-2974>,25731,0.0016,1
<time-5364>,25730,0.0016,1
<duration-17> <pitch-54> <instrument-128>,25730,0.0016,3
<pitch-57> <instrument-0> <velocity-56>,25727,0.0016,3
<pitch-52> <instrument-3>,25726,0.0016,2
<time-2118>,25725,0.0016,1
<pitch-55> <instrument-0> <velocity-72>,25723,0.0016,3
<time-9118>,25722,0.0016,1
<instrument-60> <velocity-100>,25718,0.0016,2
<time-8089>,25717,0.0016,1
<duration-11> <pitch-76>,25716,0.0016,2
<pitch-59> <instrument-0> <velocity-85>,25716,0.0016,3
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-64>,25712,0.0016,5
<duration-19> <pitch-54> <instrument-128>,25711,0.0016,3
<time-9999> <duration-17> <pitch-42> <instrument-128> <velocity-100>,25708,0.0016,5
<pitch-105>,25707,0.0016,1
<time-8195>,25705,0.0016,1
<pitch-64> <instrument-24> <velocity-70>,25704,0.0016,3
<time-2008>,25703,0.0016,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-127>,25703,0.0016,5
<time-9999> <duration-9> <pitch-47>,25701,0.0016,3
<pitch-39> <instrument-35> <velocity-127>,25693,0.0016,3
<time-9109>,25689,0.0016,1
<pitch-69> <instrument-1> <velocity-100>,25689,0.0016,3
<time-8893>,25688,0.0016,1
<time-9999> <duration-13> <pitch-73>,25687,0.0016,3
<time-9999> <duration-337>,25687,0.0016,2
<time-7906>,25685,0.0016,1
<pitch-31> <instrument-32> <velocity-127>,25685,0.0016,3
<time-8360>,25681,0.0016,1
<time-5913>,25679,0.0016,1
<time-7205>,25678,0.0016,1
<instrument-80> <velocity-120>,25678,0.0016,2
<time-9999> <duration-10> <pitch-69> <instrument-0>,25676,0.0016,4
<pitch-65> <instrument-25> <velocity-105>,25676,0.0016,3
<time-7711>,25675,0.0016,1
<time-3767>,25675,0.0016,1
<time-5378>,25673,0.0016,1
<time-2957>,25670,0.0016,1
<pitch-57> <instrument-27> <velocity-90>,25668,0.0016,3
<time-4590>,25667,0.0016,1
<time-8593>,25666,0.0016,1
<time-8927>,25665,0.0016,1
<time-7023>,25662,0.0016,1
<time-5231>,25662,0.0016,1
<time-8365>,25661,0.0016,1
<time-9999> <duration-11> <pitch-46>,25657,0.0016,3
<time-9999> <duration-25> <pitch-69>,25656,0.0016,3
<time-6991>,25656,0.0016,1
<duration-4> <pitch-42> <instrument-128> <velocity-64>,25654,0.0016,4
<time-9160>,25650,0.0016,1
<time-6885>,25648,0.0016,1
<time-8705>,25646,0.0016,1
<time-3680>,25645,0.0016,1
<time-9398>,25643,0.0016,1
<pitch-50> <instrument-25> <velocity-110>,25643,0.0016,3
<pitch-67> <instrument-0> <velocity-102>,25642,0.0016,3
<time-8695>,25641,0.0016,1
<time-5385>,25637,0.0016,1
<time-3814>,25635,0.0016,1
<time-9999> <duration-5> <pitch-57> <instrument-128>,25635,0.0016,4
<pitch-66> <instrument-25> <velocity-83>,25634,0.0016,3
<duration-7> <pitch-61>,25634,0.0016,2
<time-1154>,25633,0.0016,1
<time-9999> <duration-16> <pitch-42> <instrument-128> <velocity-127>,25633,0.0016,5
<time-9999> <duration-325>,25632,0.0016,2
<time-9999> <duration-13> <pitch-42> <instrument-128> <velocity-100>,25632,0.0016,5
<time-8147>,25630,0.0016,1
<pitch-48> <instrument-128> <velocity-100>,25622,0.0016,3
<pitch-60> <instrument-27> <velocity-90>,25617,0.0016,3
<time-8711>,25613,0.0016,1
<time-5586>,25608,0.0016,1
<time-5735>,25607,0.0016,1
<time-7536>,25607,0.0016,1
<pitch-70> <instrument-0> <velocity-1>,25607,0.0016,3
<time-7652>,25604,0.0016,1
<time-7830>,25603,0.0016,1
<duration-8> <pitch-35> <instrument-128> <velocity-127>,25603,0.0016,4
<duration-3> <pitch-54> <instrument-128> <velocity-40>,25603,0.0016,4
<time-1080>,25602,0.0016,1
<duration-2> <pitch-42> <instrument-128> <velocity-30>,25602,0.0016,4
<time-7122>,25600,0.0016,1
<time-7674>,25597,0.0016,1
<pitch-67> <instrument-0> <velocity-98>,25597,0.0016,3
<duration-386>,25597,0.0016,1
<time-2583>,25595,0.0016,1
<time-8508>,25593,0.0016,1
<pitch-48> <instrument-0> <velocity-64>,25593,0.0016,3
<time-9265>,25592,0.0016,1
<time-8088>,25591,0.0016,1
<pitch-70> <instrument-46>,25589,0.0016,2
<time-5840>,25588,0.0016,1
<time-2340>,25588,0.0016,1
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-64>,25588,0.0016,5
<pitch-69> <instrument-27> <velocity-101>,25587,0.0016,3
<time-6164>,25585,0.0016,1
<duration-15> <pitch-38> <instrument-128>,25584,0.0016,3
<pitch-57> <instrument-18>,25582,0.0016,2
<time-9999> <duration-4> <pitch-42> <instrument-38> <velocity-81>,25582,0.0016,5
<time-7295>,25579,0.0016,1
<pitch-59> <instrument-48> <velocity-100>,25579,0.0016,3
<time-4240>,25578,0.0016,1
<time-4966>,25578,0.0016,1
<time-8723>,25577,0.0016,1
<time-825>,25577,0.0016,1
<time-9704>,25577,0.0016,1
<pitch-55> <instrument-27> <velocity-80>,25574,0.0016,3
<time-5957>,25573,0.0016,1
<time-9999> <duration-7> <pitch-60> <instrument-28>,25570,0.0016,4
<time-4622>,25567,0.0016,1
<duration-395>,25565,0.0016,1
<time-9999> <duration-11> <pitch-64> <instrument-28>,25563,0.0016,4
<time-9724>,25562,0.0016,1
<pitch-67> <instrument-25> <velocity-69>,25561,0.0016,3
<time-9517>,25560,0.0016,1
<pitch-36> <instrument-30>,25557,0.0016,2
<instrument-20> <velocity-80>,25555,0.0016,2
<time-7393>,25552,0.0016,1
<time-3143>,25551,0.0016,1
<time-8670>,25551,0.0016,1
<time-9328>,25550,0.0016,1
<pitch-110>,25548,0.0016,1
<time-9999> <duration-330>,25547,0.0016,2
<time-3097>,25546,0.0016,1
<duration-11> <pitch-44> <instrument-128> <velocity-100>,25544,0.0016,4
<duration-5> <pitch-42> <instrument-128> <velocity-64>,25542,0.0016,4
<time-9786>,25541,0.0016,1
<time-7224>,25541,0.0016,1
<time-4414>,25539,0.0016,1
<time-7824>,25537,0.0016,1
<pitch-51> <instrument-57>,25536,0.0016,2
<time-9999> <duration-24> <pitch-74>,25535,0.0016,3
<time-7128>,25534,0.0016,1
<time-7314>,25531,0.0016,1
<time-6978>,25531,0.0016,1
<time-7453>,25531,0.0016,1
<time-9027>,25528,0.0016,1
<pitch-57> <instrument-26> <velocity-100>,25528,0.0016,3
<time-9999> <duration-8> <pitch-60> <instrument-81>,25526,0.0016,4
<time-7112>,25525,0.0016,1
<time-7606>,25524,0.0016,1
<time-9458>,25522,0.0016,1
<time-6877>,25521,0.0016,1
<duration-13> <pitch-46> <instrument-128>,25517,0.0016,3
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-63>,25517,0.0016,5
<time-7317>,25515,0.0016,1
<time-3062>,25513,0.0016,1
<time-8296>,25513,0.0016,1
<time-8069>,25512,0.0016,1
<duration-3> <pitch-42> <instrument-128> <velocity-87>,25512,0.0016,4
<time-9999> <duration-5> <pitch-58>,25511,0.0016,3
<time-9999> <duration-11> <pitch-49>,25511,0.0016,3
<pitch-70> <instrument-16>,25511,0.0016,2
<time-4657>,25508,0.0016,1
<time-6205>,25506,0.0016,1
<pitch-33> <instrument-33> <velocity-104>,25505,0.0016,3
<time-4388>,25504,0.0016,1
<time-9999> <duration-9> <pitch-53>,25503,0.0016,3
<duration-2> <pitch-42> <instrument-128> <velocity-50>,25503,0.0016,4
<time-5526>,25499,0.0016,1
<time-6845>,25498,0.0016,1
<time-9999> <duration-13> <pitch-42> <instrument-128> <velocity-127>,25498,0.0016,5
<time-9238>,25497,0.0016,1
<time-7415>,25497,0.0016,1
<pitch-42> <instrument-33> <velocity-100>,25496,0.0016,3
<time-9999> <duration-6> <pitch-38> <instrument-128> <velocity-127>,25492,0.0016,5
<instrument-55> <velocity-100>,25492,0.0016,2
<time-5371>,25491,0.0016,1
<duration-3> <pitch-42> <instrument-128> <velocity-64>,25488,0.0016,4
<pitch-55> <instrument-51>,25488,0.0016,2
<duration-5> <pitch-63>,25488,0.0016,2
<time-9999> <duration-14> <pitch-68>,25486,0.0016,3
<duration-1> <pitch-40> <instrument-128> <velocity-110>,25486,0.0016,4
<time-6229>,25484,0.0016,1
<time-5271>,25483,0.0016,1
<time-545>,25482,0.0016,1
<time-9999> <duration-23> <pitch-71>,25482,0.0016,3
<time-5731>,25480,0.0016,1
<pitch-70> <instrument-0> <velocity-80>,25478,0.0016,3
<duration-2> <pitch-35> <instrument-128> <velocity-75>,25476,0.0016,4
