original_tokens,corpus_count,percentage,token_length
<time-4984>,23215,0.0014,1
<time-9999> <duration-1086>,23214,0.0014,2
<pitch-82> <instrument-128> <velocity-20>,23212,0.0014,3
<time-3976>,23211,0.0014,1
<pitch-65> <instrument-0> <velocity-56>,23210,0.0014,3
<time-5593>,23209,0.0014,1
<time-6921>,23208,0.0014,1
<pitch-62> <instrument-27> <velocity-97>,23207,0.0014,3
<time-9564>,23207,0.0014,1
<pitch-74> <instrument-38>,23207,0.0014,2
<time-3614>,23206,0.0014,1
<pitch-37> <instrument-128> <velocity-99>,23205,0.0014,3
<time-8098>,23204,0.0014,1
<duration-828>,23204,0.0014,1
<time-9383>,23204,0.0014,1
<pitch-61> <instrument-25> <velocity-69>,23203,0.0014,3
<pitch-49> <instrument-128> <velocity-54>,23202,0.0014,3
<pitch-69> <instrument-0> <velocity-99>,23200,0.0014,3
<pitch-62> <instrument-66> <velocity-127>,23196,0.0014,3
<time-7633>,23195,0.0014,1
<pitch-32> <instrument-38> <velocity-64>,23195,0.0014,3
<time-6209>,23193,0.0014,1
<time-2417>,23192,0.0014,1
<time-9909>,23192,0.0014,1
<time-9776>,23192,0.0014,1
<time-1338>,23192,0.0014,1
<pitch-31> <instrument-33> <velocity-104>,23191,0.0014,3
<time-4967>,23190,0.0014,1
<time-4643>,23189,0.0014,1
<time-6871>,23189,0.0014,1
<time-3826>,23188,0.0014,1
<pitch-69> <instrument-128> <velocity-76>,23187,0.0014,3
<time-9999> <duration-1089>,23185,0.0014,2
<time-9999> <duration-941>,23185,0.0014,2
<instrument-17> <velocity-120>,23184,0.0014,2
<time-4344>,23181,0.0014,1
<time-5692>,23180,0.0014,1
<time-5095>,23180,0.0014,1
<time-5422>,23179,0.0014,1
<time-7820>,23176,0.0014,1
<time-9999> <duration-907>,23176,0.0014,2
<duration-1437>,23174,0.0014,1
<time-8687>,23174,0.0014,1
<time-4827>,23174,0.0014,1
<time-8152>,23173,0.0014,1
<time-6949>,23173,0.0014,1
<time-1905>,23172,0.0014,1
<time-1260>,23172,0.0014,1
<time-6576>,23171,0.0014,1
<time-5012>,23169,0.0014,1
<time-9743>,23168,0.0014,1
<time-5530>,23168,0.0014,1
<time-7326>,23167,0.0014,1
<time-9283>,23165,0.0014,1
<pitch-57> <instrument-25> <velocity-122>,23165,0.0014,3
<pitch-78> <instrument-12>,23165,0.0014,2
<pitch-52> <instrument-24> <velocity-127>,23162,0.0014,3
<time-9820>,23162,0.0014,1
<time-6724>,23159,0.0014,1
<time-7645>,23153,0.0014,1
<time-8159>,23153,0.0014,1
<pitch-55> <instrument-0> <velocity-78>,23152,0.0014,3
<duration-1070>,23152,0.0014,1
<time-6678>,23152,0.0014,1
<time-2344>,23150,0.0014,1
<time-3847>,23149,0.0014,1
<time-7580>,23149,0.0014,1
<time-9081>,23147,0.0014,1
<time-3861>,23146,0.0014,1
<time-7473>,23146,0.0014,1
<time-8839>,23145,0.0014,1
<pitch-74> <instrument-85>,23144,0.0014,2
<time-6730>,23143,0.0014,1
<pitch-91> <instrument-73>,23143,0.0014,2
<time-7432>,23142,0.0014,1
<time-4442>,23141,0.0014,1
<time-9537>,23139,0.0014,1
<time-5971>,23138,0.0014,1
<time-8530>,23137,0.0014,1
<time-7256>,23136,0.0014,1
<time-8618>,23135,0.0014,1
<time-9457>,23133,0.0014,1
<duration-996>,23132,0.0014,1
<time-9260>,23130,0.0014,1
<time-2791>,23129,0.0014,1
<time-4326>,23128,0.0014,1
<time-8473>,23128,0.0014,1
<time-7177>,23127,0.0014,1
<time-8826>,23122,0.0014,1
<time-5414>,23122,0.0014,1
<time-9999> <duration-3288>,23122,0.0014,2
<pitch-67> <instrument-0> <velocity-68>,23121,0.0014,3
<time-8140>,23120,0.0014,1
<time-6716>,23120,0.0014,1
<time-1674>,23119,0.0014,1
<time-8086>,23118,0.0014,1
<pitch-70> <instrument-22>,23118,0.0014,2
<time-9999> <duration-1915>,23117,0.0014,2
<pitch-64> <instrument-25> <velocity-126>,23116,0.0014,3
<time-9362>,23115,0.0014,1
<time-1388>,23115,0.0014,1
<time-9279>,23115,0.0014,1
<time-8224>,23114,0.0014,1
<duration-1964>,23114,0.0014,1
<time-6248>,23113,0.0014,1
<time-4043>,23113,0.0014,1
<time-6791>,23107,0.0014,1
<time-5832>,23107,0.0014,1
<pitch-76> <instrument-128> <velocity-64>,23107,0.0014,3
<time-5721>,23106,0.0014,1
<pitch-61> <instrument-0> <velocity-96>,23104,0.0014,3
<time-4033>,23102,0.0014,1
<pitch-79> <instrument-100>,23102,0.0014,2
<pitch-68> <instrument-128> <velocity-57>,23102,0.0014,3
<time-6541>,23099,0.0014,1
<time-3077>,23099,0.0014,1
<time-5542>,23098,0.0014,1
<time-4742>,23094,0.0014,1
<pitch-57> <instrument-0> <velocity-101>,23094,0.0014,3
<time-4453>,23094,0.0014,1
<duration-736>,23093,0.0014,1
<time-7470>,23093,0.0014,1
<pitch-59> <instrument-30> <velocity-64>,23092,0.0014,3
<time-9209>,23091,0.0014,1
<time-8635>,23091,0.0014,1
<time-5207>,23090,0.0014,1
<time-6161>,23089,0.0014,1
<time-6361>,23088,0.0014,1
<time-8177>,23087,0.0014,1
<pitch-72> <instrument-80> <velocity-100>,23087,0.0014,3
<time-9558>,23086,0.0014,1
<pitch-65> <instrument-25> <velocity-97>,23086,0.0014,3
<time-6324>,23085,0.0014,1
<time-7957>,23084,0.0014,1
<time-4007>,23082,0.0014,1
<time-6279>,23080,0.0014,1
<pitch-72> <instrument-33>,23080,0.0014,2
<time-8295>,23079,0.0014,1
<time-3783>,23077,0.0014,1
<duration-1231>,23076,0.0014,1
<pitch-38> <instrument-33> <velocity-104>,23076,0.0014,3
<pitch-60> <instrument-27> <velocity-72>,23076,0.0014,3
<time-9021>,23075,0.0014,1
<duration-1322>,23075,0.0014,1
<time-9527>,23074,0.0014,1
<time-9999> <duration-1105>,23074,0.0014,2
<pitch-74> <instrument-0> <velocity-105>,23072,0.0014,3
<time-8032>,23068,0.0014,1
<pitch-65> <instrument-0> <velocity-93>,23067,0.0014,3
<time-9423>,23066,0.0014,1
<time-4094>,23066,0.0014,1
<time-4464>,23064,0.0014,1
<time-3103>,23064,0.0014,1
<time-4537>,23062,0.0014,1
<time-3476>,23062,0.0014,1
<time-9042>,23059,0.0014,1
<time-6074>,23058,0.0014,1
<time-1821>,23056,0.0014,1
<pitch-57> <instrument-0> <velocity-93>,23056,0.0014,3
<pitch-67> <instrument-25> <velocity-81>,23055,0.0014,3
<time-7307>,23055,0.0014,1
<time-6946>,23054,0.0014,1
<duration-1498>,23054,0.0014,1
<time-7139>,23053,0.0014,1
<pitch-53> <instrument-128> <velocity-110>,23053,0.0014,3
<time-1644>,23050,0.0014,1
<time-5349>,23049,0.0014,1
<duration-813>,23046,0.0014,1
<time-6699>,23043,0.0014,1
<duration-1544>,23043,0.0014,1
<time-3455>,23040,0.0014,1
<time-7464>,23040,0.0014,1
<time-7769>,23038,0.0014,1
<time-1524>,23036,0.0014,1
<time-7544>,23036,0.0014,1
<time-9542>,23036,0.0014,1
<time-6058>,23036,0.0014,1
<time-9154>,23036,0.0014,1
<pitch-39> <instrument-128> <velocity-65>,23036,0.0014,3
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-77>,23035,0.0014,5
<time-7232>,23034,0.0014,1
<time-7390>,23033,0.0014,1
<pitch-38> <instrument-35> <velocity-97>,23033,0.0014,3
<time-8866>,23032,0.0014,1
<time-7673>,23030,0.0014,1
<pitch-53> <instrument-0> <velocity-95>,23029,0.0014,3
<duration-1003>,23028,0.0014,1
<time-5944>,23026,0.0014,1
<time-6927>,23026,0.0014,1
<time-7278>,23025,0.0014,1
<time-3536>,23025,0.0014,1
<time-9408>,23025,0.0014,1
<time-3931>,23023,0.0014,1
<time-5023>,23023,0.0014,1
<pitch-71> <instrument-38>,23021,0.0014,2
<duration-1538>,23017,0.0014,1
<time-5979>,23016,0.0014,1
<time-1862>,23015,0.0014,1
<time-3353>,23015,0.0014,1
<time-7327>,23014,0.0014,1
<pitch-71> <instrument-25> <velocity-76>,23014,0.0014,3
<time-8592>,23014,0.0014,1
<time-9336>,23012,0.0014,1
<time-3381>,23010,0.0014,1
<duration-1176>,23009,0.0014,1
<pitch-67> <instrument-0> <velocity-107>,23009,0.0014,3
<time-6169>,23008,0.0014,1
<time-8932>,23007,0.0014,1
<pitch-50> <instrument-28> <velocity-127>,23007,0.0014,3
<time-5168>,23005,0.0014,1
<time-4346>,23000,0.0014,1
<time-7146>,22999,0.0014,1
<time-9999> <duration-1707>,22998,0.0014,2
<time-2070>,22995,0.0014,1
<pitch-24> <instrument-35>,22994,0.0014,2
<time-7582>,22993,0.0014,1
<time-8895>,22993,0.0014,1
<pitch-52> <instrument-28> <velocity-100>,22993,0.0014,3
<pitch-89> <instrument-6>,22993,0.0014,2
<time-9372>,22990,0.0014,1
<time-8257>,22988,0.0014,1
<time-3443>,22986,0.0014,1
<time-9292>,22986,0.0014,1
<pitch-48> <instrument-28> <velocity-127>,22986,0.0014,3
<pitch-58> <instrument-70>,22986,0.0014,2
<time-5528>,22983,0.0014,1
<time-5127>,22979,0.0014,1
<time-3743>,22979,0.0014,1
<time-6311>,22978,0.0014,1
<time-1992>,22977,0.0014,1
<time-3940>,22977,0.0014,1
<time-8168>,22977,0.0014,1
<pitch-62> <instrument-25> <velocity-57>,22977,0.0014,3
<time-2690>,22975,0.0014,1
<time-7884>,22972,0.0014,1
<time-4454>,22971,0.0014,1
<time-2888>,22970,0.0014,1
<time-6283>,22967,0.0014,1
<time-1612>,22966,0.0014,1
<pitch-31> <instrument-48>,22966,0.0014,2
<time-9915>,22965,0.0014,1
<time-8331>,22964,0.0014,1
<time-4301>,22962,0.0014,1
<duration-1261>,22961,0.0014,1
<time-9999> <duration-5> <pitch-54> <instrument-128> <velocity-36>,22960,0.0014,5
<time-6247>,22959,0.0014,1
<time-9551>,22959,0.0014,1
<time-3729>,22958,0.0014,1
<time-9393>,22957,0.0014,1
<time-8808>,22955,0.0014,1
<time-6945>,22954,0.0014,1
<pitch-59> <instrument-0> <velocity-82>,22953,0.0014,3
<duration-31> <pitch-54> <instrument-128> <velocity-40>,22953,0.0014,4
<time-6411>,22950,0.0014,1
<pitch-65> <instrument-25> <velocity-102>,22950,0.0014,3
<time-3595>,22949,0.0014,1
<time-2515>,22947,0.0014,1
<duration-748>,22945,0.0014,1
<time-9999> <duration-1655>,22943,0.0014,2
<time-525>,22942,0.0014,1
<time-4535>,22942,0.0014,1
<time-7160>,22942,0.0014,1
<time-4838>,22941,0.0014,1
<time-5044>,22941,0.0014,1
<time-9308>,22941,0.0014,1
<time-5903>,22941,0.0014,1
<time-5079>,22940,0.0014,1
<time-2435>,22940,0.0014,1
<pitch-36> <instrument-35> <velocity-93>,22939,0.0014,3
<time-7792>,22937,0.0014,1
<time-5935>,22937,0.0014,1
<time-2476>,22935,0.0014,1
<time-8611>,22932,0.0014,1
<time-2188>,22929,0.0014,1
<time-2795>,22929,0.0014,1
<time-5331>,22928,0.0014,1
<pitch-61> <instrument-25> <velocity-81>,22928,0.0014,3
<pitch-64> <instrument-108>,22927,0.0014,2
<time-3951>,22927,0.0014,1
<pitch-39> <instrument-128> <velocity-125>,22927,0.0014,3
<pitch-64> <instrument-27> <velocity-95>,22926,0.0014,3
<time-6370>,22926,0.0014,1
<time-3688>,22924,0.0014,1
<time-5949>,22924,0.0014,1
<time-8240>,22923,0.0014,1
<time-7089>,22921,0.0014,1
<duration-782>,22920,0.0014,1
<time-4336>,22918,0.0014,1
<pitch-34> <instrument-87>,22918,0.0014,2
<time-6276>,22916,0.0014,1
<time-5516>,22915,0.0014,1
<time-9999> <duration-150> <pitch-36> <instrument-128> <velocity-100>,22915,0.0014,5
<time-5909>,22914,0.0014,1
<duration-1153>,22914,0.0014,1
<time-9999> <duration-1731>,22914,0.0014,2
<time-3366>,22913,0.0014,1
<time-7102>,22911,0.0014,1
<time-6026>,22910,0.0014,1
<time-3671>,22909,0.0014,1
<time-4676>,22909,0.0014,1
<time-3405>,22908,0.0014,1
<time-6103>,22908,0.0014,1
<pitch-36> <instrument-33> <velocity-103>,22907,0.0014,3
<pitch-33> <instrument-35> <velocity-102>,22907,0.0014,3
<pitch-67> <instrument-61> <velocity-127>,22906,0.0014,3
<time-6242>,22905,0.0014,1
<time-5019>,22904,0.0014,1
<duration-1675>,22904,0.0014,1
<pitch-61> <instrument-25> <velocity-74>,22904,0.0014,3
<time-4216>,22901,0.0014,1
<pitch-57> <instrument-39>,22901,0.0014,2
<pitch-62> <instrument-23>,22901,0.0014,2
<time-4108>,22900,0.0014,1
<time-5476>,22898,0.0014,1
<pitch-64> <instrument-25> <velocity-54>,22898,0.0014,3
<time-5122>,22897,0.0014,1
<pitch-66> <instrument-30> <velocity-100>,22897,0.0014,3
<time-1140>,22896,0.0014,1
<time-6157>,22896,0.0014,1
<duration-1023>,22895,0.0014,1
<pitch-55> <instrument-25> <velocity-51>,22895,0.0014,3
<time-6826>,22894,0.0014,1
<time-7098>,22892,0.0014,1
<time-9098>,22891,0.0014,1
<time-9087>,22890,0.0014,1
<time-2754>,22890,0.0014,1
<time-6478>,22889,0.0014,1
<time-5292>,22888,0.0014,1
<duration-1396>,22888,0.0014,1
<time-1638>,22887,0.0014,1
<time-3574>,22887,0.0014,1
<time-4086>,22886,0.0014,1
<time-9612>,22885,0.0014,1
<pitch-61> <instrument-25> <velocity-77>,22883,0.0014,3
<duration-2250>,22881,0.0014,1
<pitch-64> <instrument-27> <velocity-79>,22879,0.0014,3
<time-8845>,22878,0.0014,1
<time-3920>,22877,0.0014,1
<time-9999> <duration-7> <pitch-69> <instrument-8>,22876,0.0014,4
<time-9419>,22875,0.0014,1
<time-8405>,22874,0.0014,1
<time-6707>,22873,0.0014,1
<time-2922>,22868,0.0014,1
<time-9991>,22867,0.0014,1
<time-4640>,22862,0.0014,1
<time-9999> <duration-118> <pitch-72> <instrument-106> <velocity-100>,22860,0.0014,5
<time-3823>,22857,0.0014,1
<duration-1466>,22856,0.0014,1
<time-5724>,22856,0.0014,1
<time-4466>,22856,0.0014,1
<time-9534>,22855,0.0014,1
<pitch-70> <instrument-0> <velocity-95>,22855,0.0014,3
<time-3541>,22854,0.0014,1
<pitch-69> <instrument-0> <velocity-78>,22854,0.0014,3
<time-6846>,22854,0.0014,1
<time-1864>,22852,0.0014,1
<pitch-60> <instrument-0> <velocity-107>,22850,0.0014,3
<time-2746>,22850,0.0014,1
<pitch-49> <instrument-4>,22850,0.0014,2
<pitch-64> <instrument-27> <velocity-84>,22849,0.0014,3
<time-2622>,22848,0.0014,1
<time-2682>,22848,0.0014,1
<time-3355>,22848,0.0014,1
<time-7729>,22847,0.0014,1
<time-8458>,22846,0.0014,1
<time-8835>,22846,0.0014,1
<time-5302>,22846,0.0014,1
<time-3517>,22845,0.0014,1
<pitch-70> <instrument-128> <velocity-103>,22843,0.0014,3
<time-6517>,22841,0.0014,1
<time-5395>,22841,0.0014,1
<pitch-65> <instrument-0> <velocity-112>,22841,0.0014,3
<time-8297>,22838,0.0014,1
<time-7964>,22838,0.0014,1
<time-5821>,22835,0.0014,1
<duration-3> <pitch-37> <instrument-128> <velocity-118>,22835,0.0014,4
<time-8373>,22834,0.0014,1
<time-7042>,22834,0.0014,1
<time-6404>,22833,0.0014,1
<time-9505>,22833,0.0014,1
<pitch-52> <instrument-25> <velocity-83>,22832,0.0014,3
<time-4036>,22832,0.0014,1
<time-9035>,22831,0.0014,1
<time-6203>,22829,0.0014,1
<duration-56> <pitch-54> <instrument-128> <velocity-29>,22829,0.0014,4
<time-4274>,22827,0.0014,1
<time-9492>,22827,0.0014,1
<time-4774>,22827,0.0014,1
<time-7527>,22826,0.0014,1
<duration-1891>,22826,0.0014,1
<time-7291>,22824,0.0014,1
<time-8235>,22823,0.0014,1
<time-2001>,22822,0.0014,1
<pitch-57> <instrument-0> <velocity-59>,22821,0.0014,3
<time-7466>,22821,0.0014,1
<pitch-69> <instrument-25> <velocity-97>,22820,0.0014,3
<duration-791>,22819,0.0014,1
<time-8646>,22818,0.0014,1
<time-8540>,22818,0.0014,1
<duration-1218>,22818,0.0014,1
<time-9561>,22817,0.0014,1
<pitch-67> <instrument-25> <velocity-71>,22814,0.0014,3
<time-2088>,22812,0.0014,1
<time-3635>,22810,0.0014,1
<duration-1815>,22810,0.0014,1
<pitch-61> <instrument-29> <velocity-100>,22810,0.0014,3
<time-3233>,22808,0.0014,1
<duration-930>,22808,0.0014,1
<time-5710>,22805,0.0014,1
<time-7229>,22804,0.0014,1
<time-9134>,22803,0.0014,1
<pitch-66> <instrument-51>,22802,0.0014,2
<time-6292>,22802,0.0014,1
<time-5638>,22801,0.0014,1
<pitch-78> <instrument-6>,22801,0.0014,2
<time-7215>,22800,0.0014,1
<time-3829>,22800,0.0014,1
<time-2156>,22800,0.0014,1
<duration-1562>,22799,0.0014,1
<time-8577>,22798,0.0014,1
<time-2391>,22796,0.0014,1
<time-2524>,22795,0.0014,1
<time-6579>,22795,0.0014,1
<time-9830>,22794,0.0014,1
<time-6865>,22793,0.0014,1
<time-4422>,22791,0.0014,1
<time-4780>,22791,0.0014,1
<time-6684>,22790,0.0014,1
<time-7408>,22789,0.0014,1
<duration-1471>,22788,0.0014,1
<pitch-61> <instrument-25> <velocity-89>,22788,0.0014,3
<time-5740>,22787,0.0014,1
<pitch-55> <instrument-0> <velocity-86>,22787,0.0014,3
<pitch-57> <instrument-65> <velocity-127>,22786,0.0014,3
<time-9935>,22785,0.0014,1
<time-5418>,22785,0.0014,1
<duration-808>,22783,0.0014,1
<time-9243>,22781,0.0014,1
<time-7018>,22778,0.0014,1
<time-7618>,22778,0.0014,1
<time-2905>,22778,0.0014,1
<time-9822>,22777,0.0014,1
<time-3114>,22776,0.0014,1
<time-5858>,22776,0.0014,1
<time-5010>,22776,0.0014,1
<time-6382>,22776,0.0014,1
<time-6526>,22775,0.0014,1
<time-2320>,22773,0.0014,1
<duration-859>,22772,0.0014,1
<pitch-38> <instrument-35> <velocity-90>,22771,0.0014,3
<time-9127>,22771,0.0014,1
<time-8543>,22770,0.0014,1
<time-6389>,22769,0.0014,1
<time-7271>,22767,0.0014,1
<time-5098>,22767,0.0014,1
<time-8376>,22765,0.0014,1
<time-9936>,22762,0.0014,1
<pitch-50> <instrument-3>,22759,0.0014,2
<time-6105>,22758,0.0014,1
<time-3585>,22757,0.0014,1
<pitch-66> <instrument-25> <velocity-107>,22757,0.0014,3
<pitch-69> <instrument-52> <velocity-100>,22756,0.0014,3
<time-7746>,22755,0.0014,1
<time-3795>,22755,0.0014,1
<time-8629>,22752,0.0014,1
<pitch-43> <instrument-39> <velocity-127>,22752,0.0014,3
<pitch-57> <instrument-25> <velocity-126>,22751,0.0014,3
<time-3478>,22750,0.0014,1
<time-6384>,22749,0.0014,1
<time-8877>,22749,0.0014,1
<pitch-59> <instrument-27> <velocity-64>,22748,0.0014,3
<time-2419>,22748,0.0014,1
<pitch-55> <instrument-32>,22746,0.0014,2
<time-9314>,22745,0.0014,1
<time-9999> <duration-1375>,22745,0.0014,2
<time-4978>,22743,0.0014,1
<time-8205>,22742,0.0014,1
<time-4356>,22739,0.0014,1
<time-4778>,22737,0.0014,1
<time-6676>,22736,0.0014,1
<time-7685>,22736,0.0014,1
<time-4880>,22735,0.0014,1
<pitch-69> <instrument-0> <velocity-94>,22735,0.0014,3
<time-6398>,22735,0.0014,1
<duration-8> <pitch-36> <instrument-128> <velocity-127>,22734,0.0014,4
<pitch-59> <instrument-128> <velocity-110>,22733,0.0014,3
<time-1565>,22732,0.0014,1
<pitch-47> <instrument-0> <velocity-100>,22731,0.0014,3
<time-8790>,22730,0.0014,1
<time-8012>,22729,0.0014,1
<time-3873>,22726,0.0014,1
<duration-1421>,22726,0.0014,1
<time-1742>,22725,0.0014,1
<time-8724>,22725,0.0014,1
<time-5543>,22724,0.0014,1
<time-6573>,22724,0.0014,1
<time-8856>,22723,0.0014,1
<time-6070>,22722,0.0014,1
<time-7194>,22722,0.0014,1
<time-7474>,22721,0.0014,1
<pitch-96> <instrument-0>,22721,0.0014,2
<time-6202>,22720,0.0014,1
<pitch-40> <instrument-128> <velocity-49>,22719,0.0014,3
<time-7669>,22719,0.0014,1
<time-5794>,22718,0.0014,1
<time-6289>,22717,0.0014,1
<time-5689>,22716,0.0014,1
<time-4048>,22712,0.0014,1
<pitch-63> <instrument-128> <velocity-81>,22712,0.0014,3
<time-7258>,22710,0.0014,1
<time-6624>,22707,0.0014,1
<time-4370>,22705,0.0014,1
<time-8221>,22705,0.0014,1
<instrument-108> <velocity-110>,22705,0.0014,2
<pitch-60> <instrument-1> <velocity-64>,22703,0.0014,3
<time-2273>,22702,0.0014,1
<time-6821>,22701,0.0014,1
<pitch-40> <instrument-38> <velocity-127>,22701,0.0014,3
<time-2212>,22699,0.0014,1
<time-7342>,22699,0.0014,1
<time-3433>,22699,0.0014,1
<time-5411>,22696,0.0014,1
<time-9999> <duration-10> <pitch-46> <instrument-128> <velocity-92>,22696,0.0014,5
<time-4940>,22695,0.0014,1
<pitch-40> <instrument-36>,22695,0.0014,2
<time-2261>,22694,0.0014,1
<duration-1821>,22694,0.0014,1
<pitch-40> <instrument-128> <velocity-44>,22692,0.0014,3
<pitch-36> <instrument-33> <velocity-102>,22692,0.0014,3
<time-8433>,22691,0.0014,1
<pitch-70> <instrument-0> <velocity-90>,22691,0.0014,3
<time-8868>,22691,0.0014,1
<time-5930>,22688,0.0014,1
<time-5774>,22686,0.0014,1
<time-5741>,22684,0.0014,1
<time-3831>,22679,0.0013,1
<time-1083>,22679,0.0013,1
<pitch-52> <instrument-70>,22678,0.0013,2
<time-8353>,22674,0.0013,1
<time-7924>,22673,0.0013,1
<time-9770>,22673,0.0013,1
<time-9266>,22673,0.0013,1
<time-4212>,22671,0.0013,1
<time-1008>,22671,0.0013,1
<time-6076>,22668,0.0013,1
<time-7297>,22667,0.0013,1
<time-9929>,22667,0.0013,1
<pitch-43> <instrument-50>,22666,0.0013,2
<pitch-29> <instrument-34> <velocity-127>,22666,0.0013,3
<pitch-51> <instrument-128> <velocity-41>,22665,0.0013,3
<pitch-86> <instrument-9>,22665,0.0013,2
<time-2664>,22664,0.0013,1
<time-7461>,22663,0.0013,1
<time-9811>,22662,0.0013,1
<time-9599>,22658,0.0013,1
<time-943>,22657,0.0013,1
<time-8852>,22656,0.0013,1
<time-9970>,22655,0.0013,1
<time-1964>,22652,0.0013,1
<duration-2031>,22649,0.0013,1
<time-9155>,22649,0.0013,1
<time-6999>,22646,0.0013,1
<duration-846>,22646,0.0013,1
<duration-1972>,22646,0.0013,1
<time-3978>,22645,0.0013,1
<time-9768>,22645,0.0013,1
<time-2779>,22644,0.0013,1
<pitch-67> <instrument-81> <velocity-100>,22643,0.0013,3
<pitch-68> <instrument-48> <velocity-100>,22642,0.0013,3
<pitch-51> <instrument-0> <velocity-127>,22641,0.0013,3
<time-6055>,22640,0.0013,1
<time-8899>,22639,0.0013,1
<instrument-47> <velocity-90>,22639,0.0013,2
<duration-1986>,22638,0.0013,1
<time-4120>,22637,0.0013,1
<pitch-68> <instrument-128> <velocity-46>,22636,0.0013,3
<time-8828>,22635,0.0013,1
<time-8351>,22635,0.0013,1
<time-8349>,22634,0.0013,1
<time-5860>,22634,0.0013,1
<time-7614>,22634,0.0013,1
<pitch-48> <instrument-25> <velocity-95>,22634,0.0013,3
<instrument-83> <velocity-127>,22634,0.0013,2
<time-5754>,22630,0.0013,1
<time-4674>,22627,0.0013,1
<time-7948>,22626,0.0013,1
<time-9579>,22625,0.0013,1
<pitch-72> <instrument-0> <velocity-120>,22623,0.0013,3
<pitch-52> <instrument-25> <velocity-81>,22622,0.0013,3
<pitch-59> <instrument-0> <velocity-94>,22621,0.0013,3
<duration-1151>,22621,0.0013,1
<time-9549>,22619,0.0013,1
<time-9774>,22618,0.0013,1
<time-6258>,22618,0.0013,1
<time-7871>,22618,0.0013,1
<pitch-53> <instrument-25> <velocity-70>,22615,0.0013,3
<time-9874>,22612,0.0013,1
<time-4818>,22612,0.0013,1
<time-6385>,22612,0.0013,1
<time-9313>,22610,0.0013,1
<time-7129>,22607,0.0013,1
<time-9058>,22607,0.0013,1
<time-4692>,22607,0.0013,1
<pitch-29> <instrument-38> <velocity-100>,22607,0.0013,3
<time-9878>,22605,0.0013,1
<time-6876>,22604,0.0013,1
<time-1590>,22604,0.0013,1
<time-6082>,22603,0.0013,1
<duration-1465>,22603,0.0013,1
<time-7137>,22603,0.0013,1
<time-4111>,22601,0.0013,1
<time-6097>,22601,0.0013,1
<time-4706>,22600,0.0013,1
<time-2951>,22599,0.0013,1
<time-5661>,22598,0.0013,1
<time-3164>,22596,0.0013,1
<time-8949>,22596,0.0013,1
<time-9117>,22595,0.0013,1
<time-7943>,22592,0.0013,1
<time-9999> <duration-1038>,22591,0.0013,2
<time-8122>,22590,0.0013,1
<time-7180>,22589,0.0013,1
<time-6315>,22589,0.0013,1
<time-9827>,22588,0.0013,1
<time-4278>,22587,0.0013,1
<time-2723>,22587,0.0013,1
<duration-823>,22586,0.0013,1
<time-1438>,22585,0.0013,1
<time-2114>,22584,0.0013,1
<pitch-64> <instrument-0> <velocity-63>,22584,0.0013,3
<time-7793>,22584,0.0013,1
<time-9999> <duration-52> <pitch-36> <instrument-128> <velocity-127>,22584,0.0013,5
<time-9211>,22583,0.0013,1
<time-9966>,22582,0.0013,1
<time-9082>,22582,0.0013,1
<time-9076>,22582,0.0013,1
<time-7771>,22581,0.0013,1
<time-3914>,22581,0.0013,1
<duration-1444>,22580,0.0013,1
<time-9999> <duration-1183>,22579,0.0013,2
<time-8282>,22579,0.0013,1
<duration-1681>,22576,0.0013,1
<time-3216>,22576,0.0013,1
<time-5086>,22575,0.0013,1
<time-4644>,22575,0.0013,1
