original_tokens,corpus_count,percentage,token_length
<pitch-41> <instrument-5>,25249,0.0016,2
<time-5432>,25245,0.0016,1
<time-3310>,25242,0.0016,1
<time-4524>,25242,0.0016,1
<time-9953>,25242,0.0016,1
<duration-9> <pitch-58>,25241,0.0016,2
<time-4176>,25239,0.0016,1
<pitch-57> <instrument-27> <velocity-48>,25239,0.0016,3
<duration-6> <pitch-77>,25238,0.0016,2
<time-2712>,25237,0.0016,1
<time-8960>,25237,0.0016,1
<time-9078>,25235,0.0016,1
<time-6433>,25234,0.0016,1
<time-6443>,25233,0.0016,1
<time-6218>,25232,0.0016,1
<time-7607>,25230,0.0016,1
<duration-1> <pitch-46> <instrument-128> <velocity-36>,25227,0.0016,4
<pitch-58> <instrument-0> <velocity-51>,25225,0.0016,3
<time-9029>,25223,0.0016,1
<time-9999> <duration-3> <pitch-70>,25223,0.0016,3
<time-9659>,25222,0.0016,1
<time-7231>,25221,0.0016,1
<pitch-64> <instrument-24> <velocity-49>,25218,0.0016,3
<time-5545>,25217,0.0016,1
<pitch-55> <instrument-0> <velocity-56>,25215,0.0016,3
<time-9999> <duration-12> <pitch-70> <instrument-128> <velocity-32>,25215,0.0016,5
<time-8388>,25214,0.0016,1
<time-8515>,25214,0.0016,1
<duration-2> <pitch-49> <instrument-128>,25212,0.0016,3
<instrument-63> <velocity-47>,25208,0.0016,2
<time-7670>,25206,0.0016,1
<time-6519>,25206,0.0016,1
<time-8014>,25204,0.0016,1
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-35>,25201,0.0016,5
<instrument-68> <velocity-38>,25201,0.0016,2
<time-5227>,25200,0.0016,1
<time-8778>,25199,0.0016,1
<time-8548>,25197,0.0016,1
<time-9341>,25195,0.0016,1
<pitch-55> <instrument-25> <velocity-22>,25194,0.0016,3
<instrument-75> <velocity-55>,25191,0.0016,2
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-22>,25190,0.0016,5
<pitch-64> <instrument-48> <velocity-40>,25190,0.0016,3
<pitch-35> <instrument-33> <velocity-60>,25189,0.0016,3
<time-3761>,25187,0.0016,1
<time-8945>,25187,0.0016,1
<time-2908>,25185,0.0016,1
<pitch-52> <instrument-25> <velocity-57>,25185,0.0016,3
<time-9999> <duration-7> <pitch-70> <instrument-128> <velocity-36>,25185,0.0016,5
<time-2430>,25183,0.0016,1
<duration-26> <pitch-62>,25182,0.0016,2
<pitch-53> <instrument-128> <velocity-55>,25182,0.0016,3
<duration-299>,25181,0.0016,1
<time-3422>,25180,0.0016,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-32>,25179,0.0016,5
<duration-1> <pitch-54> <instrument-128> <velocity-34>,25179,0.0016,4
<time-9947>,25178,0.0016,1
<time-6448>,25177,0.0016,1
<time-7721>,25175,0.0016,1
<time-9367>,25175,0.0016,1
<time-9999> <duration-3> <pitch-65>,25175,0.0016,3
<time-6069>,25174,0.0016,1
<instrument-2> <velocity-49>,25172,0.0016,2
<time-2917>,25171,0.0016,1
<time-9560>,25169,0.0016,1
<duration-17> <pitch-60>,25169,0.0016,2
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-53>,25169,0.0016,5
<time-9999> <duration-13> <pitch-58>,25167,0.0016,3
<time-8807>,25163,0.0016,1
<time-9656>,25161,0.0016,1
<time-6836>,25160,0.0016,1
<time-5165>,25157,0.0016,1
<pitch-40> <instrument-33> <velocity-48>,25157,0.0016,3
<pitch-39> <instrument-33> <velocity-47>,25153,0.0016,3
<time-9999> <duration-1> <pitch-74> <instrument-128>,25153,0.0016,4
<time-4765>,25151,0.0016,1
<time-4136>,25151,0.0016,1
<time-9999> <duration-9> <pitch-34>,25150,0.0016,3
<pitch-71> <instrument-0> <velocity-32>,25149,0.0016,3
<instrument-28> <velocity-40>,25147,0.0016,2
<instrument-66> <velocity-56>,25146,0.0016,2
<instrument-16> <velocity-18>,25146,0.0016,2
<time-9999> <duration-33> <pitch-72>,25145,0.0016,3
<time-8115>,25144,0.0016,1
<time-6524>,25142,0.0016,1
<pitch-65> <instrument-24> <velocity-37>,25141,0.0016,3
<pitch-43> <instrument-33> <velocity-47>,25141,0.0016,3
<time-4977>,25141,0.0016,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-38>,25140,0.0016,5
<duration-7> <pitch-62> <instrument-128>,25140,0.0016,3
<time-9388>,25139,0.0016,1
<pitch-29> <instrument-33> <velocity-49>,25138,0.0016,3
<time-5014>,25137,0.0016,1
<instrument-71> <velocity-43>,25137,0.0016,2
<time-6652>,25136,0.0016,1
<duration-22> <pitch-66>,25134,0.0016,2
<time-8071>,25133,0.0016,1
<time-9999> <duration-28> <pitch-64>,25132,0.0016,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-25>,25132,0.0016,5
<time-8080>,25130,0.0016,1
<time-9221>,25128,0.0016,1
<time-9847>,25125,0.0016,1
<time-5843>,25122,0.0016,1
<time-8883>,25121,0.0016,1
<time-2432>,25119,0.0016,1
<time-5083>,25117,0.0016,1
<time-4308>,25117,0.0016,1
<pitch-53> <instrument-25> <velocity-55>,25117,0.0016,3
<time-4788>,25116,0.0016,1
<time-5386>,25116,0.0016,1
<time-9999> <duration-22> <pitch-61>,25116,0.0016,3
<time-9999> <duration-23> <pitch-81>,25114,0.0016,3
<time-7448>,25103,0.0016,1
<duration-244>,25101,0.0016,1
<duration-7> <pitch-52>,25099,0.0016,2
<time-8268>,25095,0.0016,1
<time-4056>,25095,0.0016,1
<time-2906>,25095,0.0016,1
<time-9999> <duration-27> <pitch-65>,25094,0.0016,3
<time-9080>,25092,0.0016,1
<pitch-64> <instrument-24> <velocity-44>,25092,0.0016,3
<instrument-90> <velocity-29>,25091,0.0016,2
<time-5791>,25089,0.0016,1
<time-7188>,25088,0.0016,1
<time-9880>,25087,0.0016,1
<pitch-57> <instrument-1> <velocity-44>,25087,0.0016,3
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-43>,25087,0.0016,5
<time-5974>,25086,0.0016,1
<time-6622>,25084,0.0016,1
<time-2720>,25084,0.0016,1
<time-9999> <duration-11> <pitch-44> <instrument-128> <velocity-63>,25084,0.0016,5
<time-9433>,25083,0.0016,1
<duration-286>,25083,0.0016,1
<time-7431>,25081,0.0016,1
<time-7592>,25077,0.0016,1
<time-9295>,25076,0.0016,1
<time-2452>,25075,0.0016,1
<time-7022>,25074,0.0016,1
<time-4032>,25074,0.0016,1
<time-9999> <duration-29> <pitch-62>,25074,0.0016,3
<time-2825>,25072,0.0016,1
<pitch-40> <instrument-35> <velocity-54>,25072,0.0016,3
<instrument-108> <velocity-55>,25071,0.0016,2
<time-7463>,25069,0.0016,1
<instrument-21> <velocity-51>,25066,0.0016,2
<time-6538>,25065,0.0016,1
<time-8655>,25065,0.0016,1
<time-7252>,25064,0.0016,1
<pitch-47> <instrument-0> <velocity-50>,25064,0.0016,3
<duration-4> <pitch-64>,25063,0.0016,2
<time-8765>,25060,0.0016,1
<time-4343>,25060,0.0016,1
<instrument-28> <velocity-46>,25060,0.0016,2
<time-4406>,25059,0.0016,1
<time-1778>,25057,0.0016,1
<time-4435>,25055,0.0016,1
<pitch-112> <instrument-112> <velocity-42>,25054,0.0016,3
<pitch-42> <instrument-0> <velocity-63>,25053,0.0016,3
<pitch-49> <instrument-30> <velocity-63>,25052,0.0016,3
<time-4923>,25051,0.0016,1
<duration-12> <pitch-42> <instrument-128> <velocity-30>,25047,0.0016,4
<time-2909>,25046,0.0016,1
<time-3879>,25044,0.0016,1
<pitch-72> <instrument-0> <velocity-34>,25042,0.0016,3
<time-6990>,25041,0.0016,1
<pitch-40> <instrument-33> <velocity-46>,25040,0.0016,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-61>,25040,0.0016,5
<time-6455>,25039,0.0016,1
<time-9999> <duration-17> <pitch-61>,25039,0.0016,3
<time-7104>,25036,0.0016,1
<time-9392>,25034,0.0016,1
<time-6439>,25033,0.0016,1
<time-9390>,25033,0.0016,1
<time-9999> <duration-9> <pitch-82> <instrument-128> <velocity-50>,25032,0.0016,5
<instrument-2> <velocity-57>,25030,0.0016,2
<time-4514>,25029,0.0016,1
<time-7485>,25026,0.0016,1
<time-8043>,25024,0.0016,1
<time-7737>,25023,0.0016,1
<pitch-53> <instrument-25> <velocity-41>,25023,0.0016,3
<duration-1> <pitch-46> <instrument-128> <velocity-63>,25019,0.0016,4
<duration-1> <pitch-40> <instrument-128> <velocity-47>,25017,0.0016,4
<time-9999> <duration-355>,25015,0.0016,2
<pitch-61> <instrument-27> <velocity-63>,25014,0.0016,3
<time-7974>,25012,0.0016,1
<time-4582>,25011,0.0016,1
<time-7848>,25008,0.0016,1
<time-9689>,25008,0.0016,1
<time-7844>,25004,0.0016,1
<time-6768>,25004,0.0016,1
<time-7710>,25004,0.0016,1
<pitch-33> <instrument-36>,25004,0.0016,2
<time-7676>,25003,0.0016,1
<time-7567>,24998,0.0016,1
<time-8292>,24993,0.0016,1
<time-8597>,24993,0.0016,1
<time-6804>,24992,0.0016,1
<time-5032>,24991,0.0016,1
<time-9999> <duration-11> <pitch-87> <instrument-128> <velocity-30>,24990,0.0016,5
<pitch-64> <instrument-0> <velocity-59>,24988,0.0016,3
<time-5756>,24988,0.0016,1
<time-9999> <duration-366>,24988,0.0016,2
<time-8612>,24986,0.0016,1
<pitch-57> <instrument-0> <velocity-25>,24986,0.0016,3
<time-5938>,24985,0.0016,1
<time-8283>,24985,0.0016,1
<pitch-31> <instrument-33> <velocity-43>,24984,0.0016,3
<time-7315>,24983,0.0016,1
<pitch-62> <instrument-24> <velocity-55>,24983,0.0016,3
<time-9327>,24982,0.0016,1
<time-9999> <duration-13> <pitch-44> <instrument-128> <velocity-50>,24982,0.0016,5
<time-5864>,24981,0.0016,1
<time-9999> <duration-3> <pitch-50> <instrument-128>,24981,0.0016,4
<time-9999> <duration-291>,24981,0.0016,2
<time-4732>,24980,0.0016,1
<instrument-68> <velocity-45>,24980,0.0016,2
<time-1980>,24978,0.0016,1
<time-5762>,24977,0.0016,1
<pitch-56> <instrument-25> <velocity-44>,24977,0.0016,3
<time-9047>,24973,0.0016,1
<time-4095>,24972,0.0016,1
<time-9621>,24972,0.0016,1
<time-8377>,24971,0.0016,1
<time-9233>,24970,0.0016,1
<duration-11> <pitch-78>,24970,0.0016,2
<time-9210>,24969,0.0016,1
<instrument-40> <velocity-41>,24966,0.0016,2
<pitch-71> <instrument-24> <velocity-40>,24966,0.0016,3
<time-7978>,24962,0.0016,1
<pitch-74> <instrument-0> <velocity-38>,24961,0.0016,3
<time-7222>,24957,0.0016,1
<time-2867>,24957,0.0016,1
<time-3270>,24956,0.0016,1
<time-6516>,24956,0.0016,1
<time-2842>,24954,0.0016,1
<time-7657>,24951,0.0016,1
<time-9699>,24951,0.0016,1
<time-8782>,24951,0.0016,1
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-56>,24950,0.0016,5
<duration-4> <pitch-72>,24947,0.0016,2
<time-9732>,24946,0.0016,1
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-55>,24945,0.0016,5
<time-1933>,24943,0.0016,1
<time-9999> <duration-23> <pitch-75>,24943,0.0016,3
<instrument-88> <velocity-35>,24940,0.0016,2
<time-6485>,24939,0.0016,1
<duration-4> <pitch-66>,24939,0.0016,2
<time-8232>,24937,0.0016,1
<time-5633>,24935,0.0016,1
<pitch-64> <instrument-0> <velocity-25>,24934,0.0016,3
<time-9220>,24933,0.0016,1
<time-8054>,24927,0.0016,1
<pitch-65> <instrument-24> <velocity-50>,24926,0.0016,3
<time-8352>,24926,0.0016,1
<time-3955>,24924,0.0016,1
<time-4767>,24922,0.0016,1
<time-9999> <duration-26> <pitch-60>,24922,0.0016,3
<time-9999> <duration-3> <pitch-89>,24922,0.0016,3
<time-9708>,24920,0.0016,1
<time-8783>,24919,0.0016,1
<time-6207>,24919,0.0016,1
<time-9999> <duration-1> <pitch-55>,24919,0.0016,3
<time-4188>,24917,0.0016,1
<time-7817>,24916,0.0016,1
<pitch-35> <instrument-35> <velocity-54>,24916,0.0016,3
<time-7904>,24915,0.0016,1
<time-9574>,24913,0.0016,1
<pitch-58> <instrument-0> <velocity-49>,24910,0.0016,3
<time-4911>,24910,0.0016,1
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-42>,24910,0.0016,5
<pitch-52> <instrument-25> <velocity-54>,24908,0.0016,3
<time-8628>,24904,0.0016,1
<pitch-48> <instrument-25> <velocity-44>,24901,0.0016,3
<time-6220>,24900,0.0016,1
<pitch-40> <instrument-33> <velocity-56>,24897,0.0016,3
<pitch-57> <instrument-29> <velocity-55>,24896,0.0016,3
<pitch-48> <instrument-0> <velocity-32>,24895,0.0016,3
<time-4098>,24893,0.0016,1
<instrument-71> <velocity-38>,24893,0.0016,2
<time-2488>,24892,0.0016,1
<time-9565>,24891,0.0016,1
<time-5278>,24891,0.0016,1
<instrument-62> <velocity-22>,24891,0.0016,2
<time-7689>,24890,0.0016,1
<instrument-80> <velocity-39>,24888,0.0016,2
<time-9573>,24887,0.0016,1
<pitch-52> <instrument-30> <velocity-48>,24887,0.0016,3
<instrument-57> <velocity-38>,24885,0.0016,2
<time-4852>,24884,0.0016,1
<pitch-35> <instrument-38> <velocity-50>,24882,0.0016,3
<time-1588>,24880,0.0016,1
<pitch-53> <instrument-65>,24878,0.0016,2
<duration-5> <pitch-54>,24878,0.0016,2
<pitch-62> <instrument-27> <velocity-28>,24877,0.0016,3
<time-5962>,24876,0.0016,1
<pitch-63> <instrument-0> <velocity-31>,24875,0.0016,3
<instrument-68> <velocity-54>,24873,0.0016,2
<pitch-40> <instrument-35> <velocity-46>,24873,0.0016,3
<time-1556>,24872,0.0016,1
<time-4244>,24870,0.0016,1
<duration-2> <pitch-63>,24870,0.0016,2
<time-5345>,24865,0.0016,1
<pitch-53> <instrument-30> <velocity-50>,24865,0.0016,3
<pitch-34> <instrument-33> <velocity-45>,24863,0.0016,3
<time-9581>,24862,0.0016,1
<pitch-62> <instrument-48> <velocity-35>,24860,0.0016,3
<instrument-34> <velocity-32>,24858,0.0016,2
<time-625>,24855,0.0016,1
<time-3557>,24853,0.0016,1
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-21>,24853,0.0016,5
<pitch-59> <instrument-24> <velocity-43>,24852,0.0016,3
<instrument-3> <velocity-60>,24851,0.0016,2
<time-6645>,24850,0.0016,1
<time-5552>,24850,0.0016,1
<instrument-40> <velocity-60>,24850,0.0016,2
<time-6634>,24849,0.0016,1
<time-9999> <duration-16> <pitch-78>,24848,0.0016,3
<time-8044>,24847,0.0016,1
<time-2225>,24845,0.0016,1
<time-4258>,24845,0.0016,1
<time-3205>,24841,0.0016,1
<time-3409>,24838,0.0016,1
<pitch-28> <instrument-128> <velocity-50>,24836,0.0016,3
<time-9999> <duration-17> <pitch-43>,24836,0.0016,3
<time-9578>,24835,0.0016,1
<pitch-74> <instrument-48> <velocity-50>,24834,0.0016,3
<time-8922>,24831,0.0016,1
<pitch-73> <instrument-54>,24830,0.0016,2
<instrument-21> <velocity-44>,24828,0.0016,2
<time-9999> <duration-1> <pitch-92> <instrument-128> <velocity-32>,24827,0.0016,5
<time-5481>,24824,0.0016,1
<duration-14> <pitch-63>,24824,0.0016,2
<time-1429>,24822,0.0016,1
<time-9141>,24820,0.0016,1
<pitch-45> <instrument-128> <velocity-47>,24820,0.0016,3
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-46>,24820,0.0016,5
<time-2244>,24817,0.0016,1
<time-5531>,24817,0.0016,1
<pitch-74> <instrument-0> <velocity-51>,24816,0.0016,3
<pitch-47> <instrument-39>,24816,0.0016,2
<time-6698>,24815,0.0016,1
<time-9999> <duration-7> <pitch-84>,24814,0.0016,3
<time-6918>,24814,0.0016,1
<time-8419>,24810,0.0016,1
<time-5196>,24810,0.0016,1
<pitch-31> <instrument-38> <velocity-50>,24809,0.0016,3
<time-5886>,24807,0.0016,1
<time-5560>,24806,0.0016,1
<pitch-55> <instrument-0> <velocity-27>,24805,0.0016,3
<duration-4> <pitch-63>,24805,0.0016,2
<time-5882>,24804,0.0016,1
<pitch-58> <instrument-24> <velocity-37>,24803,0.0016,3
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-48>,24803,0.0016,5
<time-9476>,24801,0.0016,1
<time-3609>,24801,0.0016,1
<time-4289>,24800,0.0016,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-25>,24800,0.0016,5
<pitch-43> <instrument-33> <velocity-52>,24797,0.0016,3
<time-4638>,24795,0.0016,1
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-46>,24795,0.0016,5
<time-8154>,24794,0.0016,1
<pitch-39> <instrument-128> <velocity-32>,24790,0.0016,3
<time-6344>,24788,0.0016,1
<time-6722>,24788,0.0016,1
<time-4914>,24786,0.0016,1
<time-6656>,24783,0.0016,1
<duration-1> <pitch-62>,24782,0.0016,2
<time-5918>,24779,0.0016,1
<time-7036>,24778,0.0016,1
<time-3090>,24776,0.0016,1
<pitch-56> <instrument-0> <velocity-48>,24776,0.0016,3
<pitch-69> <instrument-48> <velocity-50>,24774,0.0016,3
<pitch-61> <instrument-0> <velocity-34>,24771,0.0016,3
<pitch-37> <instrument-128> <velocity-42>,24771,0.0016,3
<time-5719>,24770,0.0016,1
<time-5373>,24770,0.0016,1
<time-7664>,24769,0.0016,1
<time-250>,24769,0.0016,1
<pitch-58> <instrument-25> <velocity-52>,24769,0.0016,3
<duration-3> <pitch-77>,24769,0.0016,2
<duration-376>,24768,0.0016,1
<time-9464>,24767,0.0016,1
<time-7672>,24766,0.0016,1
<pitch-85> <instrument-128> <velocity-50>,24766,0.0016,3
<instrument-9> <velocity-15>,24766,0.0016,2
<time-1523>,24764,0.0016,1
<time-7832>,24763,0.0016,1
<time-5388>,24762,0.0016,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-14>,24760,0.0016,5
<time-8564>,24758,0.0016,1
<time-9999> <duration-5> <pitch-57> <instrument-128>,24754,0.0016,4
<instrument-46> <velocity-48>,24754,0.0016,2
<time-2610>,24753,0.0016,1
<time-9246>,24752,0.0016,1
<time-4913>,24752,0.0016,1
<time-4607>,24751,0.0016,1
<instrument-2> <velocity-39>,24751,0.0016,2
<time-9999> <duration-11> <pitch-82>,24750,0.0016,3
<duration-17> <pitch-74>,24748,0.0016,2
<time-9730>,24748,0.0016,1
<time-8938>,24747,0.0016,1
<time-6165>,24746,0.0016,1
<time-8923>,24744,0.0016,1
<time-5878>,24743,0.0016,1
<pitch-54> <instrument-25> <velocity-48>,24742,0.0016,3
<time-7683>,24741,0.0016,1
<time-7705>,24741,0.0016,1
<time-4378>,24740,0.0016,1
<time-8366>,24740,0.0016,1
<pitch-59> <instrument-0> <velocity-57>,24740,0.0016,3
<time-5514>,24738,0.0016,1
<time-7077>,24738,0.0016,1
<time-3484>,24732,0.0016,1
<pitch-39> <instrument-128> <velocity-37>,24731,0.0016,3
<pitch-54> <instrument-25> <velocity-46>,24729,0.0016,3
<time-3630>,24729,0.0016,1
<duration-255>,24727,0.0016,1
<time-2940>,24725,0.0016,1
<time-3577>,24724,0.0016,1
<time-8345>,24724,0.0016,1
<time-9999> <duration-3> <pitch-54> <instrument-128> <velocity-33>,24724,0.0016,5
<time-9460>,24717,0.0016,1
<time-3026>,24715,0.0016,1
<pitch-55> <instrument-24> <velocity-39>,24714,0.0016,3
<time-9999> <duration-7> <pitch-40> <instrument-128> <velocity-63>,24713,0.0016,5
<time-7537>,24712,0.0016,1
<time-8385>,24709,0.0016,1
<time-1467>,24709,0.0016,1
<time-5038>,24707,0.0016,1
<time-2529>,24707,0.0016,1
<pitch-57> <instrument-1> <velocity-47>,24707,0.0016,3
<duration-1> <pitch-40> <instrument-128> <velocity-61>,24707,0.0016,4
<time-4376>,24705,0.0016,1
<duration-5> <pitch-42> <instrument-128> <velocity-47>,24704,0.0016,4
<time-9967>,24703,0.0016,1
<pitch-76> <instrument-0> <velocity-43>,24701,0.0016,3
<time-7591>,24701,0.0016,1
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-23>,24700,0.0016,5
<time-8638>,24697,0.0016,1
<time-9317>,24696,0.0016,1
<instrument-21> <velocity-32>,24695,0.0016,2
<time-9345>,24694,0.0016,1
<time-2806>,24694,0.0016,1
<time-5782>,24692,0.0016,1
<time-6130>,24692,0.0016,1
<time-9190>,24692,0.0016,1
<pitch-52> <instrument-27> <velocity-32>,24691,0.0016,3
<time-8382>,24690,0.0016,1
<time-4592>,24690,0.0016,1
<time-4128>,24688,0.0016,1
<time-8926>,24688,0.0016,1
<instrument-120> <velocity-36>,24688,0.0016,2
<time-6636>,24685,0.0016,1
<time-9999> <duration-26> <pitch-65>,24683,0.0016,3
<time-4864>,24682,0.0016,1
<pitch-64> <instrument-48> <velocity-45>,24681,0.0016,3
<time-6174>,24681,0.0016,1
<time-8176>,24680,0.0016,1
<duration-1> <pitch-38> <instrument-128> <velocity-52>,24677,0.0016,4
<instrument-61> <velocity-36>,24676,0.0016,2
<pitch-63> <instrument-25> <velocity-31>,24674,0.0016,3
<instrument-90> <velocity-41>,24673,0.0016,2
<time-8794>,24672,0.0016,1
<pitch-92> <instrument-48>,24672,0.0016,2
<time-1694>,24672,0.0016,1
<time-4269>,24670,0.0016,1
<pitch-28> <instrument-33> <velocity-46>,24670,0.0016,3
<pitch-62> <instrument-48> <velocity-32>,24669,0.0016,3
<time-9999> <duration-9> <pitch-63> <instrument-128>,24667,0.0016,4
<time-2962>,24665,0.0016,1
<time-7907>,24662,0.0016,1
<time-9229>,24661,0.0016,1
<time-5224>,24661,0.0016,1
<pitch-67> <instrument-27> <velocity-51>,24660,0.0016,3
<duration-20> <pitch-76>,24659,0.0016,2
<time-3986>,24658,0.0016,1
<time-1501>,24657,0.0016,1
<time-9999> <duration-2> <pitch-56> <instrument-128>,24656,0.0016,4
<time-6280>,24655,0.0016,1
<time-2425>,24654,0.0016,1
<time-4243>,24652,0.0016,1
<time-9885>,24651,0.0016,1
<time-9793>,24649,0.0016,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-40>,24648,0.0016,5
<time-5424>,24647,0.0016,1
<time-4219>,24646,0.0016,1
<time-8622>,24645,0.0016,1
<time-6929>,24643,0.0016,1
<time-9999> <duration-3> <pitch-38> <instrument-128> <velocity-50>,24643,0.0016,5
<time-8109>,24641,0.0016,1
<pitch-60> <instrument-1> <velocity-48>,24641,0.0016,3
<time-4059>,24640,0.0016,1
<time-9651>,24639,0.0016,1
<pitch-65> <instrument-24> <velocity-40>,24638,0.0016,3
<time-6988>,24637,0.0016,1
<time-9853>,24636,0.0016,1
<time-8766>,24632,0.0016,1
<time-8129>,24631,0.0016,1
<time-4513>,24630,0.0016,1
<time-8514>,24629,0.0016,1
<duration-414>,24628,0.0016,1
<time-5022>,24627,0.0016,1
<time-5089>,24627,0.0016,1
<pitch-33> <instrument-35> <velocity-44>,24627,0.0016,3
<instrument-99> <velocity-51>,24626,0.0016,2
<time-8153>,24624,0.0016,1
<duration-394>,24624,0.0016,1
<time-3727>,24623,0.0016,1
<time-5462>,24621,0.0016,1
<instrument-71> <velocity-35>,24620,0.0016,2
<time-9999> <duration-10> <pitch-40>,24620,0.0016,3
<time-5452>,24619,0.0016,1
<time-6405>,24619,0.0016,1
<time-7707>,24619,0.0016,1
<time-6532>,24616,0.0016,1
<pitch-48> <instrument-25> <velocity-48>,24615,0.0016,3
<time-7296>,24614,0.0016,1
<time-7254>,24613,0.0016,1
<time-8483>,24611,0.0016,1
<pitch-66> <instrument-25> <velocity-28>,24611,0.0016,3
<time-5232>,24610,0.0016,1
<pitch-72> <instrument-0> <velocity-61>,24610,0.0016,3
<time-8764>,24609,0.0016,1
<time-4578>,24608,0.0016,1
<time-6662>,24607,0.0016,1
<time-4829>,24604,0.0016,1
<time-5826>,24603,0.0016,1
<duration-293>,24603,0.0016,1
<duration-10> <pitch-75>,24602,0.0016,2
<time-9999> <duration-20> <pitch-35> <instrument-128> <velocity-50>,24602,0.0016,5
<time-7984>,24601,0.0016,1
<time-9999> <duration-20> <pitch-57>,24600,0.0016,3
<time-5472>,24599,0.0016,1
<pitch-45> <instrument-47>,24598,0.0016,2
<pitch-53> <instrument-25> <velocity-31>,24597,0.0016,3
<pitch-59> <instrument-27> <velocity-38>,24596,0.0016,3
<time-7170>,24594,0.0016,1
<duration-5> <pitch-76>,24594,0.0016,2
<instrument-38> <velocity-19>,24592,0.0016,2
<pitch-70> <instrument-89>,24591,0.0016,2
<pitch-48> <instrument-29> <velocity-50>,24591,0.0016,3
<time-5048>,24590,0.0016,1
<time-9999> <duration-14> <pitch-42> <instrument-128> <velocity-35>,24589,0.0016,5
<time-9999> <duration-20> <pitch-51> <instrument-128>,24589,0.0016,4
<time-9145>,24588,0.0016,1
<time-4720>,24588,0.0016,1
<time-2927>,24587,0.0016,1
