original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-5> <pitch-50>,14794,0.0011,3
<pitch-65> <instrument-25> <velocity-121>,14794,0.0011,3
<pitch-60> <instrument-26> <velocity-80>,14792,0.0011,3
<duration-1> <pitch-32> <instrument-128>,14792,0.0011,3
<pitch-66> <instrument-0> <velocity-63>,14791,0.0011,3
<time-7798>,14790,0.0011,1
<time-1266>,14790,0.0011,1
<time-1094>,14787,0.0011,1
<time-1423>,14787,0.0011,1
<time-9999> <duration-11> <pitch-87>,14787,0.0011,3
<time-9999> <duration-7> <pitch-68> <instrument-27>,14787,0.0011,4
<time-636>,14786,0.0011,1
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-61>,14782,0.0011,5
<pitch-67> <instrument-25> <velocity-55>,14782,0.0011,3
<pitch-62> <instrument-0> <velocity-61>,14780,0.0011,3
<time-9999> <duration-6> <pitch-56> <instrument-128> <velocity-80>,14780,0.0011,5
<time-9999> <duration-5> <pitch-51> <instrument-128> <velocity-71>,14779,0.0011,5
<time-5187>,14777,0.0011,1
<pitch-53> <instrument-0> <velocity-85>,14777,0.0011,3
<time-5701>,14776,0.0011,1
<duration-2> <pitch-54> <instrument-128> <velocity-43>,14776,0.0011,4
<pitch-39> <instrument-35> <velocity-110>,14776,0.0011,3
<time-9999> <duration-16> <pitch-68>,14776,0.0011,3
<pitch-66> <instrument-0> <velocity-99>,14769,0.0011,3
<duration-10> <pitch-64> <instrument-128>,14768,0.0011,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-68>,14767,0.0011,5
<pitch-72> <instrument-0> <velocity-98>,14766,0.0011,3
<pitch-59> <instrument-24> <velocity-85>,14765,0.0011,3
<duration-5> <pitch-46> <instrument-128> <velocity-127>,14765,0.0011,4
<time-1208>,14764,0.0011,1
<pitch-62> <instrument-27> <velocity-72>,14764,0.0011,3
<time-730>,14763,0.0011,1
<time-2161>,14761,0.0011,1
<pitch-38> <instrument-35> <velocity-113>,14761,0.0011,3
<time-1837>,14761,0.0011,1
<pitch-55> <instrument-24> <velocity-75>,14760,0.0011,3
<time-1216>,14758,0.0011,1
<duration-11> <pitch-63> <instrument-24>,14758,0.0011,3
<pitch-58> <instrument-25> <velocity-72>,14758,0.0011,3
<time-9999> <duration-5> <pitch-66> <instrument-27>,14757,0.0011,4
<time-871>,14756,0.0011,1
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-34>,14755,0.0011,5
<instrument-90> <velocity-115>,14754,0.0011,2
<pitch-63> <instrument-0> <velocity-76>,14754,0.0011,3
<time-9999> <duration-9> <pitch-70> <instrument-0>,14753,0.0011,4
<pitch-64> <instrument-48> <velocity-84>,14750,0.0011,3
<instrument-40> <velocity-64>,14747,0.0011,2
<duration-15> <pitch-70>,14746,0.0011,2
<duration-366>,14745,0.0011,1
<pitch-64> <instrument-1> <velocity-84>,14744,0.0011,3
<duration-1> <pitch-54> <instrument-128> <velocity-38>,14744,0.0011,4
<time-761>,14743,0.0011,1
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-100>,14743,0.0011,5
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-100>,14740,0.0011,5
<time-9999> <duration-10> <pitch-36>,14738,0.0011,3
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-92>,14736,0.0011,5
<pitch-32> <instrument-34> <velocity-95>,14736,0.0011,3
<time-3777>,14735,0.0011,1
<time-4106>,14733,0.0011,1
<time-9999> <duration-10> <pitch-65> <instrument-28>,14733,0.0011,4
<time-9999> <duration-6> <pitch-67> <instrument-128> <velocity-100>,14733,0.0011,5
<pitch-59> <instrument-25> <velocity-118>,14732,0.0011,3
<pitch-67> <instrument-24> <velocity-54>,14732,0.0011,3
<pitch-35> <instrument-33> <velocity-84>,14731,0.0011,3
<time-9999> <duration-6> <pitch-86> <instrument-47> <velocity-90>,14730,0.0011,5
<time-2093>,14729,0.0011,1
<pitch-42> <instrument-0> <velocity-100>,14729,0.0011,3
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-17>,14728,0.0011,5
<pitch-47> <instrument-33> <velocity-100>,14727,0.0011,3
<duration-19> <pitch-35> <instrument-128>,14725,0.0011,3
<time-837>,14724,0.0011,1
<time-3813>,14723,0.0011,1
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-79>,14723,0.0011,5
<pitch-64> <instrument-26> <velocity-80>,14723,0.0011,3
<time-4803>,14722,0.0011,1
<time-865>,14722,0.0011,1
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-75>,14722,0.0011,5
<time-1142>,14720,0.0011,1
<time-9999> <duration-8> <pitch-60> <instrument-128>,14720,0.0011,4
<duration-1> <pitch-54> <instrument-128> <velocity-42>,14719,0.0011,4
<pitch-57> <instrument-1> <velocity-95>,14718,0.0011,3
<time-9999> <duration-8> <pitch-82> <instrument-128> <velocity-100>,14718,0.0011,5
<time-1766>,14717,0.0011,1
<time-1211>,14717,0.0011,1
<pitch-76> <instrument-48> <velocity-80>,14717,0.0011,3
<time-1340>,14716,0.0011,1
<time-1245>,14715,0.0011,1
<pitch-71> <instrument-0> <velocity-75>,14711,0.0011,3
<pitch-37> <instrument-128> <velocity-120>,14710,0.0011,3
<pitch-54> <instrument-25> <velocity-78>,14709,0.0011,3
<pitch-35> <instrument-35> <velocity-104>,14708,0.0011,3
<pitch-58> <instrument-0> <velocity-102>,14707,0.0011,3
<time-1374>,14706,0.0011,1
<time-1456>,14706,0.0011,1
<pitch-69> <instrument-25> <velocity-62>,14706,0.0011,3
<duration-9> <pitch-42> <instrument-128> <velocity-60>,14706,0.0011,4
<pitch-61> <instrument-1> <velocity-100>,14704,0.0011,3
<time-4910>,14704,0.0011,1
<pitch-65> <instrument-25> <velocity-106>,14704,0.0011,3
<pitch-62> <instrument-1> <velocity-102>,14703,0.0011,3
<time-7894>,14702,0.0011,1
<pitch-59> <instrument-25> <velocity-126>,14702,0.0011,3
<instrument-80> <velocity-79>,14702,0.0011,2
<pitch-57> <instrument-0> <velocity-117>,14700,0.0011,3
<pitch-61> <instrument-128> <velocity-80>,14697,0.0011,3
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-114>,14694,0.0011,5
<time-9999> <duration-6> <pitch-70> <instrument-128> <velocity-87>,14694,0.0011,5
<pitch-60> <instrument-0> <velocity-117>,14693,0.0011,3
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-66>,14692,0.0011,5
<instrument-24> <velocity-100>,14691,0.0011,2
<pitch-55> <instrument-42>,14689,0.0011,2
<pitch-35> <instrument-35> <velocity-105>,14688,0.0011,3
<pitch-60> <instrument-0> <velocity-52>,14688,0.0011,3
<time-1845>,14687,0.0011,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-74>,14687,0.0011,5
<time-9999> <duration-3> <pitch-62>,14686,0.0011,3
<time-1210>,14684,0.0011,1
<time-8245>,14684,0.0011,1
<time-9999> <duration-25> <pitch-38> <instrument-128>,14684,0.0011,4
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-30>,14684,0.0011,5
<pitch-84> <instrument-75>,14683,0.0011,2
<pitch-58> <instrument-25> <velocity-65>,14681,0.0011,3
<pitch-69> <instrument-25> <velocity-73>,14681,0.0011,3
<pitch-60> <instrument-27> <velocity-72>,14679,0.0011,3
<time-9999> <duration-7> <pitch-69> <instrument-121>,14679,0.0011,4
<pitch-65> <instrument-0> <velocity-67>,14677,0.0011,3
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-52>,14677,0.0011,5
<time-1639>,14676,0.0011,1
<time-861>,14675,0.0011,1
<time-9546>,14674,0.0011,1
<time-709>,14673,0.0011,1
<duration-6> <pitch-42> <instrument-128> <velocity-90>,14673,0.0011,4
<time-2715>,14672,0.0011,1
<duration-2> <pitch-42> <instrument-128> <velocity-89>,14672,0.0011,4
<time-9999> <duration-6> <pitch-68> <instrument-128> <velocity-100>,14671,0.0011,5
<duration-1> <pitch-40> <instrument-128> <velocity-125>,14670,0.0011,4
<pitch-42> <instrument-30> <velocity-127>,14670,0.0011,3
<duration-16> <pitch-76>,14668,0.0011,2
<pitch-41> <instrument-38> <velocity-117>,14667,0.0011,3
<time-9999> <duration-6> <pitch-55> <instrument-29> <velocity-95>,14667,0.0011,5
<instrument-38> <velocity-114>,14667,0.0011,2
<time-9999> <duration-22> <pitch-46> <instrument-128> <velocity-127>,14666,0.0011,5
<duration-355>,14665,0.0011,1
<instrument-121> <velocity-100>,14665,0.0011,2
<pitch-66> <instrument-25> <velocity-61>,14664,0.0011,3
<pitch-83> <instrument-11>,14664,0.0011,2
<pitch-57> <instrument-27> <velocity-88>,14663,0.0011,3
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-70>,14663,0.0011,5
<time-1115>,14662,0.0011,1
<pitch-66> <instrument-0> <velocity-103>,14660,0.0011,3
<pitch-61> <instrument-0> <velocity-101>,14659,0.0011,3
<time-5141>,14658,0.0011,1
<pitch-53> <instrument-25> <velocity-79>,14658,0.0011,3
<time-826>,14657,0.0011,1
<instrument-90> <velocity-112>,14657,0.0011,2
<duration-3> <pitch-89>,14656,0.0011,2
<pitch-84> <instrument-88>,14655,0.0011,2
<time-1405>,14654,0.0011,1
<pitch-62> <instrument-41>,14654,0.0011,2
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-72>,14652,0.0011,5
<duration-8> <pitch-40> <instrument-128> <velocity-127>,14652,0.0011,4
<pitch-58> <instrument-0> <velocity-71>,14652,0.0011,3
<time-2869>,14651,0.0011,1
<time-1601>,14650,0.0011,1
<pitch-64> <instrument-25> <velocity-124>,14650,0.0011,3
<instrument-34> <velocity-64>,14650,0.0011,2
<pitch-62> <instrument-1> <velocity-105>,14649,0.0011,3
<time-7910>,14649,0.0011,1
<pitch-67> <instrument-0> <velocity-113>,14649,0.0011,3
<pitch-62> <instrument-27> <velocity-91>,14647,0.0011,3
<instrument-45> <velocity-95>,14646,0.0011,2
<time-9999> <duration-17> <pitch-70>,14646,0.0011,3
<pitch-66> <instrument-0> <velocity-105>,14646,0.0011,3
<pitch-65> <instrument-25> <velocity-108>,14645,0.0011,3
<duration-1> <pitch-39> <instrument-128> <velocity-90>,14645,0.0011,4
<pitch-67> <instrument-25> <velocity-125>,14644,0.0011,3
<time-3263>,14641,0.0011,1
<time-1184>,14640,0.0011,1
<time-9999> <duration-6> <pitch-83> <instrument-47> <velocity-80>,14640,0.0011,5
<time-9999> <duration-6> <pitch-84> <instrument-47> <velocity-75>,14640,0.0011,5
<time-9999> <duration-6> <pitch-86> <instrument-47> <velocity-100>,14640,0.0011,5
<time-9999> <duration-13> <pitch-93> <instrument-127> <velocity-100>,14640,0.0011,5
<time-9999> <duration-13> <pitch-93> <instrument-127> <velocity-90>,14640,0.0011,5
<time-9999> <duration-13> <pitch-96> <instrument-127> <velocity-90>,14640,0.0011,5
<time-9999> <duration-7> <pitch-54>,14639,0.0011,3
<time-9999> <duration-4> <pitch-60> <instrument-128>,14639,0.0011,4
<time-8398>,14638,0.0011,1
<pitch-63> <instrument-0> <velocity-73>,14638,0.0011,3
<instrument-105> <velocity-68>,14637,0.0011,2
<instrument-92> <velocity-127>,14637,0.0011,2
<time-3426>,14636,0.0011,1
<pitch-40> <instrument-128> <velocity-88>,14635,0.0011,3
<pitch-62> <instrument-27> <velocity-74>,14635,0.0011,3
<time-1390>,14634,0.0011,1
<duration-2> <pitch-42> <instrument-128> <velocity-40>,14634,0.0011,4
<pitch-58> <instrument-24> <velocity-79>,14633,0.0011,3
<pitch-65> <instrument-0> <velocity-106>,14631,0.0011,3
<time-9999> <duration-23> <pitch-46>,14631,0.0011,3
<time-999>,14630,0.0011,1
<duration-24> <pitch-72>,14630,0.0011,2
<duration-1> <pitch-70> <instrument-128> <velocity-55>,14628,0.0011,4
<time-785>,14626,0.0011,1
<pitch-78> <instrument-22>,14626,0.0011,2
<pitch-64> <instrument-48> <velocity-70>,14625,0.0011,3
<time-2518>,14623,0.0011,1
<duration-21> <pitch-36> <instrument-128> <velocity-100>,14622,0.0011,4
<duration-1> <pitch-36> <instrument-128> <velocity-84>,14622,0.0011,4
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-73>,14622,0.0011,5
<duration-17> <pitch-44> <instrument-128>,14620,0.0011,3
<time-9999> <duration-12> <pitch-80> <instrument-128>,14615,0.0011,4
<time-2157>,14614,0.0011,1
<time-1472>,14614,0.0011,1
<duration-5> <pitch-64> <instrument-105> <velocity-50>,14613,0.0011,4
<pitch-60> <instrument-89> <velocity-84>,14612,0.0011,3
<instrument-6> <velocity-95>,14612,0.0011,2
<instrument-91> <velocity-115>,14611,0.0011,2
<time-3593>,14610,0.0011,1
<pitch-55> <instrument-1> <velocity-95>,14609,0.0011,3
<pitch-60> <instrument-25> <velocity-53>,14609,0.0011,3
<time-1782>,14609,0.0011,1
<time-764>,14607,0.0011,1
<time-9999> <duration-9> <pitch-64> <instrument-28>,14606,0.0011,4
<pitch-71> <instrument-48> <velocity-80>,14603,0.0011,3
<pitch-67> <instrument-0> <velocity-58>,14601,0.0011,3
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-82>,14601,0.0011,5
<duration-1> <pitch-35> <instrument-128> <velocity-87>,14601,0.0011,4
<pitch-47> <instrument-27> <velocity-100>,14600,0.0011,3
<pitch-51> <instrument-24> <velocity-100>,14600,0.0011,3
<duration-4> <pitch-46> <instrument-128> <velocity-127>,14599,0.0011,4
<pitch-74> <instrument-57>,14598,0.0011,2
<time-2574>,14595,0.0011,1
<time-5749>,14595,0.0011,1
<pitch-62> <instrument-27> <velocity-87>,14595,0.0011,3
<pitch-62> <instrument-27> <velocity-75>,14594,0.0010,3
<time-1868>,14593,0.0010,1
<time-9999> <duration-407>,14593,0.0010,2
<time-9999> <duration-19> <pitch-69> <instrument-128> <velocity-100>,14593,0.0010,5
<instrument-45> <velocity-97>,14592,0.0010,2
<duration-3> <pitch-53> <instrument-128>,14592,0.0010,3
<pitch-64> <instrument-5> <velocity-127>,14591,0.0010,3
<pitch-58> <instrument-0> <velocity-74>,14590,0.0010,3
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-83>,14589,0.0010,5
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-91>,14588,0.0010,5
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-88>,14588,0.0010,5
<pitch-63> <instrument-25> <velocity-73>,14585,0.0010,3
<time-2185>,14584,0.0010,1
<time-1101>,14583,0.0010,1
<instrument-85> <velocity-95>,14583,0.0010,2
<pitch-60> <instrument-27> <velocity-89>,14581,0.0010,3
<pitch-65> <instrument-0> <velocity-111>,14581,0.0010,3
<time-9503>,14580,0.0010,1
<pitch-67> <instrument-0> <velocity-126>,14579,0.0010,3
<pitch-36> <instrument-35> <velocity-115>,14579,0.0010,3
<pitch-64> <instrument-1> <velocity-89>,14577,0.0010,3
<time-4874>,14576,0.0010,1
<pitch-35> <instrument-33> <velocity-94>,14576,0.0010,3
<duration-5> <pitch-35> <instrument-128> <velocity-111>,14575,0.0010,4
<time-1554>,14573,0.0010,1
<duration-7> <pitch-42> <instrument-128> <velocity-60>,14573,0.0010,4
<time-9996>,14571,0.0010,1
<time-9999> <duration-5> <pitch-65> <instrument-27>,14568,0.0010,4
<time-8572>,14566,0.0010,1
<time-2013>,14563,0.0010,1
<time-9999> <duration-2> <pitch-38> <instrument-128> <velocity-117>,14563,0.0010,5
<pitch-53> <instrument-70>,14563,0.0010,2
<pitch-45> <instrument-30> <velocity-96>,14563,0.0010,3
<time-2980>,14562,0.0010,1
<time-2796>,14562,0.0010,1
<pitch-29> <instrument-36>,14562,0.0010,2
<time-688>,14561,0.0010,1
<time-1291>,14558,0.0010,1
<instrument-7> <velocity-96>,14558,0.0010,2
<pitch-35> <instrument-33> <velocity-85>,14557,0.0010,3
<time-9999> <duration-6> <pitch-52> <instrument-28>,14556,0.0010,4
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-82>,14556,0.0010,5
<time-1434>,14554,0.0010,1
<time-9999> <duration-18> <pitch-48> <instrument-29>,14554,0.0010,4
<pitch-94> <instrument-48>,14554,0.0010,2
<time-1016>,14552,0.0010,1
<time-1085>,14551,0.0010,1
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-111>,14548,0.0010,5
<pitch-29> <instrument-33> <velocity-94>,14547,0.0010,3
<time-9999> <duration-6> <pitch-84> <instrument-47> <velocity-70>,14544,0.0010,5
<time-9999> <duration-6> <pitch-91> <instrument-47> <velocity-100>,14544,0.0010,5
<time-9999> <duration-13> <pitch-98> <instrument-127> <velocity-127>,14544,0.0010,5
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-61>,14543,0.0010,5
<time-8770>,14542,0.0010,1
<instrument-17> <velocity-94>,14542,0.0010,2
<pitch-59> <instrument-0> <velocity-114>,14538,0.0010,3
<time-2223>,14533,0.0010,1
<time-1981>,14533,0.0010,1
<instrument-7> <velocity-91>,14532,0.0010,2
<pitch-61> <instrument-25> <velocity-106>,14531,0.0010,3
<pitch-57> <instrument-33>,14529,0.0010,2
<time-3359>,14528,0.0010,1
<duration-8> <pitch-75>,14527,0.0010,2
<pitch-79> <instrument-25> <velocity-79>,14526,0.0010,3
<pitch-61> <instrument-24> <velocity-64>,14525,0.0010,3
<duration-12> <pitch-28> <instrument-128>,14523,0.0010,3
<time-9017>,14522,0.0010,1
<pitch-69> <instrument-25> <velocity-78>,14522,0.0010,3
<time-658>,14521,0.0010,1
<time-4369>,14521,0.0010,1
<pitch-52> <instrument-25> <velocity-56>,14520,0.0010,3
<time-6177>,14519,0.0010,1
<pitch-50> <instrument-25> <velocity-102>,14519,0.0010,3
<pitch-50> <instrument-25> <velocity-111>,14517,0.0010,3
<pitch-62> <instrument-24> <velocity-98>,14517,0.0010,3
<duration-367>,14516,0.0010,1
<time-9999> <duration-10> <pitch-89>,14515,0.0010,3
<time-9376>,14514,0.0010,1
<time-1234>,14514,0.0010,1
<pitch-28> <instrument-33> <velocity-92>,14514,0.0010,3
<time-9999> <duration-3> <pitch-86> <instrument-128>,14513,0.0010,4
<pitch-58> <instrument-30> <velocity-127>,14512,0.0010,3
<pitch-59> <instrument-25> <velocity-48>,14512,0.0010,3
<time-9999> <duration-22> <pitch-69> <instrument-128>,14509,0.0010,4
<time-1055>,14508,0.0010,1
<duration-8> <pitch-55> <instrument-28>,14508,0.0010,3
<time-6858>,14507,0.0010,1
<time-6546>,14506,0.0010,1
<time-6819>,14505,0.0010,1
<pitch-71> <instrument-25> <velocity-75>,14505,0.0010,3
<time-9999> <duration-30> <pitch-69>,14504,0.0010,3
<time-967>,14503,0.0010,1
<time-3461>,14503,0.0010,1
<time-1334>,14499,0.0010,1
<duration-2> <pitch-42> <instrument-128> <velocity-32>,14499,0.0010,4
<time-4332>,14498,0.0010,1
<duration-1> <pitch-46> <instrument-128> <velocity-68>,14498,0.0010,4
<instrument-77> <velocity-100>,14497,0.0010,2
<time-5099>,14496,0.0010,1
<time-3430>,14496,0.0010,1
<time-4813>,14495,0.0010,1
<instrument-105> <velocity-90>,14495,0.0010,2
<pitch-62> <instrument-1> <velocity-82>,14495,0.0010,3
<time-9999> <duration-10> <pitch-79> <instrument-0>,14494,0.0010,4
<time-9631>,14494,0.0010,1
<pitch-68> <instrument-25> <velocity-65>,14491,0.0010,3
<pitch-60> <instrument-4> <velocity-80>,14489,0.0010,3
<pitch-68> <instrument-25> <velocity-70>,14488,0.0010,3
<pitch-35> <instrument-33> <velocity-97>,14488,0.0010,3
<duration-13> <pitch-67> <instrument-27>,14488,0.0010,3
<time-7637>,14486,0.0010,1
<time-3002>,14485,0.0010,1
<time-5046>,14482,0.0010,1
<time-9999> <duration-15> <pitch-75>,14481,0.0010,3
<time-5137>,14480,0.0010,1
<time-3807>,14479,0.0010,1
<duration-13> <pitch-64> <instrument-128> <velocity-100>,14479,0.0010,4
<time-6215>,14476,0.0010,1
<time-3922>,14474,0.0010,1
<pitch-65> <instrument-0> <velocity-108>,14474,0.0010,3
<duration-1> <pitch-35> <instrument-128> <velocity-88>,14474,0.0010,4
<pitch-64> <instrument-27> <velocity-76>,14472,0.0010,3
<pitch-64> <instrument-24> <velocity-75>,14472,0.0010,3
<pitch-62> <instrument-24> <velocity-78>,14472,0.0010,3
<pitch-67> <instrument-48> <velocity-64>,14472,0.0010,3
<time-9999> <duration-24> <pitch-35> <instrument-128> <velocity-127>,14471,0.0010,5
<pitch-42> <instrument-4>,14471,0.0010,2
<pitch-51> <instrument-29> <velocity-100>,14471,0.0010,3
<pitch-63> <instrument-0> <velocity-81>,14469,0.0010,3
<time-7998>,14469,0.0010,1
<time-9999> <duration-3> <pitch-81>,14469,0.0010,3
<time-2260>,14468,0.0010,1
<pitch-68> <instrument-0> <velocity-85>,14467,0.0010,3
<instrument-87> <velocity-113>,14467,0.0010,2
<time-9999> <duration-6> <pitch-82> <instrument-128> <velocity-60>,14466,0.0010,5
<time-824>,14464,0.0010,1
<time-538>,14464,0.0010,1
<time-9999> <duration-18> <pitch-55>,14464,0.0010,3
<time-609>,14462,0.0010,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-93>,14460,0.0010,5
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-48>,14460,0.0010,5
<time-1879>,14458,0.0010,1
<time-9999> <duration-3> <pitch-48> <instrument-128>,14455,0.0010,4
<pitch-36> <instrument-33> <velocity-86>,14454,0.0010,3
<time-9999> <duration-22> <pitch-63>,14454,0.0010,3
<pitch-50> <instrument-25> <velocity-99>,14453,0.0010,3
<time-9999> <duration-5> <pitch-60> <instrument-28>,14452,0.0010,4
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-79>,14452,0.0010,5
<pitch-55> <instrument-25> <velocity-122>,14452,0.0010,3
<pitch-68> <instrument-0> <velocity-70>,14451,0.0010,3
<duration-17> <pitch-35> <instrument-128>,14450,0.0010,3
<time-3230>,14449,0.0010,1
<pitch-42> <instrument-38> <velocity-100>,14449,0.0010,3
<pitch-69> <instrument-48> <velocity-92>,14448,0.0010,3
<pitch-58> <instrument-25> <velocity-81>,14448,0.0010,3
<time-9999> <duration-20> <pitch-44> <instrument-128>,14448,0.0010,4
<time-1709>,14447,0.0010,1
<duration-14> <pitch-63>,14447,0.0010,2
<time-568>,14446,0.0010,1
<time-3602>,14445,0.0010,1
<time-629>,14445,0.0010,1
<duration-12> <pitch-75>,14445,0.0010,2
<instrument-106> <velocity-73>,14443,0.0010,2
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-46>,14442,0.0010,5
<duration-20> <pitch-79>,14442,0.0010,2
<time-9999> <duration-9> <pitch-60> <instrument-27> <velocity-71>,14441,0.0010,5
<time-1949>,14440,0.0010,1
<time-7126>,14440,0.0010,1
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-68>,14439,0.0010,5
<pitch-60> <instrument-27> <velocity-82>,14438,0.0010,3
<time-3863>,14438,0.0010,1
<time-9999> <duration-7> <pitch-42> <instrument-128> <velocity-86>,14438,0.0010,5
<duration-11> <pitch-36> <instrument-128> <velocity-110>,14438,0.0010,4
<pitch-58> <instrument-25> <velocity-93>,14437,0.0010,3
<duration-351>,14436,0.0010,1
<duration-6> <pitch-86>,14436,0.0010,2
