original_tokens,corpus_count,percentage,token_length
<time-15441>,7446,0.0005,1
<time-21312>,7445,0.0005,1
<time-42934>,7443,0.0005,1
<time-24798>,7443,0.0005,1
<time-22116>,7442,0.0005,1
<time-31174>,7442,0.0005,1
<time-48694>,7442,0.0005,1
<time-26508>,7441,0.0005,1
<time-27439>,7441,0.0005,1
<time-10540>,7441,0.0005,1
<time-41808>,7441,0.0005,1
<time-11518>,7440,0.0005,1
<time-18092>,7439,0.0005,1
<time-24044>,7439,0.0005,1
<time-17656>,7439,0.0005,1
<time-41730>,7439,0.0005,1
<time-43938>,7438,0.0005,1
<time-16476>,7438,0.0005,1
<time-44392>,7437,0.0005,1
<time-41836>,7437,0.0005,1
<time-43176>,7436,0.0005,1
<time-15636>,7436,0.0005,1
<time-46902>,7435,0.0005,1
<time-29882>,7434,0.0005,1
<time-46220>,7434,0.0005,1
<time-40486>,7434,0.0005,1
<time-34110>,7433,0.0005,1
<time-1579>,7431,0.0005,1
<time-32232>,7430,0.0005,1
<time-28620>,7430,0.0005,1
<time-38842>,7430,0.0005,1
<time-5464>,7429,0.0005,1
<time-31726>,7429,0.0005,1
<time-8060>,7429,0.0005,1
<time-42384>,7429,0.0005,1
<time-6268>,7428,0.0005,1
<time-39464>,7428,0.0005,1
<time-21706>,7428,0.0005,1
<time-25324>,7427,0.0005,1
<time-26318>,7427,0.0005,1
<time-37732>,7427,0.0005,1
<time-34440>,7426,0.0005,1
<time-23444>,7426,0.0005,1
<time-41102>,7426,0.0005,1
<time-31528>,7426,0.0005,1
<time-11522>,7426,0.0005,1
<time-15254>,7425,0.0005,1
<time-10322>,7425,0.0005,1
<time-36448>,7425,0.0005,1
<time-14890>,7424,0.0005,1
<time-46536>,7423,0.0005,1
<time-31530>,7423,0.0005,1
<time-10698>,7423,0.0005,1
<time-33198>,7423,0.0005,1
<time-23030>,7423,0.0005,1
<time-25152>,7422,0.0005,1
<time-30254>,7422,0.0005,1
<time-26586>,7422,0.0005,1
<time-34100>,7421,0.0005,1
<time-21550>,7421,0.0005,1
<time-44388>,7421,0.0005,1
<time-11864>,7419,0.0005,1
<time-34130>,7419,0.0005,1
<time-24179>,7418,0.0005,1
<time-37416>,7418,0.0005,1
<time-48084>,7418,0.0005,1
<time-24882>,7418,0.0005,1
<time-38520>,7418,0.0005,1
<time-33850>,7417,0.0005,1
<time-20956>,7417,0.0005,1
<time-30392>,7417,0.0005,1
<time-4342>,7417,0.0005,1
<time-12344>,7416,0.0005,1
<time-42096>,7416,0.0005,1
<duration-615>,7416,0.0005,1
<time-47870>,7415,0.0005,1
<time-49110>,7415,0.0005,1
<time-27960>,7414,0.0005,1
<time-47019>,7412,0.0005,1
<time-19348>,7412,0.0005,1
<time-26406>,7411,0.0005,1
<time-36126>,7411,0.0005,1
<time-30616>,7409,0.0005,1
<time-3658>,7409,0.0005,1
<time-14714>,7408,0.0005,1
<time-46652>,7408,0.0005,1
<time-24416>,7408,0.0005,1
<time-39569>,7408,0.0005,1
<time-46164>,7408,0.0005,1
<time-39412>,7408,0.0005,1
<time-46084>,7408,0.0005,1
<time-47738>,7407,0.0005,1
<time-49226>,7406,0.0005,1
<time-39212>,7405,0.0005,1
<time-21148>,7405,0.0005,1
<time-29272>,7404,0.0005,1
<time-30388>,7403,0.0005,1
<time-27702>,7401,0.0005,1
<time-43452>,7400,0.0005,1
<time-10486>,7400,0.0005,1
<time-38236>,7399,0.0005,1
<time-6231>,7399,0.0005,1
<time-14084>,7399,0.0005,1
<time-29380>,7398,0.0005,1
<time-21572>,7398,0.0005,1
<time-32890>,7398,0.0005,1
<time-5162>,7397,0.0005,1
<time-46534>,7397,0.0005,1
<time-6286>,7396,0.0005,1
<time-25236>,7395,0.0005,1
<time-24070>,7395,0.0005,1
<time-9322>,7395,0.0005,1
<time-34436>,7395,0.0005,1
<time-26148>,7393,0.0005,1
<time-28772>,7393,0.0005,1
<time-38840>,7393,0.0005,1
<time-39882>,7392,0.0005,1
<time-24690>,7391,0.0005,1
<time-13220>,7391,0.0005,1
<time-46392>,7391,0.0005,1
<time-48145>,7391,0.0005,1
<time-40520>,7390,0.0005,1
<time-12744>,7390,0.0005,1
<time-49028>,7390,0.0005,1
<time-5182>,7389,0.0005,1
<time-39916>,7388,0.0005,1
<time-33110>,7388,0.0005,1
<time-19404>,7386,0.0005,1
<time-16030>,7386,0.0005,1
<time-20090>,7386,0.0005,1
<time-18496>,7385,0.0005,1
<time-45294>,7385,0.0005,1
<time-48276>,7384,0.0005,1
<time-45394>,7384,0.0005,1
<time-39094>,7382,0.0005,1
<time-12262>,7381,0.0005,1
<time-34188>,7380,0.0005,1
<time-41360>,7379,0.0005,1
<time-34336>,7379,0.0005,1
<time-45592>,7379,0.0005,1
<time-17746>,7379,0.0005,1
<time-22381>,7378,0.0005,1
<time-39516>,7378,0.0005,1
<time-48852>,7376,0.0005,1
<time-46602>,7376,0.0005,1
<time-47658>,7376,0.0005,1
<time-25887>,7376,0.0005,1
<time-28478>,7375,0.0005,1
<time-22192>,7375,0.0005,1
<duration-458>,7375,0.0005,1
<time-43220>,7375,0.0005,1
<time-15703>,7375,0.0005,1
<time-16584>,7374,0.0005,1
<time-35048>,7374,0.0005,1
<time-30902>,7374,0.0005,1
<time-45138>,7374,0.0005,1
<time-27782>,7374,0.0005,1
<time-49958>,7372,0.0005,1
<time-49262>,7372,0.0005,1
<time-30584>,7372,0.0005,1
<time-35754>,7372,0.0005,1
<time-25868>,7371,0.0005,1
<time-36526>,7371,0.0005,1
<time-36860>,7370,0.0005,1
<time-48652>,7370,0.0005,1
<time-7572>,7369,0.0005,1
<time-15820>,7369,0.0005,1
<time-36372>,7368,0.0005,1
<time-40534>,7368,0.0005,1
<time-13188>,7367,0.0005,1
<time-29990>,7367,0.0005,1
<time-35160>,7367,0.0005,1
<time-44102>,7367,0.0005,1
<time-37886>,7367,0.0005,1
<time-5860>,7367,0.0005,1
<time-22612>,7366,0.0005,1
<time-25420>,7366,0.0005,1
<time-12292>,7365,0.0005,1
<time-38416>,7365,0.0005,1
<time-35484>,7364,0.0005,1
<time-47416>,7362,0.0005,1
<time-21960>,7362,0.0005,1
<time-46088>,7362,0.0005,1
<time-5280>,7362,0.0005,1
<time-30212>,7362,0.0005,1
<time-41392>,7361,0.0005,1
<time-18550>,7361,0.0005,1
<time-18338>,7361,0.0005,1
<time-20560>,7360,0.0005,1
<time-19726>,7360,0.0005,1
<time-25607>,7360,0.0005,1
<time-32742>,7359,0.0005,1
<time-7038>,7359,0.0005,1
<time-10630>,7358,0.0005,1
<time-16628>,7358,0.0005,1
<time-40376>,7358,0.0005,1
<time-8200>,7357,0.0005,1
<time-6478>,7357,0.0005,1
<time-34068>,7357,0.0005,1
<time-30766>,7357,0.0005,1
<time-35496>,7356,0.0005,1
<time-21158>,7356,0.0005,1
<time-18398>,7356,0.0005,1
<time-39440>,7355,0.0005,1
<time-47348>,7355,0.0005,1
<time-16512>,7355,0.0005,1
<time-11870>,7355,0.0005,1
<time-37078>,7355,0.0005,1
<time-33402>,7355,0.0005,1
<time-12054>,7354,0.0005,1
<time-40186>,7354,0.0005,1
<time-30610>,7354,0.0005,1
<time-7292>,7354,0.0005,1
<time-12286>,7353,0.0005,1
<time-45974>,7353,0.0005,1
<time-15769>,7353,0.0005,1
<time-31382>,7352,0.0005,1
<time-17880>,7351,0.0005,1
<time-36902>,7351,0.0005,1
<time-42381>,7351,0.0005,1
<time-21838>,7351,0.0005,1
<time-44188>,7350,0.0005,1
<time-37112>,7350,0.0005,1
<time-9070>,7350,0.0005,1
<time-12700>,7349,0.0005,1
<time-39744>,7349,0.0005,1
<time-37630>,7349,0.0005,1
<time-12774>,7349,0.0005,1
<time-35184>,7349,0.0005,1
<time-15826>,7349,0.0005,1
<time-47752>,7348,0.0005,1
<time-44476>,7348,0.0005,1
<time-34700>,7348,0.0005,1
<time-32784>,7348,0.0005,1
<time-5916>,7347,0.0005,1
<time-47818>,7347,0.0005,1
<time-26492>,7346,0.0005,1
<time-23232>,7346,0.0005,1
<time-18656>,7346,0.0005,1
<time-37909>,7346,0.0005,1
<time-12312>,7345,0.0005,1
<time-41106>,7345,0.0005,1
<time-44300>,7345,0.0005,1
<time-15694>,7345,0.0005,1
<time-13946>,7344,0.0005,1
<time-4998>,7344,0.0005,1
<time-36416>,7344,0.0005,1
<time-48092>,7343,0.0005,1
<time-48882>,7343,0.0005,1
<time-6572>,7342,0.0005,1
<time-9634>,7342,0.0005,1
<time-27876>,7341,0.0005,1
<time-11752>,7340,0.0005,1
<time-39082>,7340,0.0005,1
<time-17174>,7340,0.0005,1
<time-34889>,7340,0.0005,1
<time-29620>,7340,0.0005,1
<duration-474>,7339,0.0005,1
<time-35898>,7339,0.0005,1
<time-29082>,7337,0.0005,1
<time-16344>,7337,0.0005,1
<time-37208>,7337,0.0005,1
<time-39700>,7336,0.0005,1
<time-36130>,7336,0.0005,1
<time-40290>,7336,0.0005,1
<time-37959>,7336,0.0005,1
<time-22948>,7335,0.0005,1
<time-28308>,7335,0.0005,1
<time-41084>,7334,0.0005,1
<time-35962>,7334,0.0005,1
<time-38030>,7332,0.0005,1
<time-45380>,7332,0.0005,1
<time-17404>,7332,0.0005,1
<time-18120>,7331,0.0005,1
<time-28622>,7331,0.0005,1
<time-13252>,7330,0.0005,1
<time-10664>,7330,0.0005,1
<time-36202>,7329,0.0005,1
<time-42704>,7329,0.0005,1
<time-32714>,7328,0.0005,1
<time-30784>,7328,0.0005,1
<time-15870>,7328,0.0005,1
<time-26642>,7327,0.0005,1
<time-20652>,7327,0.0005,1
<time-49894>,7326,0.0005,1
<time-14404>,7326,0.0005,1
<time-27907>,7325,0.0005,1
<time-24210>,7325,0.0005,1
<time-26762>,7324,0.0005,1
<time-9390>,7324,0.0005,1
<time-47034>,7324,0.0005,1
<time-48632>,7324,0.0005,1
<time-45656>,7323,0.0005,1
<time-39804>,7323,0.0005,1
<time-29746>,7322,0.0005,1
<time-25170>,7322,0.0005,1
<time-40574>,7322,0.0005,1
<time-35162>,7321,0.0005,1
<time-35588>,7321,0.0005,1
<time-24004>,7320,0.0005,1
<time-41346>,7320,0.0005,1
<time-44038>,7320,0.0005,1
<time-14262>,7319,0.0005,1
<time-38540>,7319,0.0005,1
<time-35316>,7319,0.0005,1
<time-24700>,7319,0.0005,1
<time-18934>,7318,0.0005,1
<time-20164>,7318,0.0005,1
<time-49060>,7317,0.0005,1
<time-47566>,7317,0.0005,1
<time-9152>,7317,0.0005,1
<time-29434>,7316,0.0005,1
<time-40940>,7316,0.0005,1
<time-23368>,7314,0.0005,1
<time-38242>,7314,0.0005,1
<time-39252>,7313,0.0005,1
<time-29180>,7313,0.0005,1
<time-44536>,7312,0.0005,1
<time-36882>,7312,0.0005,1
<time-40036>,7312,0.0005,1
<time-9344>,7311,0.0005,1
<time-43620>,7311,0.0005,1
<time-42080>,7311,0.0005,1
<time-39534>,7310,0.0005,1
<time-11218>,7310,0.0005,1
<time-32746>,7309,0.0005,1
<time-9800>,7308,0.0005,1
<time-27474>,7308,0.0005,1
<time-25984>,7308,0.0005,1
<time-37073>,7308,0.0005,1
<time-43456>,7308,0.0005,1
<time-47872>,7307,0.0005,1
<time-48296>,7307,0.0005,1
<time-48592>,7307,0.0005,1
<time-28077>,7307,0.0005,1
<time-39522>,7306,0.0005,1
<time-17544>,7305,0.0005,1
<time-33504>,7305,0.0005,1
<time-28412>,7304,0.0005,1
<time-45548>,7304,0.0005,1
<time-28534>,7304,0.0005,1
<time-8955>,7303,0.0005,1
<time-45766>,7303,0.0005,1
<time-47988>,7303,0.0005,1
<time-18136>,7303,0.0005,1
<time-49244>,7303,0.0005,1
<time-27662>,7303,0.0005,1
<time-42660>,7303,0.0005,1
<time-45616>,7302,0.0005,1
<time-18611>,7302,0.0005,1
<time-40812>,7301,0.0005,1
<time-26434>,7300,0.0005,1
<time-25670>,7300,0.0005,1
<time-13522>,7300,0.0005,1
<time-49576>,7300,0.0005,1
<time-45542>,7299,0.0005,1
<time-33698>,7299,0.0005,1
<time-38194>,7299,0.0005,1
<time-33860>,7298,0.0005,1
<time-48896>,7298,0.0005,1
<time-27174>,7298,0.0005,1
<time-47290>,7297,0.0005,1
<time-12964>,7297,0.0005,1
<time-21052>,7296,0.0005,1
<time-19306>,7296,0.0005,1
<time-40772>,7295,0.0005,1
<time-23450>,7295,0.0005,1
<time-3934>,7293,0.0005,1
<time-49152>,7293,0.0005,1
<time-27024>,7293,0.0005,1
<time-43588>,7293,0.0005,1
<time-17640>,7293,0.0005,1
<time-46087>,7293,0.0005,1
<time-30608>,7292,0.0005,1
<time-5444>,7291,0.0005,1
<time-19208>,7291,0.0005,1
<time-21486>,7290,0.0005,1
<time-45846>,7290,0.0005,1
<time-44659>,7290,0.0005,1
<time-13068>,7290,0.0005,1
<time-42434>,7289,0.0005,1
<time-25796>,7289,0.0005,1
<time-45706>,7289,0.0005,1
<time-15564>,7289,0.0005,1
<time-41022>,7289,0.0005,1
<time-10174>,7289,0.0005,1
<time-13524>,7288,0.0005,1
<time-40634>,7288,0.0005,1
<time-23060>,7288,0.0005,1
<time-32744>,7288,0.0005,1
<time-41142>,7287,0.0005,1
<time-16082>,7287,0.0005,1
<time-5366>,7287,0.0005,1
<time-44280>,7286,0.0005,1
<time-38896>,7285,0.0005,1
<time-15110>,7284,0.0005,1
<time-45206>,7284,0.0005,1
<time-10758>,7283,0.0005,1
<time-14297>,7283,0.0005,1
<time-17828>,7282,0.0005,1
<time-22344>,7282,0.0005,1
<time-36908>,7282,0.0005,1
<time-34808>,7282,0.0005,1
<time-4320>,7282,0.0005,1
<time-35688>,7281,0.0005,1
<time-39348>,7281,0.0005,1
<time-42378>,7280,0.0005,1
<time-28836>,7280,0.0005,1
<time-28780>,7279,0.0005,1
<time-31422>,7279,0.0005,1
<time-40868>,7278,0.0005,1
<time-33372>,7278,0.0005,1
<time-40890>,7278,0.0005,1
<time-25408>,7278,0.0005,1
<time-19632>,7278,0.0005,1
<time-35888>,7277,0.0005,1
<time-27700>,7276,0.0005,1
<time-39922>,7276,0.0005,1
<time-17436>,7276,0.0005,1
<time-31402>,7276,0.0005,1
<time-29306>,7275,0.0005,1
<time-38368>,7275,0.0005,1
<time-43646>,7275,0.0005,1
<time-44810>,7275,0.0005,1
<time-36144>,7274,0.0005,1
<time-42176>,7274,0.0005,1
<time-34540>,7273,0.0005,1
<time-34676>,7273,0.0005,1
<time-4512>,7273,0.0005,1
<time-43320>,7272,0.0005,1
<time-46378>,7272,0.0005,1
<time-42152>,7272,0.0005,1
<time-42758>,7272,0.0005,1
<time-18442>,7271,0.0005,1
<time-49143>,7271,0.0005,1
<time-24698>,7271,0.0005,1
<time-13938>,7270,0.0005,1
<time-8793>,7270,0.0005,1
<time-46684>,7270,0.0005,1
<time-42078>,7270,0.0005,1
<time-34662>,7269,0.0005,1
<time-27678>,7269,0.0005,1
<time-28088>,7269,0.0005,1
<time-22623>,7269,0.0005,1
<time-6576>,7269,0.0005,1
<time-39154>,7268,0.0005,1
<time-40818>,7267,0.0005,1
<time-26116>,7267,0.0005,1
<time-15560>,7267,0.0005,1
<time-32260>,7267,0.0005,1
<time-36464>,7266,0.0005,1
<time-39650>,7266,0.0005,1
<time-31992>,7266,0.0005,1
<time-6200>,7265,0.0005,1
<time-42590>,7265,0.0005,1
<time-14140>,7264,0.0005,1
<time-49842>,7264,0.0005,1
<time-35728>,7263,0.0005,1
<time-11278>,7263,0.0005,1
<time-7764>,7263,0.0005,1
<time-21474>,7263,0.0005,1
<time-44180>,7263,0.0005,1
<time-35382>,7263,0.0005,1
<time-48004>,7262,0.0005,1
<time-48566>,7262,0.0005,1
<time-15132>,7261,0.0005,1
<time-17893>,7261,0.0005,1
<time-37570>,7261,0.0005,1
<time-7091>,7260,0.0005,1
<time-35423>,7259,0.0005,1
<time-42518>,7259,0.0005,1
<time-34028>,7259,0.0005,1
<time-33694>,7258,0.0005,1
<time-15960>,7257,0.0005,1
<time-21976>,7257,0.0005,1
<time-34134>,7257,0.0005,1
<time-49070>,7256,0.0005,1
<time-13565>,7256,0.0005,1
<time-15208>,7255,0.0005,1
<time-34242>,7255,0.0005,1
<time-26478>,7255,0.0005,1
<time-26908>,7254,0.0005,1
<time-26504>,7254,0.0005,1
<time-39486>,7254,0.0005,1
<time-26682>,7253,0.0005,1
<time-27874>,7253,0.0005,1
<time-18077>,7252,0.0005,1
<time-30592>,7252,0.0005,1
<time-40100>,7250,0.0005,1
<time-21870>,7250,0.0005,1
<time-44580>,7250,0.0005,1
<time-36970>,7250,0.0005,1
<time-32574>,7250,0.0005,1
<time-14388>,7249,0.0005,1
<time-48540>,7249,0.0005,1
<time-8958>,7249,0.0005,1
<time-19535>,7249,0.0005,1
<time-20506>,7249,0.0005,1
<time-48718>,7249,0.0005,1
<time-34568>,7248,0.0005,1
<time-35684>,7247,0.0005,1
<time-26314>,7246,0.0005,1
<time-4958>,7245,0.0005,1
<time-23430>,7245,0.0005,1
<time-42282>,7245,0.0005,1
<time-33194>,7244,0.0005,1
<time-23858>,7244,0.0005,1
<time-30134>,7244,0.0005,1
<time-15904>,7244,0.0005,1
<time-33028>,7243,0.0005,1
<time-21806>,7243,0.0005,1
<time-46336>,7243,0.0005,1
<time-35748>,7242,0.0005,1
<time-45762>,7242,0.0005,1
<time-27237>,7242,0.0005,1
<time-7178>,7241,0.0005,1
<time-11504>,7241,0.0005,1
<time-40652>,7240,0.0005,1
<time-2824>,7239,0.0005,1
<time-48842>,7239,0.0005,1
<time-25240>,7238,0.0005,1
<time-3778>,7237,0.0005,1
<time-37106>,7237,0.0005,1
<time-16938>,7236,0.0005,1
<time-35914>,7236,0.0005,1
<time-27722>,7235,0.0005,1
<time-37686>,7235,0.0005,1
<time-26413>,7235,0.0005,1
<time-26040>,7234,0.0005,1
<time-18492>,7234,0.0005,1
<time-47126>,7234,0.0005,1
<time-36158>,7233,0.0005,1
<time-28036>,7233,0.0005,1
<time-6160>,7232,0.0005,1
<time-24848>,7232,0.0005,1
<time-21548>,7232,0.0005,1
<time-37607>,7232,0.0005,1
<time-42678>,7232,0.0005,1
<time-25980>,7232,0.0005,1
<time-36310>,7232,0.0005,1
<time-31010>,7231,0.0005,1
<time-22330>,7231,0.0005,1
<time-32684>,7231,0.0005,1
<time-37214>,7231,0.0005,1
<time-43100>,7231,0.0005,1
<time-47580>,7230,0.0005,1
<time-17470>,7230,0.0005,1
<time-23218>,7228,0.0005,1
<time-21790>,7228,0.0005,1
<time-23386>,7227,0.0005,1
<time-21984>,7227,0.0005,1
<time-11640>,7227,0.0005,1
<time-28648>,7226,0.0005,1
<time-19426>,7226,0.0005,1
<time-21396>,7225,0.0005,1
<time-12504>,7225,0.0005,1
<time-47634>,7225,0.0005,1
<time-30118>,7225,0.0005,1
<time-25394>,7225,0.0005,1
<time-40460>,7225,0.0005,1
<time-19054>,7224,0.0005,1
<time-28970>,7224,0.0005,1
<time-11314>,7224,0.0005,1
<time-17381>,7224,0.0005,1
<time-22434>,7224,0.0005,1
<time-41582>,7223,0.0005,1
<time-13956>,7223,0.0005,1
<time-5678>,7223,0.0005,1
<time-6960>,7223,0.0005,1
<time-40076>,7223,0.0005,1
<time-21372>,7222,0.0005,1
<time-37792>,7222,0.0005,1
<time-37724>,7222,0.0005,1
<pitch-36> <instrument-128> <velocity-81>,7222,0.0005,3
<time-40754>,7221,0.0005,1
<time-22841>,7221,0.0005,1
<time-14046>,7221,0.0005,1
<time-23590>,7221,0.0005,1
<time-10196>,7221,0.0005,1
<time-11848>,7221,0.0005,1
<time-45670>,7219,0.0005,1
<time-36916>,7219,0.0005,1
<time-24916>,7218,0.0005,1
<time-41798>,7217,0.0005,1
<time-28686>,7217,0.0005,1
<time-31736>,7216,0.0005,1
<time-18134>,7216,0.0005,1
<time-19242>,7216,0.0005,1
<time-27966>,7216,0.0005,1
<time-48654>,7215,0.0005,1
<time-45636>,7215,0.0005,1
<time-35842>,7214,0.0005,1
<time-31646>,7214,0.0005,1
<time-15158>,7214,0.0005,1
<time-22656>,7213,0.0005,1
<time-38218>,7213,0.0005,1
<time-20906>,7213,0.0005,1
<time-38228>,7213,0.0005,1
<time-19782>,7213,0.0005,1
<time-46100>,7213,0.0005,1
<time-37656>,7213,0.0005,1
<time-14752>,7212,0.0005,1
<time-12460>,7212,0.0005,1
<time-20256>,7212,0.0005,1
<time-27368>,7212,0.0005,1
<time-36854>,7211,0.0005,1
<time-7614>,7211,0.0005,1
<time-15614>,7210,0.0005,1
<time-19718>,7210,0.0005,1
<time-29028>,7210,0.0005,1
<time-30414>,7209,0.0005,1
<time-41058>,7209,0.0005,1
<time-21708>,7209,0.0005,1
<time-37698>,7209,0.0005,1
<time-20597>,7207,0.0005,1
<time-15758>,7207,0.0005,1
<time-9762>,7207,0.0005,1
<time-8804>,7206,0.0005,1
<time-30370>,7206,0.0005,1
<time-3068>,7206,0.0005,1
<time-17705>,7206,0.0005,1
<time-42992>,7205,0.0005,1
<time-5046>,7204,0.0005,1
<time-34706>,7204,0.0005,1
<time-41794>,7202,0.0005,1
<time-49269>,7202,0.0005,1
<time-10772>,7202,0.0005,1
<time-36330>,7202,0.0005,1
<time-39577>,7202,0.0005,1
<time-7496>,7201,0.0005,1
<time-27482>,7201,0.0005,1
<time-29542>,7201,0.0005,1
<time-41628>,7200,0.0005,1
<time-39314>,7199,0.0005,1
<time-37956>,7199,0.0005,1
<time-25758>,7198,0.0005,1
<time-24492>,7198,0.0005,1
<time-41460>,7198,0.0005,1
<time-45254>,7198,0.0005,1
<time-49676>,7198,0.0005,1
<time-26020>,7198,0.0005,1
<time-46558>,7197,0.0005,1
<time-24152>,7197,0.0005,1
<time-9456>,7197,0.0005,1
<time-10412>,7197,0.0005,1
<time-29370>,7196,0.0005,1
<time-32052>,7195,0.0005,1
<time-49634>,7194,0.0005,1
<time-32312>,7193,0.0005,1
<time-45962>,7193,0.0005,1
<time-19918>,7191,0.0005,1
<time-46946>,7189,0.0005,1
<time-23092>,7188,0.0004,1
<time-33092>,7188,0.0004,1
<time-12090>,7188,0.0004,1
<time-42024>,7187,0.0004,1
<time-4918>,7187,0.0004,1
<time-11056>,7187,0.0004,1
<time-33998>,7187,0.0004,1
<time-38830>,7187,0.0004,1
<time-36482>,7187,0.0004,1
<time-35070>,7186,0.0004,1
<time-48746>,7185,0.0004,1
<time-8536>,7185,0.0004,1
<time-25376>,7185,0.0004,1
<time-27727>,7184,0.0004,1
<time-23508>,7184,0.0004,1
<time-40274>,7184,0.0004,1
<time-40606>,7184,0.0004,1
<time-41855>,7183,0.0004,1
<time-25932>,7183,0.0004,1
<time-37934>,7180,0.0004,1
<time-5478>,7179,0.0004,1
<time-27262>,7179,0.0004,1
<time-43909>,7179,0.0004,1
<time-26060>,7179,0.0004,1
<time-48077>,7178,0.0004,1
<time-45464>,7178,0.0004,1
<time-23548>,7178,0.0004,1
<time-16062>,7177,0.0004,1
<time-17426>,7177,0.0004,1
<time-19394>,7177,0.0004,1
<time-35470>,7176,0.0004,1
<time-47576>,7176,0.0004,1
<time-5728>,7175,0.0004,1
<time-36279>,7175,0.0004,1
<time-17540>,7175,0.0004,1
<time-6261>,7175,0.0004,1
<time-30566>,7174,0.0004,1
<time-9400>,7174,0.0004,1
<time-11558>,7174,0.0004,1
<time-34742>,7173,0.0004,1
<time-36790>,7173,0.0004,1
<time-34498>,7172,0.0004,1
<time-42532>,7172,0.0004,1
<time-40150>,7172,0.0004,1
<time-20824>,7171,0.0004,1
<time-24306>,7171,0.0004,1
<time-17920>,7171,0.0004,1
<time-14130>,7170,0.0004,1
<time-31923>,7170,0.0004,1
<time-18882>,7170,0.0004,1
<time-16976>,7170,0.0004,1
<time-47262>,7170,0.0004,1
<time-20210>,7170,0.0004,1
<time-43554>,7168,0.0004,1
<time-40450>,7167,0.0004,1
<time-21968>,7167,0.0004,1
<time-37588>,7167,0.0004,1
<time-23292>,7166,0.0004,1
<time-33608>,7166,0.0004,1
<time-38386>,7166,0.0004,1
<time-18694>,7166,0.0004,1
<time-20074>,7166,0.0004,1
<time-44086>,7165,0.0004,1
<time-49706>,7165,0.0004,1
<time-8068>,7165,0.0004,1
<time-21528>,7164,0.0004,1
<time-19830>,7162,0.0004,1
<time-39111>,7162,0.0004,1
<time-46988>,7162,0.0004,1
<time-27584>,7162,0.0004,1
<time-34239>,7160,0.0004,1
<time-31418>,7160,0.0004,1
<time-48416>,7159,0.0004,1
<time-33432>,7159,0.0004,1
<time-41168>,7158,0.0004,1
<time-13476>,7158,0.0004,1
<time-31986>,7158,0.0004,1
<time-34468>,7157,0.0004,1
<time-39664>,7157,0.0004,1
<time-42534>,7157,0.0004,1
<time-40474>,7157,0.0004,1
<time-44752>,7156,0.0004,1
<time-7212>,7155,0.0004,1
<time-28764>,7155,0.0004,1
<time-32798>,7155,0.0004,1
<time-24889>,7154,0.0004,1
<time-39504>,7153,0.0004,1
<time-34996>,7152,0.0004,1
<time-23136>,7152,0.0004,1
<time-33226>,7152,0.0004,1
<time-17542>,7150,0.0004,1
<time-37430>,7150,0.0004,1
<time-32230>,7150,0.0004,1
<time-42973>,7149,0.0004,1
<time-34580>,7149,0.0004,1
<time-23704>,7149,0.0004,1
<time-6190>,7149,0.0004,1
<time-29410>,7149,0.0004,1
<time-32088>,7148,0.0004,1
<time-40766>,7147,0.0004,1
<time-2550>,7147,0.0004,1
<time-19028>,7146,0.0004,1
<time-15220>,7146,0.0004,1
<time-36490>,7145,0.0004,1
<time-46460>,7145,0.0004,1
<time-28470>,7145,0.0004,1
<time-3522>,7144,0.0004,1
<time-32416>,7144,0.0004,1
<time-20914>,7143,0.0004,1
<time-37086>,7143,0.0004,1
<time-16528>,7143,0.0004,1
<time-18504>,7142,0.0004,1
<time-31940>,7142,0.0004,1
<time-26158>,7142,0.0004,1
<time-45156>,7141,0.0004,1
<time-37088>,7141,0.0004,1
<time-25544>,7141,0.0004,1
<time-21739>,7141,0.0004,1
<time-24730>,7140,0.0004,1
<time-33246>,7140,0.0004,1
<time-25403>,7140,0.0004,1
<time-32740>,7139,0.0004,1
<time-26764>,7139,0.0004,1
<time-22412>,7139,0.0004,1
<time-33754>,7139,0.0004,1
<time-47466>,7139,0.0004,1
<time-31812>,7138,0.0004,1
<time-46300>,7138,0.0004,1
<time-5676>,7138,0.0004,1
<time-14580>,7138,0.0004,1
<time-21954>,7138,0.0004,1
<time-37982>,7137,0.0004,1
<time-43772>,7137,0.0004,1
<time-43095>,7136,0.0004,1
<time-29684>,7135,0.0004,1
<time-42237>,7135,0.0004,1
<time-31378>,7135,0.0004,1
<time-18608>,7135,0.0004,1
<time-29086>,7134,0.0004,1
<time-27111>,7134,0.0004,1
<time-10158>,7134,0.0004,1
<time-37722>,7133,0.0004,1
<time-6614>,7133,0.0004,1
<time-3346>,7133,0.0004,1
<time-22810>,7132,0.0004,1
<time-8444>,7132,0.0004,1
<time-2420>,7132,0.0004,1
<time-45590>,7132,0.0004,1
<time-40114>,7131,0.0004,1
<time-47504>,7131,0.0004,1
<time-42336>,7131,0.0004,1
<time-18404>,7130,0.0004,1
<time-16088>,7130,0.0004,1
<time-47470>,7130,0.0004,1
<time-37192>,7129,0.0004,1
<time-11163>,7129,0.0004,1
<time-11953>,7129,0.0004,1
<time-9330>,7128,0.0004,1
<time-26480>,7128,0.0004,1
<time-5682>,7127,0.0004,1
<time-10328>,7127,0.0004,1
<time-29999>,7127,0.0004,1
<time-8188>,7126,0.0004,1
<time-27062>,7126,0.0004,1
<time-37790>,7126,0.0004,1
<time-29708>,7125,0.0004,1
<time-43812>,7124,0.0004,1
<time-33674>,7124,0.0004,1
<time-3536>,7124,0.0004,1
