original_tokens,corpus_count,percentage,token_length
<pitch-68> <instrument-49> <velocity-5>,23849,0.0019,3
<time-5609>,23845,0.0019,1
<time-6887>,23844,0.0019,1
<time-9999> <duration-24> <pitch-50>,23843,0.0019,3
<time-6805>,23840,0.0019,1
<time-3339>,23839,0.0019,1
<time-4727>,23838,0.0019,1
<time-3391>,23838,0.0019,1
<time-9976>,23835,0.0019,1
<time-4569>,23835,0.0019,1
<time-6511>,23832,0.0019,1
<time-4263>,23830,0.0019,1
<time-8951>,23829,0.0019,1
<time-771>,23823,0.0019,1
<pitch-127>,23823,0.0019,1
<time-9348>,23822,0.0019,1
<time-5208>,23822,0.0019,1
<time-8732>,23819,0.0019,1
<time-3369>,23818,0.0019,1
<time-7382>,23817,0.0019,1
<time-6659>,23816,0.0019,1
<time-5895>,23813,0.0019,1
<time-6141>,23812,0.0019,1
<time-6145>,23811,0.0019,1
<time-9999> <duration-14> <pitch-40> <instrument-128> <velocity-7>,23810,0.0019,5
<time-9999> <duration-35> <pitch-70>,23808,0.0019,3
<time-870>,23806,0.0019,1
<time-7634>,23804,0.0019,1
<time-7748>,23803,0.0019,1
<time-8060>,23803,0.0019,1
<time-9957>,23803,0.0019,1
<time-9999> <duration-1> <pitch-57> <instrument-128> <velocity-3>,23802,0.0019,5
<time-5645>,23801,0.0019,1
<time-8270>,23800,0.0019,1
<time-8448>,23800,0.0019,1
<time-4205>,23799,0.0019,1
<time-9779>,23799,0.0019,1
<time-7421>,23797,0.0019,1
<time-9522>,23794,0.0019,1
<time-4341>,23793,0.0019,1
<time-9342>,23791,0.0019,1
<duration-3> <pitch-69> <instrument-128> <velocity-1>,23791,0.0019,4
<duration-8> <pitch-69> <instrument-128> <velocity-3>,23790,0.0019,4
<time-6726>,23790,0.0019,1
<time-9236>,23788,0.0019,1
<time-6926>,23788,0.0019,1
<time-9663>,23786,0.0019,1
<time-5752>,23784,0.0019,1
<time-9195>,23783,0.0019,1
<time-1571>,23780,0.0019,1
<pitch-57> <instrument-5> <velocity-3>,23778,0.0019,3
<time-4148>,23777,0.0019,1
<pitch-86> <instrument-18> <velocity-5>,23777,0.0019,3
<time-5659>,23775,0.0019,1
<time-8422>,23772,0.0019,1
<time-2364>,23771,0.0019,1
<time-9999> <duration-4> <pitch-54> <instrument-128> <velocity-6>,23769,0.0019,5
<time-2614>,23769,0.0019,1
<time-6797>,23769,0.0019,1
<time-5720>,23768,0.0019,1
<time-6491>,23767,0.0019,1
<time-7780>,23767,0.0019,1
<time-533>,23766,0.0019,1
<time-7724>,23766,0.0019,1
<time-6956>,23766,0.0019,1
<time-8355>,23765,0.0019,1
<time-4262>,23763,0.0019,1
<time-4089>,23763,0.0019,1
<time-8132>,23760,0.0019,1
<duration-2> <pitch-44> <instrument-128> <velocity-6>,23759,0.0019,4
<time-7414>,23758,0.0019,1
<time-2864>,23756,0.0019,1
<time-4345>,23754,0.0019,1
<pitch-41> <instrument-34> <velocity-7>,23753,0.0019,3
<time-7212>,23752,0.0019,1
<time-7603>,23749,0.0019,1
<time-5409>,23748,0.0019,1
<pitch-58> <instrument-49> <velocity-3>,23748,0.0019,3
<time-7727>,23747,0.0019,1
<time-8463>,23747,0.0019,1
<time-8552>,23747,0.0019,1
<time-3055>,23747,0.0019,1
<time-2591>,23745,0.0019,1
<duration-1> <pitch-28> <instrument-128> <velocity-5>,23745,0.0019,4
<time-9999> <duration-16> <pitch-43>,23743,0.0019,3
<time-4685>,23741,0.0019,1
<time-9891>,23739,0.0019,1
<time-5904>,23738,0.0019,1
<time-8822>,23737,0.0019,1
<time-9999> <duration-6> <pitch-46> <instrument-128> <velocity-3>,23734,0.0019,5
<time-9553>,23733,0.0019,1
<time-6505>,23732,0.0019,1
<pitch-61> <instrument-49> <velocity-3>,23730,0.0019,3
<time-2836>,23730,0.0019,1
<time-5171>,23729,0.0019,1
<time-7619>,23729,0.0019,1
<time-8219>,23729,0.0019,1
<time-6281>,23729,0.0019,1
<time-4812>,23728,0.0019,1
<time-9999> <duration-9> <pitch-38> <instrument-36> <velocity-6>,23728,0.0019,5
<time-9999> <duration-11> <pitch-39> <instrument-128> <velocity-7>,23727,0.0019,5
<time-3864>,23725,0.0019,1
<time-8104>,23723,0.0019,1
<instrument-53> <velocity-0>,23721,0.0019,2
<time-8111>,23720,0.0019,1
<time-9868>,23717,0.0019,1
<duration-22> <pitch-58>,23717,0.0019,2
<time-5209>,23717,0.0019,1
<time-6477>,23717,0.0019,1
<pitch-28> <instrument-39> <velocity-5>,23717,0.0019,3
<duration-7> <pitch-69> <instrument-128> <velocity-3>,23715,0.0019,4
<time-2662>,23706,0.0019,1
<time-9219>,23704,0.0019,1
<time-5001>,23704,0.0019,1
<time-7293>,23704,0.0019,1
<time-7391>,23704,0.0019,1
<time-8753>,23703,0.0019,1
<time-9999> <duration-45> <pitch-71>,23702,0.0019,3
<pitch-66> <instrument-50> <velocity-6>,23702,0.0019,3
<duration-19> <pitch-55>,23702,0.0019,2
<time-8803>,23700,0.0019,1
<time-9791>,23696,0.0019,1
<time-8971>,23694,0.0019,1
<time-9999> <duration-21> <pitch-83>,23693,0.0019,3
<duration-7> <pitch-70> <instrument-128> <velocity-6>,23692,0.0019,4
<time-5351>,23690,0.0019,1
<time-8928>,23687,0.0019,1
<duration-264>,23687,0.0019,1
<time-7656>,23686,0.0019,1
<time-8979>,23685,0.0019,1
<time-1969>,23683,0.0019,1
<time-6155>,23683,0.0019,1
<time-9349>,23683,0.0019,1
<time-7752>,23678,0.0019,1
<pitch-63> <instrument-4> <velocity-6>,23678,0.0019,3
<time-9835>,23674,0.0019,1
<time-5536>,23673,0.0019,1
<time-7758>,23672,0.0019,1
<duration-14> <pitch-38> <instrument-128> <velocity-6>,23672,0.0019,4
<time-8424>,23671,0.0019,1
<time-4168>,23669,0.0019,1
<pitch-68> <instrument-52> <velocity-5>,23668,0.0019,3
<time-9999> <duration-383>,23668,0.0019,2
<time-9999> <duration-6> <pitch-63> <instrument-128> <velocity-5>,23668,0.0019,5
<time-6472>,23667,0.0019,1
<duration-5> <pitch-82> <instrument-128> <velocity-3>,23664,0.0019,4
<time-7436>,23663,0.0019,1
<instrument-106> <velocity-7>,23662,0.0019,2
<time-2710>,23661,0.0019,1
<pitch-56> <instrument-26> <velocity-4>,23661,0.0019,3
<time-2312>,23660,0.0019,1
<time-9823>,23659,0.0019,1
<duration-20> <pitch-42> <instrument-128> <velocity-5>,23657,0.0019,4
<time-5085>,23656,0.0019,1
<time-6173>,23655,0.0019,1
<time-6694>,23653,0.0019,1
<time-9845>,23653,0.0019,1
<time-6085>,23652,0.0019,1
<duration-3> <pitch-70> <instrument-128> <velocity-2>,23652,0.0019,4
<pitch-59> <instrument-50> <velocity-3>,23647,0.0019,3
<pitch-52> <instrument-4> <velocity-4>,23646,0.0019,3
<time-8427>,23646,0.0019,1
<time-9999> <duration-6> <pitch-63> <instrument-128> <velocity-3>,23645,0.0019,5
<time-4801>,23643,0.0019,1
<time-5926>,23643,0.0019,1
<time-3511>,23641,0.0019,1
<time-9999> <duration-1> <pitch-57> <instrument-128> <velocity-5>,23640,0.0019,5
<time-6822>,23639,0.0019,1
<duration-28> <pitch-60>,23639,0.0019,2
<time-9999> <duration-6> <pitch-51> <instrument-128> <velocity-3>,23638,0.0019,5
<time-5336>,23637,0.0019,1
<time-4558>,23637,0.0019,1
<time-1263>,23636,0.0019,1
<time-4904>,23631,0.0019,1
<duration-260>,23630,0.0019,1
<time-9618>,23629,0.0019,1
<time-5922>,23625,0.0019,1
<time-9999> <duration-16> <pitch-35> <instrument-128> <velocity-6>,23624,0.0019,5
<time-6919>,23621,0.0019,1
<time-3122>,23620,0.0019,1
<time-1708>,23619,0.0019,1
<time-8010>,23617,0.0019,1
<time-5511>,23615,0.0019,1
<time-9927>,23614,0.0019,1
<time-7595>,23613,0.0019,1
<time-8804>,23611,0.0019,1
<time-9284>,23610,0.0019,1
<time-6739>,23609,0.0019,1
<time-6459>,23606,0.0019,1
<duration-10> <pitch-38> <instrument-128> <velocity-4>,23605,0.0019,4
<time-9999> <duration-6> <pitch-54> <instrument-128> <velocity-7>,23603,0.0019,5
<time-9999> <duration-2> <pitch-62> <instrument-128> <velocity-4>,23602,0.0019,5
<time-9999> <duration-12> <pitch-72> <instrument-106> <velocity-6>,23602,0.0019,5
<time-5822>,23601,0.0019,1
<time-3317>,23599,0.0019,1
<time-8116>,23598,0.0019,1
<time-8390>,23598,0.0019,1
<time-7454>,23595,0.0019,1
<duration-9> <pitch-35> <instrument-128> <velocity-5>,23593,0.0019,4
<time-4656>,23591,0.0019,1
<time-3385>,23589,0.0019,1
<time-8184>,23589,0.0019,1
<time-4608>,23585,0.0019,1
<time-8033>,23584,0.0019,1
<time-8324>,23584,0.0019,1
<time-6348>,23583,0.0019,1
<time-9289>,23583,0.0019,1
<time-9477>,23582,0.0019,1
<time-1545>,23581,0.0019,1
<time-8586>,23580,0.0019,1
<time-7576>,23580,0.0019,1
<time-3792>,23578,0.0019,1
<time-6904>,23578,0.0019,1
<time-9999> <duration-45> <pitch-74>,23574,0.0019,3
<instrument-13> <velocity-2>,23572,0.0019,2
<time-7641>,23571,0.0019,1
<time-9999> <duration-380>,23571,0.0019,2
<time-8541>,23568,0.0019,1
<time-8797>,23566,0.0019,1
<time-7419>,23565,0.0019,1
<time-6905>,23563,0.0019,1
<pitch-65> <instrument-48> <velocity-7>,23559,0.0019,3
<time-5283>,23558,0.0019,1
<time-3464>,23552,0.0019,1
<time-9620>,23551,0.0019,1
<time-8791>,23547,0.0019,1
<time-8371>,23546,0.0019,1
<time-9478>,23546,0.0019,1
<time-1380>,23544,0.0019,1
<time-7643>,23541,0.0019,1
<time-3222>,23540,0.0019,1
<time-7578>,23538,0.0019,1
<pitch-47> <instrument-1> <velocity-6>,23537,0.0019,3
<duration-7> <pitch-44> <instrument-128> <velocity-7>,23536,0.0019,4
<time-9999> <duration-390>,23533,0.0019,2
<time-2507>,23532,0.0019,1
<time-5505>,23532,0.0019,1
<time-8435>,23531,0.0019,1
<duration-11> <pitch-84>,23529,0.0019,2
<pitch-65> <instrument-53> <velocity-6>,23529,0.0019,3
<time-9932>,23527,0.0019,1
<time-6308>,23526,0.0019,1
<time-8459>,23526,0.0019,1
<time-5056>,23526,0.0019,1
<time-9988>,23524,0.0019,1
<time-7836>,23524,0.0019,1
<time-3516>,23520,0.0019,1
<time-6623>,23519,0.0019,1
<time-9173>,23519,0.0019,1
<time-7017>,23517,0.0019,1
<time-9945>,23517,0.0019,1
<time-9072>,23517,0.0019,1
<time-9902>,23513,0.0019,1
<time-6915>,23511,0.0019,1
<time-9972>,23509,0.0019,1
<time-6484>,23509,0.0019,1
<time-9999> <duration-9> <pitch-46>,23509,0.0019,3
<time-3912>,23507,0.0019,1
<time-6591>,23505,0.0019,1
<time-4465>,23504,0.0019,1
<time-8673>,23502,0.0019,1
<time-6457>,23497,0.0019,1
<time-4315>,23494,0.0019,1
<duration-35> <pitch-74>,23492,0.0019,2
<time-9999> <duration-8> <pitch-69> <instrument-128> <velocity-6>,23490,0.0019,5
<duration-11> <pitch-54> <instrument-128> <velocity-4>,23489,0.0019,4
<time-8755>,23483,0.0019,1
<time-5433>,23482,0.0019,1
<time-9999> <duration-2> <pitch-59> <instrument-128> <velocity-4>,23480,0.0019,5
<time-5435>,23479,0.0019,1
<time-8346>,23478,0.0019,1
<time-7331>,23478,0.0019,1
<time-7073>,23477,0.0019,1
<duration-4> <pitch-70>,23475,0.0019,2
<time-8415>,23475,0.0019,1
<duration-26> <pitch-66>,23474,0.0019,2
<time-4633>,23474,0.0019,1
<time-8091>,23472,0.0019,1
<time-9999> <duration-335>,23471,0.0019,2
<time-6291>,23470,0.0019,1
<time-9245>,23469,0.0019,1
<time-4480>,23468,0.0019,1
<time-9532>,23468,0.0019,1
<time-8683>,23467,0.0019,1
<time-7815>,23465,0.0019,1
<time-6796>,23465,0.0019,1
<time-7923>,23464,0.0019,1
<duration-312>,23463,0.0019,1
<time-6339>,23463,0.0019,1
<time-4282>,23461,0.0019,1
<time-7339>,23460,0.0019,1
<time-4156>,23460,0.0019,1
<time-9999> <duration-42> <pitch-62>,23460,0.0019,3
<time-8942>,23459,0.0019,1
<time-3891>,23459,0.0019,1
<time-5274>,23458,0.0019,1
<time-4143>,23457,0.0019,1
<time-2684>,23456,0.0019,1
<time-5222>,23456,0.0019,1
<time-7226>,23456,0.0019,1
<time-6743>,23455,0.0019,1
<duration-5> <pitch-77>,23454,0.0019,2
<time-1795>,23453,0.0019,1
<duration-12> <pitch-54>,23452,0.0019,2
<time-3411>,23449,0.0019,1
<time-4368>,23448,0.0019,1
<time-7609>,23448,0.0019,1
<time-8191>,23446,0.0019,1
<time-8226>,23445,0.0019,1
<time-4366>,23440,0.0019,1
<time-9999> <duration-6> <pitch-70> <instrument-128> <velocity-2>,23440,0.0019,5
<time-3346>,23439,0.0019,1
<time-8198>,23438,0.0019,1
<time-4624>,23435,0.0019,1
<time-3344>,23435,0.0019,1
<time-5766>,23434,0.0019,1
<time-5338>,23433,0.0019,1
<time-7026>,23433,0.0019,1
<time-6407>,23432,0.0019,1
<time-9174>,23431,0.0019,1
<time-4779>,23430,0.0019,1
<time-1152>,23429,0.0019,1
<time-2557>,23428,0.0019,1
<time-8061>,23428,0.0019,1
<time-3432>,23427,0.0019,1
<time-7927>,23425,0.0019,1
<time-9999> <duration-48> <pitch-67>,23424,0.0019,3
<time-8015>,23420,0.0019,1
<duration-11> <pitch-38> <instrument-128> <velocity-4>,23418,0.0019,4
<time-4918>,23416,0.0019,1
<duration-8> <pitch-46> <instrument-128> <velocity-5>,23415,0.0019,4
<time-6854>,23413,0.0019,1
<duration-8> <pitch-44> <instrument-128> <velocity-7>,23413,0.0019,4
<time-7646>,23412,0.0019,1
<time-3913>,23410,0.0019,1
<time-5943>,23409,0.0019,1
<time-5189>,23408,0.0019,1
<time-3091>,23408,0.0019,1
<time-8576>,23407,0.0019,1
<time-8582>,23407,0.0019,1
<time-3724>,23407,0.0019,1
<time-3068>,23405,0.0019,1
<time-780>,23405,0.0019,1
<time-7052>,23404,0.0019,1
<time-9052>,23404,0.0019,1
<time-9999> <duration-309>,23404,0.0019,2
<time-7658>,23402,0.0019,1
<time-9463>,23401,0.0019,1
<pitch-76> <instrument-1> <velocity-6>,23394,0.0019,3
<time-7661>,23391,0.0019,1
<pitch-74> <instrument-49> <velocity-3>,23389,0.0019,3
<time-7389>,23386,0.0019,1
<time-9999> <duration-43> <pitch-60>,23386,0.0019,3
<time-1290>,23378,0.0019,1
<time-5789>,23377,0.0019,1
<time-4586>,23375,0.0019,1
<duration-22> <pitch-36> <instrument-128> <velocity-6>,23374,0.0019,4
<time-5780>,23373,0.0019,1
<time-6290>,23372,0.0019,1
<time-9990>,23372,0.0019,1
<duration-11> <pitch-44>,23372,0.0019,2
<time-9999> <duration-8> <pitch-70> <instrument-128> <velocity-6>,23371,0.0019,5
<pitch-54> <instrument-5> <velocity-4>,23369,0.0019,3
<time-3318>,23366,0.0019,1
<time-5109>,23366,0.0019,1
<time-3722>,23366,0.0019,1
<time-8095>,23365,0.0019,1
<time-8567>,23365,0.0019,1
<time-7827>,23365,0.0019,1
<time-9999> <duration-11> <pitch-39> <instrument-128> <velocity-6>,23365,0.0019,5
<time-8758>,23364,0.0019,1
<time-1878>,23362,0.0019,1
<duration-11> <pitch-38>,23362,0.0019,2
<time-9717>,23358,0.0019,1
<time-9999> <duration-26> <pitch-75>,23357,0.0019,3
<time-8561>,23357,0.0019,1
<time-7358>,23356,0.0019,1
<pitch-58> <instrument-4> <velocity-6>,23355,0.0019,3
<duration-256>,23354,0.0019,1
<time-8085>,23353,0.0019,1
<time-9033>,23352,0.0019,1
<time-3395>,23352,0.0019,1
<duration-421>,23352,0.0019,1
<time-6565>,23350,0.0019,1
<time-6582>,23350,0.0019,1
<time-9999> <duration-2> <pitch-70>,23350,0.0019,3
<time-9760>,23349,0.0019,1
<time-9999> <duration-365>,23349,0.0019,2
<time-9999> <duration-17> <pitch-43>,23348,0.0019,3
<time-5655>,23347,0.0019,1
<time-9641>,23346,0.0019,1
<time-2931>,23345,0.0019,1
<time-8009>,23342,0.0019,1
<time-2619>,23342,0.0019,1
<time-9999> <duration-5> <pitch-43>,23340,0.0019,3
<time-9999> <duration-22> <pitch-42> <instrument-128> <velocity-5>,23339,0.0019,5
<pitch-63> <instrument-50> <velocity-6>,23337,0.0019,3
<time-7045>,23335,0.0019,1
<time-4381>,23335,0.0019,1
<time-6939>,23334,0.0019,1
<time-1917>,23331,0.0019,1
<time-6423>,23327,0.0019,1
<time-9999> <duration-339>,23327,0.0019,2
<duration-23> <pitch-52>,23325,0.0019,2
<pitch-56> <instrument-50> <velocity-4>,23325,0.0019,3
<time-4932>,23324,0.0019,1
<time-8055>,23323,0.0019,1
<time-3672>,23321,0.0019,1
<time-4541>,23320,0.0019,1
<time-8644>,23320,0.0019,1
<time-7699>,23318,0.0019,1
<time-1756>,23318,0.0019,1
<time-9999> <duration-46> <pitch-62>,23310,0.0019,3
<time-6245>,23308,0.0019,1
<time-2227>,23308,0.0019,1
<time-8659>,23307,0.0019,1
<duration-23> <pitch-48>,23307,0.0019,2
<time-2595>,23305,0.0019,1
<time-9258>,23305,0.0019,1
<time-2835>,23303,0.0019,1
<time-9452>,23302,0.0019,1
<time-5177>,23302,0.0019,1
<time-9552>,23301,0.0019,1
<time-3290>,23300,0.0019,1
<pitch-74> <instrument-18> <velocity-5>,23300,0.0019,3
<time-9999> <duration-25> <pitch-42> <instrument-128> <velocity-7>,23298,0.0019,5
<time-7854>,23296,0.0019,1
<time-3336>,23296,0.0019,1
<time-5576>,23293,0.0019,1
<time-9889>,23292,0.0019,1
<time-2165>,23289,0.0019,1
<time-9395>,23288,0.0019,1
<time-7704>,23288,0.0019,1
<time-9601>,23287,0.0019,1
<time-3615>,23284,0.0019,1
<time-8440>,23284,0.0019,1
<instrument-55> <velocity-5>,23284,0.0019,2
<time-4012>,23283,0.0019,1
<time-3078>,23282,0.0019,1
<duration-41> <pitch-36> <instrument-128> <velocity-4>,23278,0.0019,4
<time-7968>,23275,0.0018,1
<time-9999> <duration-1> <pitch-80> <instrument-128> <velocity-5>,23275,0.0018,5
<time-818>,23272,0.0018,1
<time-8855>,23271,0.0018,1
<time-9999> <duration-5> <pitch-82> <instrument-128> <velocity-4>,23271,0.0018,5
<time-9424>,23270,0.0018,1
<pitch-40> <instrument-1> <velocity-6>,23266,0.0018,3
<duration-1> <pitch-53> <instrument-128> <velocity-4>,23266,0.0018,4
<duration-12> <pitch-83>,23265,0.0018,2
<time-4564>,23265,0.0018,1
<time-9585>,23260,0.0018,1
<time-5805>,23258,0.0018,1
<time-8686>,23256,0.0018,1
<time-6159>,23255,0.0018,1
<time-9069>,23255,0.0018,1
<time-7367>,23254,0.0018,1
<time-3655>,23253,0.0018,1
<time-3162>,23251,0.0018,1
<time-6135>,23251,0.0018,1
<time-992>,23249,0.0018,1
<time-3586>,23247,0.0018,1
<time-8620>,23246,0.0018,1
<time-7465>,23246,0.0018,1
<time-7001>,23244,0.0018,1
<time-4781>,23243,0.0018,1
<time-6140>,23242,0.0018,1
<pitch-81> <instrument-49> <velocity-5>,23242,0.0018,3
<time-8058>,23240,0.0018,1
<time-8821>,23239,0.0018,1
<time-3999>,23238,0.0018,1
<duration-1> <pitch-60> <instrument-128> <velocity-4>,23236,0.0018,4
<time-6861>,23233,0.0018,1
<time-9999> <duration-42> <pitch-64>,23233,0.0018,3
<time-9999> <duration-15> <pitch-54>,23230,0.0018,3
<time-9999> <duration-2> <pitch-38> <instrument-128> <velocity-3>,23230,0.0018,5
<pitch-37> <instrument-32> <velocity-7>,23229,0.0018,3
<time-9096>,23229,0.0018,1
<time-4701>,23227,0.0018,1
<time-9999> <duration-17> <pitch-45>,23226,0.0018,3
<time-9999> <duration-2> <pitch-60> <instrument-128> <velocity-2>,23225,0.0018,5
<time-4183>,23223,0.0018,1
<time-6168>,23222,0.0018,1
<time-7960>,23220,0.0018,1
<time-3835>,23220,0.0018,1
<time-1805>,23217,0.0018,1
<time-4162>,23215,0.0018,1
<time-4442>,23215,0.0018,1
<time-6884>,23214,0.0018,1
<time-5422>,23214,0.0018,1
<duration-8> <pitch-40> <instrument-128> <velocity-7>,23213,0.0018,4
<duration-40> <pitch-64>,23210,0.0018,2
<time-4344>,23208,0.0018,1
<duration-11> <pitch-39> <instrument-128> <velocity-6>,23208,0.0018,4
<time-9306>,23205,0.0018,1
<time-5593>,23204,0.0018,1
<duration-38> <pitch-64>,23203,0.0018,2
<time-6921>,23203,0.0018,1
<time-3614>,23202,0.0018,1
<time-9980>,23201,0.0018,1
<time-4682>,23201,0.0018,1
<time-4984>,23200,0.0018,1
<time-2634>,23199,0.0018,1
<time-5692>,23197,0.0018,1
<time-7584>,23196,0.0018,1
<time-7633>,23196,0.0018,1
<time-3826>,23192,0.0018,1
<time-9776>,23189,0.0018,1
<pitch-79> <instrument-18> <velocity-6>,23186,0.0018,3
<time-2417>,23185,0.0018,1
<time-6620>,23185,0.0018,1
<time-4643>,23181,0.0018,1
<time-3976>,23180,0.0018,1
<time-4967>,23178,0.0018,1
<duration-7> <pitch-69> <instrument-128> <velocity-4>,23176,0.0018,4
<time-5012>,23174,0.0018,1
<time-8687>,23173,0.0018,1
<time-5095>,23172,0.0018,1
<time-3248>,23170,0.0018,1
<time-9564>,23169,0.0018,1
<time-1260>,23168,0.0018,1
<time-9283>,23167,0.0018,1
<pitch-71> <instrument-50> <velocity-5>,23165,0.0018,3
<time-4827>,23163,0.0018,1
<time-6576>,23163,0.0018,1
<time-9743>,23162,0.0018,1
<time-9909>,23161,0.0018,1
<time-7473>,23159,0.0018,1
<time-6678>,23159,0.0018,1
<time-6724>,23158,0.0018,1
<time-7820>,23155,0.0018,1
<time-1905>,23154,0.0018,1
<time-5530>,23154,0.0018,1
<time-6871>,23153,0.0018,1
<time-6209>,23152,0.0018,1
<time-6730>,23149,0.0018,1
<time-3847>,23148,0.0018,1
<time-8159>,23146,0.0018,1
<time-7220>,23145,0.0018,1
<time-7326>,23144,0.0018,1
<time-8098>,23143,0.0018,1
<time-8618>,23142,0.0018,1
<time-3861>,23140,0.0018,1
<time-9820>,23140,0.0018,1
<time-7580>,23139,0.0018,1
<time-8530>,23139,0.0018,1
<time-9081>,23138,0.0018,1
<time-4326>,23134,0.0018,1
<time-5971>,23131,0.0018,1
<time-6365>,23131,0.0018,1
<time-9999> <duration-36> <pitch-60>,23130,0.0018,3
<time-8839>,23129,0.0018,1
<time-8140>,23127,0.0018,1
<pitch-59> <instrument-50> <velocity-6>,23126,0.0018,3
<time-7645>,23125,0.0018,1
<time-9999> <duration-6> <pitch-82> <instrument-128> <velocity-4>,23125,0.0018,5
<time-7177>,23124,0.0018,1
<time-8826>,23122,0.0018,1
<time-6626>,23122,0.0018,1
<time-8473>,23120,0.0018,1
<time-8224>,23116,0.0018,1
<time-9999> <duration-12> <pitch-37> <instrument-128> <velocity-6>,23116,0.0018,5
<time-9279>,23115,0.0018,1
<time-9537>,23115,0.0018,1
<time-9999> <duration-7> <pitch-82> <instrument-128> <velocity-2>,23115,0.0018,5
<time-6949>,23109,0.0018,1
<time-9999> <duration-5> <pitch-80>,23108,0.0018,3
<time-5721>,23108,0.0018,1
<time-7256>,23106,0.0018,1
<time-9457>,23105,0.0018,1
<time-8086>,23103,0.0018,1
<time-4043>,23098,0.0018,1
<time-4453>,23097,0.0018,1
<time-9362>,23095,0.0018,1
<time-6248>,23095,0.0018,1
<time-1388>,23090,0.0018,1
<time-6161>,23090,0.0018,1
<time-8152>,23089,0.0018,1
<time-9260>,23087,0.0018,1
<duration-3> <pitch-86>,23087,0.0018,2
<time-3783>,23086,0.0018,1
<time-4033>,23085,0.0018,1
<time-3077>,23082,0.0018,1
<time-6324>,23079,0.0018,1
<time-4007>,23078,0.0018,1
<time-9558>,23077,0.0018,1
<time-1338>,23076,0.0018,1
<time-4742>,23075,0.0018,1
<time-4094>,23074,0.0018,1
<duration-277>,23074,0.0018,1
<time-9383>,23074,0.0018,1
<time-9999> <duration-10> <pitch-51> <instrument-128> <velocity-3>,23074,0.0018,5
<time-9021>,23073,0.0018,1
<time-9423>,23072,0.0018,1
<time-7432>,23072,0.0018,1
<time-7957>,23070,0.0018,1
<time-6716>,23070,0.0018,1
<time-6279>,23070,0.0018,1
<time-6361>,23069,0.0018,1
<time-1674>,23068,0.0018,1
<duration-5> <pitch-54> <instrument-128> <velocity-6>,23066,0.0018,4
<time-9527>,23064,0.0018,1
<time-5414>,23064,0.0018,1
<time-9999> <duration-48> <pitch-69>,23063,0.0018,3
<time-5542>,23061,0.0018,1
<time-3103>,23061,0.0018,1
<time-8295>,23060,0.0018,1
<time-7470>,23060,0.0018,1
<time-9042>,23059,0.0018,1
<time-7139>,23058,0.0018,1
<time-3476>,23055,0.0018,1
<time-9999> <duration-7> <pitch-68> <instrument-128> <velocity-3>,23055,0.0018,5
<time-2344>,23053,0.0018,1
<time-4464>,23052,0.0018,1
<time-9209>,23051,0.0018,1
<time-5207>,23050,0.0018,1
<time-8866>,23049,0.0018,1
<time-6946>,23048,0.0018,1
<pitch-81> <instrument-73> <velocity-6>,23048,0.0018,3
<time-9999> <duration-18> <pitch-54>,23047,0.0018,3
<time-6058>,23046,0.0018,1
<time-8635>,23045,0.0018,1
<duration-8> <pitch-83>,23042,0.0018,2
<time-8177>,23040,0.0018,1
<time-5349>,23039,0.0018,1
<time-5832>,23039,0.0018,1
<time-9999> <duration-8> <pitch-42>,23038,0.0018,3
<time-4537>,23037,0.0018,1
<time-9999> <duration-29> <pitch-59>,23036,0.0018,3
<time-1821>,23034,0.0018,1
<time-3931>,23033,0.0018,1
<time-7464>,23032,0.0018,1
<time-6074>,23030,0.0018,1
<time-8032>,23028,0.0018,1
<time-7232>,23028,0.0018,1
<time-9999> <duration-4> <pitch-42>,23028,0.0018,3
<time-5979>,23026,0.0018,1
<time-9154>,23025,0.0018,1
<time-1644>,23024,0.0018,1
<time-2791>,23024,0.0018,1
<time-1524>,23022,0.0018,1
