original_tokens,corpus_count,percentage,token_length
<duration-27> <pitch-45>,29506,0.0021,2
<duration-29> <pitch-76>,29505,0.0021,2
<time-9999> <duration-342>,29505,0.0021,2
<time-8045>,29503,0.0021,1
<time-975>,29502,0.0021,1
<duration-11> <pitch-38> <instrument-128> <velocity-31>,29500,0.0021,4
<time-9999> <duration-6> <pitch-68> <instrument-128> <velocity-22>,29492,0.0021,5
<duration-15> <pitch-81>,29488,0.0021,2
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-26>,29485,0.0021,5
<time-2824>,29480,0.0021,1
<time-9999> <duration-62> <pitch-62>,29477,0.0021,3
<pitch-59> <instrument-128> <velocity-29>,29477,0.0021,3
<time-4740>,29472,0.0021,1
<duration-9> <pitch-42> <instrument-128> <velocity-16>,29472,0.0021,4
<time-5289>,29467,0.0021,1
<time-4175>,29455,0.0021,1
<time-9543>,29455,0.0021,1
<duration-11> <pitch-36> <instrument-128> <velocity-24>,29454,0.0021,4
<time-6690>,29449,0.0021,1
<time-9999> <duration-17> <pitch-42> <instrument-128> <velocity-24>,29448,0.0021,5
<duration-21> <pitch-42>,29446,0.0021,2
<time-9999> <duration-2> <pitch-72>,29443,0.0021,3
<time-4860>,29442,0.0021,1
<pitch-52> <instrument-25> <velocity-11>,29439,0.0021,3
<time-8212>,29437,0.0021,1
<pitch-35> <instrument-39> <velocity-24>,29436,0.0021,3
<time-3323>,29434,0.0021,1
<time-8192>,29432,0.0021,1
<duration-1> <pitch-44> <instrument-128> <velocity-21>,29429,0.0021,4
<time-6808>,29424,0.0021,1
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-13>,29417,0.0021,5
<time-9999> <duration-36> <pitch-58>,29416,0.0021,3
<time-9999> <duration-14> <pitch-84>,29415,0.0021,3
<time-9999> <duration-11> <pitch-31>,29415,0.0021,3
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-25>,29413,0.0021,5
<pitch-52> <instrument-0> <velocity-16>,29413,0.0021,3
<time-9999> <duration-26> <pitch-75>,29402,0.0021,3
<time-8340>,29400,0.0021,1
<pitch-63> <instrument-0> <velocity-0>,29394,0.0021,3
<time-9999> <duration-2> <pitch-76>,29393,0.0021,3
<time-1512>,29392,0.0021,1
<time-6677>,29389,0.0021,1
<time-7762>,29387,0.0021,1
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-11>,29386,0.0021,5
<time-9999> <duration-3> <pitch-35> <instrument-128> <velocity-25>,29383,0.0021,5
<time-9999> <duration-60> <pitch-62>,29381,0.0021,3
<duration-13> <pitch-47>,29374,0.0021,2
<time-6835>,29373,0.0021,1
<time-5425>,29372,0.0021,1
<pitch-39> <instrument-128> <velocity-11>,29372,0.0021,3
<time-9325>,29371,0.0021,1
<duration-36> <pitch-66>,29371,0.0021,2
<time-9999> <duration-1> <pitch-63> <instrument-128> <velocity-19>,29365,0.0021,5
<time-9999> <duration-10> <pitch-35> <instrument-128> <velocity-31>,29358,0.0021,5
<instrument-48> <velocity-5>,29357,0.0021,2
<time-7862>,29356,0.0021,1
<time-9071>,29355,0.0021,1
<time-3488>,29353,0.0021,1
<instrument-58> <velocity-27>,29353,0.0021,2
<pitch-60> <instrument-25> <velocity-10>,29352,0.0021,3
<time-7380>,29351,0.0021,1
<time-2952>,29336,0.0021,1
<duration-24> <pitch-79>,29325,0.0021,2
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-7>,29325,0.0021,5
<time-4015>,29317,0.0021,1
<pitch-69> <instrument-0> <velocity-16>,29316,0.0021,3
<time-9999> <duration-16> <pitch-42>,29310,0.0021,3
<instrument-100> <velocity-18>,29309,0.0021,2
<time-8525>,29308,0.0021,1
<duration-324>,29307,0.0021,1
<duration-21> <pitch-36>,29295,0.0021,2
<duration-14> <pitch-47>,29291,0.0021,2
<duration-20> <pitch-73>,29281,0.0021,2
<time-6829>,29273,0.0021,1
<time-9999> <duration-40> <pitch-76>,29270,0.0021,3
<pitch-45> <instrument-25> <velocity-25>,29267,0.0021,3
<duration-41> <pitch-59>,29267,0.0021,2
<time-9386>,29266,0.0021,1
<time-6581>,29266,0.0021,1
<time-9999> <duration-348>,29265,0.0021,2
<time-9999> <duration-27> <pitch-54>,29265,0.0021,3
<time-9999> <duration-8> <pitch-46> <instrument-128> <velocity-24>,29264,0.0021,5
<duration-44> <pitch-57>,29263,0.0021,2
<time-9999> <duration-3> <pitch-51>,29263,0.0021,3
<instrument-38> <velocity-8>,29260,0.0021,2
<time-9999> <duration-1> <pitch-44> <instrument-128> <velocity-12>,29258,0.0021,5
<time-6129>,29250,0.0021,1
<duration-16> <pitch-77>,29247,0.0021,2
<duration-236>,29246,0.0021,1
<time-6672>,29245,0.0021,1
<duration-7> <pitch-32>,29244,0.0021,2
<time-2267>,29243,0.0021,1
<time-2220>,29236,0.0021,1
<time-7612>,29234,0.0021,1
<time-4501>,29232,0.0021,1
<time-9999> <duration-45> <pitch-74>,29231,0.0021,3
<time-6744>,29230,0.0021,1
<time-9999> <duration-43> <pitch-76>,29229,0.0021,3
<duration-27> <pitch-53>,29226,0.0021,2
<time-3690>,29221,0.0021,1
<time-2275>,29220,0.0021,1
<time-6420>,29219,0.0021,1
<time-4292>,29216,0.0021,1
<time-7826>,29209,0.0021,1
<time-4889>,29204,0.0021,1
<time-9999> <duration-37> <pitch-63>,29201,0.0021,3
<time-7855>,29199,0.0021,1
<time-8560>,29180,0.0021,1
<time-5885>,29179,0.0021,1
<time-6496>,29177,0.0021,1
<time-8328>,29174,0.0021,1
<time-4733>,29171,0.0021,1
<time-9999> <duration-27> <pitch-38>,29171,0.0021,3
<duration-1> <pitch-69> <instrument-128> <velocity-7>,29165,0.0021,4
<time-9999> <duration-284>,29164,0.0021,2
<time-7933>,29161,0.0021,1
<time-5677>,29161,0.0021,1
<time-5429>,29152,0.0021,1
<time-6706>,29152,0.0021,1
<time-3570>,29147,0.0021,1
<time-9286>,29145,0.0021,1
<instrument-78> <velocity-20>,29145,0.0021,2
<duration-34> <pitch-72>,29143,0.0021,2
<time-9999> <duration-37> <pitch-68>,29142,0.0021,3
<time-8130>,29142,0.0021,1
<time-8304>,29141,0.0021,1
<duration-12> <pitch-84>,29141,0.0021,2
<time-9652>,29139,0.0021,1
<instrument-88> <velocity-14>,29137,0.0021,2
<time-8654>,29136,0.0021,1
<time-3045>,29131,0.0021,1
<time-4462>,29127,0.0021,1
<time-9888>,29121,0.0021,1
<time-8767>,29119,0.0021,1
<time-9999> <duration-271>,29117,0.0021,2
<time-5954>,29115,0.0021,1
<time-9364>,29113,0.0021,1
<time-5525>,29112,0.0021,1
<time-4844>,29108,0.0021,1
<time-6911>,29108,0.0021,1
<duration-33> <pitch-68>,29105,0.0021,2
<time-1075>,29101,0.0021,1
<time-9999> <duration-48> <pitch-65>,29100,0.0021,3
<time-1525>,29099,0.0021,1
<duration-25> <pitch-73>,29099,0.0021,2
<time-9999> <duration-16> <pitch-46>,29096,0.0021,3
<time-1615>,29091,0.0021,1
<time-6022>,29090,0.0021,1
<time-8211>,29089,0.0021,1
<time-9955>,29088,0.0021,1
<time-8609>,29088,0.0021,1
<time-9933>,29086,0.0021,1
<time-6609>,29086,0.0021,1
<duration-27> <pitch-70>,29083,0.0021,2
<instrument-10> <velocity-20>,29083,0.0021,2
<time-5862>,29078,0.0021,1
<duration-377>,29075,0.0021,1
<time-6432>,29069,0.0021,1
<time-1560>,29069,0.0021,1
<time-9999> <duration-15> <pitch-51>,29066,0.0021,3
<time-8186>,29065,0.0021,1
<time-1971>,29059,0.0021,1
<time-5328>,29056,0.0021,1
<time-9999> <duration-51> <pitch-74>,29056,0.0021,3
<time-3288>,29055,0.0021,1
<time-3925>,29053,0.0021,1
<duration-1> <pitch-70> <instrument-128> <velocity-20>,29050,0.0021,4
<pitch-35> <instrument-35> <velocity-29>,29046,0.0021,3
<time-4511>,29041,0.0021,1
<duration-22> <pitch-75>,29041,0.0021,2
<duration-6> <pitch-40>,29040,0.0021,2
<duration-1> <pitch-38> <instrument-128> <velocity-18>,29039,0.0021,4
<time-6474>,29031,0.0021,1
<time-6415>,29029,0.0021,1
<instrument-4> <velocity-7>,29028,0.0021,2
<time-3312>,29024,0.0021,1
<time-6638>,29023,0.0021,1
<time-5818>,29023,0.0021,1
<pitch-39> <instrument-128> <velocity-30>,29021,0.0021,3
<time-7999>,29014,0.0021,1
<time-4325>,29012,0.0021,1
<time-5419>,29010,0.0021,1
<duration-1> <pitch-51> <instrument-128> <velocity-21>,29003,0.0021,4
<time-6912>,29002,0.0021,1
<duration-1> <pitch-46> <instrument-128> <velocity-11>,28997,0.0021,4
<duration-46> <pitch-67>,28985,0.0021,2
<time-9999> <duration-347>,28983,0.0021,2
<time-6176>,28982,0.0021,1
<duration-18> <pitch-73>,28982,0.0021,2
<time-7522>,28980,0.0021,1
<time-5580>,28979,0.0021,1
<time-9999> <duration-51> <pitch-64>,28977,0.0021,3
<time-6467>,28974,0.0021,1
<time-9280>,28970,0.0021,1
<time-6577>,28970,0.0021,1
<time-9999> <duration-2> <pitch-38> <instrument-128> <velocity-27>,28970,0.0021,5
<instrument-5> <velocity-9>,28969,0.0021,2
<time-9725>,28967,0.0021,1
<time-9999> <duration-4> <pitch-54>,28963,0.0021,3
<time-9999> <duration-3> <pitch-38> <instrument-128> <velocity-27>,28963,0.0021,5
<duration-36> <pitch-65>,28959,0.0021,2
<time-3130>,28958,0.0021,1
<time-3325>,28953,0.0021,1
<instrument-106> <velocity-18>,28953,0.0021,2
<time-5379>,28951,0.0021,1
<duration-4> <pitch-81>,28949,0.0021,2
<duration-28> <pitch-76>,28947,0.0021,2
<time-6864>,28941,0.0021,1
<time-3364>,28940,0.0021,1
<duration-398>,28939,0.0021,1
<time-7969>,28932,0.0021,1
<duration-1> <pitch-70> <instrument-128> <velocity-24>,28926,0.0021,4
<time-9999> <duration-25> <pitch-42> <instrument-128> <velocity-24>,28925,0.0021,5
<time-9548>,28922,0.0021,1
<pitch-54> <instrument-25> <velocity-26>,28922,0.0021,3
<time-6882>,28922,0.0021,1
<time-7360>,28921,0.0021,1
<time-6088>,28920,0.0021,1
<time-7025>,28916,0.0021,1
<pitch-29> <instrument-35> <velocity-26>,28916,0.0021,3
<time-9999> <duration-51> <pitch-67>,28913,0.0021,3
<time-9828>,28912,0.0021,1
<duration-8> <pitch-35> <instrument-128> <velocity-31>,28909,0.0021,4
<duration-1> <pitch-82> <instrument-128> <velocity-8>,28904,0.0021,4
<time-9471>,28901,0.0021,1
<duration-42> <pitch-60>,28899,0.0021,2
<duration-282>,28899,0.0021,1
<time-6369>,28896,0.0021,1
<time-8362>,28896,0.0021,1
<time-7992>,28894,0.0021,1
<time-7263>,28892,0.0021,1
<time-4718>,28892,0.0021,1
<time-7662>,28890,0.0021,1
<time-9999> <duration-25> <pitch-42>,28887,0.0021,3
<time-9999> <duration-2> <pitch-40> <instrument-128> <velocity-24>,28887,0.0021,5
<time-6714>,28885,0.0021,1
<time-9999> <duration-2> <pitch-46> <instrument-128> <velocity-20>,28880,0.0021,5
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-22>,28873,0.0021,5
<time-5588>,28871,0.0021,1
<time-8714>,28869,0.0021,1
<time-5273>,28868,0.0021,1
<time-7171>,28867,0.0021,1
<time-9244>,28864,0.0021,1
<duration-10> <pitch-38> <instrument-128> <velocity-24>,28862,0.0021,4
<time-9999> <duration-35> <pitch-73>,28861,0.0021,3
<time-7962>,28860,0.0021,1
<time-9999> <duration-27> <pitch-81>,28859,0.0021,3
<instrument-37> <velocity-20>,28859,0.0021,2
<time-4225>,28855,0.0021,1
<duration-12> <pitch-70> <instrument-128> <velocity-20>,28855,0.0021,4
<time-8291>,28853,0.0021,1
<instrument-19> <velocity-12>,28852,0.0021,2
<pitch-52> <instrument-0> <velocity-20>,28852,0.0021,3
<time-7594>,28850,0.0021,1
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-19>,28849,0.0021,5
<duration-17> <pitch-81>,28848,0.0021,2
<time-5256>,28844,0.0021,1
<time-9999> <duration-11> <pitch-40> <instrument-128> <velocity-31>,28844,0.0021,5
<time-8824>,28842,0.0021,1
<time-8073>,28842,0.0021,1
<time-9999> <duration-46> <pitch-74>,28841,0.0021,3
<instrument-89> <velocity-28>,28840,0.0021,2
<time-1733>,28839,0.0021,1
<duration-17> <pitch-79>,28839,0.0021,2
<time-8114>,28838,0.0021,1
<time-4762>,28834,0.0021,1
<pitch-63> <instrument-128> <velocity-26>,28829,0.0021,3
<time-9999> <duration-12> <pitch-36> <instrument-128> <velocity-22>,28828,0.0021,5
<duration-3> <pitch-50>,28825,0.0021,2
<time-2492>,28822,0.0021,1
<time-7225>,28822,0.0021,1
<pitch-58> <instrument-0> <velocity-17>,28820,0.0021,3
<duration-11> <pitch-83>,28818,0.0021,2
<time-8679>,28815,0.0021,1
<time-7912>,28812,0.0021,1
<time-6115>,28810,0.0021,1
<duration-5> <pitch-42> <instrument-128> <velocity-15>,28810,0.0021,4
<time-7742>,28809,0.0021,1
<time-8156>,28807,0.0021,1
<time-6828>,28804,0.0021,1
<time-9114>,28803,0.0021,1
<time-7282>,28802,0.0021,1
<time-9382>,28802,0.0021,1
<time-9633>,28796,0.0021,1
<time-5233>,28794,0.0021,1
<time-9999> <duration-12> <pitch-56> <instrument-128> <velocity-20>,28794,0.0021,5
<time-3529>,28788,0.0021,1
<duration-28> <pitch-63>,28786,0.0021,2
<instrument-82> <velocity-14>,28786,0.0021,2
<time-4696>,28785,0.0021,1
<duration-5> <pitch-35> <instrument-128> <velocity-28>,28778,0.0021,4
<time-9999> <duration-2> <pitch-51> <instrument-128> <velocity-15>,28777,0.0021,5
<time-8425>,28775,0.0021,1
<time-8336>,28773,0.0021,1
<time-2688>,28765,0.0021,1
<time-1538>,28760,0.0021,1
<duration-1> <pitch-51> <instrument-128> <velocity-15>,28759,0.0021,4
<time-9788>,28758,0.0021,1
<time-9999> <duration-13> <pitch-33>,28754,0.0021,3
<time-9999> <duration-52> <pitch-67>,28752,0.0021,3
<time-9999> <duration-14> <pitch-42> <instrument-128> <velocity-17>,28738,0.0021,5
<time-5920>,28737,0.0021,1
<time-9999> <duration-5> <pitch-40> <instrument-128> <velocity-27>,28734,0.0021,5
<duration-24> <pitch-36>,28730,0.0021,2
<duration-50> <pitch-57>,28726,0.0021,2
<time-9999> <duration-27> <pitch-78>,28721,0.0021,3
<time-4960>,28719,0.0021,1
<pitch-72> <instrument-25> <velocity-19>,28709,0.0021,3
<time-6889>,28707,0.0021,1
<time-8940>,28702,0.0021,1
<duration-36> <pitch-72>,28701,0.0021,2
<instrument-47> <velocity-28>,28701,0.0021,2
<pitch-54> <instrument-128> <velocity-4>,28695,0.0021,3
<time-6583>,28691,0.0021,1
<time-3475>,28689,0.0021,1
<time-9112>,28686,0.0021,1
<time-7812>,28684,0.0021,1
<time-9999> <duration-29> <pitch-54>,28684,0.0021,3
<time-2526>,28682,0.0021,1
<time-5440>,28681,0.0021,1
<time-9999> <duration-50> <pitch-74>,28678,0.0021,3
<time-7088>,28676,0.0021,1
<duration-8> <pitch-39>,28669,0.0021,2
<time-8430>,28667,0.0021,1
<time-9270>,28666,0.0021,1
<time-9727>,28661,0.0021,1
<instrument-91> <velocity-19>,28661,0.0021,2
<time-8222>,28654,0.0021,1
<time-9999> <duration-15> <pitch-83>,28654,0.0021,3
<time-8452>,28653,0.0021,1
<time-8215>,28653,0.0021,1
<time-9262>,28652,0.0021,1
<time-7818>,28652,0.0021,1
<time-1067>,28650,0.0021,1
<duration-42> <pitch-74>,28647,0.0021,2
<duration-26> <pitch-68>,28645,0.0021,2
<time-7417>,28643,0.0021,1
<time-8545>,28642,0.0021,1
<pitch-70> <instrument-25> <velocity-21>,28635,0.0021,3
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-18>,28635,0.0021,5
<time-9999> <duration-48> <pitch-74>,28632,0.0021,3
<duration-24> <pitch-36> <instrument-128> <velocity-31>,28632,0.0021,4
<duration-7> <pitch-38>,28627,0.0021,2
<time-5496>,28622,0.0021,1
<time-7843>,28619,0.0021,1
<time-5362>,28614,0.0021,1
<duration-11> <pitch-42> <instrument-128> <velocity-15>,28614,0.0021,4
<duration-23> <pitch-33>,28611,0.0021,2
<duration-23> <pitch-81>,28606,0.0021,2
<time-3812>,28604,0.0021,1
<time-9999> <duration-22> <pitch-44>,28602,0.0021,3
<time-3514>,28601,0.0021,1
<time-7825>,28598,0.0021,1
<time-480>,28596,0.0021,1
<time-8354>,28596,0.0021,1
<duration-5> <pitch-44> <instrument-128> <velocity-24>,28595,0.0021,4
<time-9999> <duration-38> <pitch-73>,28595,0.0021,3
<time-8070>,28589,0.0021,1
<instrument-68> <velocity-30>,28584,0.0021,2
<time-5978>,28577,0.0021,1
<time-5488>,28572,0.0021,1
<time-7857>,28572,0.0021,1
<time-8083>,28569,0.0021,1
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-10>,28569,0.0021,5
<time-6043>,28567,0.0021,1
<time-9635>,28563,0.0021,1
<pitch-48> <instrument-25> <velocity-27>,28561,0.0021,3
<duration-316>,28560,0.0021,1
<time-9267>,28558,0.0021,1
<time-8460>,28555,0.0021,1
<time-3533>,28552,0.0021,1
<time-9999> <duration-60> <pitch-64>,28552,0.0021,3
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-26>,28549,0.0021,5
<time-8746>,28546,0.0021,1
<instrument-23> <velocity-31>,28543,0.0021,2
<duration-25> <pitch-54>,28540,0.0021,2
<time-9999> <duration-34> <pitch-52>,28540,0.0021,3
<pitch-42> <instrument-128>,28532,0.0021,2
<time-9999> <duration-1> <pitch-39> <instrument-128> <velocity-17>,28530,0.0021,5
<time-9999> <duration-9> <pitch-35> <instrument-128> <velocity-29>,28529,0.0021,5
<instrument-44> <velocity-23>,28529,0.0021,2
<time-6806>,28527,0.0021,1
<time-9999> <duration-54> <pitch-64>,28526,0.0021,3
<duration-27> <pitch-43>,28526,0.0021,2
<time-9060>,28525,0.0021,1
<time-2675>,28521,0.0021,1
<duration-5> <pitch-46>,28518,0.0021,2
<time-9420>,28518,0.0021,1
<time-5778>,28515,0.0021,1
<time-3512>,28514,0.0021,1
<time-7869>,28511,0.0021,1
<time-1364>,28508,0.0021,1
<time-6476>,28506,0.0021,1
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-13>,28505,0.0021,5
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-30>,28503,0.0021,5
<time-8591>,28498,0.0021,1
<time-6711>,28498,0.0021,1
<duration-3> <pitch-86>,28495,0.0021,2
<instrument-76> <velocity-24>,28493,0.0021,2
<time-6270>,28490,0.0021,1
<duration-46> <pitch-57>,28489,0.0021,2
<time-3115>,28486,0.0021,1
<time-7773>,28484,0.0021,1
<time-8364>,28480,0.0021,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-27>,28480,0.0021,5
<duration-3> <pitch-54>,28474,0.0021,2
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-20>,28470,0.0021,5
<duration-3> <pitch-42> <instrument-128> <velocity-27>,28469,0.0021,4
<time-8233>,28464,0.0021,1
<time-5460>,28462,0.0021,1
<time-7370>,28458,0.0021,1
<time-6471>,28454,0.0021,1
<duration-2> <pitch-54> <instrument-128> <velocity-15>,28451,0.0021,4
<time-3930>,28450,0.0021,1
<time-3877>,28450,0.0021,1
<time-6094>,28447,0.0021,1
<instrument-103> <velocity-31>,28443,0.0021,2
<time-6789>,28440,0.0021,1
<time-9321>,28436,0.0021,1
<time-6083>,28436,0.0021,1
<time-8610>,28432,0.0021,1
<duration-37> <pitch-66>,28427,0.0021,2
<time-9999> <duration-1> <pitch-39> <instrument-128> <velocity-20>,28425,0.0021,5
<duration-3> <pitch-63> <instrument-105> <velocity-31>,28425,0.0021,4
<time-9999> <duration-13> <pitch-42> <instrument-128> <velocity-31>,28423,0.0021,5
<duration-3> <pitch-51> <instrument-105> <velocity-31>,28422,0.0021,4
<time-9999> <duration-6> <pitch-38> <instrument-128> <velocity-31>,28420,0.0021,5
<time-7260>,28416,0.0021,1
<time-8429>,28415,0.0021,1
<time-6556>,28414,0.0021,1
<duration-17> <pitch-38>,28413,0.0021,2
<time-4224>,28413,0.0021,1
<time-9999> <duration-36> <pitch-70>,28411,0.0021,3
<time-5688>,28410,0.0021,1
<pitch-30> <instrument-33> <velocity-22>,28410,0.0021,3
<time-5902>,28409,0.0021,1
<time-1925>,28408,0.0021,1
<time-9930>,28407,0.0021,1
<time-3686>,28405,0.0021,1
<time-7241>,28403,0.0021,1
<time-9999> <duration-6> <pitch-36> <instrument-128> <velocity-29>,28403,0.0021,5
<time-9999> <duration-19> <pitch-42> <instrument-128> <velocity-24>,28403,0.0021,5
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-8>,28402,0.0021,5
<time-4825>,28401,0.0021,1
<time-3756>,28399,0.0021,1
<time-9130>,28399,0.0021,1
<time-7007>,28398,0.0021,1
<duration-36> <pitch-61>,28392,0.0021,2
<time-7444>,28391,0.0021,1
<time-7911>,28391,0.0021,1
<time-5664>,28386,0.0021,1
<duration-3> <pitch-42> <instrument-128> <velocity-26>,28385,0.0021,4
<time-9422>,28382,0.0021,1
<time-9911>,28382,0.0021,1
<duration-12> <pitch-42> <instrument-128> <velocity-26>,28382,0.0021,4
<duration-19> <pitch-42> <instrument-128> <velocity-20>,28380,0.0021,4
<time-3870>,28378,0.0021,1
<pitch-72> <instrument-25> <velocity-18>,28376,0.0021,3
<time-9999> <duration-30> <pitch-77>,28375,0.0021,3
<duration-3> <pitch-42> <instrument-128> <velocity-25>,28371,0.0021,4
<time-9999> <duration-2> <pitch-44> <instrument-128> <velocity-10>,28370,0.0021,5
<instrument-2> <velocity-10>,28368,0.0021,2
<instrument-16> <velocity-30>,28364,0.0021,2
<time-6044>,28362,0.0021,1
<time-3886>,28359,0.0021,1
<time-8467>,28359,0.0021,1
<time-2862>,28354,0.0021,1
<time-7917>,28353,0.0021,1
<duration-388>,28353,0.0021,1
<time-9094>,28342,0.0021,1
<time-9677>,28334,0.0021,1
<time-8806>,28323,0.0021,1
<pitch-56> <instrument-0> <velocity-23>,28322,0.0021,3
<time-9971>,28320,0.0021,1
<time-6955>,28320,0.0021,1
<time-8957>,28319,0.0021,1
<time-9999> <duration-13> <pitch-49>,28315,0.0021,3
<duration-9> <pitch-42> <instrument-128> <velocity-19>,28306,0.0021,4
<duration-7> <pitch-44> <instrument-128> <velocity-24>,28295,0.0021,4
<duration-29> <pitch-63>,28293,0.0021,2
<time-7976>,28292,0.0021,1
<pitch-30> <instrument-34> <velocity-31>,28283,0.0021,3
<time-9999> <duration-8> <pitch-44> <instrument-128> <velocity-24>,28283,0.0021,5
<time-9999> <duration-2> <pitch-28> <instrument-128>,28282,0.0021,4
<time-9999> <duration-31> <pitch-45>,28279,0.0021,3
<time-4538>,28278,0.0021,1
<time-8239>,28278,0.0021,1
<time-6633>,28275,0.0021,1
<time-9999> <duration-19> <pitch-37>,28275,0.0021,3
<time-9318>,28269,0.0021,1
<time-8929>,28267,0.0021,1
<time-9999> <duration-11> <pitch-75> <instrument-128> <velocity-20>,28263,0.0021,5
<time-9168>,28261,0.0021,1
<time-3575>,28258,0.0021,1
<instrument-8> <velocity-17>,28257,0.0021,2
<time-9999> <duration-43> <pitch-63>,28254,0.0021,3
<time-9999> <duration-14> <pitch-42> <instrument-128> <velocity-31>,28254,0.0021,5
<time-4737>,28250,0.0021,1
<time-5644>,28241,0.0020,1
<time-9877>,28241,0.0020,1
<duration-35> <pitch-71>,28238,0.0020,2
<time-4083>,28235,0.0020,1
<time-5225>,28234,0.0020,1
<time-8323>,28231,0.0020,1
<time-8738>,28230,0.0020,1
<pitch-74> <instrument-25> <velocity-24>,28230,0.0020,3
<duration-1> <pitch-51> <instrument-128> <velocity-11>,28227,0.0020,4
<pitch-51> <instrument-25> <velocity-23>,28225,0.0020,3
<instrument-69> <velocity-24>,28224,0.0020,2
<duration-32> <pitch-66>,28220,0.0020,2
<time-7152>,28211,0.0020,1
<time-6143>,28207,0.0020,1
<time-9999> <duration-15> <pitch-46>,28205,0.0020,3
<time-875>,28204,0.0020,1
<time-9682>,28199,0.0020,1
<pitch-68> <instrument-25> <velocity-15>,28198,0.0020,3
<time-1938>,28187,0.0020,1
<pitch-40> <instrument-128> <velocity-6>,28187,0.0020,3
<pitch-69> <instrument-0> <velocity-19>,28186,0.0020,3
