original_tokens,corpus_count,percentage,token_length
<time-5754>,26560,0.0017,1
<time-6634>,26560,0.0017,1
<time-5365>,26559,0.0017,1
<time-5154>,26559,0.0017,1
<time-9405>,26552,0.0017,1
<time-10000> <duration-10> <pitch-42> <instrument-128> <velocity-90>,26552,0.0017,5
<time-10000> <duration-2> <pitch-42> <instrument-128> <velocity-71>,26549,0.0017,5
<duration-389>,26548,0.0017,1
<duration-2> <pitch-42> <instrument-128> <velocity-59>,26545,0.0017,4
<time-4195>,26545,0.0017,1
<pitch-65> <instrument-0> <velocity-70>,26544,0.0017,3
<time-8423>,26542,0.0017,1
<pitch-54> <instrument-0> <velocity-64>,26534,0.0017,3
<pitch-60> <instrument-24> <velocity-79>,26533,0.0017,3
<pitch-60> <instrument-0> <velocity-71>,26531,0.0017,3
<duration-379>,26526,0.0017,1
<time-10000> <duration-18> <pitch-66>,26523,0.0017,3
<instrument-38> <velocity-72>,26523,0.0017,2
<time-6618>,26522,0.0017,1
<time-1071>,26518,0.0017,1
<time-4020>,26518,0.0017,1
<time-9402>,26517,0.0017,1
<pitch-72> <instrument-74>,26517,0.0017,2
<time-8778>,26515,0.0017,1
<pitch-65> <instrument-27> <velocity-80>,26515,0.0017,3
<pitch-57> <instrument-0> <velocity-82>,26515,0.0017,3
<time-8388>,26514,0.0017,1
<time-10000> <duration-11> <pitch-36> <instrument-128> <velocity-110>,26514,0.0017,5
<time-8326>,26513,0.0017,1
<time-6846>,26512,0.0017,1
<time-8080>,26510,0.0017,1
<time-10000> <duration-387>,26510,0.0017,2
<pitch-66> <instrument-25> <velocity-88>,26509,0.0017,3
<time-7844>,26507,0.0017,1
<pitch-33> <instrument-33> <velocity-120>,26506,0.0017,3
<time-5544>,26504,0.0017,1
<pitch-72> <instrument-48> <velocity-100>,26501,0.0017,3
<pitch-57> <instrument-25> <velocity-54>,26499,0.0017,3
<time-4936>,26499,0.0017,1
<time-8840>,26498,0.0017,1
<time-10000> <duration-1> <pitch-46> <instrument-128> <velocity-75>,26492,0.0017,5
<time-8429>,26489,0.0017,1
<time-8448>,26489,0.0017,1
<time-6448>,26483,0.0017,1
<time-10000> <duration-6> <pitch-45> <instrument-128>,26483,0.0017,4
<time-6152>,26483,0.0017,1
<time-8638>,26482,0.0017,1
<time-8054>,26478,0.0017,1
<time-9708>,26477,0.0017,1
<time-6826>,26476,0.0017,1
<time-9068>,26474,0.0017,1
<time-8634>,26474,0.0017,1
<duration-8> <pitch-76>,26473,0.0017,2
<time-10000> <duration-10> <pitch-35> <instrument-128> <velocity-127>,26472,0.0017,5
<time-7342>,26468,0.0017,1
<time-5415>,26468,0.0017,1
<time-10000> <duration-10> <pitch-52>,26468,0.0017,3
<time-1080>,26467,0.0017,1
<time-6236>,26466,0.0017,1
<time-5631>,26457,0.0017,1
<time-5164>,26456,0.0017,1
<time-7914>,26453,0.0017,1
<time-6524>,26450,0.0017,1
<time-10000> <duration-17> <pitch-64>,26449,0.0017,3
<time-4694>,26448,0.0017,1
<time-6722>,26447,0.0017,1
<pitch-69> <instrument-64>,26445,0.0017,2
<time-9724>,26444,0.0017,1
<time-6633>,26444,0.0017,1
<duration-6> <pitch-79>,26441,0.0017,2
<time-10000> <duration-25> <pitch-67>,26437,0.0017,3
<time-4176>,26437,0.0017,1
<pitch-62> <instrument-25> <velocity-113>,26436,0.0017,3
<time-9485>,26435,0.0017,1
<time-10000> <duration-12> <pitch-40> <instrument-128> <velocity-127>,26434,0.0017,5
<time-5376>,26432,0.0017,1
<time-8544>,26432,0.0017,1
<time-7820>,26431,0.0017,1
<time-7318>,26431,0.0017,1
<pitch-66> <instrument-25> <velocity-89>,26429,0.0017,3
<duration-1> <pitch-36> <instrument-128> <velocity-121>,26429,0.0017,4
<time-4227>,26428,0.0017,1
<time-6978>,26428,0.0017,1
<time-10000> <duration-21> <pitch-65>,26427,0.0017,3
<time-3582>,26425,0.0017,1
<time-9582>,26425,0.0017,1
<time-2714>,26424,0.0017,1
<duration-10> <pitch-35> <instrument-128> <velocity-100>,26420,0.0017,4
<pitch-36> <instrument-33> <velocity-90>,26419,0.0017,3
<pitch-35> <instrument-128> <velocity-112>,26418,0.0017,3
<time-10000> <duration-13> <pitch-63> <instrument-128> <velocity-100>,26418,0.0017,5
<pitch-50> <instrument-57>,26413,0.0017,2
<time-5998>,26412,0.0017,1
<time-8132>,26410,0.0017,1
<time-9546>,26409,0.0017,1
<time-8232>,26408,0.0017,1
<pitch-55> <instrument-18>,26405,0.0017,2
<time-10000> <duration-15> <pitch-66>,26403,0.0017,3
<time-7774>,26402,0.0017,1
<pitch-65> <instrument-25> <velocity-79>,26398,0.0017,3
<pitch-31> <instrument-33> <velocity-115>,26396,0.0017,3
<time-5586>,26393,0.0017,1
<time-9321>,26390,0.0017,1
<time-9103>,26389,0.0017,1
<time-3677>,26388,0.0017,1
<time-10000> <duration-2> <pitch-69> <instrument-128> <velocity-127>,26386,0.0017,5
<time-7583>,26382,0.0017,1
<time-3114>,26375,0.0017,1
<pitch-67> <instrument-1> <velocity-100>,26375,0.0017,3
<time-10000> <duration-11> <pitch-60> <instrument-128>,26375,0.0017,4
<duration-6> <pitch-75>,26367,0.0017,2
<pitch-48> <instrument-34>,26365,0.0017,2
<time-10000> <duration-11> <pitch-40> <instrument-128> <velocity-127>,26364,0.0017,5
<time-4476>,26363,0.0017,1
<time-8615>,26358,0.0017,1
<time-7022>,26356,0.0016,1
<time-10000> <duration-17> <pitch-65>,26356,0.0016,3
<time-4514>,26356,0.0016,1
<duration-11> <pitch-36> <instrument-128> <velocity-100>,26354,0.0016,4
<pitch-38> <instrument-33> <velocity-92>,26353,0.0016,3
<duration-1> <pitch-35> <instrument-128> <velocity-119>,26351,0.0016,4
<time-5452>,26350,0.0016,1
<time-8542>,26347,0.0016,1
<duration-12> <pitch-68>,26346,0.0016,2
<time-9146>,26345,0.0016,1
<time-4406>,26345,0.0016,1
<time-4592>,26344,0.0016,1
<pitch-67> <instrument-25> <velocity-91>,26343,0.0016,3
<time-10000> <duration-16> <pitch-62>,26341,0.0016,3
<time-9917>,26335,0.0016,1
<duration-396>,26334,0.0016,1
<time-1675>,26327,0.0016,1
<time-3656>,26327,0.0016,1
<duration-13> <pitch-70> <instrument-128>,26327,0.0016,3
<pitch-57> <instrument-0> <velocity-84>,26324,0.0016,3
<time-9192>,26320,0.0016,1
<time-9732>,26312,0.0016,1
<time-5826>,26311,0.0016,1
<duration-6> <pitch-54> <instrument-128> <velocity-29>,26310,0.0016,4
<duration-11> <pitch-42>,26310,0.0016,2
<time-5423>,26309,0.0016,1
<time-3412>,26308,0.0016,1
<time-7146>,26308,0.0016,1
<time-10000> <duration-1> <pitch-38> <instrument-128> <velocity-101>,26305,0.0016,5
<pitch-63> <instrument-25> <velocity-110>,26303,0.0016,3
<time-9056>,26300,0.0016,1
<time-4582>,26300,0.0016,1
<pitch-60> <instrument-18>,26300,0.0016,2
<time-8922>,26299,0.0016,1
<time-8782>,26299,0.0016,1
<time-6366>,26298,0.0016,1
<time-4421>,26298,0.0016,1
<pitch-65> <instrument-0> <velocity-91>,26297,0.0016,3
<time-7252>,26296,0.0016,1
<time-6220>,26296,0.0016,1
<time-5378>,26296,0.0016,1
<time-9654>,26296,0.0016,1
<time-9804>,26294,0.0016,1
<time-4545>,26290,0.0016,1
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-34>,26289,0.0016,5
<time-6218>,26288,0.0016,1
<time-6284>,26282,0.0016,1
<time-2296>,26278,0.0016,1
<time-10000> <duration-294>,26277,0.0016,2
<time-8278>,26272,0.0016,1
<time-7220>,26269,0.0016,1
<pitch-60> <instrument-25> <velocity-109>,26269,0.0016,3
<time-4122>,26268,0.0016,1
<time-2430>,26266,0.0016,1
<time-5529>,26266,0.0016,1
<time-10000> <duration-4> <pitch-53> <instrument-128>,26266,0.0016,4
<time-2906>,26265,0.0016,1
<time-10000> <duration-14> <pitch-59> <instrument-128>,26265,0.0016,4
<time-10000> <duration-1> <pitch-70> <instrument-128> <velocity-68>,26265,0.0016,5
<pitch-65> <instrument-0> <velocity-87>,26258,0.0016,3
<time-5896>,26255,0.0016,1
<time-6538>,26254,0.0016,1
<instrument-45> <velocity-60>,26253,0.0016,2
<time-10000> <duration-1> <pitch-38> <instrument-128> <velocity-114>,26250,0.0016,5
<time-7759>,26248,0.0016,1
<time-6494>,26247,0.0016,1
<time-9574>,26245,0.0016,1
<time-2720>,26244,0.0016,1
<time-6532>,26242,0.0016,1
<time-3310>,26240,0.0016,1
<time-2842>,26240,0.0016,1
<time-6516>,26239,0.0016,1
<time-10000> <duration-6> <pitch-43>,26239,0.0016,3
<time-5942>,26238,0.0016,1
<pitch-55> <instrument-25> <velocity-58>,26235,0.0016,3
<time-4388>,26234,0.0016,1
<duration-6> <pitch-84>,26234,0.0016,2
<time-3262>,26233,0.0016,1
<time-9073>,26231,0.0016,1
<time-6988>,26230,0.0016,1
<time-8890>,26230,0.0016,1
<pitch-64> <instrument-0> <velocity-67>,26229,0.0016,3
<time-9905>,26228,0.0016,1
<time-1380>,26226,0.0016,1
<time-7108>,26225,0.0016,1
<time-2712>,26220,0.0016,1
<time-9914>,26219,0.0016,1
<instrument-90> <velocity-65>,26219,0.0016,2
<time-10000> <duration-3> <pitch-43> <instrument-128>,26218,0.0016,4
<time-8227>,26218,0.0016,1
<pitch-36> <instrument-33> <velocity-80>,26217,0.0016,3
<time-7832>,26216,0.0016,1
<time-10000> <duration-1> <pitch-69> <instrument-128> <velocity-45>,26216,0.0016,5
<time-10000> <duration-1> <pitch-42> <instrument-128> <velocity-119>,26214,0.0016,5
<time-6971>,26213,0.0016,1
<time-1154>,26213,0.0016,1
<time-6652>,26212,0.0016,1
<time-7672>,26211,0.0016,1
<time-5204>,26211,0.0016,1
<time-9786>,26210,0.0016,1
<time-8946>,26210,0.0016,1
<time-6918>,26207,0.0016,1
<time-5673>,26207,0.0016,1
<time-9516>,26205,0.0016,1
<time-9952>,26204,0.0016,1
<time-8001>,26203,0.0016,1
<time-2346>,26201,0.0016,1
<time-8568>,26199,0.0016,1
<time-6130>,26198,0.0016,1
<time-1562>,26196,0.0016,1
<time-6174>,26194,0.0016,1
<time-3244>,26193,0.0016,1
<pitch-36> <instrument-33> <velocity-120>,26192,0.0016,3
<duration-12> <pitch-53>,26191,0.0016,2
<time-6026>,26189,0.0016,1
<time-5953>,26188,0.0016,1
<duration-2> <pitch-42> <instrument-128> <velocity-65>,26186,0.0016,4
<time-5864>,26185,0.0016,1
<time-4136>,26182,0.0016,1
<time-1114>,26181,0.0016,1
<time-10000> <duration-328>,26178,0.0016,2
<time-8067>,26178,0.0016,1
<time-5432>,26177,0.0016,1
<time-7501>,26177,0.0016,1
<time-9880>,26176,0.0016,1
<instrument-80> <velocity-90>,26176,0.0016,2
<pitch-61> <instrument-11>,26176,0.0016,2
<time-1143>,26172,0.0016,1
<time-7128>,26166,0.0016,1
<time-5278>,26166,0.0016,1
<time-1925>,26165,0.0016,1
<time-2222>,26165,0.0016,1
<time-5388>,26164,0.0016,1
<time-8764>,26164,0.0016,1
<pitch-60> <instrument-25> <velocity-61>,26163,0.0016,3
<duration-1> <pitch-42> <instrument-128> <velocity-38>,26163,0.0016,4
<time-7564>,26158,0.0016,1
<duration-7> <pitch-56>,26158,0.0016,2
<time-9356>,26156,0.0016,1
<time-6940>,26156,0.0016,1
<time-5014>,26153,0.0016,1
<time-10000> <duration-15> <pitch-64>,26152,0.0016,3
<pitch-47> <instrument-49>,26152,0.0016,2
<instrument-94> <velocity-110>,26152,0.0016,2
<duration-5> <pitch-69>,26151,0.0016,2
<time-8774>,26150,0.0016,1
<time-9552>,26147,0.0016,1
<time-5762>,26145,0.0016,1
<time-8068>,26143,0.0016,1
<pitch-65> <instrument-25> <velocity-76>,26139,0.0016,3
<time-2460>,26138,0.0016,1
<time-2610>,26137,0.0016,1
<pitch-58> <instrument-30> <velocity-95>,26134,0.0016,3
<time-5284>,26133,0.0016,1
<time-6531>,26133,0.0016,1
<time-10000> <duration-1> <pitch-40> <instrument-128> <velocity-107>,26130,0.0016,5
<time-8612>,26128,0.0016,1
<time-9091>,26126,0.0016,1
<time-6372>,26125,0.0016,1
<time-8825>,26124,0.0016,1
<duration-44> <pitch-35> <instrument-128> <velocity-127>,26121,0.0016,4
<time-3936>,26120,0.0016,1
<pitch-61> <instrument-25> <velocity-96>,26119,0.0016,3
<duration-18> <pitch-36> <instrument-128>,26119,0.0016,3
<time-4634>,26114,0.0016,1
<time-3704>,26109,0.0016,1
<time-9390>,26109,0.0016,1
<pitch-36> <instrument-33> <velocity-115>,26108,0.0016,3
<time-5560>,26105,0.0016,1
<time-8696>,26105,0.0016,1
<time-4258>,26104,0.0016,1
<time-8733>,26104,0.0016,1
<time-8619>,26104,0.0016,1
<time-4416>,26102,0.0016,1
<time-5514>,26101,0.0016,1
<time-5882>,26097,0.0016,1
<time-7670>,26093,0.0016,1
<time-5552>,26092,0.0016,1
<time-9471>,26090,0.0016,1
<time-9464>,26089,0.0016,1
<pitch-63> <instrument-25> <velocity-95>,26086,0.0016,3
<time-7036>,26082,0.0016,1
<pitch-41> <instrument-5>,26082,0.0016,2
<time-1438>,26081,0.0016,1
<time-6662>,26076,0.0016,1
<pitch-26> <instrument-34>,26069,0.0016,2
<time-4378>,26068,0.0016,1
<time-7974>,26061,0.0016,1
<pitch-36> <instrument-35> <velocity-105>,26061,0.0016,3
<pitch-52> <instrument-25> <velocity-68>,26059,0.0016,3
<time-7952>,26058,0.0016,1
<time-7664>,26057,0.0016,1
<time-10000> <duration-2> <pitch-42> <instrument-128> <velocity-61>,26056,0.0016,5
<time-692>,26055,0.0016,1
<time-8014>,26051,0.0016,1
<time-2432>,26051,0.0016,1
<duration-9> <pitch-36> <instrument-128> <velocity-100>,26047,0.0016,4
<time-3725>,26045,0.0016,1
<time-8352>,26045,0.0016,1
<time-1867>,26042,0.0016,1
<time-10000> <duration-19> <pitch-64>,26034,0.0016,3
<time-5656>,26033,0.0016,1
<time-250>,26033,0.0016,1
<time-4098>,26032,0.0016,1
<time-10000> <duration-3> <pitch-57> <instrument-128>,26032,0.0016,4
<pitch-50> <instrument-70>,26032,0.0016,2
<time-4025>,26026,0.0016,1
<time-3270>,26025,0.0016,1
<time-7009>,26025,0.0016,1
<time-8926>,26022,0.0016,1
<time-8268>,26022,0.0016,1
<time-8261>,26019,0.0016,1
<time-6424>,26018,0.0016,1
<time-7138>,26015,0.0016,1
<time-6969>,26013,0.0016,1
<pitch-57> <instrument-0> <velocity-96>,26013,0.0016,3
<time-4788>,26012,0.0016,1
<time-6917>,26009,0.0016,1
<time-9583>,26009,0.0016,1
<time-4917>,26009,0.0016,1
<time-6280>,26008,0.0016,1
<time-8121>,26008,0.0016,1
<time-10000> <duration-23> <pitch-51> <instrument-128>,26007,0.0016,4
<time-7279>,26002,0.0016,1
<time-5536>,26000,0.0016,1
<time-8391>,26000,0.0016,1
<pitch-55> <instrument-0> <velocity-84>,26000,0.0016,3
<duration-8> <pitch-42> <instrument-128> <velocity-90>,25999,0.0016,4
<pitch-87> <instrument-73>,25998,0.0016,2
<time-10000> <duration-2> <pitch-42> <instrument-128> <velocity-68>,25997,0.0016,5
<time-3888>,25994,0.0016,1
<time-10000> <duration-1> <pitch-36> <instrument-128> <velocity-90>,25994,0.0016,5
<time-4638>,25993,0.0016,1
<time-9080>,25990,0.0016,1
<time-5074>,25988,0.0016,1
<time-6583>,25988,0.0016,1
<duration-288>,25982,0.0016,1
<time-5917>,25981,0.0016,1
<time-10000> <duration-18> <pitch-62>,25981,0.0016,3
<time-4852>,25979,0.0016,1
<time-2609>,25979,0.0016,1
<time-6344>,25978,0.0016,1
<time-7448>,25971,0.0016,1
<time-4732>,25969,0.0016,1
<duration-1> <pitch-38> <instrument-128> <velocity-100>,25969,0.0016,4
<time-10000> <duration-357>,25967,0.0016,2
<pitch-60> <instrument-25> <velocity-103>,25967,0.0016,3
<time-7273>,25964,0.0016,1
<pitch-58> <instrument-25> <velocity-95>,25963,0.0016,3
<pitch-38> <instrument-33> <velocity-111>,25960,0.0016,3
<time-3706>,25953,0.0016,1
<duration-8> <pitch-38> <instrument-128> <velocity-127>,25953,0.0016,4
<time-8680>,25948,0.0016,1
<time-9913>,25948,0.0016,1
<time-6295>,25946,0.0016,1
<time-9577>,25945,0.0016,1
<pitch-60> <instrument-0> <velocity-66>,25943,0.0016,3
<duration-12> <pitch-76> <instrument-128>,25943,0.0016,3
<pitch-36> <instrument-33> <velocity-111>,25938,0.0016,3
<time-6990>,25937,0.0016,1
<time-9946>,25936,0.0016,1
<pitch-46> <instrument-26>,25936,0.0016,2
<duration-14> <pitch-74>,25935,0.0016,2
<duration-3> <pitch-70> <instrument-128> <velocity-60>,25935,0.0016,4
<time-5424>,25933,0.0016,1
<duration-334>,25932,0.0016,1
<time-4914>,25928,0.0016,1
<duration-261>,25926,0.0016,1
<time-6629>,25920,0.0016,1
<time-10000> <duration-4> <pitch-42> <instrument-128> <velocity-80>,25920,0.0016,5
<time-9476>,25919,0.0016,1
<time-9831>,25913,0.0016,1
<time-7848>,25913,0.0016,1
<time-5306>,25911,0.0016,1
<pitch-67> <instrument-25> <velocity-77>,25911,0.0016,3
<pitch-79> <instrument-62>,25908,0.0016,2
<time-9185>,25905,0.0016,1
<time-3484>,25901,0.0016,1
<time-6409>,25901,0.0016,1
<time-8628>,25900,0.0016,1
<time-5878>,25900,0.0016,1
<pitch-62> <instrument-0> <velocity-56>,25898,0.0016,3
<time-1878>,25898,0.0016,1
<time-6976>,25896,0.0016,1
<duration-21> <pitch-74>,25894,0.0016,2
<pitch-52> <instrument-25> <velocity-78>,25894,0.0016,3
<instrument-37> <velocity-85>,25892,0.0016,2
<time-10000> <duration-21> <pitch-62>,25891,0.0016,3
<time-3630>,25890,0.0016,1
<time-2488>,25886,0.0016,1
<pitch-59> <instrument-24> <velocity-64>,25885,0.0016,3
<time-4731>,25884,0.0016,1
<time-8576>,25882,0.0016,1
<time-8053>,25879,0.0016,1
<time-5386>,25879,0.0016,1
<time-10000> <duration-12> <pitch-37> <instrument-128>,25879,0.0016,4
<time-5918>,25877,0.0016,1
<pitch-77> <instrument-53>,25877,0.0016,2
<time-4905>,25874,0.0016,1
<time-9739>,25871,0.0016,1
<time-8176>,25868,0.0016,1
<time-10000> <duration-2> <pitch-42> <instrument-128> <velocity-55>,25866,0.0016,5
<time-9369>,25864,0.0016,1
<pitch-59> <instrument-11>,25863,0.0016,2
<time-5214>,25862,0.0016,1
<time-4864>,25862,0.0016,1
<time-5782>,25861,0.0016,1
<time-6440>,25860,0.0016,1
<pitch-61> <instrument-25> <velocity-79>,25859,0.0016,3
<time-9588>,25857,0.0016,1
<time-10000> <duration-16> <pitch-71>,25857,0.0016,3
<time-10000> <duration-1> <pitch-69> <instrument-128> <velocity-56>,25857,0.0016,5
<pitch-80> <instrument-61>,25854,0.0016,2
<time-7924>,25850,0.0016,1
<duration-10> <pitch-38> <instrument-128> <velocity-100>,25849,0.0016,4
<time-9826>,25847,0.0016,1
<time-10000> <duration-20> <pitch-76>,25846,0.0016,3
<pitch-74> <instrument-0> <velocity-90>,25845,0.0016,3
<time-5885>,25844,0.0016,1
<pitch-69> <instrument-27> <velocity-80>,25841,0.0016,3
<time-5810>,25839,0.0016,1
<instrument-84> <velocity-80>,25833,0.0016,2
<time-7656>,25830,0.0016,1
<pitch-67> <instrument-27> <velocity-90>,25827,0.0016,3
<time-10000> <duration-13> <pitch-42> <instrument-128> <velocity-60>,25827,0.0016,5
<time-9277>,25822,0.0016,1
<duration-5> <pitch-39> <instrument-128>,25822,0.0016,3
<time-8382>,25822,0.0016,1
<time-2031>,25819,0.0016,1
<time-6767>,25817,0.0016,1
<duration-417>,25816,0.0016,1
<time-6582>,25814,0.0016,1
<duration-7> <pitch-62> <instrument-128>,25813,0.0016,3
<time-9028>,25805,0.0016,1
<time-3415>,25805,0.0016,1
<time-6902>,25805,0.0016,1
<duration-3> <pitch-42> <instrument-128> <velocity-70>,25802,0.0016,4
<time-5048>,25802,0.0016,1
<duration-2> <pitch-69> <instrument-128> <velocity-59>,25802,0.0016,4
<time-10000> <duration-8> <pitch-61> <instrument-62>,25794,0.0016,4
<time-8046>,25793,0.0016,1
<time-5732>,25791,0.0016,1
<pitch-55> <instrument-25> <velocity-111>,25791,0.0016,3
<time-5232>,25789,0.0016,1
<pitch-33> <instrument-33> <velocity-94>,25787,0.0016,3
<duration-1> <pitch-54> <instrument-128> <velocity-52>,25787,0.0016,4
<time-6615>,25786,0.0016,1
<time-2806>,25784,0.0016,1
<time-6536>,25781,0.0016,1
<time-8540>,25781,0.0016,1
<time-7792>,25779,0.0016,1
<time-3682>,25777,0.0016,1
<time-7930>,25777,0.0016,1
<time-8514>,25775,0.0016,1
<time-5224>,25774,0.0016,1
<time-10000> <duration-6> <pitch-38> <instrument-128> <velocity-70>,25772,0.0016,5
<pitch-64> <instrument-25> <velocity-59>,25767,0.0016,3
<time-4867>,25765,0.0016,1
<time-3836>,25762,0.0016,1
<pitch-83> <instrument-50>,25757,0.0016,2
<time-5936>,25756,0.0016,1
<time-7978>,25754,0.0016,1
<time-7671>,25751,0.0016,1
<time-4244>,25750,0.0016,1
<time-9542>,25749,0.0016,1
<time-6768>,25747,0.0016,1
<time-9532>,25745,0.0016,1
<time-9860>,25744,0.0016,1
<time-6635>,25742,0.0016,1
<time-9162>,25741,0.0016,1
<time-7222>,25739,0.0016,1
<time-8274>,25737,0.0016,1
<time-10000> <duration-7> <pitch-62> <instrument-27>,25737,0.0016,4
<time-1778>,25736,0.0016,1
<time-7732>,25735,0.0016,1
<pitch-52> <instrument-25> <velocity-88>,25735,0.0016,3
<time-9730>,25733,0.0016,1
<pitch-66> <instrument-25> <velocity-72>,25733,0.0016,3
<time-4692>,25730,0.0016,1
<duration-17> <pitch-54> <instrument-128>,25730,0.0016,3
<time-1980>,25729,0.0016,1
<pitch-57> <instrument-0> <velocity-56>,25727,0.0016,3
<pitch-52> <instrument-3>,25726,0.0016,2
<time-2838>,25724,0.0016,1
<pitch-55> <instrument-0> <velocity-72>,25723,0.0016,3
<time-8790>,25718,0.0016,1
<instrument-60> <velocity-100>,25718,0.0016,2
<time-7904>,25717,0.0016,1
<time-7148>,25717,0.0016,1
<duration-11> <pitch-76>,25716,0.0016,2
<pitch-59> <instrument-0> <velocity-85>,25716,0.0016,3
<time-4376>,25714,0.0016,1
<time-10000> <duration-1> <pitch-51> <instrument-128> <velocity-64>,25712,0.0016,5
<duration-19> <pitch-54> <instrument-128>,25711,0.0016,3
<time-10000> <duration-16> <pitch-51> <instrument-128>,25711,0.0016,4
<time-7576>,25709,0.0016,1
<time-10000> <duration-17> <pitch-42> <instrument-128> <velocity-100>,25708,0.0016,5
<time-3986>,25708,0.0016,1
<pitch-105>,25707,0.0016,1
<pitch-64> <instrument-24> <velocity-70>,25704,0.0016,3
<time-10000> <duration-1> <pitch-70> <instrument-128> <velocity-127>,25703,0.0016,5
<time-9111>,25702,0.0016,1
<time-5038>,25701,0.0016,1
<time-5764>,25701,0.0016,1
<time-10000> <duration-9> <pitch-47>,25701,0.0016,3
<time-5417>,25698,0.0016,1
<time-10000> <duration-317>,25698,0.0016,2
<time-6622>,25696,0.0016,1
<time-9684>,25693,0.0016,1
<pitch-39> <instrument-35> <velocity-127>,25693,0.0016,3
<time-6314>,25692,0.0016,1
<pitch-69> <instrument-1> <velocity-100>,25689,0.0016,3
<time-4486>,25688,0.0016,1
<time-10000> <duration-13> <pitch-73>,25687,0.0016,3
<time-10000> <duration-337>,25687,0.0016,2
<time-3222>,25685,0.0016,1
<pitch-31> <instrument-32> <velocity-127>,25685,0.0016,3
<time-5196>,25680,0.0016,1
<time-5208>,25680,0.0016,1
<time-7852>,25679,0.0016,1
<instrument-80> <velocity-120>,25678,0.0016,2
<time-5794>,25677,0.0016,1
<time-10000> <duration-10> <pitch-69> <instrument-0>,25676,0.0016,4
<time-6636>,25676,0.0016,1
<pitch-65> <instrument-25> <velocity-105>,25676,0.0016,3
<time-7654>,25673,0.0016,1
<time-7545>,25672,0.0016,1
<time-8622>,25670,0.0016,1
<time-7676>,25669,0.0016,1
<time-4610>,25669,0.0016,1
<time-8298>,25668,0.0016,1
<pitch-57> <instrument-27> <velocity-90>,25668,0.0016,3
<time-5962>,25660,0.0016,1
<time-6040>,25659,0.0016,1
<time-10000> <duration-11> <pitch-46>,25657,0.0016,3
<duration-4> <pitch-42> <instrument-128> <velocity-64>,25655,0.0016,4
<time-10000> <duration-25> <pitch-69>,25650,0.0016,3
<time-8018>,25645,0.0016,1
